날짜,저수율
2014-01-01,62.3
2014-01-02,62.3
2014-01-03,62.3
2014-01-04,62.3
2014-01-05,62.3
2014-01-06,62.2
2014-01-07,62.2
2014-01-08,62.2
2014-01-09,62.1
2014-01-10,62.1
2014-01-11,62.0
2014-01-12,61.8
2014-01-13,61.6
2014-01-14,61.3
2014-01-15,61.1
2014-01-16,61.0
2014-01-17,60.9
2014-01-18,60.8
2014-01-19,60.7
2014-01-20,60.6
2014-01-21,60.4
2014-01-22,60.2
2014-01-23,60.1
2014-01-24,60.1
2014-01-25,60.0
2014-01-26,59.8
2014-01-27,59.6
2014-01-28,59.4
2014-01-29,59.3
2014-01-30,59.2
2014-01-31,59.1
2014-02-01,59.0
2014-02-02,58.8
2014-02-03,58.7
2014-02-04,58.5
2014-02-05,58.3
2014-02-06,58.2
2014-02-07,58.1
2014-02-08,58.0
2014-02-09,57.9
2014-02-10,57.7
2014-02-11,57.5
2014-02-12,57.3
2014-02-13,57.2
2014-02-14,57.1
2014-02-15,57.0
2014-02-16,56.9
2014-02-17,56.8
2014-02-18,56.7
2014-02-19,56.6
2014-02-20,56.3
2014-02-21,56.1
2014-02-22,56.1
2014-02-23,56.1
2014-02-24,55.9
2014-02-25,55.6
2014-02-26,55.5
2014-02-27,55.3
2014-02-28,55.3
2014-03-01,55.3
2014-03-02,55.3
2014-03-03,54.6
2014-03-04,53.8
2014-03-05,53.5
2014-03-06,53.2
2014-03-07,53.1
2014-03-08,53.1
2014-03-09,53.1
2014-03-10,53.2
2014-03-11,53.3
2014-03-12,53.4
2014-03-13,53.5
2014-03-14,54.4
2014-03-15,55.3
2014-03-16,55.4
2014-03-17,55.5
2014-03-18,55.6
2014-03-19,55.6
2014-03-20,55.6
2014-03-21,55.7
2014-03-22,55.8
2014-03-23,55.8
2014-03-24,55.9
2014-03-25,56.0
2014-03-26,56.2
2014-03-27,57.1
2014-03-28,58.3
2014-03-29,59.3
2014-03-30,60.2
2014-03-31,61.0
2014-04-01,61.7
2014-04-02,62.4
2014-04-03,63.0
2014-04-04,63.4
2014-04-05,63.4
2014-04-06,63.4
2014-04-07,63.4
2014-04-08,63.4
2014-04-09,63.4
2014-04-10,63.4
2014-04-11,63.4
2014-04-12,63.4
2014-04-13,63.4
2014-04-14,63.4
2014-04-15,63.5
2014-04-16,63.5
2014-04-17,63.6
2014-04-18,63.6
2014-04-19,63.6
2014-04-20,63.5
2014-04-21,63.4
2014-04-22,63.3
2014-04-23,63.2
2014-04-24,62.9
2014-04-25,62.6
2014-04-26,62.4
2014-04-27,62.9
2014-04-28,64.2
2014-04-29,66.1
2014-04-30,70.2
2014-05-01,75.0
2014-05-02,78.1
2014-05-03,80.3
2014-05-04,81.6
2014-05-05,82.6
2014-05-06,83.4
2014-05-07,84.0
2014-05-08,84.5
2014-05-09,84.7
2014-05-10,84.5
2014-05-11,84.1
2014-05-12,83.5
2014-05-13,82.8
2014-05-14,81.1
2014-05-15,79.7
2014-05-16,79.5
2014-05-17,79.5
2014-05-18,79.4
2014-05-19,79.3
2014-05-20,79.2
2014-05-21,78.5
2014-05-22,77.4
2014-05-23,76.5
2014-05-24,75.5
2014-05-25,73.5
2014-05-26,71.2
2014-05-27,69.4
2014-05-28,67.7
2014-05-29,66.2
2014-05-30,64.5
2014-05-31,61.4
2014-06-01,58.4
2014-06-02,56.5
2014-06-03,55.5
2014-06-04,55.3
2014-06-05,55.1
2014-06-06,53.4
2014-06-07,50.3
2014-06-08,47.8
2014-06-09,46.4
2014-06-10,45.3
2014-06-11,44.2
2014-06-12,43.5
2014-06-13,43.4
2014-06-14,43.4
2014-06-15,43.0
2014-06-16,42.2
2014-06-17,41.0
2014-06-18,39.5
2014-06-19,38.2
2014-06-20,37.0
2014-06-21,35.5
2014-06-22,34.0
2014-06-23,33.3
