날짜,저수율
2014-01-01,65.3
2014-01-02,65.3
2014-01-03,65.3
2014-01-04,65.3
2014-01-05,65.3
2014-01-06,65.3
2014-01-07,65.4
2014-01-08,65.4
2014-01-09,65.4
2014-01-10,65.4
2014-01-11,65.3
2014-01-12,65.3
2014-01-13,65.3
2014-01-14,65.3
2014-01-15,65.3
2014-01-16,65.3
2014-01-17,65.3
2014-01-18,65.4
2014-01-19,65.4
2014-01-20,65.4
2014-01-21,65.4
2014-01-22,65.4
2014-01-23,65.4
2014-01-24,65.4
2014-01-25,65.4
2014-01-26,65.4
2014-01-27,65.4
2014-01-28,65.3
2014-01-29,65.2
2014-01-30,65.2
2014-01-31,65.2
2014-02-01,65.2
2014-02-02,65.3
2014-02-03,65.3
2014-02-04,65.3
2014-02-05,65.4
2014-02-06,65.4
2014-02-07,65.5
2014-02-08,65.6
2014-02-09,65.6
2014-02-10,65.7
2014-02-11,65.8
2014-02-12,65.8
2014-02-13,65.9
2014-02-14,65.9
2014-02-15,66.0
2014-02-16,66.0
2014-02-17,66.1
2014-02-18,66.1
2014-02-19,66.1
2014-02-20,66.2
2014-02-21,66.2
2014-02-22,66.3
2014-02-23,66.4
2014-02-24,66.6
2014-02-25,66.8
2014-02-26,67.0
2014-02-27,67.7
2014-02-28,68.4
2014-03-01,68.8
2014-03-02,69.1
2014-03-03,69.4
2014-03-04,69.7
2014-03-05,69.9
2014-03-06,70.0
2014-03-07,70.0
2014-03-08,70.1
2014-03-09,70.1
2014-03-10,70.2
2014-03-11,70.2
2014-03-12,70.3
2014-03-13,71.1
2014-03-14,72.5
2014-03-15,73.5
2014-03-16,73.8
2014-03-17,74.0
2014-03-18,74.3
2014-03-19,74.5
2014-03-20,74.7
2014-03-21,74.8
2014-03-22,74.9
2014-03-23,74.9
2014-03-24,75.0
2014-03-25,75.1
2014-03-26,75.2
2014-03-27,75.3
2014-03-28,75.4
2014-03-29,75.7
2014-03-30,76.0
2014-03-31,76.3
2014-04-01,76.5
2014-04-02,76.6
2014-04-03,76.7
2014-04-04,76.9
2014-04-05,77.2
2014-04-06,77.5
2014-04-07,77.7
2014-04-08,77.8
2014-04-09,77.9
2014-04-10,77.9
2014-04-11,77.9
2014-04-12,77.8
2014-04-13,77.8
2014-04-14,77.7
2014-04-15,77.7
2014-04-16,77.7
2014-04-17,77.6
2014-04-18,77.6
2014-04-19,77.6
2014-04-20,77.6
2014-04-21,77.5
2014-04-22,77.4
2014-04-23,77.2
2014-04-24,77.0
2014-04-25,76.9
2014-04-26,76.9
2014-04-27,76.9
2014-04-28,76.9
2014-04-29,81.0
2014-04-30,85.8
2014-05-01,87.1
2014-05-02,87.6
2014-05-03,87.6
2014-05-04,87.6
2014-05-05,87.6
2014-05-06,87.6
2014-05-07,87.6
2014-05-08,87.6
2014-05-09,87.6
2014-05-10,87.6
2014-05-11,87.6
2014-05-12,87.4
2014-05-13,87.0
2014-05-14,86.8
2014-05-15,86.6
2014-05-16,86.4
2014-05-17,86.2
2014-05-18,85.6
2014-05-19,85.0
2014-05-20,84.7
2014-05-21,84.4
2014-05-22,84.2
2014-05-23,83.9
2014-05-24,83.2
2014-05-25,82.6
2014-05-26,82.5
2014-05-27,82.4
2014-05-28,82.3
2014-05-29,82.1
2014-05-30,81.8
2014-05-31,81.5
2014-06-01,80.7
2014-06-02,79.9
2014-06-03,79.6
2014-06-04,79.4
2014-06-05,79.1
2014-06-06,78.8
2014-06-07,78.2
2014-06-08,77.7
2014-06-09,77.5
2014-06-10,77.4
2014-06-11,77.2
2014-06-12,76.9
2014-06-13,76.8
2014-06-14,76.6
2014-06-15,76.4
2014-06-16,76.1
2014-06-17,75.7
2014-06-18,75.3
2014-06-19,75.1
2014-06-20,74.9
2014-06-21,74.7
2014-06-22,74.6
2014-06-23,74.5
2014-06-24,74.4
2014-06-25,74.3
2014-06-26,74.2
2014-06-27,74.1
2014-06-28,74.1
2014-06-29,74.1
2014-06-30,73.6
2014-07-01,73.0
2014-07-02,73.0
2014-07-03,72.9
2014-07-04,72.9
2014-07-05,72.9
2014-07-06,72.9
2014-07-07,72.8
2014-07-08,72.7
2014-07-09,72.6
2014-07-10,72.4
2014-07-11,72.3
2014-07-12,72.1
2014-07-13,71.8
2014-07-14,71.4
2014-07-15,71.2
2014-07-16,71.0
2014-07-17,70.8
2014-07-18,70.7
2014-07-19,70.7
2014-07-20,70.7
2014-07-21,70.5
2014-07-22,70.3
2014-07-23,70.1
2014-07-24,70.0
2014-07-25,70.0
2014-07-26,70.0
2014-07-27,70.0
2014-07-28,69.4
2014-07-29,68.5
2014-07-30,67.9
2014-07-31,67.6
2014-08-01,67.7
2014-08-02,68.0
2014-08-03,68.3
2014-08-04,68.5
2014-08-05,68.5
2014-08-06,68.6
2014-08-07,69.1
2014-08-08,70.0
2014-08-09,71.5
2014-08-10,73.2
2014-08-11,74.1
2014-08-12,74.1
2014-08-13,74.1
2014-08-14,74.6
2014-08-15,75.3
2014-08-16,75.8
2014-08-17,76.2
2014-08-18,77.0
2014-08-19,79.5
2014-08-20,84.0
2014-08-21,93.2
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,99.9
2014-08-26,99.9
2014-08-27,99.8
2014-08-28,99.7
2014-08-29,99.7
2014-08-30,99.6
2014-08-31,99.5
2014-09-01,99.4
2014-09-02,99.3
2014-09-03,99.1
2014-09-04,98.9
2014-09-05,98.7
2014-09-06,98.4
2014-09-07,98.1
2014-09-08,97.8
2014-09-09,97.4
2014-09-10,97.1
2014-09-11,96.8
2014-09-12,96.6
2014-09-13,96.4
2014-09-14,95.9
2014-09-15,95.3
2014-09-16,95.0
2014-09-17,94.7
2014-09-18,94.2
2014-09-19,93.8
2014-09-20,93.8
2014-09-21,93.8
2014-09-22,93.8
2014-09-23,93.8
2014-09-24,93.8
2014-09-25,94.5
2014-09-26,95.4
2014-09-27,95.6
2014-09-28,95.8
2014-09-29,95.9
2014-09-30,96.0
2014-10-01,96.0
2014-10-02,96.0
2014-10-03,95.9
2014-10-04,95.9
2014-10-05,95.8
2014-10-06,95.7
2014-10-07,95.5
2014-10-08,95.1
2014-10-09,94.9
2014-10-10,94.8
2014-10-11,94.7
2014-10-12,94.6
2014-10-13,94.6
2014-10-14,94.6
2014-10-15,94.6
2014-10-16,94.7
2014-10-17,94.7
2014-10-18,94.8
2014-10-19,94.8
2014-10-20,95.0
2014-10-21,97.6
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,99.9
2014-12-17,99.9
2014-12-18,99.9
2014-12-19,99.9
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
