날짜,저수율
2014-01-01,98.3
2014-01-02,98.3
2014-01-03,98.3
2014-01-04,98.2
2014-01-05,98.2
2014-01-06,98.2
2014-01-07,98.2
2014-01-08,98.2
2014-01-09,98.2
2014-01-10,98.2
2014-01-11,98.2
2014-01-12,98.2
2014-01-13,98.2
2014-01-14,98.2
2014-01-15,98.2
2014-01-16,98.2
2014-01-17,98.2
2014-01-18,98.2
2014-01-19,98.2
2014-01-20,98.2
2014-01-21,98.2
2014-01-22,98.2
2014-01-23,98.2
2014-01-24,98.2
2014-01-25,98.2
2014-01-26,98.2
2014-01-27,98.2
2014-01-28,98.2
2014-01-29,98.2
2014-01-30,98.2
2014-01-31,98.2
2014-02-01,98.2
2014-02-02,98.2
2014-02-03,98.2
2014-02-04,98.2
2014-02-05,98.2
2014-02-06,98.2
2014-02-07,98.2
2014-02-08,98.2
2014-02-09,98.2
2014-02-10,98.2
2014-02-11,98.2
2014-02-12,98.2
2014-02-13,98.2
2014-02-14,98.2
2014-02-15,98.2
2014-02-16,98.2
2014-02-17,98.2
2014-02-18,98.2
2014-02-19,98.2
2014-02-20,98.2
2014-02-21,98.2
2014-02-22,98.2
2014-02-23,98.2
2014-02-24,98.2
2014-02-25,98.2
2014-02-26,98.2
2014-02-27,98.2
2014-02-28,98.2
2014-03-01,98.2
2014-03-02,98.2
2014-03-03,98.2
2014-03-04,98.2
2014-03-05,98.2
2014-03-06,98.2
2014-03-07,98.2
2014-03-08,98.2
2014-03-09,98.2
2014-03-10,98.3
2014-03-11,98.3
2014-03-12,98.4
2014-03-13,98.4
2014-03-14,98.4
2014-03-15,98.3
2014-03-16,98.3
2014-03-17,98.3
2014-03-18,98.2
2014-03-19,98.2
2014-03-20,98.2
2014-03-21,98.2
2014-03-22,98.3
2014-03-23,98.3
2014-03-24,98.4
2014-03-25,98.4
2014-03-26,98.4
2014-03-27,98.4
2014-03-28,98.3
2014-03-29,98.3
2014-03-30,98.2
2014-03-31,98.2
2014-04-01,98.2
2014-04-02,98.1
2014-04-03,98.1
2014-04-04,98.1
2014-04-05,98.0
2014-04-06,98.0
2014-04-07,98.0
2014-04-08,98.0
2014-04-09,98.0
2014-04-10,98.0
2014-04-11,98.0
2014-04-12,98.0
2014-04-13,98.0
2014-04-14,98.0
2014-04-15,98.0
2014-04-16,98.0
2014-04-17,98.0
2014-04-18,98.0
2014-04-19,98.0
2014-04-20,98.0
2014-04-21,98.0
2014-04-22,98.0
2014-04-23,98.0
2014-04-24,98.0
2014-04-25,98.0
2014-04-26,98.0
2014-04-27,98.0
2014-04-28,98.0
2014-04-29,98.0
2014-04-30,98.0
2014-05-01,98.0
2014-05-02,98.0
2014-05-03,98.0
2014-05-04,98.0
2014-05-05,98.0
2014-05-06,98.0
2014-05-07,98.0
2014-05-08,98.0
2014-05-09,98.0
2014-05-10,98.0
2014-05-11,98.0
2014-05-12,98.0
2014-05-13,98.0
2014-05-14,98.0
2014-05-15,98.0
2014-05-16,97.9
2014-05-17,97.9
2014-05-18,97.8
2014-05-19,97.7
2014-05-20,97.5
2014-05-21,96.1
2014-05-22,94.1
2014-05-23,93.0
2014-05-24,91.8
2014-05-25,88.7
2014-05-26,85.1
2014-05-27,82.7
2014-05-28,80.4
2014-05-29,78.0
2014-05-30,75.4
2014-05-31,71.8
2014-06-01,68.2
2014-06-02,64.9
2014-06-03,62.7
2014-06-04,62.2
2014-06-05,61.8
2014-06-06,60.9
2014-06-07,59.9
2014-06-08,59.0
2014-06-09,58.4
2014-06-10,58.1
2014-06-11,58.0
2014-06-12,57.9
2014-06-13,57.8
2014-06-14,57.6
2014-06-15,57.4
2014-06-16,56.9
2014-06-17,56.1
2014-06-18,55.3
2014-06-19,54.5
2014-06-20,54.1
2014-06-21,53.6
2014-06-22,52.7
2014-06-23,51.8
2014-06-24,51.1
2014-06-25,50.4
2014-06-26,48.9
2014-06-27,47.9
2014-06-28,47.9
2014-06-29,47.9
2014-06-30,46.8
2014-07-01,45.8
2014-07-02,45.9
2014-07-03,46.1
2014-07-04,46.4
2014-07-05,46.8
2014-07-06,47.2
2014-07-07,47.6
2014-07-08,48.2
2014-07-09,48.8
2014-07-10,49.3
2014-07-11,49.7
2014-07-12,50.0
2014-07-13,50.3
2014-07-14,50.6
2014-07-15,50.8
2014-07-16,51.0
2014-07-17,55.8
2014-07-18,60.4
2014-07-19,60.4
2014-07-20,60.4
2014-07-21,72.8
2014-07-22,87.4
2014-07-23,91.2
2014-07-24,92.7
2014-07-25,92.7
2014-07-26,92.5
2014-07-27,92.3
2014-07-28,92.1
2014-07-29,91.5
2014-07-30,90.6
2014-07-31,89.1
2014-08-01,88.1
2014-08-02,88.1
2014-08-03,88.1
2014-08-04,88.1
2014-08-05,84.8
2014-08-06,81.5
2014-08-07,81.5
2014-08-08,81.6
2014-08-09,81.8
2014-08-10,81.9
2014-08-11,81.9
2014-08-12,81.9
2014-08-13,81.9
2014-08-14,81.9
2014-08-15,81.8
2014-08-16,81.8
2014-08-17,81.7
2014-08-18,81.7
2014-08-19,81.6
2014-08-20,81.6
2014-08-21,81.5
2014-08-22,81.4
2014-08-23,81.2
2014-08-24,80.9
2014-08-25,80.6
2014-08-26,80.3
2014-08-27,79.9
2014-08-28,79.4
2014-08-29,78.9
2014-08-30,78.5
2014-08-31,78.3
2014-09-01,78.1
2014-09-02,76.9
2014-09-03,75.1
2014-09-04,73.7
2014-09-05,72.4
2014-09-06,71.0
2014-09-07,69.4
2014-09-08,67.9
2014-09-09,66.4
2014-09-10,65.1
2014-09-11,63.9
2014-09-12,63.0
2014-09-13,62.1
2014-09-14,60.3
2014-09-15,58.3
2014-09-16,57.0
2014-09-17,55.8
2014-09-18,54.2
2014-09-19,53.2
2014-09-20,53.2
2014-09-21,53.2
2014-09-22,53.2
2014-09-23,53.2
2014-09-24,53.2
2014-09-25,58.5
2014-09-26,63.8
2014-09-27,63.8
2014-09-28,63.8
2014-09-29,66.4
2014-09-30,69.7
2014-10-01,70.7
2014-10-02,71.4
2014-10-03,72.2
2014-10-04,72.9
2014-10-05,73.5
2014-10-06,74.0
2014-10-07,74.4
2014-10-08,74.6
2014-10-09,74.8
2014-10-10,74.9
2014-10-11,74.9
2014-10-12,74.9
2014-10-13,75.0
2014-10-14,76.3
2014-10-15,77.8
2014-10-16,78.1
2014-10-17,78.3
2014-10-18,78.5
2014-10-19,78.7
2014-10-20,79.0
2014-10-21,80.5
2014-10-22,82.7
2014-10-23,85.1
2014-10-24,86.5
2014-10-25,86.5
2014-10-26,86.5
2014-10-27,88.7
2014-10-28,91.3
2014-10-29,92.1
2014-10-30,92.6
2014-10-31,93.1
2014-11-01,93.8
2014-11-02,94.6
2014-11-03,95.4
2014-11-04,96.2
2014-11-05,96.9
2014-11-06,97.4
2014-11-07,97.9
2014-11-08,98.4
2014-11-09,98.9
2014-11-10,99.3
2014-11-11,99.7
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,99.9
2015-05-20,99.7
2015-05-21,99.5
2015-05-22,99.2
2015-05-23,97.7
2015-05-24,94.6
2015-05-25,90.7
2015-05-26,87.2
2015-05-27,83.8
2015-05-28,81.0
2015-05-29,79.5
2015-05-30,78.0
2015-05-31,74.2
2015-06-01,70.0
2015-06-02,67.1
2015-06-03,64.8
2015-06-04,62.9
2015-06-05,61.4
2015-06-06,60.3
2015-06-07,59.4
2015-06-08,58.4
2015-06-09,57.4
2015-06-10,56.6
2015-06-11,55.8
2015-06-12,55.0
2015-06-13,54.1
2015-06-14,52.8
2015-06-15,51.4
2015-06-16,50.5
2015-06-17,49.6
2015-06-18,48.6
2015-06-19,47.7
2015-06-20,47.1
2015-06-21,46.5
2015-06-22,45.9
2015-06-23,44.9
2015-06-24,44.0
2015-06-25,43.5
2015-06-26,43.0
2015-06-27,42.1
2015-06-28,41.1
2015-06-29,40.3
2015-06-30,39.5
2015-07-01,38.8
2015-07-02,38.3
2015-07-03,37.9
2015-07-04,37.5
2015-07-05,37.0
2015-07-06,36.7
2015-07-07,37.0
2015-07-08,37.9
2015-07-09,39.3
2015-07-10,41.2
2015-07-11,47.9
2015-07-12,57.3
2015-07-13,64.6
2015-07-14,71.4
2015-07-15,77.7
2015-07-16,82.9
2015-07-17,86.8
2015-07-18,89.4
2015-07-19,90.8
2015-07-20,91.4
2015-07-21,91.4
2015-07-22,91.4
2015-07-23,91.4
2015-07-24,91.2
2015-07-25,90.8
2015-07-26,89.6
2015-07-27,88.2
2015-07-28,87.7
2015-07-29,87.2
2015-07-30,86.3
2015-07-31,85.1
2015-08-01,83.9
2015-08-02,82.7
2015-08-03,81.5
2015-08-04,80.2
2015-08-05,78.9
2015-08-06,77.7
2015-08-07,76.9
2015-08-08,76.0
2015-08-09,73.4
2015-08-10,70.9
2015-08-11,69.9
2015-08-12,69.4
2015-08-13,69.4
2015-08-14,69.4
2015-08-15,69.4
