날짜,저수율
2014-01-01,89.1
2014-01-02,89.6
2014-01-03,90.2
2014-01-04,90.6
2014-01-05,91.0
2014-01-06,91.3
2014-01-07,91.7
2014-01-08,92.0
2014-01-09,92.1
2014-01-10,92.2
2014-01-11,92.4
2014-01-12,92.8
2014-01-13,93.3
2014-01-14,93.5
2014-01-15,93.7
2014-01-16,93.9
2014-01-17,94.1
2014-01-18,94.3
2014-01-19,94.5
2014-01-20,94.8
2014-01-21,95.1
2014-01-22,95.5
2014-01-23,95.9
2014-01-24,96.3
2014-01-25,96.5
2014-01-26,96.8
2014-01-27,98.0
2014-01-28,99.1
2014-01-29,99.2
2014-01-30,99.3
2014-01-31,99.5
2014-02-01,99.7
2014-02-02,99.9
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,99.7
2014-04-22,99.3
2014-04-23,98.8
2014-04-24,98.3
2014-04-25,98.0
2014-04-26,98.0
2014-04-27,98.0
2014-04-28,98.0
2014-04-29,99.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,99.9
2014-05-05,99.9
2014-05-06,99.9
2014-05-07,99.8
2014-05-08,99.7
2014-05-09,99.7
2014-05-10,99.6
2014-05-11,99.4
2014-05-12,99.1
2014-05-13,98.8
2014-05-14,98.5
2014-05-15,97.7
2014-05-16,96.5
2014-05-17,95.2
2014-05-18,93.9
2014-05-19,92.7
2014-05-20,91.5
2014-05-21,90.0
2014-05-22,88.7
2014-05-23,88.1
2014-05-24,87.5
2014-05-25,86.0
2014-05-26,84.1
2014-05-27,82.7
2014-05-28,81.3
2014-05-29,80.0
2014-05-30,78.6
2014-05-31,77.1
2014-06-01,75.5
2014-06-02,73.7
2014-06-03,72.2
2014-06-04,71.4
2014-06-05,71.0
2014-06-06,71.0
2014-06-07,71.0
2014-06-08,70.4
2014-06-09,69.6
2014-06-10,69.2
2014-06-11,68.8
2014-06-12,68.4
2014-06-13,68.1
2014-06-14,68.1
2014-06-15,68.1
2014-06-16,67.1
2014-06-17,66.0
2014-06-18,66.0
2014-06-19,66.1
2014-06-20,66.2
2014-06-21,66.3
2014-06-22,66.5
2014-06-23,66.7
2014-06-24,67.2
2014-06-25,67.8
2014-06-26,68.1
2014-06-27,68.3
2014-06-28,68.7
2014-06-29,69.1
2014-06-30,69.6
2014-07-01,70.1
2014-07-02,70.5
2014-07-03,70.8
2014-07-04,70.9
2014-07-05,70.9
2014-07-06,70.9
2014-07-07,71.5
2014-07-08,72.5
2014-07-09,73.7
2014-07-10,74.5
2014-07-11,74.2
2014-07-12,73.6
2014-07-13,72.9
2014-07-14,72.3
2014-07-15,71.9
2014-07-16,71.4
2014-07-17,70.8
2014-07-18,70.2
2014-07-19,69.5
2014-07-20,68.7
2014-07-21,67.6
2014-07-22,65.7
2014-07-23,63.9
2014-07-24,63.1
2014-07-25,62.6
2014-07-26,62.1
2014-07-27,61.7
2014-07-28,61.3
2014-07-29,60.6
2014-07-30,59.7
2014-07-31,58.2
2014-08-01,57.0
2014-08-02,56.7
2014-08-03,56.6
2014-08-04,56.5
2014-08-05,57.0
2014-08-06,58.5
2014-08-07,60.6
2014-08-08,63.2
2014-08-09,66.1
2014-08-10,69.0
2014-08-11,71.8
2014-08-12,74.2
2014-08-13,76.0
2014-08-14,77.0
2014-08-15,77.5
2014-08-16,78.0
2014-08-17,78.3
2014-08-18,78.4
2014-08-19,78.4
2014-08-20,78.4
2014-08-21,88.3
2014-08-22,98.7
2014-08-23,99.4
2014-08-24,99.9
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,100.0
2014-09-16,100.0
2014-09-17,100.0
2014-09-18,100.0
2014-09-19,100.0
2014-09-20,100.0
2014-09-21,100.0
2014-09-22,100.0
2014-09-23,100.0
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
