날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,99.9
2014-02-26,99.8
2014-02-27,99.7
2014-02-28,99.7
2014-03-01,99.7
2014-03-02,99.7
2014-03-03,99.8
2014-03-04,99.8
2014-03-05,99.8
2014-03-06,99.9
2014-03-07,99.9
2014-03-08,99.9
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,99.9
2014-03-14,99.9
2014-03-15,99.8
2014-03-16,99.7
2014-03-17,99.7
2014-03-18,99.7
2014-03-19,99.7
2014-03-20,99.7
2014-03-21,99.7
2014-03-22,99.7
2014-03-23,99.7
2014-03-24,99.7
2014-03-25,99.7
2014-03-26,99.7
2014-03-27,99.7
2014-03-28,99.7
2014-03-29,99.7
2014-03-30,99.7
2014-03-31,99.7
2014-04-01,99.7
2014-04-02,99.7
2014-04-03,99.7
2014-04-04,99.7
2014-04-05,99.7
2014-04-06,99.7
2014-04-07,99.7
2014-04-08,99.7
2014-04-09,99.7
2014-04-10,99.6
2014-04-11,99.6
2014-04-12,99.5
2014-04-13,99.4
2014-04-14,99.3
2014-04-15,99.1
2014-04-16,99.0
2014-04-17,98.6
2014-04-18,98.0
2014-04-19,97.4
2014-04-20,96.7
2014-04-21,96.0
2014-04-22,95.1
2014-04-23,94.3
2014-04-24,93.5
2014-04-25,93.0
2014-04-26,93.3
2014-04-27,94.0
2014-04-28,94.7
2014-04-29,95.0
2014-04-30,95.0
2014-05-01,95.0
2014-05-02,95.0
2014-05-03,95.0
2014-05-04,95.0
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,83.5
2014-05-08,70.6
2014-05-09,68.6
2014-05-10,67.6
2014-05-11,67.1
2014-05-12,66.7
2014-05-13,66.1
2014-05-14,63.5
2014-05-15,61.0
2014-05-16,60.7
2014-05-17,60.4
2014-05-18,57.7
2014-05-19,54.4
2014-05-20,53.1
2014-05-21,51.8
2014-05-22,48.8
2014-05-23,45.7
2014-05-24,44.2
2014-05-25,43.1
2014-05-26,42.1
2014-05-27,40.8
2014-05-28,37.7
2014-05-29,34.9
2014-05-30,34.1
2014-05-31,33.5
2014-06-01,32.0
2014-06-02,31.0
2014-06-03,31.1
2014-06-04,31.1
2014-06-05,31.2
2014-06-06,31.2
2014-06-07,31.2
2014-06-08,31.1
2014-06-09,31.0
2014-06-10,30.3
2014-06-11,29.1
2014-06-12,28.0
2014-06-13,27.0
2014-06-14,26.1
2014-06-15,25.3
2014-06-16,24.5
2014-06-17,23.8
2014-06-18,23.0
2014-06-19,21.9
2014-06-20,21.0
2014-06-21,20.6
2014-06-22,20.3
2014-06-23,20.0
2014-06-24,19.7
2014-06-25,19.3
2014-06-26,18.6
2014-06-27,18.2
2014-06-28,18.2
2014-06-29,18.2
2014-06-30,17.5
2014-07-01,16.7
2014-07-02,16.7
2014-07-03,16.8
2014-07-04,16.9
2014-07-05,17.0
2014-07-06,17.1
2014-07-07,17.2
2014-07-08,17.3
2014-07-09,17.4
2014-07-10,17.4
2014-07-11,17.3
2014-07-12,17.0
2014-07-13,16.7
2014-07-14,16.6
2014-07-15,17.8
2014-07-16,20.7
2014-07-17,24.3
2014-07-18,27.5
2014-07-19,30.0
2014-07-20,32.5
2014-07-21,35.6
