날짜,저수율
2017-02-06,79.8
2017-02-07,79.8
2017-02-08,79.8
2017-02-09,79.8
2017-02-10,79.8
2017-02-11,79.8
2017-02-12,79.7
2017-02-13,79.7
2017-02-14,79.7
2017-02-15,79.7
2017-02-16,79.7
2017-02-17,79.7
2017-02-18,79.7
2017-02-19,79.7
2017-02-20,79.7
2017-02-21,79.7
2017-02-22,79.7
2017-02-23,80.2
2017-02-24,80.9
2017-02-25,81.1
2017-02-26,81.2
2017-02-27,81.3
2017-02-28,81.3
2017-03-01,81.4
2017-03-02,81.4
2017-03-03,81.4
2017-03-04,81.5
2017-03-05,81.5
2017-03-06,81.5
2017-03-07,81.5
2017-03-08,81.5
2017-03-09,81.5
2017-03-10,81.6
2017-03-11,81.6
2017-03-12,81.6
2017-03-13,81.6
2017-03-14,81.6
2017-03-15,81.6
2017-03-16,81.7
2017-03-17,81.7
2017-03-18,81.7
2017-03-19,81.7
2017-03-20,81.7
2017-03-21,81.7
2017-03-22,81.6
2017-03-23,81.4
2017-03-24,81.3
2017-03-25,81.2
2017-03-26,81.0
2017-03-27,80.9
2017-03-28,80.9
2017-03-29,80.9
2017-03-30,80.9
2017-03-31,80.9
2017-04-01,81.0
2017-04-02,81.0
2017-04-03,81.1
2017-04-04,81.1
2017-04-05,81.2
2017-04-06,81.3
2017-04-07,81.5
2017-04-08,81.7
2017-04-09,81.9
2017-04-10,82.1
2017-04-11,82.4
2017-04-12,82.6
2017-04-13,83.0
2017-04-14,83.2
2017-04-15,83.1
2017-04-16,83.0
2017-04-17,82.9
2017-04-18,82.8
2017-04-19,82.7
2017-04-20,82.5
2017-04-21,82.3
2017-04-22,81.8
2017-04-23,81.0
2017-04-24,80.4
2017-04-25,79.9
2017-04-26,79.4
2017-04-27,79.2
2017-04-28,79.1
2017-04-29,79.1
2017-04-30,79.0
2017-05-01,79.0
2017-05-02,78.9
2017-05-03,78.9
2017-05-04,78.9
2017-05-05,78.9
2017-05-06,78.9
2017-05-07,79.0
2017-05-08,79.0
2017-05-09,79.0
2017-05-10,79.0
2017-05-11,79.0
2017-05-12,79.0
2017-05-13,79.0
2017-05-14,78.9
2017-05-15,78.9
2017-05-16,78.8
2017-05-17,78.5
2017-05-18,78.2
2017-05-19,77.7
2017-05-20,77.3
2017-05-21,76.7
2017-05-22,76.1
2017-05-23,75.7
2017-05-24,75.3
2017-05-25,74.9
2017-05-26,74.6
2017-05-27,74.5
2017-05-28,74.5
2017-05-29,74.4
2017-05-30,74.2
2017-05-31,73.9
2017-06-01,73.8
2017-06-02,73.8
2017-06-03,73.7
2017-06-04,73.6
2017-06-05,73.5
2017-06-06,73.1
2017-06-07,72.6
2017-06-08,72.1
2017-06-09,71.6
2017-06-10,71.3
2017-06-11,71.1
2017-06-12,71.0
2017-06-13,71.0
2017-06-14,70.9
2017-06-15,70.7
2017-06-16,70.5
2017-06-17,70.3
2017-06-18,70.0
2017-06-19,69.7
2017-06-20,69.1
2017-06-21,68.4
2017-06-22,67.7
2017-06-23,67.0
2017-06-24,66.3
2017-06-25,65.6
2017-06-26,64.8
2017-06-27,64.2
2017-06-28,63.8
2017-06-29,63.6
2017-06-30,63.5
2017-07-01,63.4
2017-07-02,63.4
2017-07-03,63.4
2017-07-04,63.8
2017-07-05,64.8
2017-07-06,67.6
2017-07-07,70.1
2017-07-08,70.6
2017-07-09,70.9
2017-07-10,71.0
2017-07-11,71.0
2017-07-12,71.0
2017-07-13,70.9
2017-07-14,70.9
2017-07-15,70.9
2017-07-16,70.9
2017-07-17,70.9
2017-07-18,70.9
2017-07-19,70.9
2017-07-20,70.8
2017-07-21,70.8
2017-07-22,70.7
2017-07-23,70.9
2017-07-24,71.2
2017-07-25,71.7
2017-07-26,72.0
2017-07-27,72.2
2017-07-28,72.4
2017-07-29,74.1
2017-07-30,77.0
2017-07-31,79.2
2017-08-01,80.3
2017-08-02,80.9
2017-08-03,81.2
2017-08-04,81.4
2017-08-05,81.4
2017-08-06,81.4
2017-08-07,81.4
2017-08-08,81.3
2017-08-09,81.3
2017-08-10,81.2
2017-08-11,81.5
2017-08-12,82.1
2017-08-13,83.0
2017-08-14,83.8
2017-08-15,84.4
2017-08-16,84.7
2017-08-17,84.6
2017-08-18,84.2
2017-08-19,83.7
2017-08-20,83.1
2017-08-21,82.5
2017-08-22,81.9
2017-08-23,81.2
2017-08-24,80.5
2017-08-25,79.8
2017-08-26,78.9
2017-08-27,77.9
2017-08-28,77.3
2017-08-29,77.0
2017-08-30,76.8
2017-08-31,76.6
2017-09-01,76.3
2017-09-02,76.0
2017-09-03,75.4
2017-09-04,74.9
2017-09-05,74.7
2017-09-06,74.6
2017-09-07,74.5
2017-09-08,74.4
2017-09-09,74.4
2017-09-10,74.3
2017-09-11,74.3
2017-09-12,74.3
2017-09-13,74.2
2017-09-14,74.2
2017-09-15,74.2
2017-09-16,74.2
2017-09-17,74.1
2017-09-18,74.1
2017-09-19,74.1
2017-09-20,74.0
2017-09-21,73.9
2017-09-22,73.7
2017-09-23,73.6
2017-09-24,73.6
2017-09-25,73.6
2017-09-26,73.7
2017-09-27,73.7
2017-09-28,73.8
2017-09-29,73.9
2017-09-30,73.9
2017-10-01,74.0
2017-10-02,74.0
2017-10-03,74.0
2017-10-04,74.0
2017-10-05,74.0
2017-10-06,74.1
2017-10-07,74.1
2017-10-08,74.1
2017-10-09,74.2
2017-10-10,74.2
2017-10-11,74.4
2017-10-12,74.7
2017-10-13,74.8
2017-10-14,74.8
2017-10-15,74.8
2017-10-16,74.9
2017-10-17,75.1
2017-10-18,75.1
2017-10-19,75.1
2017-10-20,75.1
2017-10-21,75.1
2017-10-22,75.1
2017-10-23,75.0
2017-10-24,75.0
2017-10-25,75.0
2017-10-26,75.0
2017-10-27,75.0
2017-10-28,74.9
2017-10-29,74.9
2017-10-30,74.9
2017-10-31,74.8
2017-11-01,74.7
2017-11-02,74.7
2017-11-03,74.7
2017-11-04,74.7
2017-11-05,74.7
2017-11-06,74.6
2017-11-07,74.6
2017-11-08,74.6
2017-11-09,74.6
2017-11-10,74.6
2017-11-11,74.5
2017-11-12,74.5
2017-11-13,74.4
2017-11-14,74.4
2017-11-15,74.4
2017-11-16,74.4
2017-11-17,74.4
2017-11-18,74.4
2017-11-19,74.4
2017-11-20,73.6
2017-11-21,72.8
2017-11-22,72.8
2017-11-23,72.8
2017-11-24,72.8
2017-11-25,72.8
2017-11-26,72.8
2017-11-27,72.8
2017-11-28,72.8
2017-11-29,72.8
2017-11-30,72.8
2017-12-01,72.8
2017-12-02,72.8
2017-12-03,72.8
2017-12-04,72.8
2017-12-05,72.8
2017-12-06,72.8
2017-12-07,72.8
2017-12-08,72.8
2017-12-09,72.8
2017-12-10,72.7
2017-12-11,72.7
2017-12-12,72.6
2017-12-13,72.6
2017-12-14,72.6
2017-12-15,72.6
2017-12-16,72.6
2017-12-17,72.5
2017-12-18,72.5
2017-12-19,72.5
