날짜,저수율
2014-01-01,83.0
2014-01-02,83.0
2014-01-03,83.0
2014-01-04,83.0
2014-01-05,83.0
2014-01-06,83.0
2014-01-07,83.0
2014-01-08,83.0
2014-01-09,83.0
2014-01-10,83.0
2014-01-11,83.0
2014-01-12,83.0
2014-01-13,83.0
2014-01-14,83.0
2014-01-15,83.0
2014-01-16,83.0
2014-01-17,83.0
2014-01-18,83.0
2014-01-19,83.0
2014-01-20,83.0
2014-01-21,83.0
2014-01-22,83.0
2014-01-23,83.0
2014-01-24,83.0
2014-01-25,83.0
2014-01-26,83.0
2014-01-27,83.0
2014-01-28,83.0
2014-01-29,83.0
2014-01-30,83.0
2014-01-31,83.0
2014-02-01,83.0
2014-02-02,83.0
2014-02-03,83.0
2014-02-04,83.0
2014-02-05,83.0
2014-02-06,83.0
2014-02-07,83.0
2014-02-08,83.0
2014-02-09,83.0
2014-02-10,83.0
2014-02-11,83.0
2014-02-12,83.0
2014-02-13,83.0
2014-02-14,83.0
2014-02-15,83.0
2014-02-16,83.0
2014-02-17,83.0
2014-02-18,83.0
2014-02-19,83.0
2014-02-20,83.0
2014-02-21,83.0
2014-02-22,83.0
2014-02-23,83.0
2014-02-24,83.0
2014-02-25,83.0
2014-02-26,83.0
2014-02-27,83.0
2014-02-28,83.0
2014-03-01,83.0
2014-03-02,84.2
2014-03-03,87.2
2014-03-04,90.8
2014-03-05,93.8
2014-03-06,95.0
2014-03-07,95.0
2014-03-08,95.0
2014-03-09,95.0
2014-03-10,95.0
2014-03-11,95.0
2014-03-12,95.0
2014-03-13,95.0
2014-03-14,95.0
2014-03-15,95.0
2014-03-16,95.0
2014-03-17,95.0
2014-03-18,95.0
2014-03-19,95.0
2014-03-20,95.0
2014-03-21,95.0
2014-03-22,95.0
2014-03-23,95.0
2014-03-24,95.0
2014-03-25,95.0
2014-03-26,95.0
2014-03-27,95.0
2014-03-28,95.0
2014-03-29,95.0
2014-03-30,95.0
2014-03-31,95.0
2014-04-01,95.0
2014-04-02,95.0
2014-04-03,95.0
2014-04-04,95.0
2014-04-05,95.0
2014-04-06,95.0
2014-04-07,95.0
2014-04-08,95.0
2014-04-09,95.0
2014-04-10,95.0
2014-04-11,95.0
2014-04-12,95.0
2014-04-13,95.0
2014-04-14,95.0
2014-04-15,95.0
2014-04-16,95.0
2014-04-17,95.0
2014-04-18,95.0
2014-04-19,95.0
2014-04-20,95.0
2014-04-21,95.0
2014-04-22,95.0
2014-04-23,95.0
2014-04-24,95.0
2014-04-25,95.0
2014-04-26,95.0
2014-04-27,95.0
2014-04-28,95.0
2014-04-29,95.0
2014-04-30,95.0
2014-05-01,95.0
2014-05-02,95.0
2014-05-03,95.0
2014-05-04,95.0
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,95.0
2014-05-08,95.0
2014-05-09,95.0
2014-05-10,95.0
2014-05-11,95.0
2014-05-12,95.0
2014-05-13,95.0
2014-05-14,95.0
2014-05-15,95.0
2014-05-16,94.6
2014-05-17,93.5
2014-05-18,92.2
2014-05-19,90.9
2014-05-20,90.0
2014-05-21,89.5
2014-05-22,89.0
2014-05-23,88.7
2014-05-24,88.4
2014-05-25,88.0
2014-05-26,87.6
2014-05-27,87.0
2014-05-28,86.0
2014-05-29,85.0
2014-05-30,84.4
2014-05-31,83.9
2014-06-01,83.4
2014-06-02,83.1
2014-06-03,83.0
2014-06-04,83.0
2014-06-05,83.0
2014-06-06,83.0
2014-06-07,83.0
2014-06-08,83.0
2014-06-09,79.4
2014-06-10,75.0
2014-06-11,73.7
2014-06-12,72.9
2014-06-13,72.0
2014-06-14,70.6
2014-06-15,69.1
2014-06-16,68.0
2014-06-17,67.4
2014-06-18,66.9
2014-06-19,66.5
2014-06-20,66.2
2014-06-21,65.9
2014-06-22,65.5
2014-06-23,65.0
2014-06-24,64.3
2014-06-25,63.6
2014-06-26,63.0
2014-06-27,62.6
2014-06-28,62.3
2014-06-29,62.1
2014-06-30,62.0
2014-07-01,62.2
2014-07-02,62.5
2014-07-03,62.8
2014-07-04,63.0
2014-07-05,63.0
2014-07-06,63.0
2014-07-07,64.4
2014-07-08,67.0
2014-07-09,69.5
2014-07-10,72.0
2014-07-11,73.9
2014-07-12,75.5
2014-07-13,76.9
2014-07-14,78.3
2014-07-15,79.6
2014-07-16,81.1
2014-07-17,82.9
2014-07-18,85.0
2014-07-19,88.6
2014-07-20,92.9
2014-07-21,95.0
2014-07-22,94.9
2014-07-23,94.7
2014-07-24,94.5
2014-07-25,94.2
2014-07-26,93.8
2014-07-27,93.5
2014-07-28,93.3
2014-07-29,93.1
2014-07-30,93.0
2014-07-31,93.3
2014-08-01,94.1
2014-08-02,94.9
2014-08-03,95.7
2014-08-04,96.0
2014-08-05,96.0
2014-08-06,96.0
2014-08-07,96.0
2014-08-08,96.0
2014-08-09,96.0
2014-08-10,96.0
2014-08-11,96.0
2014-08-12,96.0
2014-08-13,96.0
2014-08-14,96.0
2014-08-15,96.0
2014-08-16,96.0
2014-08-17,96.0
2014-08-18,96.0
2014-08-19,96.0
2014-08-20,96.0
2014-08-21,93.5
2014-08-22,91.0
2014-08-23,91.6
2014-08-24,93.0
2014-08-25,94.4
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,90.7
2014-09-02,85.0
2014-09-03,82.5
2014-09-04,81.0
2014-09-05,80.1
2014-09-06,79.4
2014-09-07,78.8
2014-09-08,78.3
2014-09-09,77.9
2014-09-10,77.4
2014-09-11,77.0
2014-09-12,76.6
2014-09-13,76.2
2014-09-14,75.8
2014-09-15,75.4
2014-09-16,75.0
2014-09-17,74.5
2014-09-18,73.8
2014-09-19,73.2
2014-09-20,72.6
2014-09-21,72.2
2014-09-22,72.0
2014-09-23,72.0
2014-09-24,72.0
2014-09-25,72.0
2014-09-26,72.0
2014-09-27,72.0
2014-09-28,72.0
2014-09-29,72.0
2014-09-30,72.0
2014-10-01,72.0
2014-10-02,72.0
2014-10-03,72.0
2014-10-04,72.0
2014-10-05,72.0
2014-10-06,72.0
2014-10-07,72.0
2014-10-08,72.0
2014-10-09,72.0
2014-10-10,72.0
2014-10-11,72.0
2014-10-12,72.0
2014-10-13,72.0
2014-10-14,72.0
2014-10-15,72.0
2014-10-16,72.0
2014-10-17,72.0
2014-10-18,72.0
2014-10-19,72.0
2014-10-20,72.6
2014-10-21,74.1
2014-10-22,75.9
2014-10-23,77.4
2014-10-24,78.0
2014-10-25,78.0
2014-10-26,78.0
2014-10-27,78.0
2014-10-28,78.0
2014-10-29,78.0
2014-10-30,78.0
2014-10-31,78.0
2014-11-01,78.0
2014-11-02,78.0
2014-11-03,78.0
2014-11-04,78.0
2014-11-05,78.0
2014-11-06,78.0
2014-11-07,78.0
2014-11-08,78.0
2014-11-09,78.0
2014-11-10,78.0
2014-11-11,78.0
2014-11-12,78.0
2014-11-13,78.0
2014-11-14,78.0
2014-11-15,78.0
2014-11-16,78.0
2014-11-17,78.0
2014-11-18,78.0
2014-11-19,78.0
2014-11-20,78.0
2014-11-21,78.7
2014-11-22,80.5
2014-11-23,82.5
2014-11-24,84.3
2014-11-25,85.0
2014-11-26,85.0
2014-11-27,85.0
2014-11-28,85.0
2014-11-29,85.0
2014-11-30,85.0
2014-12-01,85.0
2014-12-02,85.0
2014-12-03,85.0
2014-12-04,85.0
2014-12-05,85.0
2014-12-06,85.0
2014-12-07,85.0
2014-12-08,85.0
2014-12-09,85.0
2014-12-10,85.0
2014-12-11,85.0
2014-12-12,85.0
2014-12-13,85.0
2014-12-14,85.0
2014-12-15,85.0
2014-12-16,85.0
2014-12-17,85.0
2014-12-18,85.0
2014-12-19,85.0
2014-12-20,85.0
2014-12-21,85.0
2014-12-22,85.0
2014-12-23,85.0
2014-12-24,85.0
2014-12-25,85.0
2014-12-26,85.0
2014-12-27,85.0
2014-12-28,85.0
2014-12-29,85.0
2014-12-30,85.0
2014-12-31,85.0
2015-01-01,85.0
2015-01-02,85.0
2015-01-03,85.0
2015-01-04,85.0
2015-01-05,85.0
2015-01-06,85.0
2015-01-07,85.0
2015-01-08,85.0
2015-01-09,85.0
2015-01-10,85.0
2015-01-11,85.0
2015-01-12,85.0
2015-01-13,85.0
2015-01-14,85.0
2015-01-15,85.0
2015-01-16,85.0
2015-01-17,85.0
2015-01-18,85.0
2015-01-19,85.0
2015-01-20,85.0
2015-01-21,85.0
2015-01-22,85.0
2015-01-23,85.0
2015-01-24,85.0
2015-01-25,85.0
2015-01-26,85.0
2015-01-27,85.0
2015-01-28,85.0
2015-01-29,85.0
2015-01-30,85.0
2015-01-31,85.0
2015-02-01,85.2
2015-02-02,85.8
2015-02-03,86.6
2015-02-04,87.3
2015-02-05,88.0
2015-02-06,88.6
2015-02-07,89.3
2015-02-08,89.8
2015-02-09,90.0
2015-02-10,90.0
2015-02-11,90.0
2015-02-12,90.0
2015-02-13,90.0
2015-02-14,90.0
2015-02-15,90.0
2015-02-16,90.0
2015-02-17,90.0
2015-02-18,90.0
2015-02-19,90.0
2015-02-20,90.0
