날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,99.9
2014-05-11,99.9
2014-05-12,99.8
2014-05-13,98.5
2014-05-14,96.3
2014-05-15,94.1
2014-05-16,91.7
2014-05-17,88.9
2014-05-18,86.3
2014-05-19,84.6
2014-05-20,82.8
2014-05-21,79.7
2014-05-22,77.1
2014-05-23,76.3
2014-05-24,75.6
2014-05-25,73.3
2014-05-26,70.7
2014-05-27,69.4
2014-05-28,68.1
2014-05-29,66.4
2014-05-30,64.5
2014-05-31,62.6
2014-06-01,61.0
2014-06-02,59.8
2014-06-03,59.0
2014-06-04,58.7
2014-06-05,58.6
2014-06-06,58.6
2014-06-07,58.6
2014-06-08,57.1
2014-06-09,55.0
2014-06-10,54.3
2014-06-11,53.6
2014-06-12,52.5
2014-06-13,51.2
2014-06-14,49.9
2014-06-15,48.6
2014-06-16,47.5
2014-06-17,46.8
2014-06-18,46.1
2014-06-19,45.1
2014-06-20,44.1
2014-06-21,43.2
2014-06-22,42.4
2014-06-23,41.7
2014-06-24,41.2
2014-06-25,40.7
2014-06-26,39.4
2014-06-27,37.7
2014-06-28,36.3
2014-06-29,35.1
2014-06-30,33.9
2014-07-01,32.7
2014-07-02,32.0
2014-07-03,32.0
2014-07-04,32.0
2014-07-05,32.0
2014-07-06,32.1
2014-07-07,32.1
2014-07-08,32.1
2014-07-09,32.1
2014-07-10,32.1
2014-07-11,32.1
2014-07-12,32.1
2014-07-13,32.1
2014-07-14,32.3
2014-07-15,32.5
2014-07-16,32.6
2014-07-17,32.6
2014-07-18,32.5
2014-07-19,32.2
2014-07-20,31.8
2014-07-21,31.3
