날짜,저수율
2014-01-01,69.2
2014-01-02,69.9
2014-01-03,70.3
2014-01-04,70.4
2014-01-05,70.4
2014-01-06,70.5
2014-01-07,70.7
2014-01-08,70.8
2014-01-09,70.6
2014-01-10,70.1
2014-01-11,69.6
2014-01-12,69.1
2014-01-13,68.9
2014-01-14,68.9
2014-01-15,68.9
2014-01-16,69.0
2014-01-17,69.0
2014-01-18,69.1
2014-01-19,69.1
2014-01-20,69.2
2014-01-21,69.3
2014-01-22,69.3
2014-01-23,69.4
2014-01-24,69.5
2014-01-25,69.6
2014-01-26,69.7
2014-01-27,69.8
2014-01-28,70.0
2014-01-29,70.3
2014-01-30,70.4
2014-01-31,70.5
2014-02-01,70.6
2014-02-02,70.7
2014-02-03,70.8
2014-02-04,70.9
2014-02-05,71.0
2014-02-06,71.0
2014-02-07,71.0
2014-02-08,71.0
2014-02-09,71.0
2014-02-10,71.3
2014-02-11,71.7
2014-02-12,71.9
2014-02-13,72.0
2014-02-14,72.1
2014-02-15,72.1
2014-02-16,72.1
2014-02-17,72.2
2014-02-18,72.5
2014-02-19,72.9
2014-02-20,73.3
2014-02-21,73.6
2014-02-22,73.8
2014-02-23,74.0
2014-02-24,74.1
2014-02-25,74.2
2014-02-26,74.3
2014-02-27,74.6
2014-02-28,75.2
2014-03-01,82.0
2014-03-02,93.7
2014-03-03,100.0
2014-03-04,99.9
2014-03-05,99.6
2014-03-06,99.1
2014-03-07,98.6
2014-03-08,97.9
2014-03-09,97.2
2014-03-10,96.5
2014-03-11,95.8
2014-03-12,95.1
2014-03-13,94.6
2014-03-14,94.1
2014-03-15,93.8
2014-03-16,93.7
2014-03-17,93.7
2014-03-18,93.7
2014-03-19,93.7
2014-03-20,94.3
2014-03-21,95.1
2014-03-22,95.5
2014-03-23,95.7
2014-03-24,96.2
2014-03-25,98.3
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,99.8
2014-05-22,99.3
2014-05-23,98.7
2014-05-24,98.0
2014-05-25,97.3
2014-05-26,96.8
2014-05-27,96.0
2014-05-28,93.4
2014-05-29,90.6
2014-05-30,89.7
2014-05-31,88.8
2014-06-01,84.8
2014-06-02,80.9
2014-06-03,80.0
2014-06-04,79.5
2014-06-05,79.1
2014-06-06,78.5
2014-06-07,75.6
2014-06-08,72.9
2014-06-09,72.4
2014-06-10,72.2
2014-06-11,72.2
2014-06-12,72.2
2014-06-13,71.0
2014-06-14,69.8
2014-06-15,69.7
2014-06-16,69.6
2014-06-17,68.0
2014-06-18,65.7
2014-06-19,64.3
2014-06-20,63.0
2014-06-21,61.7
2014-06-22,60.4
2014-06-23,59.3
2014-06-24,58.6
2014-06-25,57.9
2014-06-26,57.3
2014-06-27,56.7
2014-06-28,56.0
2014-06-29,55.3
2014-06-30,54.3
2014-07-01,52.1
2014-07-02,50.4
2014-07-03,50.5
2014-07-04,50.8
2014-07-05,51.3
2014-07-06,51.8
2014-07-07,52.5
2014-07-08,53.6
2014-07-09,55.2
2014-07-10,57.2
2014-07-11,59.1
2014-07-12,60.5
2014-07-13,61.8
2014-07-14,63.0
2014-07-15,64.1
2014-07-16,65.5
2014-07-17,69.4
2014-07-18,75.2
2014-07-19,84.0
2014-07-20,94.1
2014-07-21,99.3
2014-07-22,99.8
2014-07-23,100.0
2014-07-24,100.0
2014-07-25,99.9
2014-07-26,99.8
2014-07-27,99.6
2014-07-28,99.4
2014-07-29,99.2
2014-07-30,98.9
2014-07-31,98.0
2014-08-01,97.3
2014-08-02,98.0
2014-08-03,99.3
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,99.0
2014-09-08,96.6
2014-09-09,93.5
2014-09-10,90.7
2014-09-11,89.0
2014-09-12,88.1
2014-09-13,87.3
2014-09-14,86.7
2014-09-15,86.2
2014-09-16,85.8
2014-09-17,85.7
2014-09-18,85.7
2014-09-19,85.7
2014-09-20,85.7
2014-09-21,85.7
2014-09-22,87.5
2014-09-23,90.9
2014-09-24,96.3
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
