날짜,저수율
2014-01-01,95.8
2014-01-02,95.8
2014-01-03,95.8
2014-01-04,95.8
2014-01-05,95.8
2014-01-06,95.8
2014-01-07,95.8
2014-01-08,95.8
2014-01-09,95.8
2014-01-10,95.8
2014-01-11,95.8
2014-01-12,95.8
2014-01-13,95.8
2014-01-14,95.8
2014-01-15,95.8
2014-01-16,95.8
2014-01-17,95.8
2014-01-18,95.8
2014-01-19,95.8
2014-01-20,95.8
2014-01-21,95.8
2014-01-22,95.8
2014-01-23,95.8
2014-01-24,95.8
2014-01-25,95.8
2014-01-26,95.8
2014-01-27,95.8
2014-01-28,95.8
2014-01-29,95.8
2014-01-30,95.8
2014-01-31,95.8
2014-02-01,95.8
2014-02-02,95.8
2014-02-03,95.8
2014-02-04,95.8
2014-02-05,95.8
2014-02-06,95.8
2014-02-07,95.8
2014-02-08,95.8
2014-02-09,95.8
2014-02-10,95.8
2014-02-11,95.8
2014-02-12,95.8
2014-02-13,95.8
2014-02-14,95.8
2014-02-15,95.8
2014-02-16,95.8
2014-02-17,95.8
2014-02-18,95.8
2014-02-19,95.8
2014-02-20,95.8
2014-02-21,95.8
2014-02-22,95.8
2014-02-23,95.8
2014-02-24,95.8
2014-02-25,95.8
2014-02-26,95.8
2014-02-27,95.8
2014-02-28,95.7
2014-03-01,95.6
2014-03-02,95.4
2014-03-03,95.3
2014-03-04,95.2
2014-03-05,95.2
2014-03-06,95.3
2014-03-07,95.4
2014-03-08,95.5
2014-03-09,95.6
2014-03-10,95.7
2014-03-11,95.8
2014-03-12,95.8
2014-03-13,95.9
2014-03-14,95.9
2014-03-15,95.9
2014-03-16,96.0
2014-03-17,96.0
2014-03-18,96.0
2014-03-19,96.1
2014-03-20,96.1
2014-03-21,96.1
2014-03-22,96.2
2014-03-23,96.2
2014-03-24,96.3
2014-03-25,96.4
2014-03-26,96.6
2014-03-27,96.8
2014-03-28,96.9
2014-03-29,97.0
2014-03-30,97.0
2014-03-31,97.0
2014-04-01,97.1
2014-04-02,97.1
2014-04-03,97.1
2014-04-04,97.2
2014-04-05,97.2
2014-04-06,97.2
2014-04-07,97.2
2014-04-08,97.1
2014-04-09,96.8
2014-04-10,96.5
2014-04-11,96.3
2014-04-12,96.1
2014-04-13,96.0
2014-04-14,95.8
2014-04-15,95.6
2014-04-16,95.2
2014-04-17,94.4
2014-04-18,93.8
2014-04-19,93.7
2014-04-20,93.6
2014-04-21,93.5
2014-04-22,93.1
2014-04-23,92.4
2014-04-24,91.3
2014-04-25,90.1
2014-04-26,89.0
2014-04-27,87.9
2014-04-28,86.8
2014-04-29,85.9
2014-04-30,84.8
2014-05-01,82.6
2014-05-02,79.9
2014-05-03,77.7
2014-05-04,75.6
2014-05-05,73.5
2014-05-06,71.5
2014-05-07,69.5
2014-05-08,67.3
2014-05-09,65.5
2014-05-10,64.5
2014-05-11,63.7
2014-05-12,63.1
2014-05-13,62.7
2014-05-14,62.5
2014-05-15,62.1
2014-05-16,61.6
2014-05-17,60.8
2014-05-18,59.1
2014-05-19,57.1
2014-05-20,55.4
2014-05-21,53.8
2014-05-22,52.7
2014-05-23,52.1
2014-05-24,51.5
2014-05-25,50.7
2014-05-26,49.9
2014-05-27,49.5
2014-05-28,49.1
2014-05-29,48.0
2014-05-30,47.1
2014-05-31,47.0
2014-06-01,46.9
2014-06-02,46.8
2014-06-03,46.8
2014-06-04,46.8
2014-06-05,47.0
2014-06-06,47.1
2014-06-07,47.1
2014-06-08,47.1
2014-06-09,47.1
2014-06-10,47.1
2014-06-11,47.1
2014-06-12,47.1
2014-06-13,47.1
2014-06-14,47.1
2014-06-15,47.1
2014-06-16,47.1
2014-06-17,47.1
2014-06-18,47.1
2014-06-19,47.1
2014-06-20,47.1
2014-06-21,47.1
2014-06-22,47.1
2014-06-23,47.1
2014-06-24,47.0
2014-06-25,46.9
2014-06-26,46.8
2014-06-27,46.8
2014-06-28,46.8
2014-06-29,46.8
2014-06-30,46.8
2014-07-01,46.8
2014-07-02,46.9
2014-07-03,46.9
2014-07-04,46.9
2014-07-05,46.9
2014-07-06,47.0
2014-07-07,47.0
2014-07-08,47.0
2014-07-09,47.1
2014-07-10,47.1
2014-07-11,47.1
2014-07-12,47.2
2014-07-13,47.2
2014-07-14,47.3
2014-07-15,47.4
2014-07-16,47.4
2014-07-17,47.5
2014-07-18,47.5
2014-07-19,47.6
2014-07-20,47.6
2014-07-21,47.6
2014-07-22,47.6
2014-07-23,47.6
2014-07-24,51.3
2014-07-25,56.6
2014-07-26,59.5
2014-07-27,61.9
2014-07-28,63.4
2014-07-29,64.1
2014-07-30,64.7
2014-07-31,65.2
2014-08-01,65.8
2014-08-02,66.5
2014-08-03,67.2
2014-08-04,67.9
2014-08-05,68.4
2014-08-06,69.0
2014-08-07,70.5
2014-08-08,72.2
2014-08-09,73.6
2014-08-10,74.9
2014-08-11,75.5
2014-08-12,75.5
2014-08-13,75.5
2014-08-14,76.0
2014-08-15,76.9
