날짜,저수율
2014-01-01,46.0
2014-01-02,45.9
2014-01-03,45.9
2014-01-04,45.8
2014-01-05,45.8
2014-01-06,45.8
2014-01-07,45.7
2014-01-08,45.7
2014-01-09,45.7
2014-01-10,45.6
2014-01-11,45.6
2014-01-12,45.5
2014-01-13,45.5
2014-01-14,45.5
2014-01-15,45.4
2014-01-16,45.4
2014-01-17,45.4
2014-01-18,45.4
2014-01-19,45.3
2014-01-20,45.3
2014-01-21,45.3
2014-01-22,45.3
2014-01-23,45.2
2014-01-24,45.2
2014-01-25,45.2
2014-01-26,45.2
2014-01-27,45.2
2014-01-28,45.2
2014-01-29,45.2
2014-01-30,45.2
2014-01-31,45.2
2014-02-01,45.2
2014-02-02,45.2
2014-02-03,45.2
2014-02-04,45.5
2014-02-05,45.7
2014-02-06,45.7
2014-02-07,45.7
2014-02-08,45.7
2014-02-09,45.7
2014-02-10,45.7
2014-02-11,45.9
2014-02-12,46.4
2014-02-13,46.8
2014-02-14,46.9
2014-02-15,47.1
2014-02-16,47.5
2014-02-17,47.9
2014-02-18,48.1
2014-02-19,48.2
2014-02-20,48.5
2014-02-21,48.7
2014-02-22,48.7
2014-02-23,48.7
2014-02-24,48.9
2014-02-25,49.2
2014-02-26,49.7
2014-02-27,50.1
2014-02-28,50.3
2014-03-01,50.4
2014-03-02,50.5
2014-03-03,50.6
2014-03-04,50.9
2014-03-05,51.2
2014-03-06,51.5
2014-03-07,51.8
2014-03-08,52.0
2014-03-09,52.3
2014-03-10,52.6
2014-03-11,52.9
2014-03-12,53.4
2014-03-13,53.9
2014-03-14,55.0
2014-03-15,56.2
2014-03-16,57.0
2014-03-17,57.8
2014-03-18,58.8
2014-03-19,59.5
2014-03-20,59.7
2014-03-21,59.9
2014-03-22,60.2
2014-03-23,60.5
2014-03-24,60.9
2014-03-25,61.4
2014-03-26,61.9
2014-03-27,62.6
2014-03-28,63.4
2014-03-29,64.3
2014-03-30,65.2
2014-03-31,66.0
2014-04-01,66.8
2014-04-02,67.3
2014-04-03,67.3
2014-04-04,67.2
2014-04-05,67.0
2014-04-06,66.9
2014-04-07,66.8
2014-04-08,66.7
2014-04-09,66.7
2014-04-10,66.6
2014-04-11,66.6
2014-04-12,66.5
2014-04-13,66.5
2014-04-14,66.4
2014-04-15,66.4
2014-04-16,66.4
2014-04-17,66.4
2014-04-18,66.4
2014-04-19,66.4
2014-04-20,66.5
2014-04-21,66.5
2014-04-22,66.6
2014-04-23,66.6
2014-04-24,66.7
2014-04-25,66.8
2014-04-26,67.0
2014-04-27,67.3
2014-04-28,67.7
2014-04-29,69.4
2014-04-30,70.9
2014-05-01,70.8
2014-05-02,70.6
2014-05-03,70.2
2014-05-04,69.8
2014-05-05,69.4
2014-05-06,68.9
2014-05-07,68.5
2014-05-08,68.0
2014-05-09,67.7
2014-05-10,67.8
2014-05-11,68.0
2014-05-12,68.1
2014-05-13,68.1
2014-05-14,68.0
2014-05-15,67.9
2014-05-16,67.7
2014-05-17,66.4
2014-05-18,64.4
2014-05-19,63.1
2014-05-20,61.9
2014-05-21,60.6
2014-05-22,59.5
2014-05-23,58.7
2014-05-24,57.8
2014-05-25,55.9
2014-05-26,54.1
2014-05-27,53.6
2014-05-28,53.1
2014-05-29,52.2
2014-05-30,51.4
2014-05-31,51.1
2014-06-01,50.9
2014-06-02,50.9
2014-06-03,51.0
2014-06-04,51.1
2014-06-05,51.2
2014-06-06,51.2
2014-06-07,51.0
2014-06-08,50.7
2014-06-09,50.3
2014-06-10,49.9
2014-06-11,49.5
2014-06-12,49.4
2014-06-13,49.2
2014-06-14,48.8
2014-06-15,48.3
2014-06-16,47.6
2014-06-17,46.7
2014-06-18,45.7
2014-06-19,44.9
2014-06-20,44.1
2014-06-21,43.5
2014-06-22,42.9
2014-06-23,42.2
2014-06-24,41.3
2014-06-25,40.5
2014-06-26,40.2
2014-06-27,40.0
2014-06-28,40.0
2014-06-29,40.1
2014-06-30,40.1
2014-07-01,40.2
2014-07-02,40.4
2014-07-03,40.5
2014-07-04,40.7
2014-07-05,41.1
2014-07-06,41.7
2014-07-07,42.5
2014-07-08,45.2
2014-07-09,47.9
2014-07-10,48.5
2014-07-11,49.0
2014-07-12,50.1
2014-07-13,51.5
2014-07-14,52.8
2014-07-15,53.6
2014-07-16,54.5
2014-07-17,57.3
2014-07-18,60.7
2014-07-19,63.5
2014-07-20,66.0
2014-07-21,67.7
2014-07-22,68.6
2014-07-23,69.4
2014-07-24,69.9
2014-07-25,70.1
2014-07-26,69.7
2014-07-27,68.8
2014-07-28,68.1
2014-07-29,67.6
2014-07-30,67.3
2014-07-31,67.3
2014-08-01,67.3
