날짜,저수율
2014-01-01,93.0
2014-01-02,93.0
2014-01-03,93.0
2014-01-04,93.0
2014-01-05,93.0
2014-01-06,93.0
2014-01-07,93.0
2014-01-08,93.0
2014-01-09,93.0
2014-01-10,93.0
2014-01-11,93.0
2014-01-12,93.0
2014-01-13,93.0
2014-01-14,93.0
2014-01-15,93.0
2014-01-16,93.0
2014-01-17,93.0
2014-01-18,93.0
2014-01-19,93.0
2014-01-20,93.0
2014-01-21,93.0
2014-01-22,93.0
2014-01-23,93.0
2014-01-24,93.1
2014-01-25,93.3
2014-01-26,93.5
2014-01-27,93.8
2014-01-28,94.0
2014-01-29,94.1
2014-01-30,94.3
2014-01-31,94.4
2014-02-01,94.5
2014-02-02,94.6
2014-02-03,94.7
2014-02-04,94.8
2014-02-05,95.0
2014-02-06,95.2
2014-02-07,95.4
2014-02-08,95.7
2014-02-09,96.1
2014-02-10,96.4
2014-02-11,96.7
2014-02-12,97.1
2014-02-13,97.4
2014-02-14,97.6
2014-02-15,97.8
2014-02-16,98.0
2014-02-17,98.0
2014-02-18,98.0
2014-02-19,98.0
2014-02-20,98.0
2014-02-21,98.0
2014-02-22,98.0
2014-02-23,98.0
2014-02-24,98.0
2014-02-25,98.0
2014-02-26,98.0
2014-02-27,98.0
2014-02-28,98.0
2014-03-01,98.0
2014-03-02,98.0
2014-03-03,98.0
2014-03-04,98.0
2014-03-05,98.0
2014-03-06,98.0
2014-03-07,98.0
2014-03-08,98.0
2014-03-09,98.2
2014-03-10,98.7
2014-03-11,99.3
2014-03-12,99.8
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,98.0
2014-05-09,96.0
2014-05-10,96.0
2014-05-11,96.0
2014-05-12,93.4
2014-05-13,90.0
2014-05-14,88.7
2014-05-15,87.8
2014-05-16,87.0
2014-05-17,86.4
2014-05-18,85.8
2014-05-19,85.0
2014-05-20,83.2
2014-05-21,81.0
2014-05-22,79.4
2014-05-23,78.0
2014-05-24,76.7
2014-05-25,75.5
2014-05-26,74.0
2014-05-27,71.5
2014-05-28,68.1
2014-05-29,65.2
2014-05-30,64.0
2014-05-31,64.0
2014-06-01,64.0
2014-06-02,64.1
2014-06-03,64.1
2014-06-04,64.1
2014-06-05,64.1
2014-06-06,64.1
2014-06-07,64.1
2014-06-08,64.1
2014-06-09,59.8
2014-06-10,55.0
2014-06-11,54.3
2014-06-12,54.0
2014-06-13,54.0
2014-06-14,54.0
2014-06-15,54.0
2014-06-16,52.9
2014-06-17,51.0
2014-06-18,49.1
2014-06-19,48.0
2014-06-20,48.0
2014-06-21,48.0
2014-06-22,48.0
2014-06-23,46.6
2014-06-24,45.0
2014-06-25,44.7
2014-06-26,44.4
2014-06-27,44.2
2014-06-28,44.1
2014-06-29,44.0
2014-06-30,44.0
2014-07-01,44.2
2014-07-02,44.5
2014-07-03,44.8
2014-07-04,45.0
2014-07-05,44.9
2014-07-06,44.6
2014-07-07,44.4
2014-07-08,44.1
2014-07-09,44.0
2014-07-10,44.1
2014-07-11,44.2
2014-07-12,44.4
2014-07-13,44.7
2014-07-14,45.0
2014-07-15,45.5
2014-07-16,46.1
2014-07-17,46.7
2014-07-18,47.0
2014-07-19,46.9
2014-07-20,46.6
2014-07-21,46.1
2014-07-22,45.6
2014-07-23,45.0
2014-07-24,43.8
2014-07-25,43.0
2014-07-26,43.0
2014-07-27,43.0
2014-07-28,43.0
2014-07-29,42.7
2014-07-30,42.0
2014-07-31,41.1
2014-08-01,40.0
2014-08-02,38.5
2014-08-03,36.8
2014-08-04,36.0
2014-08-05,36.3
2014-08-06,37.0
2014-08-07,37.9
2014-08-08,39.0
2014-08-09,39.9
2014-08-10,40.6
2014-08-11,40.9
2014-08-12,40.9
2014-08-13,40.9
2014-08-14,42.1
2014-08-15,43.2
2014-08-16,43.2
2014-08-17,43.2
2014-08-18,50.9
