날짜,저수율
2014-01-01,76.1
2014-01-02,76.1
2014-01-03,76.1
2014-01-04,76.1
2014-01-05,76.1
2014-01-06,76.1
2014-01-07,76.1
2014-01-08,76.1
2014-01-09,76.1
2014-01-10,76.1
2014-01-11,76.1
2014-01-12,76.1
2014-01-13,76.1
2014-01-14,76.1
2014-01-15,76.1
2014-01-16,76.1
2014-01-17,76.1
2014-01-18,76.1
2014-01-19,76.1
2014-01-20,76.1
2014-01-21,76.1
2014-01-22,76.1
2014-01-23,76.1
2014-01-24,76.1
2014-01-25,76.1
2014-01-26,76.1
2014-01-27,76.1
2014-01-28,76.1
2014-01-29,76.1
2014-01-30,76.1
2014-01-31,76.1
2014-02-01,76.1
2014-02-02,76.1
2014-02-03,76.1
2014-02-04,76.1
2014-02-05,76.1
2014-02-06,76.1
2014-02-07,76.1
2014-02-08,76.1
2014-02-09,76.1
2014-02-10,76.1
2014-02-11,76.1
2014-02-12,76.1
2014-02-13,76.1
2014-02-14,76.1
2014-02-15,76.1
2014-02-16,76.1
2014-02-17,76.1
2014-02-18,76.1
2014-02-19,76.1
2014-02-20,76.1
2014-02-21,76.1
2014-02-22,76.1
2014-02-23,76.1
2014-02-24,76.1
2014-02-25,76.1
2014-02-26,76.1
2014-02-27,76.1
2014-02-28,76.1
2014-03-01,76.1
2014-03-02,76.1
2014-03-03,76.1
2014-03-04,76.1
2014-03-05,76.1
2014-03-06,76.1
2014-03-07,76.1
2014-03-08,76.1
2014-03-09,76.1
2014-03-10,76.1
2014-03-11,76.1
2014-03-12,76.1
2014-03-13,76.1
2014-03-14,76.1
2014-03-15,76.1
2014-03-16,76.1
2014-03-17,76.1
2014-03-18,76.1
2014-03-19,76.1
2014-03-20,76.1
2014-03-21,76.1
2014-03-22,76.1
2014-03-23,76.1
2014-03-24,76.1
2014-03-25,76.1
2014-03-26,76.1
2014-03-27,75.7
2014-03-28,74.6
2014-03-29,73.2
2014-03-30,71.5
2014-03-31,70.0
2014-04-01,68.3
2014-04-02,66.2
2014-04-03,63.8
2014-04-04,61.6
2014-04-05,59.7
2014-04-06,58.4
2014-04-07,57.9
2014-04-08,57.9
2014-04-09,57.9
2014-04-10,57.9
2014-04-11,57.9
2014-04-12,57.9
2014-04-13,57.9
2014-04-14,57.9
2014-04-15,57.9
2014-04-16,57.9
2014-04-17,57.9
2014-04-18,57.9
2014-04-19,57.9
2014-04-20,57.9
2014-04-21,57.9
2014-04-22,57.9
2014-04-23,57.9
2014-04-24,58.5
2014-04-25,60.0
2014-04-26,61.9
2014-04-27,63.4
2014-04-28,64.0
2014-04-29,64.0
2014-04-30,64.0
2014-05-01,64.0
2014-05-02,64.0
2014-05-03,64.0
2014-05-04,64.0
2014-05-05,64.0
2014-05-06,64.0
2014-05-07,64.0
2014-05-08,64.0
2014-05-09,64.0
2014-05-10,64.0
2014-05-11,64.0
2014-05-12,64.0
2014-05-13,64.0
2014-05-14,64.0
2014-05-15,64.0
2014-05-16,64.0
2014-05-17,64.0
2014-05-18,64.0
2014-05-19,64.0
2014-05-20,64.0
2014-05-21,64.0
2014-05-22,64.0
2014-05-23,64.0
2014-05-24,64.0
2014-05-25,63.7
2014-05-26,63.1
2014-05-27,62.1
2014-05-28,61.1
2014-05-29,60.0
2014-05-30,58.7
2014-05-31,57.1
2014-06-01,55.6
2014-06-02,54.5
2014-06-03,53.8
2014-06-04,53.3
2014-06-05,52.8
2014-06-06,52.4
2014-06-07,52.0
2014-06-08,51.6
2014-06-09,51.3
2014-06-10,51.0
2014-06-11,50.6
2014-06-12,50.3
2014-06-13,50.0
2014-06-14,49.7
2014-06-15,49.5
2014-06-16,49.3
2014-06-17,49.1
2014-06-18,48.8
2014-06-19,48.6
2014-06-20,48.3
2014-06-21,48.0
2014-06-22,47.6
2014-06-23,47.1
2014-06-24,46.6
2014-06-25,45.3
2014-06-26,43.0
2014-06-27,40.0
2014-06-28,36.6
2014-06-29,33.3
2014-06-30,30.5
2014-07-01,28.5
2014-07-02,27.8
2014-07-03,27.8
2014-07-04,27.8
2014-07-05,27.8
2014-07-06,27.8
2014-07-07,30.5
2014-07-08,33.1
2014-07-09,33.1
2014-07-10,33.1
2014-07-11,33.1
2014-07-12,33.1
2014-07-13,33.1
2014-07-14,33.1
2014-07-15,33.1
2014-07-16,33.1
2014-07-17,33.1
2014-07-18,33.1
2014-07-19,33.1
2014-07-20,33.1
2014-07-21,33.1
2014-07-22,33.1
2014-07-23,33.1
2014-07-24,33.1
2014-07-25,33.1
2014-07-26,33.1
2014-07-27,33.1
2014-07-28,33.1
2014-07-29,33.1
2014-07-30,33.1
2014-07-31,33.1
2014-08-01,33.1
2014-08-02,33.1
2014-08-03,33.1
2014-08-04,33.1
2014-08-05,33.1
2014-08-06,33.1
2014-08-07,33.1
2014-08-08,33.1
2014-08-09,33.1
2014-08-10,33.1
2014-08-11,33.4
2014-08-12,34.1
2014-08-13,35.0
2014-08-14,36.0
2014-08-15,36.8
2014-08-16,37.4
2014-08-17,38.0
2014-08-18,38.5
2014-08-19,39.2
2014-08-20,40.0
2014-08-21,40.9
2014-08-22,41.8
2014-08-23,43.1
2014-08-24,45.0
2014-08-25,47.8
2014-08-26,74.7
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,99.0
2014-09-14,96.7
2014-09-15,93.8
2014-09-16,91.5
2014-09-17,90.5
2014-09-18,90.7
2014-09-19,91.2
2014-09-20,92.0
2014-09-21,92.9
2014-09-22,93.7
2014-09-23,94.5
2014-09-24,95.0
2014-09-25,95.2
2014-09-26,95.2
2014-09-27,95.2
2014-09-28,95.2
2014-09-29,95.2
2014-09-30,95.2
2014-10-01,95.2
2014-10-02,95.2
2014-10-03,95.2
2014-10-04,95.2
2014-10-05,95.2
2014-10-06,95.2
2014-10-07,95.2
2014-10-08,95.2
2014-10-09,95.2
2014-10-10,95.2
2014-10-11,95.2
2014-10-12,95.2
2014-10-13,95.2
2014-10-14,95.2
2014-10-15,95.2
2014-10-16,95.7
2014-10-17,96.9
2014-10-18,98.3
2014-10-19,99.5
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
