날짜,저수율
2014-01-01,99.9
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,99.9
2014-02-19,99.9
2014-02-20,99.9
2014-02-21,99.9
2014-02-22,99.9
2014-02-23,99.9
2014-02-24,99.9
2014-02-25,99.8
2014-02-26,99.8
2014-02-27,99.8
2014-02-28,99.8
2014-03-01,99.8
2014-03-02,99.8
2014-03-03,99.8
2014-03-04,99.8
2014-03-05,99.8
2014-03-06,99.8
2014-03-07,99.8
2014-03-08,99.8
2014-03-09,99.8
2014-03-10,99.9
2014-03-11,99.9
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,99.9
2014-04-01,99.9
2014-04-02,99.8
2014-04-03,99.8
2014-04-04,99.8
2014-04-05,99.8
2014-04-06,99.8
2014-04-07,99.8
2014-04-08,99.8
2014-04-09,99.8
2014-04-10,99.8
2014-04-11,99.8
2014-04-12,99.8
2014-04-13,99.8
2014-04-14,99.8
2014-04-15,99.8
2014-04-16,99.8
2014-04-17,99.8
2014-04-18,99.8
2014-04-19,99.7
2014-04-20,99.7
2014-04-21,99.7
2014-04-22,99.7
2014-04-23,99.8
2014-04-24,99.8
2014-04-25,99.9
2014-04-26,99.9
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,99.9
2014-05-08,99.9
2014-05-09,99.9
2014-05-10,99.9
2014-05-11,99.9
2014-05-12,99.8
2014-05-13,99.8
2014-05-14,98.4
2014-05-15,96.3
2014-05-16,95.4
2014-05-17,94.3
2014-05-18,90.8
2014-05-19,86.3
2014-05-20,83.0
2014-05-21,80.1
2014-05-22,77.4
2014-05-23,74.7
2014-05-24,71.9
2014-05-25,69.3
2014-05-26,67.2
2014-05-27,65.4
2014-05-28,63.5
2014-05-29,62.0
2014-05-30,61.3
2014-05-31,60.4
2014-06-01,56.7
2014-06-02,53.7
2014-06-03,53.7
2014-06-04,53.6
2014-06-05,53.6
2014-06-06,53.4
2014-06-07,52.8
2014-06-08,50.8
2014-06-09,48.3
2014-06-10,47.1
2014-06-11,45.9
2014-06-12,44.2
2014-06-13,42.6
2014-06-14,41.6
2014-06-15,40.8
2014-06-16,39.8
2014-06-17,37.7
2014-06-18,36.0
2014-06-19,35.8
2014-06-20,35.6
2014-06-21,34.4
2014-06-22,32.4
2014-06-23,30.7
2014-06-24,29.8
2014-06-25,29.0
2014-06-26,28.4
2014-06-27,27.9
2014-06-28,27.3
2014-06-29,26.6
2014-06-30,25.7
2014-07-01,24.1
2014-07-02,23.0
2014-07-03,23.0
2014-07-04,23.0
2014-07-05,23.0
2014-07-06,23.0
2014-07-07,23.0
2014-07-08,23.1
2014-07-09,23.3
2014-07-10,23.5
2014-07-11,23.6
2014-07-12,23.7
2014-07-13,23.7
2014-07-14,23.7
2014-07-15,23.7
2014-07-16,23.9
2014-07-17,24.1
2014-07-18,24.4
