날짜,저수율
2014-01-01,72.1
2014-01-02,72.1
2014-01-03,72.1
2014-01-04,72.1
2014-01-05,72.1
2014-01-06,72.1
2014-01-07,72.1
2014-01-08,72.1
2014-01-09,72.1
2014-01-10,72.1
2014-01-11,72.1
2014-01-12,72.1
2014-01-13,72.1
2014-01-14,72.1
2014-01-15,72.1
2014-01-16,72.1
2014-01-17,72.1
2014-01-18,72.1
2014-01-19,72.2
2014-01-20,72.2
2014-01-21,72.3
2014-01-22,72.3
2014-01-23,72.3
2014-01-24,72.3
2014-01-25,72.3
2014-01-26,72.3
2014-01-27,72.3
2014-01-28,72.3
2014-01-29,72.3
2014-01-30,72.3
2014-01-31,72.3
2014-02-01,72.3
2014-02-02,72.3
2014-02-03,72.3
2014-02-04,72.3
2014-02-05,72.3
2014-02-06,72.3
2014-02-07,72.3
2014-02-08,72.3
2014-02-09,72.3
2014-02-10,72.3
2014-02-11,72.3
2014-02-12,72.3
2014-02-13,72.3
2014-02-14,72.3
2014-02-15,72.4
2014-02-16,72.4
2014-02-17,72.4
2014-02-18,72.4
2014-02-19,72.4
2014-02-20,72.4
2014-02-21,72.4
2014-02-22,72.4
2014-02-23,72.4
2014-02-24,72.4
2014-02-25,72.4
2014-02-26,72.4
2014-02-27,72.4
2014-02-28,72.4
2014-03-01,72.4
2014-03-02,72.4
2014-03-03,72.4
2014-03-04,72.4
2014-03-05,72.4
2014-03-06,72.4
2014-03-07,72.4
2014-03-08,72.4
2014-03-09,72.5
2014-03-10,72.6
2014-03-11,72.9
2014-03-12,73.2
2014-03-13,73.5
2014-03-14,74.2
2014-03-15,74.8
2014-03-16,75.0
2014-03-17,75.1
2014-03-18,75.2
2014-03-19,75.2
2014-03-20,75.4
2014-03-21,75.5
2014-03-22,75.5
2014-03-23,75.6
2014-03-24,75.6
2014-03-25,75.8
2014-03-26,76.2
2014-03-27,76.8
2014-03-28,77.5
2014-03-29,78.0
2014-03-30,78.5
2014-03-31,78.9
2014-04-01,79.3
2014-04-02,79.7
2014-04-03,80.0
2014-04-04,80.1
2014-04-05,80.1
2014-04-06,80.2
2014-04-07,80.2
2014-04-08,80.2
2014-04-09,80.3
2014-04-10,80.3
2014-04-11,80.3
2014-04-12,80.3
2014-04-13,80.4
2014-04-14,80.4
2014-04-15,80.5
2014-04-16,80.6
2014-04-17,80.7
2014-04-18,80.7
2014-04-19,80.7
2014-04-20,80.6
2014-04-21,80.5
2014-04-22,80.4
2014-04-23,80.4
2014-04-24,80.4
2014-04-25,80.4
2014-04-26,80.5
2014-04-27,80.5
2014-04-28,80.6
2014-04-29,80.7
2014-04-30,81.4
2014-05-01,82.6
2014-05-02,84.6
2014-05-03,86.0
2014-05-04,86.0
2014-05-05,86.0
2014-05-06,86.0
2014-05-07,85.9
2014-05-08,85.9
2014-05-09,85.9
2014-05-10,85.9
2014-05-11,85.8
2014-05-12,85.8
2014-05-13,85.8
2014-05-14,85.7
2014-05-15,85.6
2014-05-16,85.5
2014-05-17,85.3
2014-05-18,85.1
2014-05-19,84.5
2014-05-20,83.6
2014-05-21,82.5
2014-05-22,81.4
2014-05-23,80.6
2014-05-24,79.7
2014-05-25,78.0
2014-05-26,76.1
2014-05-27,74.9
2014-05-28,73.7
2014-05-29,72.0
2014-05-30,70.3
2014-05-31,68.8
2014-06-01,67.5
2014-06-02,66.3
2014-06-03,65.3
2014-06-04,64.6
2014-06-05,64.0
2014-06-06,63.3
2014-06-07,62.7
2014-06-08,62.3
2014-06-09,62.2
2014-06-10,62.1
2014-06-11,61.2
2014-06-12,60.1
2014-06-13,59.6
2014-06-14,59.2
2014-06-15,58.9
2014-06-16,58.4
2014-06-17,57.6
2014-06-18,56.7
2014-06-19,55.5
2014-06-20,54.8
2014-06-21,54.8
2014-06-22,54.8
2014-06-23,54.5
2014-06-24,54.1
2014-06-25,53.9
2014-06-26,53.7
2014-06-27,53.6
2014-06-28,53.4
2014-06-29,53.2
2014-06-30,52.9
2014-07-01,52.0
2014-07-02,51.2
2014-07-03,51.2
