날짜,저수율
2014-01-01,34.7
2014-01-02,34.7
2014-01-03,34.7
2014-01-04,34.7
2014-01-05,34.7
2014-01-06,34.7
2014-01-07,34.8
2014-01-08,34.9
2014-01-09,35.0
2014-01-10,35.1
2014-01-11,35.1
2014-01-12,35.1
2014-01-13,35.1
2014-01-14,35.1
2014-01-15,35.1
2014-01-16,35.2
2014-01-17,35.3
2014-01-18,35.3
2014-01-19,35.4
2014-01-20,35.4
2014-01-21,35.5
2014-01-22,35.5
2014-01-23,35.5
2014-01-24,35.5
2014-01-25,35.6
2014-01-26,35.6
2014-01-27,35.6
2014-01-28,35.6
2014-01-29,35.7
2014-01-30,35.7
2014-01-31,35.8
2014-02-01,35.8
2014-02-02,35.9
2014-02-03,35.9
2014-02-04,35.9
2014-02-05,36.0
2014-02-06,36.0
2014-02-07,36.0
2014-02-08,36.1
2014-02-09,36.1
2014-02-10,36.1
2014-02-11,36.1
2014-02-12,36.1
2014-02-13,36.1
2014-02-14,36.1
2014-02-15,36.1
2014-02-16,36.1
2014-02-17,36.2
2014-02-18,36.3
2014-02-19,36.4
2014-02-20,36.4
2014-02-21,36.4
2014-02-22,36.4
2014-02-23,36.4
2014-02-24,36.4
2014-02-25,36.4
2014-02-26,36.5
2014-02-27,36.7
2014-02-28,36.8
2014-03-01,36.8
2014-03-02,36.9
2014-03-03,36.9
2014-03-04,36.9
2014-03-05,36.9
2014-03-06,36.9
2014-03-07,36.9
2014-03-08,36.9
2014-03-09,37.0
2014-03-10,37.0
2014-03-11,37.0
2014-03-12,37.6
2014-03-13,38.7
2014-03-14,40.0
2014-03-15,41.0
2014-03-16,41.4
2014-03-17,41.7
2014-03-18,42.0
2014-03-19,42.3
2014-03-20,42.5
2014-03-21,42.6
2014-03-22,42.7
2014-03-23,42.9
2014-03-24,43.2
2014-03-25,43.5
2014-03-26,44.0
2014-03-27,44.7
2014-03-28,45.7
2014-03-29,47.5
2014-03-30,49.8
2014-03-31,51.7
2014-04-01,52.9
2014-04-02,53.7
2014-04-03,54.2
2014-04-04,54.6
2014-04-05,54.9
2014-04-06,55.2
2014-04-07,55.4
2014-04-08,55.6
2014-04-09,55.7
2014-04-10,55.8
2014-04-11,56.0
2014-04-12,56.2
2014-04-13,56.4
2014-04-14,56.5
2014-04-15,56.6
2014-04-16,56.7
2014-04-17,57.0
2014-04-18,57.3
2014-04-19,57.3
2014-04-20,57.3
2014-04-21,57.7
2014-04-22,58.1
2014-04-23,58.1
2014-04-24,58.2
2014-04-25,58.2
2014-04-26,58.2
2014-04-27,58.3
2014-04-28,58.5
2014-04-29,62.7
2014-04-30,67.5
2014-05-01,68.8
2014-05-02,69.3
2014-05-03,69.3
2014-05-04,69.2
2014-05-05,69.0
2014-05-06,68.9
2014-05-07,68.9
2014-05-08,68.9
2014-05-09,68.9
2014-05-10,68.9
2014-05-11,69.0
2014-05-12,69.0
2014-05-13,79.6
2014-05-14,90.1
2014-05-15,90.1
2014-05-16,90.0
2014-05-17,89.9
2014-05-18,89.7
2014-05-19,88.6
2014-05-20,87.1
2014-05-21,86.3
2014-05-22,85.6
2014-05-23,85.0
2014-05-24,84.2
2014-05-25,82.5
2014-05-26,80.6
2014-05-27,79.6
2014-05-28,78.6
2014-05-29,77.2
2014-05-30,75.6
2014-05-31,73.8
2014-06-01,72.2
2014-06-02,71.3
2014-06-03,70.7
2014-06-04,70.4
2014-06-05,70.3
2014-06-06,70.3
2014-06-07,70.3
2014-06-08,67.1
2014-06-09,63.2
2014-06-10,62.0
2014-06-11,61.4
2014-06-12,61.2
2014-06-13,61.2
2014-06-14,61.0
2014-06-15,60.0
2014-06-16,58.7
2014-06-17,57.8
2014-06-18,56.9
2014-06-19,55.9
2014-06-20,55.0
2014-06-21,54.6
2014-06-22,54.2
2014-06-23,53.8
2014-06-24,52.9
2014-06-25,52.2
2014-06-26,52.2
2014-06-27,52.1
2014-06-28,52.1
2014-06-29,49.9
2014-06-30,47.7
2014-07-01,47.7
2014-07-02,47.8
2014-07-03,47.9
2014-07-04,48.1
2014-07-05,48.4
2014-07-06,48.6
2014-07-07,48.9
2014-07-08,49.5
2014-07-09,50.2
2014-07-10,50.7
2014-07-11,51.1
2014-07-12,51.5
2014-07-13,51.7
2014-07-14,51.7
2014-07-15,51.7
2014-07-16,51.7
2014-07-17,52.8
2014-07-18,55.0
2014-07-19,58.0
2014-07-20,61.5
2014-07-21,63.2
2014-07-22,63.1
2014-07-23,63.0
2014-07-24,62.8
2014-07-25,62.6
2014-07-26,62.3
2014-07-27,61.9
2014-07-28,61.5
2014-07-29,60.9
2014-07-30,59.0
2014-07-31,57.4
2014-08-01,64.1
2014-08-02,78.7
2014-08-03,93.3
2014-08-04,100.0
2014-08-05,99.9
2014-08-06,99.8
2014-08-07,99.5
2014-08-08,99.1
2014-08-09,98.6
2014-08-10,98.1
2014-08-11,97.4
2014-08-12,95.4
2014-08-13,93.7
2014-08-14,93.7
2014-08-15,93.9
2014-08-16,94.2
2014-08-17,94.5
2014-08-18,95.0
2014-08-19,97.6
2014-08-20,100.0
2014-08-21,99.9
2014-08-22,99.8
2014-08-23,99.5
2014-08-24,99.0
2014-08-25,98.5
2014-08-26,97.8
2014-08-27,94.9
2014-08-28,92.3
2014-08-29,92.7
2014-08-30,93.5
2014-08-31,94.5
2014-09-01,95.4
2014-09-02,96.1
2014-09-03,96.7
2014-09-04,97.6
2014-09-05,98.1
2014-09-06,97.3
2014-09-07,95.2
2014-09-08,92.4
2014-09-09,89.4
2014-09-10,86.8
2014-09-11,85.1
2014-09-12,84.1
2014-09-13,83.2
2014-09-14,82.6
2014-09-15,82.2
2014-09-16,82.1
2014-09-17,81.9
2014-09-18,80.2
2014-09-19,78.4
2014-09-20,77.9
2014-09-21,77.6
2014-09-22,77.5
2014-09-23,77.6
2014-09-24,77.7
2014-09-25,77.9
2014-09-26,78.1
2014-09-27,78.3
2014-09-28,78.6
2014-09-29,79.0
2014-09-30,79.6
2014-10-01,80.0
2014-10-02,80.1
2014-10-03,80.1
2014-10-04,79.5
2014-10-05,78.1
2014-10-06,76.7
2014-10-07,75.0
2014-10-08,74.0
2014-10-09,74.0
2014-10-10,74.0
2014-10-11,74.0
2014-10-12,74.0
2014-10-13,74.5
2014-10-14,75.1
2014-10-15,75.3
2014-10-16,75.4
2014-10-17,75.4
2014-10-18,75.4
2014-10-19,75.4
2014-10-20,75.9
2014-10-21,77.2
2014-10-22,78.7
2014-10-23,80.7
2014-10-24,82.5
2014-10-25,83.6
2014-10-26,84.5
2014-10-27,85.0
2014-10-28,85.3
2014-10-29,85.5
2014-10-30,85.7
2014-10-31,86.0
2014-11-01,86.4
2014-11-02,86.8
2014-11-03,87.1
2014-11-04,87.3
2014-11-05,87.5
2014-11-06,87.7
2014-11-07,87.8
2014-11-08,88.0
2014-11-09,88.1
2014-11-10,88.3
2014-11-11,88.5
2014-11-12,88.6
2014-11-13,88.7
2014-11-14,88.7
2014-11-15,88.8
2014-11-16,89.0
2014-11-17,89.1
2014-11-18,89.2
2014-11-19,89.2
2014-11-20,89.2
2014-11-21,89.3
2014-11-22,89.4
2014-11-23,89.5
2014-11-24,89.7
2014-11-25,91.0
2014-11-26,92.6
2014-11-27,93.3
2014-11-28,93.8
2014-11-29,94.0
2014-11-30,94.1
2014-12-01,94.3
2014-12-02,94.7
2014-12-03,95.2
2014-12-04,95.5
2014-12-05,95.6
2014-12-06,95.6
2014-12-07,95.6
2014-12-08,95.6
2014-12-09,95.8
2014-12-10,96.2
2014-12-11,96.5
2014-12-12,96.6
2014-12-13,96.6
2014-12-14,96.6
2014-12-15,96.8
2014-12-16,97.1
2014-12-17,97.2
2014-12-18,97.3
2014-12-19,97.3
2014-12-20,97.4
2014-12-21,97.4
2014-12-22,97.5
2014-12-23,97.7
2014-12-24,97.8
2014-12-25,97.8
2014-12-26,97.9
2014-12-27,98.0
2014-12-28,98.2
2014-12-29,98.3
2014-12-30,98.4
2014-12-31,98.4
2015-01-01,98.5
2015-01-02,98.5
2015-01-03,98.5
2015-01-04,98.5
2015-01-05,98.6
2015-01-06,98.9
2015-01-07,99.1
2015-01-08,99.2
2015-01-09,99.3
2015-01-10,99.3
2015-01-11,99.3
2015-01-12,99.5
2015-01-13,99.7
2015-01-14,99.8
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,99.9
2015-05-16,99.9
2015-05-17,99.8
2015-05-18,99.7
2015-05-19,99.5
2015-05-20,99.1
2015-05-21,98.1
2015-05-22,96.6
2015-05-23,94.7
2015-05-24,92.5
2015-05-25,90.0
2015-05-26,87.7
2015-05-27,85.4
2015-05-28,83.4
2015-05-29,82.3
2015-05-30,81.3
2015-05-31,80.4
2015-06-01,79.3
2015-06-02,77.8
2015-06-03,76.1
2015-06-04,74.3
2015-06-05,72.6
2015-06-06,71.2
2015-06-07,69.9
2015-06-08,68.6
2015-06-09,67.2
2015-06-10,65.4
2015-06-11,64.3
2015-06-12,64.2
2015-06-13,64.1
2015-06-14,62.6
2015-06-15,60.6
2015-06-16,59.4
2015-06-17,58.4
2015-06-18,57.8
2015-06-19,57.2
2015-06-20,56.6
2015-06-21,56.0
2015-06-22,55.5
2015-06-23,55.0
2015-06-24,54.7
2015-06-25,54.5
2015-06-26,54.4
2015-06-27,54.2
2015-06-28,53.8
2015-06-29,53.4
2015-06-30,53.3
2015-07-01,53.2
2015-07-02,52.8
2015-07-03,52.5
2015-07-04,52.5
2015-07-05,52.6
2015-07-06,52.7
2015-07-07,52.9
2015-07-08,53.2
2015-07-09,56.2
2015-07-10,60.4
2015-07-11,62.4
2015-07-12,64.7
2015-07-13,72.3
2015-07-14,79.3
2015-07-15,81.1
2015-07-16,81.9
2015-07-17,82.0
2015-07-18,82.0
2015-07-19,82.7
2015-07-20,83.7
2015-07-21,84.3
2015-07-22,84.9
2015-07-23,85.9
2015-07-24,86.5
2015-07-25,86.5
2015-07-26,86.5
2015-07-27,86.4
2015-07-28,86.4
2015-07-29,84.4
2015-07-30,82.0
2015-07-31,81.6
2015-08-01,81.2
2015-08-02,80.4
2015-08-03,79.3
2015-08-04,77.0
2015-08-05,75.3
2015-08-06,75.3
2015-08-07,75.2
2015-08-08,75.2
2015-08-09,70.5
2015-08-10,65.4
2015-08-11,64.9
2015-08-12,64.5
2015-08-13,64.0
2015-08-14,63.6
2015-08-15,63.1
2015-08-16,62.4
2015-08-17,61.5
2015-08-18,58.7
2015-08-19,56.4
2015-08-20,56.5
2015-08-21,56.8
2015-08-22,57.2
2015-08-23,57.6
2015-08-24,58.1
2015-08-25,58.7
2015-08-26,59.2
2015-08-27,59.5
2015-08-28,59.6
2015-08-29,59.1
2015-08-30,58.2
2015-08-31,57.2
2015-09-01,56.3
2015-09-02,55.8
2015-09-03,55.9
2015-09-04,56.3
2015-09-05,56.8
2015-09-06,57.4
2015-09-07,57.9
2015-09-08,58.5
2015-09-09,58.9
2015-09-10,59.1
2015-09-11,59.2
2015-09-12,59.3
2015-09-13,59.0
2015-09-14,58.4
2015-09-15,57.5
2015-09-16,55.2
2015-09-17,53.4
2015-09-18,53.5
2015-09-19,53.6
2015-09-20,53.8
2015-09-21,53.9
2015-09-22,53.9
2015-09-23,54.0
2015-09-24,54.5
2015-09-25,55.1
2015-09-26,55.3
2015-09-27,55.4
2015-09-28,55.5
2015-09-29,55.7
2015-09-30,55.9
2015-10-01,56.6
2015-10-02,57.2
2015-10-03,57.2
2015-10-04,57.2
2015-10-05,57.7
2015-10-06,58.4
2015-10-07,58.6
2015-10-08,58.7
2015-10-09,58.8
2015-10-10,58.9
2015-10-11,59.1
2015-10-12,59.2
2015-10-13,59.3
2015-10-14,59.4
2015-10-15,59.5
2015-10-16,59.6
2015-10-17,59.7
2015-10-18,59.7
2015-10-19,59.8
2015-10-20,59.9
2015-10-21,59.9
2015-10-22,60.0
2015-10-23,60.0
2015-10-24,60.0
2015-10-25,60.1
2015-10-26,60.1
