날짜,저수율
2014-01-01,27.7
2014-01-02,27.8
2014-01-03,27.8
2014-01-04,27.8
2014-01-05,27.8
2014-01-06,27.8
2014-01-07,27.8
2014-01-08,27.8
2014-01-09,27.8
2014-01-10,27.8
2014-01-11,27.9
2014-01-12,27.9
2014-01-13,27.9
2014-01-14,27.9
2014-01-15,27.9
2014-01-16,27.9
2014-01-17,27.9
2014-01-18,28.0
2014-01-19,28.0
2014-01-20,28.0
2014-01-21,28.0
2014-01-22,28.0
2014-01-23,28.0
2014-01-24,28.1
2014-01-25,28.1
2014-01-26,28.1
2014-01-27,28.1
2014-01-28,28.1
2014-01-29,28.1
2014-01-30,28.2
2014-01-31,28.2
2014-02-01,28.2
2014-02-02,28.3
2014-02-03,28.3
2014-02-04,28.3
2014-02-05,28.4
2014-02-06,28.4
2014-02-07,28.4
2014-02-08,28.4
2014-02-09,28.4
2014-02-10,28.7
2014-02-11,29.1
2014-02-12,29.4
2014-02-13,29.6
2014-02-14,29.9
2014-02-15,30.2
2014-02-16,30.6
2014-02-17,31.1
2014-02-18,31.9
2014-02-19,32.6
2014-02-20,33.0
2014-02-21,33.3
2014-02-22,33.5
2014-02-23,33.7
2014-02-24,33.8
2014-02-25,33.9
2014-02-26,34.0
2014-02-27,34.5
2014-02-28,35.0
2014-03-01,35.0
2014-03-02,35.0
2014-03-03,35.7
2014-03-04,36.6
2014-03-05,36.9
2014-03-06,37.0
2014-03-07,37.1
2014-03-08,37.1
2014-03-09,37.1
2014-03-10,37.2
2014-03-11,37.6
2014-03-12,38.6
2014-03-13,40.3
2014-03-14,44.4
2014-03-15,47.9
2014-03-16,48.6
2014-03-17,49.0
2014-03-18,49.3
2014-03-19,49.6
2014-03-20,50.0
2014-03-21,50.3
2014-03-22,50.5
2014-03-23,50.7
2014-03-24,50.9
2014-03-25,51.2
2014-03-26,51.5
2014-03-27,52.0
2014-03-28,52.7
2014-03-29,54.9
2014-03-30,58.2
2014-03-31,60.9
2014-04-01,62.4
2014-04-02,63.4
2014-04-03,64.1
2014-04-04,64.7
2014-04-05,65.8
2014-04-06,67.0
2014-04-07,68.1
2014-04-08,68.9
2014-04-09,69.4
2014-04-10,69.8
2014-04-11,70.0
2014-04-12,70.0
2014-04-13,70.0
2014-04-14,70.3
2014-04-15,70.7
2014-04-16,70.9
2014-04-17,71.1
2014-04-18,71.3
2014-04-19,71.5
2014-04-20,71.6
2014-04-21,71.7
2014-04-22,71.6
2014-04-23,71.5
2014-04-24,71.4
2014-04-25,71.3
2014-04-26,74.2
2014-04-27,81.0
2014-04-28,88.6
2014-04-29,94.1
2014-04-30,97.6
2014-05-01,99.3
2014-05-02,99.3
2014-05-03,99.3
2014-05-04,99.2
2014-05-05,99.2
2014-05-06,99.1
2014-05-07,99.0
2014-05-08,98.9
2014-05-09,98.7
2014-05-10,98.4
2014-05-11,98.0
