날짜,저수율
2014-01-01,98.7
2014-01-02,99.0
2014-01-03,99.3
2014-01-04,99.3
2014-01-05,99.4
2014-01-06,99.4
2014-01-07,99.6
2014-01-08,99.9
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,99.9
2014-04-11,99.8
2014-04-12,99.6
2014-04-13,99.3
2014-04-14,99.0
2014-04-15,98.6
2014-04-16,98.1
2014-04-17,97.5
2014-04-18,96.9
2014-04-19,96.5
2014-04-20,96.1
2014-04-21,95.7
2014-04-22,95.3
2014-04-23,94.9
2014-04-24,94.5
2014-04-25,94.2
2014-04-26,93.9
2014-04-27,93.7
2014-04-28,93.6
2014-04-29,93.6
2014-04-30,93.5
2014-05-01,93.3
2014-05-02,93.0
2014-05-03,92.7
2014-05-04,92.4
2014-05-05,92.0
2014-05-06,90.9
2014-05-07,89.6
2014-05-08,88.5
2014-05-09,87.5
2014-05-10,86.5
2014-05-11,85.6
2014-05-12,84.6
2014-05-13,83.5
2014-05-14,82.3
2014-05-15,80.9
2014-05-16,79.5
2014-05-17,78.1
2014-05-18,76.8
2014-05-19,75.4
2014-05-20,74.1
2014-05-21,72.7
2014-05-22,71.5
2014-05-23,70.6
2014-05-24,69.7
2014-05-25,68.0
2014-05-26,66.2
2014-05-27,65.0
2014-05-28,64.0
2014-05-29,63.1
2014-05-30,62.2
2014-05-31,60.9
2014-06-01,59.8
2014-06-02,59.2
2014-06-03,58.8
2014-06-04,58.5
2014-06-05,58.1
2014-06-06,57.5
2014-06-07,56.8
2014-06-08,56.2
2014-06-09,55.7
2014-06-10,55.2
2014-06-11,54.8
2014-06-12,54.5
2014-06-13,54.3
2014-06-14,54.0
2014-06-15,53.5
2014-06-16,52.7
2014-06-17,51.7
2014-06-18,50.8
2014-06-19,50.4
2014-06-20,50.0
2014-06-21,49.3
2014-06-22,48.3
2014-06-23,47.6
2014-06-24,47.1
2014-06-25,46.7
2014-06-26,46.3
2014-06-27,45.9
2014-06-28,45.6
2014-06-29,45.3
2014-06-30,45.0
2014-07-01,44.7
2014-07-02,44.5
2014-07-03,44.5
2014-07-04,44.5
2014-07-05,43.9
2014-07-06,43.3
2014-07-07,43.3
2014-07-08,43.3
