날짜,저수율
2014-01-01,95.3
2014-01-02,95.3
2014-01-03,95.3
2014-01-04,95.3
2014-01-05,95.3
2014-01-06,95.3
2014-01-07,95.3
2014-01-08,95.3
2014-01-09,95.3
2014-01-10,95.3
2014-01-11,95.3
2014-01-12,95.3
2014-01-13,95.3
2014-01-14,95.3
2014-01-15,95.3
2014-01-16,95.3
2014-01-17,95.3
2014-01-18,95.3
2014-01-19,95.3
2014-01-20,95.3
2014-01-21,95.3
2014-01-22,95.3
2014-01-23,95.3
2014-01-24,95.3
2014-01-25,95.3
2014-01-26,95.3
2014-01-27,95.3
2014-01-28,95.3
2014-01-29,95.3
2014-01-30,95.3
2014-01-31,95.3
2014-02-01,95.3
2014-02-02,95.3
2014-02-03,95.3
2014-02-04,95.3
2014-02-05,95.3
2014-02-06,95.3
2014-02-07,95.3
2014-02-08,95.3
2014-02-09,95.3
2014-02-10,95.3
2014-02-11,95.3
2014-02-12,95.3
2014-02-13,95.3
2014-02-14,95.3
2014-02-15,95.3
2014-02-16,95.3
2014-02-17,95.3
2014-02-18,95.3
2014-02-19,95.3
2014-02-20,95.3
2014-02-21,95.3
2014-02-22,95.3
2014-02-23,95.3
2014-02-24,95.3
2014-02-25,95.3
2014-02-26,95.3
2014-02-27,95.3
2014-02-28,95.3
2014-03-01,95.8
2014-03-02,97.0
2014-03-03,98.3
2014-03-04,99.5
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,99.6
2014-05-14,98.8
2014-05-15,97.7
2014-05-16,96.4
2014-05-17,95.0
2014-05-18,93.7
2014-05-19,92.5
2014-05-20,91.5
2014-05-21,90.7
2014-05-22,90.1
2014-05-23,89.6
2014-05-24,89.1
2014-05-25,88.3
2014-05-26,87.5
2014-05-27,86.9
2014-05-28,86.2
2014-05-29,85.4
2014-05-30,84.5
2014-05-31,83.5
2014-06-01,82.6
2014-06-02,81.8
2014-06-03,81.1
2014-06-04,80.4
2014-06-05,79.7
2014-06-06,79.0
2014-06-07,78.4
2014-06-08,77.7
2014-06-09,76.9
2014-06-10,76.1
2014-06-11,75.7
2014-06-12,75.7
2014-06-13,75.7
2014-06-14,75.7
2014-06-15,75.7
2014-06-16,75.7
2014-06-17,75.7
2014-06-18,75.7
2014-06-19,75.7
2014-06-20,75.7
2014-06-21,75.7
2014-06-22,75.7
2014-06-23,75.7
2014-06-24,75.7
2014-06-25,75.7
2014-06-26,75.7
2014-06-27,75.7
2014-06-28,75.7
2014-06-29,75.7
2014-06-30,75.7
2014-07-01,75.7
2014-07-02,75.7
2014-07-03,69.1
2014-07-04,62.1
2014-07-05,61.6
2014-07-06,61.3
2014-07-07,61.0
2014-07-08,60.6
2014-07-09,60.1
2014-07-10,59.8
2014-07-11,59.6
2014-07-12,59.6
2014-07-13,59.6
2014-07-14,58.7
2014-07-15,57.5
2014-07-16,56.8
2014-07-17,56.4
2014-07-18,56.4
2014-07-19,56.4
2014-07-20,56.4
2014-07-21,56.4
2014-07-22,56.4
2014-07-23,56.4
2014-07-24,56.4
2014-07-25,56.4
2014-07-26,56.4
2014-07-27,56.4
2014-07-28,56.4
2014-07-29,56.4
2014-07-30,56.4
2014-07-31,56.4
2014-08-01,56.4
2014-08-02,56.4
2014-08-03,56.4
2014-08-04,56.4
2014-08-05,56.4
2014-08-06,56.4
2014-08-07,56.4
2014-08-08,56.4
2014-08-09,56.4
2014-08-10,56.4
2014-08-11,56.4
2014-08-12,56.4
2014-08-13,56.4
2014-08-14,56.5
2014-08-15,56.8
2014-08-16,57.2
2014-08-17,57.6
2014-08-18,58.0
2014-08-19,58.3
2014-08-20,58.9
2014-08-21,79.7
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,99.9
2014-08-27,99.9
2014-08-28,99.9
2014-08-29,99.8
2014-08-30,99.8
2014-08-31,99.8
2014-09-01,99.7
2014-09-02,99.6
2014-09-03,99.5
2014-09-04,99.3
2014-09-05,99.0
2014-09-06,98.6
2014-09-07,98.1
2014-09-08,97.5
2014-09-09,96.8
2014-09-10,96.1
2014-09-11,95.4
2014-09-12,94.6
2014-09-13,93.8
2014-09-14,92.9
2014-09-15,92.0
2014-09-16,91.0
2014-09-17,90.1
2014-09-18,89.7
2014-09-19,89.3
2014-09-20,88.5
2014-09-21,87.5
2014-09-22,86.9
2014-09-23,86.8
2014-09-24,86.7
2014-09-25,86.6
2014-09-26,86.5
2014-09-27,86.5
2014-09-28,86.4
2014-09-29,86.4
2014-09-30,86.4
2014-10-01,86.3
2014-10-02,86.3
2014-10-03,86.2
2014-10-04,86.2
2014-10-05,86.1
2014-10-06,86.1
2014-10-07,86.1
2014-10-08,86.1
2014-10-09,86.1
2014-10-10,86.2
2014-10-11,86.3
2014-10-12,86.3
2014-10-13,86.4
2014-10-14,86.4
2014-10-15,86.5
2014-10-16,86.5
2014-10-17,86.5
2014-10-18,86.5
2014-10-19,86.5
2014-10-20,86.6
2014-10-21,88.4
2014-10-22,91.2
2014-10-23,93.0
2014-10-24,94.4
2014-10-25,95.4
2014-10-26,96.2
2014-10-27,96.6
2014-10-28,96.8
2014-10-29,96.9
2014-10-30,97.0
2014-10-31,97.1
2014-11-01,97.3
2014-11-02,98.7
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,99.9
2014-11-08,99.9
2014-11-09,99.9
2014-11-10,99.8
2014-11-11,99.8
2014-11-12,99.8
2014-11-13,99.8
2014-11-14,99.8
2014-11-15,99.9
2014-11-16,100.0
