날짜,저수율
2014-01-01,62.8
2014-01-02,62.8
2014-01-03,62.8
2014-01-04,62.8
2014-01-05,62.8
2014-01-06,62.9
2014-01-07,62.9
2014-01-08,62.9
2014-01-09,62.9
2014-01-10,62.9
2014-01-11,62.9
2014-01-12,62.9
2014-01-13,62.9
2014-01-14,63.0
2014-01-15,63.0
2014-01-16,63.0
2014-01-17,63.0
2014-01-18,63.0
2014-01-19,63.0
2014-01-20,63.0
2014-01-21,63.0
2014-01-22,63.0
2014-01-23,63.0
2014-01-24,63.0
2014-01-25,63.0
2014-01-26,63.1
2014-01-27,63.1
2014-01-28,63.1
2014-01-29,63.1
2014-01-30,63.1
2014-01-31,63.1
2014-02-01,63.1
2014-02-02,63.1
2014-02-03,63.1
2014-02-04,63.1
2014-02-05,63.1
2014-02-06,63.1
2014-02-07,63.1
2014-02-08,63.1
2014-02-09,63.1
2014-02-10,63.1
2014-02-11,63.1
2014-02-12,63.1
2014-02-13,63.1
2014-02-14,63.1
2014-02-15,63.1
2014-02-16,63.1
2014-02-17,63.1
2014-02-18,63.1
2014-02-19,63.1
2014-02-20,63.1
2014-02-21,63.1
2014-02-22,63.1
2014-02-23,63.1
2014-02-24,63.2
2014-02-25,63.3
2014-02-26,63.4
2014-02-27,63.4
2014-02-28,63.4
2014-03-01,63.4
2014-03-02,63.4
2014-03-03,63.3
2014-03-04,63.3
2014-03-05,63.3
2014-03-06,63.3
2014-03-07,63.3
2014-03-08,63.3
2014-03-09,63.3
2014-03-10,63.3
2014-03-11,63.3
2014-03-12,63.3
2014-03-13,64.4
2014-03-14,65.5
2014-03-15,65.6
2014-03-16,65.7
2014-03-17,66.0
2014-03-18,66.2
2014-03-19,66.3
2014-03-20,66.3
2014-03-21,66.3
2014-03-22,66.3
2014-03-23,66.4
2014-03-24,66.4
2014-03-25,66.7
2014-03-26,67.2
2014-03-27,68.2
2014-03-28,69.0
2014-03-29,69.0
2014-03-30,69.0
2014-03-31,70.3
2014-04-01,71.8
2014-04-02,72.1
2014-04-03,72.2
2014-04-04,72.3
2014-04-05,72.3
2014-04-06,72.4
2014-04-07,72.4
2014-04-08,72.5
2014-04-09,72.6
2014-04-10,72.7
2014-04-11,72.7
2014-04-12,72.8
2014-04-13,72.8
2014-04-14,72.9
2014-04-15,73.0
2014-04-16,73.2
2014-04-17,73.4
2014-04-18,73.6
2014-04-19,73.8
2014-04-20,73.9
2014-04-21,74.0
2014-04-22,74.0
2014-04-23,74.1
2014-04-24,74.1
2014-04-25,74.1
2014-04-26,74.2
2014-04-27,74.4
2014-04-28,75.0
2014-04-29,79.8
2014-04-30,85.1
2014-05-01,86.4
2014-05-02,87.0
2014-05-03,87.3
2014-05-04,87.6
2014-05-05,87.7
2014-05-06,87.9
2014-05-07,87.9
2014-05-08,87.9
2014-05-09,87.9
2014-05-10,87.9
2014-05-11,89.0
2014-05-12,91.0
2014-05-13,93.1
2014-05-14,94.7
2014-05-15,95.1
2014-05-16,95.3
2014-05-17,95.3
2014-05-18,95.3
2014-05-19,95.3
2014-05-20,95.3
2014-05-21,95.2
2014-05-22,95.2
2014-05-23,95.1
2014-05-24,95.1
2014-05-25,95.0
2014-05-26,93.7
2014-05-27,91.3
2014-05-28,88.9
2014-05-29,86.0
2014-05-30,82.7
2014-05-31,78.9
2014-06-01,74.1
2014-06-02,70.0
2014-06-03,67.7
2014-06-04,66.4
2014-06-05,66.1
2014-06-06,65.7
2014-06-07,61.8
2014-06-08,57.5
2014-06-09,56.4
2014-06-10,55.5
2014-06-11,54.1
2014-06-12,53.0
2014-06-13,52.8
2014-06-14,52.6
2014-06-15,50.4
2014-06-16,47.9
2014-06-17,47.3
2014-06-18,46.7
2014-06-19,45.2
2014-06-20,43.6
2014-06-21,42.6
2014-06-22,41.8
2014-06-23,41.3
2014-06-24,41.2
2014-06-25,41.0
2014-06-26,40.0
2014-06-27,38.7
2014-06-28,37.7
2014-06-29,36.7
2014-06-30,36.1
2014-07-01,35.7
2014-07-02,35.5
2014-07-03,35.5
2014-07-04,35.7
2014-07-05,35.8
2014-07-06,36.0
2014-07-07,36.2
2014-07-08,36.4
2014-07-09,36.7
2014-07-10,37.0
2014-07-11,37.3
2014-07-12,37.9
2014-07-13,38.7
2014-07-14,39.1
2014-07-15,39.1
2014-07-16,39.2
2014-07-17,39.9
2014-07-18,40.5
2014-07-19,40.5
2014-07-20,40.5
2014-07-21,40.5
2014-07-22,44.6
2014-07-23,48.6
2014-07-24,48.2
2014-07-25,47.3
2014-07-26,46.1
2014-07-27,44.8
2014-07-28,43.7
2014-07-29,42.7
2014-07-30,42.1
2014-07-31,42.0
2014-08-01,41.9
2014-08-02,51.3
2014-08-03,69.3
2014-08-04,81.1
2014-08-05,83.4
2014-08-06,85.5
2014-08-07,91.8
2014-08-08,96.8
2014-08-09,97.2
2014-08-10,97.3
2014-08-11,97.2
2014-08-12,96.9
2014-08-13,96.8
2014-08-14,98.4
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,99.6
2014-09-02,99.0
2014-09-03,98.4
2014-09-04,98.0
2014-09-05,97.9
2014-09-06,97.8
2014-09-07,97.7
2014-09-08,97.7
2014-09-09,97.6
2014-09-10,97.6
2014-09-11,97.5
2014-09-12,97.4
2014-09-13,97.3
2014-09-14,97.1
2014-09-15,97.0
2014-09-16,97.0
2014-09-17,97.0
2014-09-18,97.1
2014-09-19,97.1
2014-09-20,97.2
2014-09-21,97.3
2014-09-22,97.4
2014-09-23,97.4
2014-09-24,97.5
2014-09-25,97.5
2014-09-26,97.5
2014-09-27,97.5
2014-09-28,97.4
2014-09-29,97.4
2014-09-30,97.4
2014-10-01,97.3
2014-10-02,97.3
2014-10-03,97.2
2014-10-04,97.1
2014-10-05,97.1
2014-10-06,97.0
2014-10-07,96.9
2014-10-08,96.8
2014-10-09,96.7
2014-10-10,96.6
2014-10-11,96.4
2014-10-12,96.3
2014-10-13,96.2
2014-10-14,96.1
2014-10-15,96.0
2014-10-16,96.0
2014-10-17,96.0
2014-10-18,96.0
2014-10-19,96.0
2014-10-20,96.0
2014-10-21,96.0
2014-10-22,96.0
2014-10-23,96.0
2014-10-24,96.0
2014-10-25,96.0
2014-10-26,96.0
2014-10-27,96.0
2014-10-28,96.0
2014-10-29,96.0
2014-10-30,95.8
2014-10-31,95.3
2014-11-01,94.7
2014-11-02,94.2
2014-11-03,94.0
2014-11-04,94.3
2014-11-05,95.0
2014-11-06,95.9
2014-11-07,96.7
2014-11-08,97.5
2014-11-09,98.3
2014-11-10,98.9
2014-11-11,99.3
2014-11-12,99.7
2014-11-13,99.9
2014-11-14,100.0
2014-11-15,99.8
2014-11-16,99.4
2014-11-17,98.8
2014-11-18,98.1
2014-11-19,97.6
2014-11-20,97.1
2014-11-21,96.8
2014-11-22,97.0
2014-11-23,97.4
2014-11-24,98.0
2014-11-25,98.6
2014-11-26,99.4
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,99.7
2015-01-01,99.0
2015-01-02,98.1
2015-01-03,97.4
2015-01-04,97.1
2015-01-05,98.6
2015-01-06,100.0
2015-01-07,99.9
2015-01-08,99.8
2015-01-09,99.6
2015-01-10,99.4
2015-01-11,99.1
2015-01-12,98.9
2015-01-13,98.8
2015-01-14,98.7
2015-01-15,98.9
2015-01-16,99.4
2015-01-17,99.8
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
