날짜,저수율
2014-01-01,86.4
2014-01-02,86.1
2014-01-03,86.0
2014-01-04,86.0
2014-01-05,86.0
2014-01-06,86.0
2014-01-07,86.0
2014-01-08,86.0
2014-01-09,85.4
2014-01-10,84.7
2014-01-11,84.7
2014-01-12,84.7
2014-01-13,84.6
2014-01-14,84.3
2014-01-15,84.1
2014-01-16,83.8
2014-01-17,83.6
2014-01-18,83.4
2014-01-19,83.3
2014-01-20,83.1
2014-01-21,83.0
2014-01-22,82.9
2014-01-23,82.7
2014-01-24,82.5
2014-01-25,82.2
2014-01-26,81.9
2014-01-27,81.8
2014-01-28,81.8
2014-01-29,81.7
2014-01-30,81.7
2014-01-31,81.7
2014-02-01,81.7
2014-02-02,81.7
2014-02-03,81.7
2014-02-04,81.7
2014-02-05,81.6
2014-02-06,81.6
2014-02-07,81.5
2014-02-08,81.4
2014-02-09,81.3
2014-02-10,81.2
2014-02-11,81.1
2014-02-12,81.0
2014-02-13,80.8
2014-02-14,80.7
2014-02-15,80.6
2014-02-16,80.6
2014-02-17,80.6
2014-02-18,80.5
2014-02-19,80.4
2014-02-20,80.3
2014-02-21,80.2
2014-02-22,80.1
2014-02-23,80.0
2014-02-24,79.9
2014-02-25,79.8
2014-02-26,79.8
2014-02-27,79.7
2014-02-28,79.7
2014-03-01,80.5
2014-03-02,82.4
2014-03-03,85.2
2014-03-04,88.1
2014-03-05,90.9
2014-03-06,92.9
2014-03-07,93.7
2014-03-08,93.8
2014-03-09,93.8
2014-03-10,93.8
2014-03-11,93.8
2014-03-12,93.9
2014-03-13,93.9
2014-03-14,94.0
2014-03-15,94.1
2014-03-16,94.0
2014-03-17,93.9
2014-03-18,93.9
2014-03-19,93.8
2014-03-20,93.8
2014-03-21,93.8
2014-03-22,93.7
2014-03-23,93.7
2014-03-24,93.7
2014-03-25,93.7
2014-03-26,93.7
2014-03-27,93.6
2014-03-28,93.6
2014-03-29,93.6
2014-03-30,93.5
2014-03-31,93.5
2014-04-01,93.4
2014-04-02,93.3
2014-04-03,93.2
2014-04-04,93.1
2014-04-05,93.0
2014-04-06,92.9
2014-04-07,92.8
2014-04-08,92.7
2014-04-09,92.6
2014-04-10,92.6
2014-04-11,92.6
2014-04-12,92.6
2014-04-13,92.6
2014-04-14,93.3
2014-04-15,94.8
2014-04-16,97.8
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
