날짜,저수율
2014-01-01,85.0
2014-01-02,85.0
2014-01-03,85.2
2014-01-04,85.7
2014-01-05,86.3
2014-01-06,86.8
2014-01-07,87.0
2014-01-08,87.0
2014-01-09,87.0
2014-01-10,87.0
2014-01-11,87.0
2014-01-12,87.0
2014-01-13,87.0
2014-01-14,87.0
2014-01-15,87.0
2014-01-16,87.0
2014-01-17,87.0
2014-01-18,87.0
2014-01-19,87.0
2014-01-20,87.0
2014-01-21,87.0
2014-01-22,87.0
2014-01-23,87.0
2014-01-24,87.0
2014-01-25,87.0
2014-01-26,87.0
2014-01-27,87.0
2014-01-28,87.3
2014-01-29,88.1
2014-01-30,88.9
2014-01-31,89.7
2014-02-01,90.0
2014-02-02,90.0
2014-02-03,90.0
2014-02-04,90.0
2014-02-05,90.0
2014-02-06,89.9
2014-02-07,89.9
2014-02-08,89.9
2014-02-09,89.9
2014-02-10,89.9
2014-02-11,89.9
2014-02-12,89.9
2014-02-13,89.9
2014-02-14,89.9
2014-02-15,89.9
2014-02-16,89.9
2014-02-17,90.0
2014-02-18,90.0
2014-02-19,90.0
2014-02-20,90.0
2014-02-21,90.0
2014-02-22,90.0
2014-02-23,90.0
2014-02-24,90.0
2014-02-25,90.0
2014-02-26,90.0
2014-02-27,90.0
2014-02-28,90.0
2014-03-01,90.0
2014-03-02,90.0
2014-03-03,90.0
2014-03-04,90.0
2014-03-05,90.0
2014-03-06,90.0
2014-03-07,90.0
2014-03-08,90.0
2014-03-09,90.1
2014-03-10,90.3
2014-03-11,90.6
2014-03-12,90.8
2014-03-13,91.0
2014-03-14,91.1
2014-03-15,91.2
2014-03-16,91.2
2014-03-17,91.3
2014-03-18,91.3
2014-03-19,91.4
2014-03-20,91.4
2014-03-21,91.5
2014-03-22,91.5
2014-03-23,91.5
2014-03-24,91.5
2014-03-25,91.5
2014-03-26,91.5
2014-03-27,91.5
2014-03-28,91.5
2014-03-29,91.5
2014-03-30,91.5
2014-03-31,91.5
2014-04-01,91.5
2014-04-02,91.5
2014-04-03,91.5
2014-04-04,91.5
2014-04-05,91.5
2014-04-06,91.5
2014-04-07,91.5
2014-04-08,91.5
2014-04-09,91.5
2014-04-10,91.5
2014-04-11,91.5
2014-04-12,91.5
2014-04-13,91.5
2014-04-14,91.5
2014-04-15,91.6
2014-04-16,91.7
2014-04-17,91.9
2014-04-18,92.0
2014-04-19,92.2
2014-04-20,92.5
2014-04-21,92.9
2014-04-22,93.3
2014-04-23,93.7
2014-04-24,94.1
2014-04-25,94.4
2014-04-26,94.7
2014-04-27,94.9
2014-04-28,95.0
2014-04-29,95.0
2014-04-30,95.0
2014-05-01,95.0
2014-05-02,95.0
2014-05-03,95.0
2014-05-04,95.0
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,95.0
2014-05-08,95.0
2014-05-09,95.0
2014-05-10,95.0
2014-05-11,95.0
2014-05-12,95.1
2014-05-13,95.1
2014-05-14,95.2
2014-05-15,95.2
2014-05-16,95.2
2014-05-17,95.2
2014-05-18,95.2
2014-05-19,95.2
2014-05-20,95.2
2014-05-21,95.2
2014-05-22,95.2
2014-05-23,95.2
2014-05-24,95.2
2014-05-25,95.2
2014-05-26,95.2
2014-05-27,95.2
2014-05-28,95.2
2014-05-29,95.2
2014-05-30,95.2
2014-05-31,95.2
2014-06-01,95.2
2014-06-02,95.2
2014-06-03,95.2
2014-06-04,95.2
2014-06-05,95.2
2014-06-06,95.2
2014-06-07,95.2
2014-06-08,95.2
2014-06-09,95.2
2014-06-10,95.2
2014-06-11,95.2
2014-06-12,95.2
2014-06-13,95.2
2014-06-14,95.2
2014-06-15,95.2
2014-06-16,95.2
2014-06-17,95.2
2014-06-18,95.2
2014-06-19,95.2
2014-06-20,95.2
2014-06-21,95.1
2014-06-22,95.1
2014-06-23,95.0
2014-06-24,92.4
2014-06-25,88.4
2014-06-26,84.9
2014-06-27,83.0
2014-06-28,83.0
2014-06-29,83.0
2014-06-30,83.0
2014-07-01,83.0
2014-07-02,83.0
2014-07-03,83.0
2014-07-04,83.0
2014-07-05,83.0
2014-07-06,83.0
2014-07-07,82.5
2014-07-08,81.9
2014-07-09,81.7
2014-07-10,81.6
2014-07-11,81.3
2014-07-12,81.0
2014-07-13,80.6
2014-07-14,80.1
2014-07-15,79.5
2014-07-16,78.6
2014-07-17,78.0
2014-07-18,77.9
2014-07-19,77.8
2014-07-20,77.8
2014-07-21,77.8
2014-07-22,77.7
2014-07-23,77.7
2014-07-24,77.6
2014-07-25,77.4
2014-07-26,77.1
2014-07-27,76.7
2014-07-28,76.3
2014-07-29,75.9
2014-07-30,75.6
2014-07-31,75.4
2014-08-01,75.3
2014-08-02,75.2
2014-08-03,75.2
2014-08-04,75.1
2014-08-05,75.1
2014-08-06,75.0
2014-08-07,74.9
2014-08-08,74.8
2014-08-09,74.8
2014-08-10,74.7
2014-08-11,74.6
2014-08-12,74.6
2014-08-13,75.1
2014-08-14,76.5
2014-08-15,78.3
2014-08-16,80.2
2014-08-17,81.9
2014-08-18,83.0
2014-08-19,83.6
2014-08-20,84.3
2014-08-21,84.8
2014-08-22,85.3
2014-08-23,85.8
2014-08-24,86.2
2014-08-25,86.5
2014-08-26,86.8
2014-08-27,86.9
2014-08-28,87.0
2014-08-29,87.0
2014-08-30,87.0
2014-08-31,87.0
2014-09-01,87.0
2014-09-02,87.0
2014-09-03,87.0
2014-09-04,87.0
2014-09-05,87.0
2014-09-06,87.0
2014-09-07,87.0
2014-09-08,87.0
2014-09-09,87.0
2014-09-10,87.0
2014-09-11,87.0
2014-09-12,86.7
2014-09-13,85.9
2014-09-14,85.1
2014-09-15,84.3
2014-09-16,84.0
2014-09-17,84.0
2014-09-18,84.0
2014-09-19,84.0
2014-09-20,84.0
2014-09-21,84.0
2014-09-22,84.0
2014-09-23,84.0
2014-09-24,84.0
2014-09-25,84.0
2014-09-26,84.0
2014-09-27,84.0
2014-09-28,84.0
2014-09-29,84.0
2014-09-30,84.0
2014-10-01,84.0
2014-10-02,84.0
2014-10-03,84.0
2014-10-04,84.0
2014-10-05,84.0
2014-10-06,84.0
2014-10-07,84.0
2014-10-08,84.0
2014-10-09,84.0
2014-10-10,84.0
2014-10-11,84.0
2014-10-12,84.0
2014-10-13,84.0
2014-10-14,84.0
2014-10-15,84.0
2014-10-16,84.0
2014-10-17,84.0
2014-10-18,84.0
2014-10-19,84.0
2014-10-20,84.0
2014-10-21,84.0
2014-10-22,84.0
2014-10-23,84.0
2014-10-24,84.1
2014-10-25,84.4
2014-10-26,84.6
2014-10-27,84.9
2014-10-28,85.0
2014-10-29,85.0
2014-10-30,85.0
2014-10-31,85.0
2014-11-01,85.0
2014-11-02,85.0
2014-11-03,85.0
2014-11-04,85.0
2014-11-05,85.0
2014-11-06,85.0
2014-11-07,85.0
2014-11-08,85.0
2014-11-09,85.0
2014-11-10,85.0
2014-11-11,85.0
2014-11-12,85.0
2014-11-13,85.0
2014-11-14,85.0
2014-11-15,85.0
2014-11-16,85.0
2014-11-17,85.0
2014-11-18,85.0
2014-11-19,85.0
2014-11-20,85.0
2014-11-21,85.0
2014-11-22,85.0
2014-11-23,85.0
2014-11-24,85.3
2014-11-25,86.1
2014-11-26,86.9
2014-11-27,87.7
2014-11-28,88.0
2014-11-29,88.0
2014-11-30,88.0
2014-12-01,88.0
2014-12-02,88.0
2014-12-03,88.0
2014-12-04,88.0
2014-12-05,88.0
2014-12-06,88.0
2014-12-07,88.0
2014-12-08,88.0
2014-12-09,88.0
2014-12-10,88.0
2014-12-11,88.0
2014-12-12,88.0
2014-12-13,88.0
2014-12-14,88.0
2014-12-15,88.0
2014-12-16,88.0
2014-12-17,88.0
2014-12-18,88.0
2014-12-19,88.0
2014-12-20,88.0
2014-12-21,88.0
2014-12-22,88.0
2014-12-23,88.0
2014-12-24,88.0
2014-12-25,88.0
2014-12-26,88.0
2014-12-27,88.0
2014-12-28,88.0
2014-12-29,88.0
2014-12-30,88.0
2014-12-31,88.0
2015-01-01,88.0
2015-01-02,88.0
2015-01-03,88.0
2015-01-04,88.0
2015-01-05,88.0
2015-01-06,88.0
2015-01-07,88.0
2015-01-08,88.0
2015-01-09,88.0
2015-01-10,88.0
2015-01-11,88.0
2015-01-12,88.0
2015-01-13,88.0
2015-01-14,88.0
2015-01-15,88.0
2015-01-16,88.0
2015-01-17,88.0
2015-01-18,88.0
2015-01-19,88.0
2015-01-20,88.0
2015-01-21,88.0
2015-01-22,88.0
2015-01-23,88.0
2015-01-24,88.0
2015-01-25,88.0
2015-01-26,88.0
2015-01-27,88.0
2015-01-28,88.0
2015-01-29,88.0
2015-01-30,88.0
2015-01-31,88.0
2015-02-01,88.0
2015-02-02,88.0
2015-02-03,88.0
2015-02-04,88.0
2015-02-05,88.0
2015-02-06,88.1
2015-02-07,88.5
2015-02-08,89.0
2015-02-09,89.6
2015-02-10,90.0
2015-02-11,90.4
2015-02-12,90.8
2015-02-13,91.1
2015-02-14,91.5
2015-02-15,91.8
2015-02-16,92.0
2015-02-17,92.2
2015-02-18,92.4
2015-02-19,92.6
2015-02-20,92.8
2015-02-21,92.9
2015-02-22,93.0
2015-02-23,93.0
2015-02-24,93.0
2015-02-25,93.0
2015-02-26,93.0
2015-02-27,93.0
2015-02-28,93.0
2015-03-01,93.0
2015-03-02,93.0
2015-03-03,93.0
2015-03-04,93.0
2015-03-05,93.0
2015-03-06,93.0
2015-03-07,93.0
2015-03-08,93.0
2015-03-09,93.0
2015-03-10,93.0
2015-03-11,93.0
2015-03-12,93.0
2015-03-13,93.0
2015-03-14,93.0
2015-03-15,93.0
2015-03-16,93.0
2015-03-17,93.0
2015-03-18,94.5
2015-03-19,96.0
2015-03-20,96.2
2015-03-21,96.3
2015-03-22,96.4
2015-03-23,96.5
2015-03-24,96.6
2015-03-25,96.7
2015-03-26,96.8
2015-03-27,96.8
2015-03-28,96.9
2015-03-29,96.9
2015-03-30,97.0
2015-03-31,97.0
2015-04-01,97.0
2015-04-02,97.0
2015-04-03,97.0
2015-04-04,97.0
2015-04-05,97.0
2015-04-06,97.0
2015-04-07,97.0
2015-04-08,97.0
2015-04-09,97.0
2015-04-10,97.0
2015-04-11,97.0
2015-04-12,97.0
2015-04-13,97.0
2015-04-14,97.0
2015-04-15,97.0
2015-04-16,97.1
2015-04-17,97.4
2015-04-18,97.6
2015-04-19,97.9
2015-04-20,98.0
2015-04-21,98.0
2015-04-22,97.8
2015-04-23,97.7
2015-04-24,97.5
2015-04-25,97.3
2015-04-26,97.2
2015-04-27,97.0
2015-04-28,97.0
2015-04-29,97.0
2015-04-30,97.0
2015-05-01,97.0
2015-05-02,97.0
2015-05-03,97.0
2015-05-04,97.0
2015-05-05,97.1
2015-05-06,97.1
2015-05-07,97.1
2015-05-08,97.1
2015-05-09,97.1
2015-05-10,97.1
2015-05-11,97.1
2015-05-12,97.1
2015-05-13,97.1
2015-05-14,97.1
2015-05-15,97.1
2015-05-16,97.1
2015-05-17,97.1
