날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,99.9
2014-02-11,99.8
2014-02-12,99.7
2014-02-13,98.8
2014-02-14,97.8
2014-02-15,97.6
2014-02-16,97.5
2014-02-17,97.4
2014-02-18,97.3
2014-02-19,97.2
2014-02-20,97.1
2014-02-21,97.1
2014-02-22,97.3
2014-02-23,97.5
2014-02-24,97.8
2014-02-25,99.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,99.5
2014-03-22,98.4
2014-03-23,97.0
2014-03-24,95.8
2014-03-25,95.3
2014-03-26,95.2
2014-03-27,95.2
2014-03-28,95.2
2014-03-29,95.3
2014-03-30,95.4
2014-03-31,95.6
2014-04-01,95.8
2014-04-02,98.0
2014-04-03,100.0
2014-04-04,99.9
2014-04-05,99.4
2014-04-06,98.8
2014-04-07,98.1
2014-04-08,97.2
2014-04-09,96.3
2014-04-10,95.4
2014-04-11,94.5
2014-04-12,93.8
2014-04-13,93.2
2014-04-14,92.9
2014-04-15,92.7
2014-04-16,92.6
2014-04-17,93.0
2014-04-18,94.1
2014-04-19,95.5
2014-04-20,97.1
2014-04-21,98.5
2014-04-22,99.6
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,95.3
2014-05-08,90.5
2014-05-09,92.0
2014-05-10,95.3
2014-05-11,98.5
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,97.7
2014-05-27,92.1
2014-05-28,85.3
2014-05-29,79.3
2014-05-30,76.2
2014-05-31,75.4
2014-06-01,74.9
2014-06-02,74.7
2014-06-03,74.5
2014-06-04,74.1
2014-06-05,73.9
2014-06-06,73.9
2014-06-07,73.9
2014-06-08,73.1
2014-06-09,72.1
2014-06-10,71.7
2014-06-11,71.4
2014-06-12,71.3
2014-06-13,71.2
2014-06-14,71.2
2014-06-15,71.2
2014-06-16,71.1
2014-06-17,71.0
2014-06-18,70.9
2014-06-19,70.8
2014-06-20,70.8
2014-06-21,70.8
2014-06-22,70.8
2014-06-23,70.8
2014-06-24,70.7
2014-06-25,70.7
2014-06-26,70.7
2014-06-27,70.7
2014-06-28,70.6
2014-06-29,70.3
2014-06-30,70.1
2014-07-01,69.8
2014-07-02,69.6
2014-07-03,69.5
2014-07-04,69.4
2014-07-05,69.4
2014-07-06,69.3
2014-07-07,69.3
2014-07-08,69.3
2014-07-09,69.2
2014-07-10,69.1
2014-07-11,69.1
2014-07-12,69.0
2014-07-13,68.9
2014-07-14,68.9
2014-07-15,68.9
2014-07-16,69.0
2014-07-17,69.1
2014-07-18,69.2
2014-07-19,69.2
2014-07-20,69.3
2014-07-21,69.4
