날짜,저수율
2014-01-01,85.0
2014-01-02,85.0
2014-01-03,85.0
2014-01-04,85.0
2014-01-05,85.0
2014-01-06,85.0
2014-01-07,85.0
2014-01-08,85.0
2014-01-09,85.0
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,85.0
2014-01-20,85.0
2014-01-21,85.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,85.0
2014-02-23,85.0
2014-02-24,85.0
2014-02-25,85.0
2014-02-26,85.0
2014-02-27,85.0
2014-02-28,85.0
2014-03-01,85.0
2014-03-02,85.0
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,85.0
2014-03-10,85.0
2014-03-11,85.0
2014-03-12,85.0
2014-03-13,86.9
2014-03-14,89.0
2014-03-15,89.3
2014-03-16,89.5
2014-03-17,89.6
2014-03-18,89.7
2014-03-19,89.8
2014-03-20,89.9
2014-03-21,90.0
2014-03-22,90.2
2014-03-23,90.5
2014-03-24,90.7
2014-03-25,90.9
2014-03-26,91.0
2014-03-27,91.0
2014-03-28,91.0
2014-03-29,91.0
2014-03-30,91.0
2014-03-31,91.0
2014-04-01,91.0
2014-04-02,91.0
2014-04-03,91.0
2014-04-04,91.0
2014-04-05,91.0
2014-04-06,91.0
2014-04-07,91.0
2014-04-08,91.0
2014-04-09,91.0
2014-04-10,91.0
2014-04-11,91.0
2014-04-12,91.0
2014-04-13,91.0
2014-04-14,91.1
2014-04-15,91.4
2014-04-16,91.6
2014-04-17,91.9
2014-04-18,92.0
2014-04-19,92.0
2014-04-20,92.0
2014-04-21,92.0
2014-04-22,92.0
2014-04-23,92.0
2014-04-24,92.0
2014-04-25,92.0
2014-04-26,92.0
2014-04-27,92.0
2014-04-28,92.0
2014-04-29,92.0
2014-04-30,92.0
2014-05-01,92.0
2014-05-02,92.0
2014-05-03,92.0
2014-05-04,92.0
2014-05-05,92.0
2014-05-06,92.0
2014-05-07,92.0
2014-05-08,92.0
2014-05-09,92.0
2014-05-10,91.9
2014-05-11,91.5
2014-05-12,91.0
2014-05-13,90.5
2014-05-14,90.0
2014-05-15,89.5
2014-05-16,88.8
2014-05-17,88.1
2014-05-18,87.3
2014-05-19,86.6
2014-05-20,86.0
2014-05-21,85.5
2014-05-22,85.1
2014-05-23,85.0
2014-05-24,85.0
2014-05-25,85.0
2014-05-26,85.0
2014-05-27,82.2
2014-05-28,78.0
2014-05-29,75.1
2014-05-30,73.0
2014-05-31,71.7
2014-06-01,70.7
2014-06-02,70.0
2014-06-03,69.4
2014-06-04,69.0
2014-06-05,68.7
2014-06-06,68.4
2014-06-07,68.0
2014-06-08,67.6
2014-06-09,67.0
2014-06-10,66.0
2014-06-11,64.6
2014-06-12,63.1
2014-06-13,62.0
2014-06-14,61.1
2014-06-15,60.3
2014-06-16,60.0
2014-06-17,60.0
2014-06-18,60.0
2014-06-19,60.0
2014-06-20,60.0
2014-06-21,60.0
2014-06-22,60.0
2014-06-23,60.0
2014-06-24,60.0
2014-06-25,60.0
2014-06-26,60.0
2014-06-27,60.0
2014-06-28,60.0
2014-06-29,60.0
2014-06-30,60.1
2014-07-01,60.4
2014-07-02,60.6
2014-07-03,60.9
2014-07-04,61.0
2014-07-05,61.0
2014-07-06,61.0
2014-07-07,61.0
2014-07-08,61.0
2014-07-09,61.0
2014-07-10,61.0
2014-07-11,61.0
2014-07-12,61.0
2014-07-13,61.0
2014-07-14,61.0
2014-07-15,61.0
2014-07-16,61.0
2014-07-17,61.0
2014-07-18,61.0
2014-07-19,61.0
2014-07-20,61.0
2014-07-21,61.0
2014-07-22,61.0
2014-07-23,61.0
2014-07-24,61.0
2014-07-25,61.0
2014-07-26,61.0
2014-07-27,61.0
2014-07-28,61.0
2014-07-29,61.0
2014-07-30,61.0
2014-07-31,61.0
2014-08-01,61.0
2014-08-02,61.0
2014-08-03,61.0
2014-08-04,62.6
2014-08-05,65.0
2014-08-06,66.6
2014-08-07,68.1
2014-08-08,69.0
2014-08-09,69.5
2014-08-10,69.9
2014-08-11,70.0
2014-08-12,70.0
2014-08-13,70.0
2014-08-14,70.0
2014-08-15,70.0
2014-08-16,70.0
2014-08-17,70.0
2014-08-18,76.7
2014-08-19,85.0
2014-08-20,87.7
2014-08-21,89.0
2014-08-22,89.3
2014-08-23,89.5
2014-08-24,89.7
2014-08-25,89.8
2014-08-26,90.0
2014-08-27,90.3
2014-08-28,90.6
2014-08-29,90.9
2014-08-30,91.2
2014-08-31,91.5
2014-09-01,91.8
2014-09-02,91.9
2014-09-03,92.0
2014-09-04,92.0
2014-09-05,92.0
2014-09-06,92.0
2014-09-07,92.0
2014-09-08,92.0
2014-09-09,92.0
2014-09-10,92.0
2014-09-11,90.6
2014-09-12,89.0
2014-09-13,88.6
2014-09-14,88.3
2014-09-15,88.0
2014-09-16,87.3
2014-09-17,86.4
2014-09-18,86.0
2014-09-19,86.0
2014-09-20,86.1
2014-09-21,86.2
2014-09-22,86.4
2014-09-23,86.7
2014-09-24,87.0
2014-09-25,88.6
2014-09-26,90.0
2014-09-27,89.9
2014-09-28,89.7
2014-09-29,89.4
2014-09-30,88.9
2014-10-01,88.4
2014-10-02,87.8
2014-10-03,87.1
2014-10-04,86.4
2014-10-05,85.7
2014-10-06,85.0
2014-10-07,84.1
2014-10-08,83.0
2014-10-09,81.2
2014-10-10,80.0
2014-10-11,80.2
2014-10-12,80.5
2014-10-13,80.8
2014-10-14,81.0
2014-10-15,81.0
2014-10-16,81.0
2014-10-17,81.0
2014-10-18,81.0
2014-10-19,81.0
2014-10-20,81.0
2014-10-21,81.0
2014-10-22,84.3
2014-10-23,88.0
2014-10-24,88.8
2014-10-25,89.5
2014-10-26,89.9
2014-10-27,90.0
2014-10-28,88.4
2014-10-29,85.0
2014-10-30,81.6
2014-10-31,80.0
2014-11-01,80.0
2014-11-02,80.0
2014-11-03,76.5
2014-11-04,70.0
2014-11-05,62.8
2014-11-06,54.4
2014-11-07,46.0
2014-11-08,38.3
2014-11-09,30.6
2014-11-10,23.0
2014-11-11,13.6
2014-11-12,4.3
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
