날짜,저수율
2014-01-01,63.0
2014-01-02,63.0
2014-01-03,63.0
2014-01-04,63.0
2014-01-05,63.0
2014-01-06,63.0
2014-01-07,63.0
2014-01-08,63.0
2014-01-09,63.0
2014-01-10,63.0
2014-01-11,63.0
2014-01-12,63.0
2014-01-13,63.0
2014-01-14,63.0
2014-01-15,63.0
2014-01-16,63.0
2014-01-17,63.0
2014-01-18,63.0
2014-01-19,63.0
2014-01-20,63.0
2014-01-21,63.0
2014-01-22,63.0
2014-01-23,63.0
2014-01-24,63.0
2014-01-25,63.0
2014-01-26,63.0
2014-01-27,63.0
2014-01-28,63.0
2014-01-29,63.0
2014-01-30,63.0
2014-01-31,63.0
2014-02-01,63.0
2014-02-02,63.0
2014-02-03,63.0
2014-02-04,63.0
2014-02-05,63.0
2014-02-06,63.0
2014-02-07,63.0
2014-02-08,63.0
2014-02-09,63.0
2014-02-10,63.0
2014-02-11,63.0
2014-02-12,63.0
2014-02-13,63.0
2014-02-14,63.0
2014-02-15,63.0
2014-02-16,63.0
2014-02-17,63.0
2014-02-18,63.0
2014-02-19,63.0
2014-02-20,63.0
2014-02-21,63.0
2014-02-22,63.0
2014-02-23,63.0
2014-02-24,63.0
2014-02-25,63.0
2014-02-26,63.0
2014-02-27,63.0
2014-02-28,63.0
2014-03-01,63.0
2014-03-02,63.0
2014-03-03,63.0
2014-03-04,63.0
2014-03-05,63.0
2014-03-06,63.0
2014-03-07,63.0
2014-03-08,63.0
2014-03-09,63.0
2014-03-10,63.0
2014-03-11,63.0
2014-03-12,63.0
2014-03-13,63.0
2014-03-14,63.0
2014-03-15,63.0
2014-03-16,63.1
2014-03-17,63.5
2014-03-18,64.0
2014-03-19,64.5
2014-03-20,65.0
2014-03-21,65.4
2014-03-22,65.9
2014-03-23,66.3
2014-03-24,66.8
2014-03-25,67.3
2014-03-26,67.8
2014-03-27,68.2
2014-03-28,68.7
2014-03-29,69.2
2014-03-30,69.6
2014-03-31,70.0
2014-04-01,70.4
2014-04-02,70.8
2014-04-03,71.2
2014-04-04,71.5
2014-04-05,71.9
2014-04-06,72.2
2014-04-07,72.6
2014-04-08,72.9
2014-04-09,73.3
2014-04-10,73.6
2014-04-11,74.0
2014-04-12,74.3
2014-04-13,74.7
2014-04-14,75.0
2014-04-15,75.4
2014-04-16,75.8
2014-04-17,76.2
2014-04-18,76.6
2014-04-19,77.1
2014-04-20,77.5
2014-04-21,77.9
2014-04-22,78.4
2014-04-23,78.7
2014-04-24,79.1
2014-04-25,79.4
2014-04-26,79.6
2014-04-27,79.8
2014-04-28,80.0
2014-04-29,80.0
2014-04-30,80.0
2014-05-01,80.0
2014-05-02,80.0
2014-05-03,80.0
2014-05-04,80.0
2014-05-05,80.0
2014-05-06,80.0
2014-05-07,80.0
2014-05-08,80.0
2014-05-09,80.0
2014-05-10,80.0
2014-05-11,80.0
2014-05-12,80.0
2014-05-13,80.0
2014-05-14,80.0
2014-05-15,80.0
2014-05-16,80.0
2014-05-17,80.0
2014-05-18,80.0
2014-05-19,80.0
2014-05-20,80.0
2014-05-21,80.0
2014-05-22,80.0
2014-05-23,79.7
2014-05-24,78.9
2014-05-25,77.9
2014-05-26,76.9
2014-05-27,76.0
2014-05-28,75.3
2014-05-29,74.7
2014-05-30,74.0
2014-05-31,73.1
2014-06-01,72.1
2014-06-02,71.3
2014-06-03,71.0
2014-06-04,71.0
2014-06-05,71.0
2014-06-06,71.0
2014-06-07,71.0
2014-06-08,71.0
2014-06-09,69.1
2014-06-10,66.0
2014-06-11,63.4
2014-06-12,60.9
2014-06-13,59.0
2014-06-14,57.8
2014-06-15,56.8
2014-06-16,56.0
2014-06-17,55.3
2014-06-18,54.6
2014-06-19,54.0
2014-06-20,53.5
2014-06-21,53.0
2014-06-22,52.5
2014-06-23,52.0
2014-06-24,51.5
2014-06-25,51.0
2014-06-26,50.6
2014-06-27,50.1
2014-06-28,49.7
2014-06-29,49.3
2014-06-30,49.0
2014-07-01,48.7
2014-07-02,48.4
2014-07-03,48.1
2014-07-04,47.8
2014-07-05,47.5
2014-07-06,47.2
2014-07-07,47.0
2014-07-08,46.7
2014-07-09,46.5
2014-07-10,46.4
2014-07-11,46.2
2014-07-12,46.1
2014-07-13,46.0
2014-07-14,46.0
2014-07-15,46.6
2014-07-16,48.0
2014-07-17,49.4
2014-07-18,50.0
2014-07-19,50.0
2014-07-20,50.0
2014-07-21,50.0
2014-07-22,50.0
2014-07-23,50.0
2014-07-24,50.0
2014-07-25,50.0
2014-07-26,50.0
2014-07-27,50.0
2014-07-28,50.0
2014-07-29,50.0
2014-07-30,50.0
2014-07-31,50.0
2014-08-01,50.0
2014-08-02,50.0
2014-08-03,50.0
2014-08-04,50.5
2014-08-05,51.8
2014-08-06,53.2
2014-08-07,54.5
2014-08-08,55.0
2014-08-09,55.0
2014-08-10,55.0
2014-08-11,55.0
2014-08-12,55.0
2014-08-13,55.0
2014-08-14,55.0
2014-08-15,55.0
2014-08-16,55.0
2014-08-17,55.0
2014-08-18,67.6
2014-08-19,82.0
2014-08-20,85.1
2014-08-21,87.6
2014-08-22,89.6
2014-08-23,90.9
2014-08-24,91.7
2014-08-25,92.0
2014-08-26,92.0
2014-08-27,92.0
2014-08-28,92.0
2014-08-29,92.0
2014-08-30,92.0
2014-08-31,92.0
2014-09-01,92.0
2014-09-02,92.0
2014-09-03,92.0
2014-09-04,92.0
2014-09-05,92.0
2014-09-06,92.0
