날짜,저수율
2014-01-01,73.8
2014-01-02,74.0
2014-01-03,74.1
2014-01-04,74.1
2014-01-05,74.2
2014-01-06,74.2
2014-01-07,74.4
2014-01-08,74.6
2014-01-09,74.7
2014-01-10,74.7
2014-01-11,74.7
2014-01-12,74.7
2014-01-13,74.8
2014-01-14,75.1
2014-01-15,75.2
2014-01-16,75.2
2014-01-17,75.2
2014-01-18,75.2
2014-01-19,75.2
2014-01-20,75.4
2014-01-21,75.7
2014-01-22,75.8
2014-01-23,75.9
2014-01-24,76.0
2014-01-25,76.0
2014-01-26,76.1
2014-01-27,76.2
2014-01-28,76.3
2014-01-29,76.5
2014-01-30,76.6
2014-01-31,76.8
2014-02-01,76.9
2014-02-02,77.0
2014-02-03,77.2
2014-02-04,77.5
2014-02-05,77.7
2014-02-06,77.8
2014-02-07,77.8
2014-02-08,77.8
2014-02-09,77.8
2014-02-10,78.2
2014-02-11,78.7
2014-02-12,78.8
2014-02-13,78.8
2014-02-14,78.9
2014-02-15,79.0
2014-02-16,79.1
2014-02-17,79.2
2014-02-18,79.2
2014-02-19,79.3
2014-02-20,79.4
2014-02-21,79.5
2014-02-22,79.6
2014-02-23,79.6
2014-02-24,79.7
2014-02-25,79.7
2014-02-26,79.8
2014-02-27,79.8
2014-02-28,79.9
2014-03-01,80.0
2014-03-02,80.1
2014-03-03,80.2
2014-03-04,80.2
2014-03-05,80.3
2014-03-06,80.3
2014-03-07,80.3
2014-03-08,80.3
2014-03-09,80.4
2014-03-10,80.4
2014-03-11,80.6
2014-03-12,80.7
2014-03-13,82.7
2014-03-14,85.2
2014-03-15,85.9
2014-03-16,86.5
2014-03-17,87.7
2014-03-18,88.9
2014-03-19,89.6
2014-03-20,90.2
2014-03-21,90.6
2014-03-22,90.9
2014-03-23,91.2
2014-03-24,91.5
2014-03-25,92.1
2014-03-26,93.0
2014-03-27,96.0
2014-03-28,98.5
2014-03-29,98.6
2014-03-30,98.6
2014-03-31,98.6
2014-04-01,98.6
2014-04-02,98.6
2014-04-03,98.5
2014-04-04,98.5
2014-04-05,98.5
2014-04-06,98.5
2014-04-07,98.4
2014-04-08,98.2
2014-04-09,98.2
2014-04-10,98.2
