날짜,저수율
2014-01-01,89.1
2014-01-02,89.1
2014-01-03,89.0
2014-01-04,88.9
2014-01-05,88.7
2014-01-06,88.5
2014-01-07,88.4
2014-01-08,88.3
2014-01-09,88.2
2014-01-10,88.1
2014-01-11,88.0
2014-01-12,87.9
2014-01-13,87.8
2014-01-14,87.5
2014-01-15,87.3
2014-01-16,87.2
2014-01-17,87.1
2014-01-18,87.0
2014-01-19,86.8
2014-01-20,86.7
2014-01-21,86.6
2014-01-22,86.5
2014-01-23,86.4
2014-01-24,86.3
2014-01-25,86.2
2014-01-26,86.1
2014-01-27,86.1
2014-01-28,86.0
2014-01-29,85.9
2014-01-30,85.7
2014-01-31,85.5
2014-02-01,85.4
2014-02-02,85.2
2014-02-03,85.0
2014-02-04,84.8
2014-02-05,84.5
2014-02-06,84.3
2014-02-07,84.2
2014-02-08,84.1
2014-02-09,84.0
2014-02-10,83.9
2014-02-11,83.7
2014-02-12,83.4
2014-02-13,83.3
2014-02-14,83.2
2014-02-15,83.0
2014-02-16,82.6
2014-02-17,82.3
2014-02-18,82.2
2014-02-19,82.1
2014-02-20,81.9
2014-02-21,81.6
2014-02-22,81.3
2014-02-23,81.0
2014-02-24,80.7
2014-02-25,80.4
2014-02-26,80.1
2014-02-27,79.9
2014-02-28,79.8
2014-03-01,79.7
2014-03-02,79.5
2014-03-03,79.4
2014-03-04,79.2
2014-03-05,79.0
2014-03-06,78.6
2014-03-07,78.3
2014-03-08,78.3
2014-03-09,78.3
2014-03-10,78.3
2014-03-11,78.3
2014-03-12,78.3
2014-03-13,78.7
2014-03-14,79.0
2014-03-15,79.0
2014-03-16,78.9
2014-03-17,78.9
2014-03-18,78.8
2014-03-19,78.7
2014-03-20,78.7
2014-03-21,78.7
2014-03-22,78.9
2014-03-23,79.1
2014-03-24,79.4
2014-03-25,79.7
2014-03-26,80.1
2014-03-27,80.9
2014-03-28,81.9
2014-03-29,82.5
2014-03-30,83.1
2014-03-31,83.4
2014-04-01,83.6
2014-04-02,83.7
2014-04-03,83.7
2014-04-04,83.5
2014-04-05,83.4
2014-04-06,83.2
2014-04-07,83.0
2014-04-08,82.7
2014-04-09,82.5
2014-04-10,82.3
2014-04-11,82.2
2014-04-12,82.1
2014-04-13,82.0
2014-04-14,81.9
2014-04-15,81.6
2014-04-16,81.2
2014-04-17,81.1
2014-04-18,81.0
2014-04-19,80.9
2014-04-20,80.7
2014-04-21,80.6
2014-04-22,80.5
2014-04-23,80.0
2014-04-24,79.4
2014-04-25,78.8
2014-04-26,78.5
2014-04-27,78.4
2014-04-28,78.4
2014-04-29,78.4
2014-04-30,78.4
2014-05-01,78.3
2014-05-02,78.2
2014-05-03,77.9
2014-05-04,77.6
2014-05-05,77.2
2014-05-06,76.7
2014-05-07,76.3
2014-05-08,75.6
2014-05-09,75.2
2014-05-10,75.2
2014-05-11,75.2
2014-05-12,75.2
2014-05-13,75.2
2014-05-14,75.2
2014-05-15,74.7
2014-05-16,74.0
2014-05-17,73.5
2014-05-18,73.1
2014-05-19,72.6
2014-05-20,72.0
2014-05-21,71.3
2014-05-22,70.3
2014-05-23,69.1
2014-05-24,66.8
2014-05-25,63.9
2014-05-26,61.4
2014-05-27,58.8
2014-05-28,55.6
2014-05-29,52.9
2014-05-30,51.8
2014-05-31,50.8
2014-06-01,48.1
2014-06-02,45.7
2014-06-03,45.2
2014-06-04,44.8
2014-06-05,44.0
2014-06-06,43.4
2014-06-07,43.4
2014-06-08,43.4
2014-06-09,42.3
2014-06-10,40.8
2014-06-11,40.2
2014-06-12,40.0
2014-06-13,40.0
2014-06-14,40.0
2014-06-15,39.7
2014-06-16,39.2
2014-06-17,39.0
2014-06-18,38.8
2014-06-19,38.4
2014-06-20,38.0
2014-06-21,37.6
2014-06-22,37.2
2014-06-23,36.7
2014-06-24,36.2
2014-06-25,35.6
2014-06-26,35.1
2014-06-27,34.6
2014-06-28,34.1
2014-06-29,33.6
2014-06-30,33.3
2014-07-01,33.2
2014-07-02,33.1
2014-07-03,33.2
2014-07-04,33.5
2014-07-05,33.9
2014-07-06,34.3
2014-07-07,34.6
2014-07-08,34.9
2014-07-09,35.2
2014-07-10,35.4
2014-07-11,35.6
2014-07-12,35.7
2014-07-13,35.9
2014-07-14,37.6
2014-07-15,39.6
2014-07-16,40.4
2014-07-17,41.1
2014-07-18,42.5
2014-07-19,44.8
2014-07-20,50.7
2014-07-21,55.3
2014-07-22,54.7
2014-07-23,53.3
2014-07-24,51.9
2014-07-25,51.3
2014-07-26,51.3
2014-07-27,51.3
2014-07-28,50.6
2014-07-29,49.6
2014-07-30,49.2
2014-07-31,49.0
2014-08-01,49.0
2014-08-02,49.0
2014-08-03,49.0
2014-08-04,59.3
2014-08-05,70.8
2014-08-06,72.9
2014-08-07,73.7
2014-08-08,73.7
2014-08-09,73.5
2014-08-10,73.3
2014-08-11,73.1
2014-08-12,72.4
2014-08-13,71.8
2014-08-14,71.8
2014-08-15,71.8
2014-08-16,71.8
2014-08-17,71.8
2014-08-18,71.8
2014-08-19,75.7
2014-08-20,80.4
2014-08-21,81.6
2014-08-22,82.3
2014-08-23,82.5
2014-08-24,82.7
2014-08-25,83.0
2014-08-26,89.6
2014-08-27,96.9
2014-08-28,98.5
2014-08-29,99.2
2014-08-30,99.3
2014-08-31,99.4
2014-09-01,99.5
2014-09-02,99.7
2014-09-03,99.9
2014-09-04,99.9
2014-09-05,99.9
2014-09-06,99.9
2014-09-07,99.9
2014-09-08,99.9
2014-09-09,99.9
2014-09-10,99.9
2014-09-11,92.7
2014-09-12,83.7
2014-09-13,80.8
2014-09-14,78.9
2014-09-15,77.0
2014-09-16,74.8
2014-09-17,72.7
2014-09-18,70.4
2014-09-19,69.1
2014-09-20,69.1
2014-09-21,69.1
2014-09-22,69.1
2014-09-23,70.2
2014-09-24,72.3
2014-09-25,75.4
2014-09-26,77.6
2014-09-27,77.6
2014-09-28,77.6
2014-09-29,77.6
2014-09-30,77.3
2014-10-01,76.9
2014-10-02,76.9
2014-10-03,77.0
2014-10-04,77.0
2014-10-05,77.1
2014-10-06,77.2
2014-10-07,77.3
2014-10-08,77.4
2014-10-09,77.5
2014-10-10,77.6
2014-10-11,77.8
2014-10-12,78.0
2014-10-13,78.2
2014-10-14,78.3
2014-10-15,78.5
2014-10-16,78.8
2014-10-17,79.0
2014-10-18,79.0
2014-10-19,79.0
2014-10-20,79.3
2014-10-21,80.0
2014-10-22,82.5
2014-10-23,84.8
2014-10-24,85.2
2014-10-25,85.4
2014-10-26,85.5
2014-10-27,85.7
2014-10-28,85.9
2014-10-29,86.1
2014-10-30,86.4
2014-10-31,86.7
2014-11-01,87.4
2014-11-02,88.3
2014-11-03,88.9
2014-11-04,89.1
2014-11-05,89.3
2014-11-06,89.4
2014-11-07,89.5
2014-11-08,89.7
2014-11-09,90.0
2014-11-10,90.2
2014-11-11,90.3
2014-11-12,90.4
2014-11-13,90.6
2014-11-14,90.8
2014-11-15,91.0
2014-11-16,91.2
2014-11-17,91.3
2014-11-18,91.4
2014-11-19,91.5
2014-11-20,91.9
2014-11-21,92.3
2014-11-22,92.4
2014-11-23,92.5
2014-11-24,92.6
2014-11-25,96.4
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,99.9
2015-05-01,99.7
2015-05-02,99.3
2015-05-03,99.0
2015-05-04,98.6
2015-05-05,98.2
2015-05-06,97.7
2015-05-07,96.6
2015-05-08,95.8
2015-05-09,95.8
2015-05-10,95.8
2015-05-11,95.4
2015-05-12,94.8
2015-05-13,94.2
2015-05-14,93.7
2015-05-15,93.3
2015-05-16,92.9
2015-05-17,92.5
2015-05-18,92.0
2015-05-19,91.4
2015-05-20,90.8
2015-05-21,89.8
2015-05-22,89.1
2015-05-23,89.1
2015-05-24,89.1
2015-05-25,89.1
2015-05-26,82.9
2015-05-27,75.0
2015-05-28,72.5
2015-05-29,70.8
2015-05-30,69.4
2015-05-31,68.3
2015-06-01,67.5
2015-06-02,66.7
2015-06-03,65.6
2015-06-04,64.3
2015-06-05,62.5
2015-06-06,60.8
2015-06-07,59.7
2015-06-08,58.8
2015-06-09,57.9
2015-06-10,57.0
2015-06-11,56.3
2015-06-12,55.9
2015-06-13,55.5
2015-06-14,54.5
2015-06-15,53.2
2015-06-16,52.2
2015-06-17,51.3
2015-06-18,50.4
2015-06-19,49.6
2015-06-20,48.8
2015-06-21,48.0
2015-06-22,47.7
2015-06-23,47.9
2015-06-24,48.4
2015-06-25,49.0
2015-06-26,49.8
2015-06-27,51.0
2015-06-28,52.1
2015-06-29,52.5
2015-06-30,52.8
2015-07-01,53.2
2015-07-02,53.4
2015-07-03,53.4
2015-07-04,53.3
2015-07-05,53.2
2015-07-06,53.2
2015-07-07,53.2
2015-07-08,53.2
2015-07-09,53.3
2015-07-10,53.4
2015-07-11,58.7
2015-07-12,65.9
2015-07-13,69.2
2015-07-14,71.2
2015-07-15,72.4
2015-07-16,72.9
2015-07-17,72.7
2015-07-18,72.3
2015-07-19,71.7
2015-07-20,71.0
2015-07-21,70.0
2015-07-22,69.1
2015-07-23,68.5
2015-07-24,68.1
2015-07-25,67.7
2015-07-26,67.3
2015-07-27,66.8
2015-07-28,66.1
2015-07-29,64.7
2015-07-30,63.0
2015-07-31,61.9
2015-08-01,60.8
2015-08-02,58.5
2015-08-03,56.6
2015-08-04,56.2
2015-08-05,55.9
2015-08-06,54.6
2015-08-07,53.4
2015-08-08,53.3
2015-08-09,53.2
2015-08-10,53.3
2015-08-11,53.4
2015-08-12,54.0
2015-08-13,54.6
2015-08-14,54.3
2015-08-15,53.6
2015-08-16,52.8
2015-08-17,52.5
2015-08-18,52.5
2015-08-19,52.6
2015-08-20,52.8
2015-08-21,53.0
2015-08-22,53.6
2015-08-23,54.5
2015-08-24,55.0
2015-08-25,55.1
2015-08-26,55.3
2015-08-27,55.3
2015-08-28,55.4
2015-08-29,55.4
2015-08-30,55.5
2015-08-31,55.5
2015-09-01,55.6
2015-09-02,55.6
2015-09-03,55.7
2015-09-04,55.9
2015-09-05,56.8
2015-09-06,58.2
2015-09-07,59.0
2015-09-08,58.9
2015-09-09,58.7
2015-09-10,58.4
2015-09-11,58.1
2015-09-12,57.5
2015-09-13,56.6
2015-09-14,55.7
2015-09-15,54.9
2015-09-16,54.1
2015-09-17,53.2
2015-09-18,52.5
2015-09-19,52.0
2015-09-20,51.7
2015-09-21,51.4
2015-09-22,51.2
2015-09-23,51.1
2015-09-24,51.0
2015-09-25,51.3
2015-09-26,52.0
2015-09-27,53.2
2015-09-28,54.5
2015-09-29,55.9
2015-09-30,57.4
2015-10-01,58.6
2015-10-02,59.6
2015-10-03,60.4
2015-10-04,61.2
2015-10-05,61.6
2015-10-06,61.7
2015-10-07,61.8
2015-10-08,61.8
2015-10-09,61.8
2015-10-10,61.8
2015-10-11,61.8
2015-10-12,61.8
2015-10-13,61.8
2015-10-14,61.7
2015-10-15,61.7
2015-10-16,61.7
2015-10-17,61.7
2015-10-18,61.6
2015-10-19,61.6
2015-10-20,61.5
2015-10-21,61.3
2015-10-22,61.2
2015-10-23,61.2
2015-10-24,61.3
2015-10-25,61.4
2015-10-26,61.5
2015-10-27,61.6
2015-10-28,61.7
2015-10-29,61.9
2015-10-30,62.0
2015-10-31,62.1
2015-11-01,62.3
2015-11-02,62.4
2015-11-03,62.5
2015-11-04,62.6
2015-11-05,62.7
2015-11-06,62.9
2015-11-07,63.0
2015-11-08,63.1
2015-11-09,63.2
2015-11-10,63.3
2015-11-11,63.4
2015-11-12,63.4
2015-11-13,63.4
2015-11-14,63.4
2015-11-15,63.4
2015-11-16,63.4
2015-11-17,65.0
2015-11-18,67.5
2015-11-19,69.5
2015-11-20,71.0
2015-11-21,71.6
2015-11-22,71.9
2015-11-23,72.3
2015-11-24,72.7
2015-11-25,73.1
2015-11-26,73.9
2015-11-27,74.8
2015-11-28,75.5
2015-11-29,76.1
2015-11-30,76.5
2015-12-01,76.8
2015-12-02,77.1
2015-12-03,77.3
2015-12-04,77.4
2015-12-05,77.5
2015-12-06,77.8
2015-12-07,78.1
2015-12-08,78.2
2015-12-09,78.3
2015-12-10,79.9
2015-12-11,81.5
2015-12-12,81.5
2015-12-13,81.5
2015-12-14,82.9
