날짜,저수율
2014-01-01,97.5
2014-01-02,97.4
2014-01-03,97.4
2014-01-04,97.4
2014-01-05,97.4
2014-01-06,97.3
2014-01-07,97.2
2014-01-08,97.2
2014-01-09,97.1
2014-01-10,97.1
2014-01-11,97.1
2014-01-12,97.0
2014-01-13,96.9
2014-01-14,96.7
2014-01-15,96.6
2014-01-16,96.6
2014-01-17,96.5
2014-01-18,96.4
2014-01-19,96.3
2014-01-20,96.2
2014-01-21,96.1
2014-01-22,96.0
2014-01-23,95.8
2014-01-24,95.7
2014-01-25,95.7
2014-01-26,95.6
2014-01-27,95.6
2014-01-28,95.6
2014-01-29,95.6
2014-01-30,95.6
2014-01-31,95.6
2014-02-01,95.5
2014-02-02,95.5
2014-02-03,95.5
2014-02-04,95.4
2014-02-05,95.3
2014-02-06,95.3
2014-02-07,95.5
2014-02-08,95.9
2014-02-09,96.4
2014-02-10,96.9
2014-02-11,97.3
2014-02-12,97.6
2014-02-13,98.0
2014-02-14,98.2
2014-02-15,98.2
2014-02-16,98.2
2014-02-17,99.1
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,99.9
2014-04-08,99.6
2014-04-09,99.4
2014-04-10,99.1
2014-04-11,99.0
2014-04-12,99.0
2014-04-13,99.0
2014-04-14,98.1
2014-04-15,96.9
2014-04-16,96.3
2014-04-17,96.0
2014-04-18,95.9
2014-04-19,95.9
2014-04-20,95.8
2014-04-21,95.8
2014-04-22,95.8
2014-04-23,95.7
2014-04-24,95.4
2014-04-25,95.2
2014-04-26,96.0
2014-04-27,97.6
2014-04-28,99.3
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,99.8
2014-05-02,99.6
2014-05-03,99.3
2014-05-04,98.9
2014-05-05,98.5
2014-05-06,98.0
2014-05-07,97.4
2014-05-08,96.1
2014-05-09,94.5
2014-05-10,93.6
2014-05-11,92.8
2014-05-12,92.0
2014-05-13,90.8
2014-05-14,89.8
2014-05-15,89.3
2014-05-16,88.7
2014-05-17,87.0
2014-05-18,84.8
2014-05-19,83.2
2014-05-20,81.7
2014-05-21,80.0
2014-05-22,78.3
2014-05-23,76.5
2014-05-24,74.4
2014-05-25,72.7
2014-05-26,71.8
2014-05-27,71.0
2014-05-28,69.8
2014-05-29,68.8
2014-05-30,68.4
2014-05-31,67.9
2014-06-01,66.0
2014-06-02,64.5
2014-06-03,64.4
2014-06-04,64.4
2014-06-05,65.0
2014-06-06,66.5
2014-06-07,68.0
2014-06-08,68.8
2014-06-09,69.0
2014-06-10,69.1
2014-06-11,69.0
2014-06-12,68.8
2014-06-13,68.8
2014-06-14,68.7
2014-06-15,68.1
2014-06-16,67.1
2014-06-17,65.7
2014-06-18,64.0
2014-06-19,62.3
2014-06-20,60.8
2014-06-21,59.6
2014-06-22,58.6
2014-06-23,58.2
2014-06-24,58.2
2014-06-25,58.2
2014-06-26,57.8
2014-06-27,56.9
2014-06-28,55.4
2014-06-29,53.5
2014-06-30,52.6
2014-07-01,53.5
2014-07-02,55.7
2014-07-03,58.4
2014-07-04,60.8
2014-07-05,62.6
2014-07-06,64.4
2014-07-07,66.9
2014-07-08,71.9
2014-07-09,78.1
2014-07-10,84.3
2014-07-11,89.0
2014-07-12,91.1
2014-07-13,92.6
2014-07-14,93.6
2014-07-15,94.1
2014-07-16,94.6
2014-07-17,95.2
2014-07-18,95.9
2014-07-19,96.6
2014-07-20,97.4
2014-07-21,97.7
2014-07-22,97.6
2014-07-23,97.3
2014-07-24,96.8
2014-07-25,96.2
2014-07-26,95.0
2014-07-27,93.1
2014-07-28,91.2
2014-07-29,89.2
2014-07-30,87.4
2014-07-31,86.2
2014-08-01,85.6
2014-08-02,89.3
2014-08-03,96.3
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,99.9
2014-08-27,99.8
2014-08-28,99.7
2014-08-29,99.7
2014-08-30,99.7
2014-08-31,99.8
2014-09-01,99.9
2014-09-02,99.9
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,99.9
2014-09-06,99.5
2014-09-07,98.9
2014-09-08,98.2
2014-09-09,97.3
2014-09-10,96.5
2014-09-11,95.6
2014-09-12,94.7
2014-09-13,94.0
2014-09-14,93.4
2014-09-15,93.0
2014-09-16,92.9
2014-09-17,92.9
2014-09-18,92.9
2014-09-19,92.9
2014-09-20,92.9
2014-09-21,92.9
2014-09-22,92.9
2014-09-23,92.9
2014-09-24,92.9
2014-09-25,92.9
2014-09-26,92.9
2014-09-27,92.9
2014-09-28,92.9
2014-09-29,92.9
2014-09-30,92.9
2014-10-01,92.9
2014-10-02,92.9
2014-10-03,92.9
2014-10-04,92.9
2014-10-05,92.9
2014-10-06,92.9
2014-10-07,92.9
2014-10-08,92.9
2014-10-09,92.9
2014-10-10,92.9
2014-10-11,92.9
2014-10-12,92.9
2014-10-13,92.9
2014-10-14,92.9
2014-10-15,92.9
2014-10-16,92.9
2014-10-17,92.9
2014-10-18,92.9
2014-10-19,92.9
2014-10-20,92.9
2014-10-21,92.9
2014-10-22,92.9
2014-10-23,92.9
2014-10-24,92.9
2014-10-25,92.9
2014-10-26,92.9
2014-10-27,92.9
2014-10-28,92.9
2014-10-29,92.9
2014-10-30,92.9
2014-10-31,92.9
2014-11-01,92.9
2014-11-02,92.9
2014-11-03,92.9
2014-11-04,92.9
2014-11-05,92.9
2014-11-06,92.9
2014-11-07,92.9
2014-11-08,92.9
2014-11-09,92.9
2014-11-10,92.9
2014-11-11,92.9
2014-11-12,92.9
2014-11-13,92.9
2014-11-14,92.9
2014-11-15,92.9
2014-11-16,92.9
2014-11-17,92.9
2014-11-18,92.9
2014-11-19,92.9
2014-11-20,92.9
2014-11-21,92.9
2014-11-22,92.9
2014-11-23,92.9
2014-11-24,92.9
2014-11-25,92.9
2014-11-26,92.9
2014-11-27,92.9
2014-11-28,92.9
2014-11-29,92.9
2014-11-30,92.9
2014-12-01,93.0
2014-12-02,93.0
2014-12-03,93.0
2014-12-04,93.0
2014-12-05,93.0
2014-12-06,92.9
2014-12-07,92.9
2014-12-08,92.9
2014-12-09,92.9
2014-12-10,92.9
2014-12-11,92.9
2014-12-12,92.9
2014-12-13,92.9
2014-12-14,92.9
2014-12-15,92.9
2014-12-16,92.9
2014-12-17,92.9
2014-12-18,92.9
2014-12-19,92.9
2014-12-20,92.9
2014-12-21,92.9
2014-12-22,92.9
2014-12-23,92.9
2014-12-24,92.9
2014-12-25,92.9
2014-12-26,92.9
2014-12-27,92.9
2014-12-28,92.9
2014-12-29,92.9
2014-12-30,92.9
2014-12-31,92.9
2015-01-01,92.9
2015-01-02,92.9
2015-01-03,92.9
2015-01-04,92.9
2015-01-05,92.9
2015-01-06,92.9
2015-01-07,92.9
2015-01-08,92.9
2015-01-09,92.9
2015-01-10,92.9
2015-01-11,92.9
2015-01-12,92.9
2015-01-13,92.9
2015-01-14,92.9
2015-01-15,92.9
2015-01-16,92.9
2015-01-17,92.9
2015-01-18,92.9
2015-01-19,92.9
2015-01-20,92.9
2015-01-21,92.9
2015-01-22,93.1
2015-01-23,93.6
2015-01-24,94.3
2015-01-25,94.8
2015-01-26,95.0
2015-01-27,95.0
2015-01-28,95.0
2015-01-29,95.0
2015-01-30,95.0
2015-01-31,95.0
2015-02-01,95.0
2015-02-02,95.0
2015-02-03,95.0
2015-02-04,95.0
2015-02-05,95.0
2015-02-06,95.0
2015-02-07,95.0
2015-02-08,95.0
2015-02-09,95.0
2015-02-10,95.0
2015-02-11,95.0
2015-02-12,95.0
2015-02-13,95.0
2015-02-14,95.0
2015-02-15,95.0
2015-02-16,95.0
2015-02-17,95.0
2015-02-18,95.0
2015-02-19,95.3
2015-02-20,96.1
2015-02-21,96.9
2015-02-22,97.7
2015-02-23,98.0
2015-02-24,98.0
2015-02-25,97.9
2015-02-26,97.8
2015-02-27,97.7
2015-02-28,97.6
2015-03-01,97.5
