날짜,저수율
2014-01-01,93.0
2014-01-02,93.0
2014-01-03,93.0
2014-01-04,93.0
2014-01-05,93.0
2014-01-06,93.0
2014-01-07,93.0
2014-01-08,93.0
2014-01-09,93.0
2014-01-10,93.0
2014-01-11,93.0
2014-01-12,93.0
2014-01-13,93.0
2014-01-14,93.0
2014-01-15,93.0
2014-01-16,93.0
2014-01-17,93.0
2014-01-18,93.0
2014-01-19,93.0
2014-01-20,93.0
2014-01-21,93.0
2014-01-22,93.0
2014-01-23,93.0
2014-01-24,93.0
2014-01-25,93.0
2014-01-26,93.0
2014-01-27,93.0
2014-01-28,93.0
2014-01-29,93.0
2014-01-30,93.0
2014-01-31,93.0
2014-02-01,93.0
2014-02-02,93.0
2014-02-03,93.0
2014-02-04,93.0
2014-02-05,93.0
2014-02-06,93.0
2014-02-07,93.0
2014-02-08,93.0
2014-02-09,93.0
2014-02-10,93.0
2014-02-11,93.0
2014-02-12,93.0
2014-02-13,93.0
2014-02-14,93.0
2014-02-15,93.0
2014-02-16,93.0
2014-02-17,93.0
2014-02-18,93.0
2014-02-19,93.0
2014-02-20,93.0
2014-02-21,93.0
2014-02-22,93.0
2014-02-23,93.0
2014-02-24,93.0
2014-02-25,93.0
2014-02-26,93.0
2014-02-27,93.0
2014-02-28,93.0
2014-03-01,93.0
2014-03-02,93.0
2014-03-03,93.0
2014-03-04,93.0
2014-03-05,93.0
2014-03-06,93.0
2014-03-07,93.0
2014-03-08,93.0
2014-03-09,93.0
2014-03-10,93.0
2014-03-11,93.0
2014-03-12,93.0
2014-03-13,93.0
2014-03-14,93.0
2014-03-15,93.0
2014-03-16,93.0
2014-03-17,93.0
2014-03-18,93.0
2014-03-19,93.0
2014-03-20,93.0
2014-03-21,93.0
2014-03-22,93.1
2014-03-23,93.2
2014-03-24,93.4
2014-03-25,93.7
2014-03-26,94.0
2014-03-27,94.6
2014-03-28,95.0
2014-03-29,95.0
2014-03-30,95.0
2014-03-31,95.0
2014-04-01,95.0
2014-04-02,95.0
2014-04-03,95.0
2014-04-04,95.0
2014-04-05,95.0
2014-04-06,95.0
2014-04-07,95.0
2014-04-08,95.0
2014-04-09,95.0
2014-04-10,95.0
2014-04-11,95.0
2014-04-12,95.0
2014-04-13,95.0
2014-04-14,95.0
2014-04-15,95.0
2014-04-16,95.0
2014-04-17,95.0
2014-04-18,95.0
2014-04-19,95.0
2014-04-20,95.0
2014-04-21,95.0
2014-04-22,95.0
2014-04-23,95.0
2014-04-24,95.0
2014-04-25,95.0
2014-04-26,95.0
2014-04-27,95.0
2014-04-28,96.0
2014-04-29,97.0
2014-04-30,97.0
2014-05-01,96.9
2014-05-02,96.8
2014-05-03,96.7
2014-05-04,96.6
2014-05-05,96.4
2014-05-06,96.3
2014-05-07,96.1
2014-05-08,96.0
2014-05-09,95.9
2014-05-10,95.7
2014-05-11,95.6
2014-05-12,95.5
2014-05-13,95.3
2014-05-14,95.2
2014-05-15,95.0
2014-05-16,94.8
2014-05-17,94.6
2014-05-18,94.3
2014-05-19,94.0
2014-05-20,93.7
2014-05-21,93.4
2014-05-22,93.0
2014-05-23,92.4
2014-05-24,92.0
2014-05-25,92.0
2014-05-26,92.0
2014-05-27,92.0
2014-05-28,91.3
2014-05-29,90.0
2014-05-30,89.0
2014-05-31,88.5
2014-06-01,88.1
2014-06-02,88.0
2014-06-03,88.0
2014-06-04,88.0
2014-06-05,88.0
2014-06-06,88.0
2014-06-07,88.0
2014-06-08,88.0
2014-06-09,87.6
2014-06-10,86.6
2014-06-11,85.3
2014-06-12,84.0
2014-06-13,83.0
2014-06-14,82.3
2014-06-15,81.7
2014-06-16,81.0
2014-06-17,79.9
2014-06-18,78.6
2014-06-19,77.5
2014-06-20,77.0
2014-06-21,77.0
2014-06-22,77.0
2014-06-23,76.5
2014-06-24,75.2
2014-06-25,73.8
2014-06-26,72.5
2014-06-27,72.0
2014-06-28,72.0
2014-06-29,72.0
2014-06-30,71.2
2014-07-01,69.8
2014-07-02,69.0
2014-07-03,69.1
2014-07-04,69.5
2014-07-05,69.9
2014-07-06,70.5
2014-07-07,71.0
2014-07-08,71.7
2014-07-09,72.6
2014-07-10,73.0
2014-07-11,73.0
2014-07-12,73.0
2014-07-13,73.0
2014-07-14,73.0
2014-07-15,72.0
2014-07-16,71.0
2014-07-17,71.2
2014-07-18,71.7
2014-07-19,72.3
2014-07-20,72.8
2014-07-21,73.0
2014-07-22,72.9
2014-07-23,72.6
2014-07-24,72.3
2014-07-25,72.0
2014-07-26,71.8
2014-07-27,71.5
2014-07-28,71.2
2014-07-29,71.1
2014-07-30,71.0
2014-07-31,74.0
2014-08-01,81.2
2014-08-02,89.8
2014-08-03,97.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,98.2
2014-08-12,94.8
2014-08-13,93.0
2014-08-14,93.0
2014-08-15,93.0
2014-08-16,93.0
2014-08-17,93.0
2014-08-18,94.9
