날짜,저수율
2014-01-01,88.4
2014-01-02,88.4
2014-01-03,88.4
2014-01-04,88.4
2014-01-05,88.4
2014-01-06,88.3
2014-01-07,87.9
2014-01-08,87.6
2014-01-09,87.2
2014-01-10,87.1
2014-01-11,87.1
2014-01-12,87.1
2014-01-13,87.1
2014-01-14,87.1
2014-01-15,87.1
2014-01-16,87.1
2014-01-17,87.1
2014-01-18,87.1
2014-01-19,87.1
2014-01-20,87.1
2014-01-21,87.1
2014-01-22,87.1
2014-01-23,87.1
2014-01-24,87.1
2014-01-25,87.1
2014-01-26,87.1
2014-01-27,87.1
2014-01-28,87.1
2014-01-29,87.1
2014-01-30,87.1
2014-01-31,87.1
2014-02-01,87.1
2014-02-02,87.1
2014-02-03,87.1
2014-02-04,87.1
2014-02-05,87.1
2014-02-06,87.1
2014-02-07,87.1
2014-02-08,87.1
2014-02-09,84.3
2014-02-10,77.7
2014-02-11,69.9
2014-02-12,63.3
2014-02-13,60.5
2014-02-14,60.5
2014-02-15,60.5
2014-02-16,60.5
2014-02-17,60.5
2014-02-18,60.5
2014-02-19,60.5
2014-02-20,60.5
2014-02-21,60.5
2014-02-22,60.5
2014-02-23,60.5
2014-02-24,60.5
2014-02-25,60.5
2014-02-26,60.5
2014-02-27,60.5
2014-02-28,60.5
2014-03-01,60.5
2014-03-02,60.5
2014-03-03,60.5
2014-03-04,60.5
2014-03-05,60.5
2014-03-06,60.5
2014-03-07,60.5
2014-03-08,60.5
2014-03-09,60.5
2014-03-10,60.5
2014-03-11,60.5
2014-03-12,60.5
2014-03-13,62.7
2014-03-14,65.5
2014-03-15,66.6
2014-03-16,67.5
2014-03-17,68.2
2014-03-18,68.4
2014-03-19,68.4
2014-03-20,68.4
2014-03-21,68.4
2014-03-22,68.4
2014-03-23,68.4
2014-03-24,68.4
2014-03-25,68.4
2014-03-26,72.0
2014-03-27,75.5
2014-03-28,75.5
2014-03-29,75.5
2014-03-30,75.5
2014-03-31,79.7
2014-04-01,83.9
2014-04-02,83.9
2014-04-03,83.9
2014-04-04,83.9
2014-04-05,83.9
2014-04-06,83.9
2014-04-07,83.9
2014-04-08,83.9
2014-04-09,83.9
2014-04-10,83.9
2014-04-11,83.9
2014-04-12,83.9
2014-04-13,83.9
2014-04-14,84.1
2014-04-15,84.7
2014-04-16,85.4
2014-04-17,86.0
2014-04-18,86.5
2014-04-19,86.8
2014-04-20,86.9
2014-04-21,87.1
2014-04-22,87.2
2014-04-23,87.3
2014-04-24,87.4
2014-04-25,87.5
2014-04-26,87.7
2014-04-27,88.0
2014-04-28,88.4
2014-04-29,92.1
2014-04-30,95.5
2014-05-01,95.5
2014-05-02,95.4
2014-05-03,95.2
2014-05-04,95.0
2014-05-05,94.8
2014-05-06,94.5
2014-05-07,94.2
2014-05-08,93.9
2014-05-09,93.6
2014-05-10,93.0
2014-05-11,92.2
2014-05-12,91.3
2014-05-13,90.6
2014-05-14,90.3
2014-05-15,90.3
2014-05-16,90.3
2014-05-17,90.3
2014-05-18,90.3
2014-05-19,89.6
2014-05-20,88.4
2014-05-21,86.7
2014-05-22,85.2
2014-05-23,84.4
2014-05-24,83.9
2014-05-25,83.5
2014-05-26,82.9
2014-05-27,82.0
2014-05-28,79.0
2014-05-29,74.4
2014-05-30,71.6
2014-05-31,71.1
2014-06-01,70.8
2014-06-02,70.4
2014-06-03,69.9
2014-06-04,69.5
2014-06-05,69.0
2014-06-06,68.5
2014-06-07,67.9
2014-06-08,67.4
2014-06-09,66.7
2014-06-10,65.9
2014-06-11,65.0
2014-06-12,63.5
2014-06-13,62.1
2014-06-14,61.2
2014-06-15,60.5
2014-06-16,60.1
2014-06-17,59.9
2014-06-18,59.8
2014-06-19,59.7
2014-06-20,59.7
2014-06-21,59.6
2014-06-22,59.5
2014-06-23,59.3
2014-06-24,58.2
2014-06-25,56.4
2014-06-26,55.4
2014-06-27,55.5
2014-06-28,55.8
2014-06-29,56.1
2014-06-30,56.4
