날짜,저수율
2014-01-01,59.0
2014-01-02,58.8
2014-01-03,58.7
2014-01-04,58.6
2014-01-05,58.5
2014-01-06,58.4
2014-01-07,58.4
2014-01-08,58.4
2014-01-09,58.1
2014-01-10,57.8
2014-01-11,57.7
2014-01-12,57.6
2014-01-13,57.5
2014-01-14,57.4
2014-01-15,57.2
2014-01-16,57.0
2014-01-17,56.9
2014-01-18,56.8
2014-01-19,56.7
2014-01-20,56.7
2014-01-21,56.6
2014-01-22,56.5
2014-01-23,56.4
2014-01-24,56.3
2014-01-25,56.2
2014-01-26,56.2
2014-01-27,56.1
2014-01-28,56.1
2014-01-29,56.0
2014-01-30,55.9
2014-01-31,55.9
2014-02-01,55.8
2014-02-02,55.8
2014-02-03,55.7
2014-02-04,55.6
2014-02-05,55.4
2014-02-06,55.3
2014-02-07,55.2
2014-02-08,55.1
2014-02-09,55.0
2014-02-10,54.9
2014-02-11,54.8
2014-02-12,54.6
2014-02-13,54.5
2014-02-14,54.4
2014-02-15,54.2
2014-02-16,54.1
2014-02-17,54.0
2014-02-18,53.9
2014-02-19,53.7
2014-02-20,53.5
2014-02-21,53.4
2014-02-22,53.4
2014-02-23,53.4
2014-02-24,53.2
2014-02-25,52.8
2014-02-26,52.6
2014-02-27,52.5
2014-02-28,52.4
2014-03-01,52.3
2014-03-02,52.3
2014-03-03,52.2
2014-03-04,52.2
2014-03-05,52.2
2014-03-06,52.2
2014-03-07,52.3
2014-03-08,52.4
2014-03-09,52.6
2014-03-10,52.8
2014-03-11,53.0
2014-03-12,53.2
2014-03-13,53.4
2014-03-14,53.8
2014-03-15,54.0
2014-03-16,53.9
2014-03-17,53.8
2014-03-18,53.7
2014-03-19,53.5
2014-03-20,53.4
2014-03-21,53.3
2014-03-22,53.2
2014-03-23,53.2
2014-03-24,53.1
2014-03-25,53.1
2014-03-26,53.1
2014-03-27,53.0
2014-03-28,53.0
2014-03-29,53.0
2014-03-30,53.0
2014-03-31,52.9
2014-04-01,52.9
2014-04-02,52.9
2014-04-03,52.8
2014-04-04,52.8
2014-04-05,52.7
2014-04-06,52.7
2014-04-07,52.6
2014-04-08,52.5
2014-04-09,52.4
2014-04-10,52.4
2014-04-11,52.3
2014-04-12,52.3
2014-04-13,52.2
2014-04-14,52.2
2014-04-15,52.2
2014-04-16,52.2
2014-04-17,52.2
2014-04-18,52.2
2014-04-19,52.2
2014-04-20,52.1
2014-04-21,51.9
2014-04-22,51.6
2014-04-23,51.2
2014-04-24,51.0
2014-04-25,51.0
2014-04-26,51.2
2014-04-27,51.3
2014-04-28,51.3
2014-04-29,51.3
2014-04-30,51.2
2014-05-01,51.0
2014-05-02,51.0
2014-05-03,51.0
2014-05-04,51.0
2014-05-05,51.0
2014-05-06,51.0
2014-05-07,49.8
2014-05-08,47.8
2014-05-09,46.3
2014-05-10,45.3
2014-05-11,45.0
2014-05-12,44.8
2014-05-13,44.5
2014-05-14,43.9
2014-05-15,43.4
2014-05-16,43.4
2014-05-17,43.4
2014-05-18,43.4
2014-05-19,47.0
2014-05-20,52.8
2014-05-21,56.7
2014-05-22,61.3
2014-05-23,69.1
2014-05-24,78.8
2014-05-25,91.8
2014-05-26,100.0
2014-05-27,99.9
2014-05-28,99.5
2014-05-29,98.9
2014-05-30,98.1
2014-05-31,97.3
2014-06-01,96.3
2014-06-02,94.6
2014-06-03,92.7
2014-06-04,91.0
2014-06-05,90.1
2014-06-06,90.1
2014-06-07,90.1
2014-06-08,88.2
2014-06-09,85.0
2014-06-10,81.6
2014-06-11,79.1
2014-06-12,78.5
2014-06-13,78.1
2014-06-14,77.9
2014-06-15,77.7
2014-06-16,77.5
2014-06-17,76.3
2014-06-18,75.2
2014-06-19,75.6
2014-06-20,76.6
2014-06-21,78.3
2014-06-22,80.4
2014-06-23,87.1
2014-06-24,92.7
2014-06-25,92.6
2014-06-26,92.4
2014-06-27,92.1
2014-06-28,91.8
2014-06-29,91.5
2014-06-30,91.2
2014-07-01,91.0
2014-07-02,90.9
2014-07-03,90.7
2014-07-04,90.5
2014-07-05,90.3
2014-07-06,90.0
2014-07-07,89.7
2014-07-08,89.2
2014-07-09,88.6
2014-07-10,88.2
2014-07-11,87.9
2014-07-12,87.3
2014-07-13,86.7
2014-07-14,86.4
2014-07-15,87.5
2014-07-16,89.9
2014-07-17,92.3
2014-07-18,93.4
2014-07-19,93.3
2014-07-20,93.2
2014-07-21,92.9
2014-07-22,92.7
2014-07-23,92.5
2014-07-24,92.2
2014-07-25,91.9
2014-07-26,91.4
2014-07-27,90.8
2014-07-28,89.9
2014-07-29,89.4
2014-07-30,90.0
2014-07-31,91.4
2014-08-01,92.7
2014-08-02,93.6
2014-08-03,94.5
2014-08-04,95.2
2014-08-05,95.7
2014-08-06,96.3
2014-08-07,97.8
2014-08-08,98.9
2014-08-09,98.8
2014-08-10,98.6
2014-08-11,98.4
2014-08-12,98.2
2014-08-13,98.0
2014-08-14,97.8
2014-08-15,98.1
2014-08-16,98.9
2014-08-17,99.7
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,99.8
2014-09-08,99.2
2014-09-09,98.4
2014-09-10,97.6
2014-09-11,96.7
2014-09-12,95.7
2014-09-13,94.6
2014-09-14,93.5
2014-09-15,92.7
2014-09-16,92.3
2014-09-17,92.0
2014-09-18,91.6
2014-09-19,90.4
2014-09-20,89.4
2014-09-21,89.6
2014-09-22,90.0
2014-09-23,90.4
2014-09-24,90.8
2014-09-25,91.1
2014-09-26,91.2
2014-09-27,91.0
2014-09-28,90.5
2014-09-29,90.1
2014-09-30,89.7
2014-10-01,89.4
2014-10-02,89.2
2014-10-03,89.0
2014-10-04,88.8
2014-10-05,88.5
2014-10-06,88.3
2014-10-07,88.0
2014-10-08,87.8
2014-10-09,87.5
2014-10-10,87.3
2014-10-11,87.0
2014-10-12,86.8
2014-10-13,86.4
2014-10-14,85.7
2014-10-15,85.0
2014-10-16,84.6
2014-10-17,84.3
2014-10-18,84.2
2014-10-19,84.6
2014-10-20,85.6
2014-10-21,87.2
2014-10-22,93.1
2014-10-23,98.2
2014-10-24,98.1
2014-10-25,97.8
2014-10-26,97.5
2014-10-27,97.1
2014-10-28,96.6
2014-10-29,96.3
2014-10-30,96.7
2014-10-31,97.6
2014-11-01,98.7
2014-11-02,99.6
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,99.9
2014-11-07,99.9
2014-11-08,99.9
2014-11-09,99.8
2014-11-10,99.7
2014-11-11,99.7
2014-11-12,99.6
2014-11-13,99.5
2014-11-14,99.3
2014-11-15,99.1
2014-11-16,98.8
2014-11-17,98.5
2014-11-18,98.1
2014-11-19,97.8
2014-11-20,97.5
2014-11-21,97.4
2014-11-22,97.4
2014-11-23,97.4
2014-11-24,97.4
2014-11-25,97.4
2014-11-26,97.4
2014-11-27,97.4
2014-11-28,98.7
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,99.9
2014-12-03,99.9
2014-12-04,99.8
2014-12-05,99.8
2014-12-06,99.7
2014-12-07,99.6
2014-12-08,99.5
2014-12-09,99.5
2014-12-10,99.4
2014-12-11,99.3
2014-12-12,99.2
2014-12-13,99.1
2014-12-14,99.0
2014-12-15,98.9
2014-12-16,98.7
2014-12-17,98.5
2014-12-18,98.3
2014-12-19,98.2
2014-12-20,98.1
2014-12-21,98.0
2014-12-22,97.8
2014-12-23,97.6
2014-12-24,97.4
2014-12-25,97.2
2014-12-26,97.1
2014-12-27,97.0
2014-12-28,96.8
2014-12-29,96.7
2014-12-30,96.5
2014-12-31,96.3
2015-01-01,96.1
2015-01-02,96.0
2015-01-03,95.9
2015-01-04,95.9
2015-01-05,95.9
2015-01-06,95.8
2015-01-07,95.8
2015-01-08,95.8
2015-01-09,95.8
2015-01-10,95.7
2015-01-11,95.7
2015-01-12,95.6
2015-01-13,95.4
2015-01-14,95.2
2015-01-15,95.1
2015-01-16,95.1
2015-01-17,95.0
2015-01-18,95.0
2015-01-19,94.9
2015-01-20,94.7
2015-01-21,94.5
2015-01-22,94.4
2015-01-23,94.3
2015-01-24,94.3
2015-01-25,94.2
2015-01-26,94.1
2015-01-27,94.0
2015-01-28,93.8
2015-01-29,93.6
2015-01-30,93.4
2015-01-31,93.2
2015-02-01,92.9
2015-02-02,92.7
2015-02-03,92.4
2015-02-04,92.1
2015-02-05,91.9
