날짜,저수율
2014-01-01,55.5
2014-01-02,55.5
2014-01-03,55.6
2014-01-04,55.6
2014-01-05,55.6
2014-01-06,55.6
2014-01-07,55.6
2014-01-08,55.6
2014-01-09,55.6
2014-01-10,55.6
2014-01-11,55.6
2014-01-12,55.7
2014-01-13,55.7
2014-01-14,55.7
2014-01-15,55.7
2014-01-16,55.7
2014-01-17,55.7
2014-01-18,55.7
2014-01-19,55.8
2014-01-20,55.8
2014-01-21,55.8
2014-01-22,55.8
2014-01-23,55.8
2014-01-24,55.8
2014-01-25,55.8
2014-01-26,55.8
2014-01-27,55.9
2014-01-28,55.9
2014-01-29,55.9
2014-01-30,55.9
2014-01-31,55.9
2014-02-01,55.9
2014-02-02,55.9
2014-02-03,55.9
2014-02-04,55.9
2014-02-05,55.9
2014-02-06,55.9
2014-02-07,55.9
2014-02-08,55.9
2014-02-09,55.9
2014-02-10,56.0
2014-02-11,56.2
2014-02-12,56.3
2014-02-13,56.3
2014-02-14,56.4
2014-02-15,56.4
2014-02-16,56.4
2014-02-17,56.5
2014-02-18,56.5
2014-02-19,56.5
2014-02-20,56.5
2014-02-21,56.5
2014-02-22,56.6
2014-02-23,56.6
2014-02-24,56.6
2014-02-25,56.7
2014-02-26,56.7
2014-02-27,56.7
2014-02-28,56.8
2014-03-01,56.8
2014-03-02,56.9
2014-03-03,56.9
2014-03-04,56.9
2014-03-05,57.0
2014-03-06,57.0
2014-03-07,57.1
2014-03-08,57.2
2014-03-09,57.3
2014-03-10,57.4
2014-03-11,57.5
2014-03-12,57.6
2014-03-13,57.8
2014-03-14,59.0
2014-03-15,60.2
2014-03-16,60.4
2014-03-17,60.6
2014-03-18,60.8
2014-03-19,60.9
2014-03-20,61.0
2014-03-21,61.2
2014-03-22,61.3
2014-03-23,61.4
2014-03-24,61.5
2014-03-25,61.7
2014-03-26,61.9
2014-03-27,62.2
2014-03-28,62.8
2014-03-29,64.8
2014-03-30,68.0
2014-03-31,70.4
2014-04-01,71.5
2014-04-02,72.2
2014-04-03,72.7
2014-04-04,73.1
2014-04-05,73.7
2014-04-06,74.4
2014-04-07,74.9
