날짜,저수율
2014-01-01,85.9
2014-01-02,85.7
2014-01-03,85.4
2014-01-04,85.2
2014-01-05,85.1
2014-01-06,85.0
2014-01-07,84.9
2014-01-08,84.7
2014-01-09,84.6
2014-01-10,84.6
2014-01-11,84.5
2014-01-12,84.3
2014-01-13,84.0
2014-01-14,83.9
2014-01-15,83.8
2014-01-16,83.7
2014-01-17,83.6
2014-01-18,83.6
2014-01-19,83.6
2014-01-20,83.5
2014-01-21,83.2
2014-01-22,83.0
2014-01-23,82.8
2014-01-24,82.7
2014-01-25,82.6
2014-01-26,82.6
2014-01-27,82.5
2014-01-28,82.4
2014-01-29,82.4
2014-01-30,82.4
2014-01-31,82.4
2014-02-01,82.4
2014-02-02,82.4
2014-02-03,82.1
2014-02-04,81.7
2014-02-05,81.5
2014-02-06,81.4
2014-02-07,81.3
2014-02-08,81.3
2014-02-09,81.2
2014-02-10,81.1
2014-02-11,81.0
2014-02-12,80.8
2014-02-13,80.7
2014-02-14,80.6
2014-02-15,80.4
2014-02-16,80.3
2014-02-17,80.2
2014-02-18,80.2
2014-02-19,80.2
2014-02-20,80.1
2014-02-21,79.9
2014-02-22,79.9
2014-02-23,79.9
2014-02-24,79.7
2014-02-25,79.4
2014-02-26,79.3
2014-02-27,79.2
2014-02-28,79.2
2014-03-01,79.2
2014-03-02,79.1
2014-03-03,79.1
2014-03-04,78.9
2014-03-05,78.7
2014-03-06,78.5
2014-03-07,78.4
2014-03-08,78.4
2014-03-09,78.4
2014-03-10,78.0
2014-03-11,77.5
2014-03-12,77.6
2014-03-13,77.8
2014-03-14,78.1
2014-03-15,78.3
2014-03-16,78.5
2014-03-17,78.7
2014-03-18,78.7
2014-03-19,78.8
2014-03-20,78.8
2014-03-21,78.8
2014-03-22,78.8
2014-03-23,78.8
2014-03-24,78.8
2014-03-25,78.9
2014-03-26,78.9
2014-03-27,80.4
2014-03-28,82.1
2014-03-29,82.3
2014-03-30,82.5
2014-03-31,83.9
2014-04-01,85.4
2014-04-02,86.0
2014-04-03,86.3
2014-04-04,86.3
2014-04-05,86.3
2014-04-06,86.2
2014-04-07,86.2
2014-04-08,86.2
2014-04-09,86.1
2014-04-10,86.0
2014-04-11,85.8
2014-04-12,85.7
2014-04-13,85.5
2014-04-14,85.4
2014-04-15,85.2
2014-04-16,85.0
2014-04-17,85.0
2014-04-18,85.0
2014-04-19,85.0
2014-04-20,84.8
2014-04-21,84.5
2014-04-22,84.3
2014-04-23,84.1
2014-04-24,83.9
2014-04-25,83.8
2014-04-26,83.8
2014-04-27,83.8
2014-04-28,83.8
2014-04-29,85.0
2014-04-30,86.8
2014-05-01,88.0
2014-05-02,88.6
2014-05-03,88.7
2014-05-04,88.8
2014-05-05,88.8
2014-05-06,88.8
2014-05-07,88.9
2014-05-08,88.9
2014-05-09,88.9
2014-05-10,89.0
2014-05-11,89.0
2014-05-12,89.1
2014-05-13,89.4
2014-05-14,89.7
2014-05-15,89.7
2014-05-16,89.7
2014-05-17,89.7
2014-05-18,89.5
2014-05-19,89.1
2014-05-20,88.0
2014-05-21,86.3
2014-05-22,85.3
2014-05-23,85.2
2014-05-24,85.0
2014-05-25,83.3
2014-05-26,80.8
2014-05-27,78.9
2014-05-28,77.5
2014-05-29,76.8
2014-05-30,76.1
2014-05-31,74.9
2014-06-01,73.8
2014-06-02,73.3
2014-06-03,72.9
2014-06-04,72.7
2014-06-05,72.4
2014-06-06,71.5
2014-06-07,70.2
2014-06-08,68.8
2014-06-09,67.8
2014-06-10,66.6
2014-06-11,63.7
2014-06-12,60.0
2014-06-13,58.1
2014-06-14,58.1
2014-06-15,58.1
2014-06-16,56.5
2014-06-17,54.0
2014-06-18,51.9
2014-06-19,50.2
2014-06-20,49.2
2014-06-21,48.4
2014-06-22,47.9
2014-06-23,47.6
2014-06-24,47.6
2014-06-25,47.5
2014-06-26,46.5
2014-06-27,45.3
2014-06-28,44.8
2014-06-29,44.4
2014-06-30,44.0
2014-07-01,43.4
2014-07-02,43.1
2014-07-03,43.1
2014-07-04,43.2
2014-07-05,43.2
2014-07-06,43.3
2014-07-07,43.4
2014-07-08,43.5
2014-07-09,43.7
2014-07-10,43.8
2014-07-11,43.6
2014-07-12,43.3
2014-07-13,43.0
2014-07-14,42.8
2014-07-15,42.8
2014-07-16,43.0
2014-07-17,43.1
2014-07-18,43.1
2014-07-19,43.1
2014-07-20,43.1
2014-07-21,44.8
2014-07-22,46.6
2014-07-23,46.7
2014-07-24,46.8
2014-07-25,46.8
2014-07-26,46.8
2014-07-27,46.7
2014-07-28,44.8
2014-07-29,42.9
2014-07-30,42.8
2014-07-31,42.7
2014-08-01,44.7
2014-08-02,49.5
2014-08-03,55.5
2014-08-04,61.0
2014-08-05,65.4
2014-08-06,70.6
2014-08-07,79.6
2014-08-08,87.6
2014-08-09,91.6
2014-08-10,94.6
2014-08-11,95.8
2014-08-12,95.9
2014-08-13,96.0
2014-08-14,96.1
2014-08-15,96.2
2014-08-16,96.2
2014-08-17,96.3
2014-08-18,96.3
2014-08-19,96.3
2014-08-20,96.3
2014-08-21,96.3
2014-08-22,96.3
2014-08-23,96.2
2014-08-24,96.2
2014-08-25,96.2
2014-08-26,96.1
2014-08-27,96.1
2014-08-28,96.1
2014-08-29,96.0
2014-08-30,96.0
2014-08-31,95.9
2014-09-01,95.9
2014-09-02,95.9
2014-09-03,95.8
2014-09-04,95.6
2014-09-05,95.2
2014-09-06,94.6
2014-09-07,93.9
2014-09-08,93.2
2014-09-09,92.4
2014-09-10,91.8
2014-09-11,91.2
2014-09-12,90.7
2014-09-13,90.1
2014-09-14,89.7
2014-09-15,89.5
2014-09-16,89.6
2014-09-17,89.7
2014-09-18,89.8
2014-09-19,89.9
2014-09-20,89.9
2014-09-21,89.9
2014-09-22,90.0
2014-09-23,90.0
2014-09-24,93.0
2014-09-25,95.9
2014-09-26,95.9
2014-09-27,95.9
2014-09-28,95.8
2014-09-29,95.8
2014-09-30,95.8
2014-10-01,95.8
2014-10-02,95.8
2014-10-03,95.8
2014-10-04,95.8
2014-10-05,95.8
2014-10-06,95.8
2014-10-07,95.8
