날짜,저수율
2014-01-01,82.1
2014-01-02,82.1
2014-01-03,82.1
2014-01-04,82.1
2014-01-05,82.1
2014-01-06,82.1
2014-01-07,82.5
2014-01-08,83.0
2014-01-09,83.1
2014-01-10,83.2
2014-01-11,83.3
2014-01-12,83.3
2014-01-13,83.3
2014-01-14,83.3
2014-01-15,83.3
2014-01-16,83.3
2014-01-17,83.3
2014-01-18,83.3
2014-01-19,83.3
2014-01-20,83.3
2014-01-21,83.4
2014-01-22,83.6
2014-01-23,83.9
2014-01-24,84.4
2014-01-25,85.0
2014-01-26,85.5
2014-01-27,85.9
2014-01-28,86.1
2014-01-29,86.1
2014-01-30,86.1
2014-01-31,86.1
2014-02-01,86.1
2014-02-02,86.1
2014-02-03,86.7
2014-02-04,87.4
2014-02-05,87.7
2014-02-06,87.9
2014-02-07,88.1
2014-02-08,88.2
2014-02-09,88.3
2014-02-10,88.5
2014-02-11,88.7
2014-02-12,88.8
2014-02-13,88.9
2014-02-14,88.9
2014-02-15,89.0
2014-02-16,89.0
2014-02-17,89.1
2014-02-18,89.2
2014-02-19,89.4
2014-02-20,89.6
2014-02-21,89.7
2014-02-22,89.8
2014-02-23,89.8
2014-02-24,89.9
2014-02-25,89.9
2014-02-26,90.0
2014-02-27,90.0
2014-02-28,90.1
2014-03-01,90.1
2014-03-02,90.2
2014-03-03,90.2
2014-03-04,90.3
2014-03-05,90.3
2014-03-06,90.3
2014-03-07,90.3
2014-03-08,90.3
2014-03-09,90.3
2014-03-10,90.3
2014-03-11,90.3
2014-03-12,90.3
2014-03-13,90.8
2014-03-14,91.4
2014-03-15,91.5
2014-03-16,91.5
2014-03-17,91.6
2014-03-18,91.6
2014-03-19,91.6
2014-03-20,91.6
2014-03-21,91.7
2014-03-22,91.7
2014-03-23,91.8
2014-03-24,91.9
2014-03-25,92.0
2014-03-26,92.1
2014-03-27,92.1
2014-03-28,92.1
2014-03-29,92.0
2014-03-30,91.9
2014-03-31,91.8
2014-04-01,91.7
2014-04-02,91.3
2014-04-03,91.0
2014-04-04,90.9
2014-04-05,90.8
2014-04-06,90.8
2014-04-07,90.7
2014-04-08,90.7
2014-04-09,90.7
2014-04-10,90.6
2014-04-11,90.6
2014-04-12,90.6
2014-04-13,90.5
2014-04-14,90.5
2014-04-15,90.5
2014-04-16,90.4
2014-04-17,90.4
2014-04-18,90.4
2014-04-19,90.3
2014-04-20,90.2
