날짜,저수율
2014-01-01,47.4
2014-01-02,47.4
2014-01-03,47.4
2014-01-04,47.4
2014-01-05,47.4
2014-01-06,47.4
2014-01-07,47.4
2014-01-08,47.4
2014-01-09,47.3
2014-01-10,47.3
2014-01-11,47.3
2014-01-12,47.3
2014-01-13,47.3
2014-01-14,47.3
2014-01-15,47.3
2014-01-16,47.3
2014-01-17,47.3
2014-01-18,47.3
2014-01-19,47.2
2014-01-20,47.2
2014-01-21,47.2
2014-01-22,47.2
2014-01-23,47.1
2014-01-24,47.1
2014-01-25,47.1
2014-01-26,47.1
2014-01-27,47.1
2014-01-28,47.1
2014-01-29,47.1
2014-01-30,47.1
2014-01-31,47.0
2014-02-01,47.0
2014-02-02,47.0
2014-02-03,47.0
2014-02-04,47.0
2014-02-05,47.0
2014-02-06,47.0
2014-02-07,47.0
2014-02-08,47.0
2014-02-09,47.0
2014-02-10,46.9
2014-02-11,46.9
2014-02-12,46.9
2014-02-13,46.9
2014-02-14,46.9
2014-02-15,46.8
2014-02-16,46.8
2014-02-17,46.8
2014-02-18,46.7
2014-02-19,46.7
2014-02-20,46.6
2014-02-21,46.6
2014-02-22,46.5
2014-02-23,46.5
2014-02-24,46.5
2014-02-25,46.5
2014-02-26,46.5
2014-02-27,46.5
2014-02-28,46.5
2014-03-01,46.4
2014-03-02,46.4
2014-03-03,46.4
2014-03-04,46.4
2014-03-05,46.4
2014-03-06,46.4
2014-03-07,46.4
2014-03-08,46.4
2014-03-09,46.4
2014-03-10,46.4
2014-03-11,46.4
2014-03-12,46.4
2014-03-13,46.9
2014-03-14,47.5
2014-03-15,47.6
2014-03-16,47.7
2014-03-17,47.8
2014-03-18,47.9
2014-03-19,47.9
2014-03-20,47.9
2014-03-21,48.0
2014-03-22,48.0
2014-03-23,48.1
2014-03-24,48.1
2014-03-25,48.2
2014-03-26,48.3
2014-03-27,48.7
2014-03-28,49.4
2014-03-29,50.1
2014-03-30,50.8
2014-03-31,51.3
2014-04-01,51.5
2014-04-02,51.6
2014-04-03,51.7
2014-04-04,51.7
2014-04-05,51.7
2014-04-06,51.7
2014-04-07,51.7
2014-04-08,51.6
2014-04-09,51.6
2014-04-10,51.6
2014-04-11,51.5
2014-04-12,51.3
2014-04-13,50.9
2014-04-14,50.7
2014-04-15,50.7
2014-04-16,50.8
2014-04-17,50.9
2014-04-18,50.9
2014-04-19,50.9
2014-04-20,50.9
2014-04-21,50.9
2014-04-22,50.9
2014-04-23,50.9
2014-04-24,50.5
2014-04-25,50.1
2014-04-26,50.1
2014-04-27,50.1
2014-04-28,50.1
2014-04-29,51.5
2014-04-30,53.2
2014-05-01,53.8
2014-05-02,54.0
2014-05-03,53.8
2014-05-04,53.2
2014-05-05,52.5
2014-05-06,51.7
2014-05-07,50.9
2014-05-08,50.0
2014-05-09,49.4
2014-05-10,49.3
2014-05-11,49.2
2014-05-12,49.1
2014-05-13,49.0
2014-05-14,48.7
2014-05-15,48.3
2014-05-16,48.0
2014-05-17,47.7
2014-05-18,46.8
2014-05-19,45.7
2014-05-20,45.0
2014-05-21,44.4
2014-05-22,43.6
2014-05-23,42.6
2014-05-24,41.5
2014-05-25,40.4
2014-05-26,39.6
2014-05-27,38.9
2014-05-28,38.1
2014-05-29,37.3
2014-05-30,36.5
2014-05-31,35.6
2014-06-01,34.7
2014-06-02,34.1
2014-06-03,33.5
2014-06-04,32.8
2014-06-05,32.2
2014-06-06,31.7
2014-06-07,31.3
2014-06-08,30.9
2014-06-09,30.5
2014-06-10,30.1
2014-06-11,29.7
2014-06-12,29.3
2014-06-13,28.9
2014-06-14,28.4
2014-06-15,27.8
2014-06-16,27.2
2014-06-17,26.7
2014-06-18,26.3
2014-06-19,25.7
2014-06-20,25.3
2014-06-21,25.3
2014-06-22,25.3
2014-06-23,24.6
2014-06-24,23.6
2014-06-25,23.2
2014-06-26,22.9
2014-06-27,22.6
2014-06-28,22.2
2014-06-29,21.6
2014-06-30,20.9
2014-07-01,19.7
2014-07-02,18.4
2014-07-03,17.6
2014-07-04,17.0
2014-07-05,16.7
2014-07-06,16.5
2014-07-07,16.4
2014-07-08,16.4
2014-07-09,16.5
2014-07-10,16.5
2014-07-11,16.6
2014-07-12,16.7
2014-07-13,17.0
2014-07-14,17.1
2014-07-15,17.1
2014-07-16,17.2
2014-07-17,17.4
2014-07-18,17.9
2014-07-19,19.3
2014-07-20,21.4
2014-07-21,22.4
2014-07-22,22.3
2014-07-23,22.2
2014-07-24,22.0
2014-07-25,21.9
2014-07-26,21.9
2014-07-27,21.9
2014-07-28,20.7
2014-07-29,19.2
2014-07-30,18.6
2014-07-31,18.2
2014-08-01,18.0
2014-08-02,25.0
2014-08-03,38.3
2014-08-04,46.5
2014-08-05,47.6
2014-08-06,48.7
2014-08-07,52.1
2014-08-08,56.2
2014-08-09,59.8
2014-08-10,63.1
2014-08-11,64.5
2014-08-12,64.5
2014-08-13,64.5
2014-08-14,65.4
2014-08-15,66.4
2014-08-16,66.6
2014-08-17,66.6
2014-08-18,66.8
2014-08-19,67.4
2014-08-20,68.8
2014-08-21,84.9
2014-08-22,100.0
2014-08-23,99.0
2014-08-24,96.4
2014-08-25,93.3
2014-08-26,90.6
2014-08-27,89.2
2014-08-28,88.8
2014-08-29,88.6
2014-08-30,88.4
2014-08-31,88.3
2014-09-01,88.2
2014-09-02,88.1
2014-09-03,88.1
2014-09-04,88.0
2014-09-05,87.9
