날짜,저수율
2014-01-01,98.3
2014-01-02,98.3
2014-01-03,98.3
2014-01-04,98.3
2014-01-05,98.3
2014-01-06,98.3
2014-01-07,98.2
2014-01-08,98.2
2014-01-09,98.2
2014-01-10,98.2
2014-01-11,98.2
2014-01-12,98.3
2014-01-13,98.3
2014-01-14,98.3
2014-01-15,98.3
2014-01-16,98.3
2014-01-17,98.3
2014-01-18,98.3
2014-01-19,98.3
2014-01-20,98.3
2014-01-21,98.3
2014-01-22,98.3
2014-01-23,98.3
2014-01-24,98.3
2014-01-25,98.3
2014-01-26,98.3
2014-01-27,98.3
2014-01-28,98.3
2014-01-29,98.3
2014-01-30,98.3
2014-01-31,98.2
2014-02-01,98.1
2014-02-02,98.0
2014-02-03,98.0
2014-02-04,98.0
2014-02-05,98.0
2014-02-06,96.3
2014-02-07,94.5
2014-02-08,94.5
2014-02-09,94.5
2014-02-10,82.9
2014-02-11,71.3
2014-02-12,71.3
2014-02-13,71.3
2014-02-14,71.3
2014-02-15,71.3
2014-02-16,71.4
2014-02-17,71.4
2014-02-18,71.4
2014-02-19,71.4
2014-02-20,71.5
2014-02-21,71.5
2014-02-22,71.6
2014-02-23,71.6
2014-02-24,71.6
2014-02-25,71.7
2014-02-26,71.7
2014-02-27,71.8
2014-02-28,71.9
2014-03-01,72.0
2014-03-02,72.1
2014-03-03,72.2
2014-03-04,72.2
2014-03-05,72.3
2014-03-06,72.4
2014-03-07,72.6
2014-03-08,72.7
2014-03-09,72.7
2014-03-10,72.8
2014-03-11,72.8
2014-03-12,72.9
2014-03-13,80.4
2014-03-14,89.5
2014-03-15,91.8
2014-03-16,93.5
2014-03-17,96.3
2014-03-18,98.0
2014-03-19,98.1
2014-03-20,98.1
2014-03-21,98.2
2014-03-22,98.2
2014-03-23,98.3
2014-03-24,98.3
2014-03-25,98.3
2014-03-26,98.3
2014-03-27,98.3
2014-03-28,98.3
2014-03-29,98.3
2014-03-30,98.3
2014-03-31,98.2
2014-04-01,98.2
2014-04-02,98.1
2014-04-03,98.1
2014-04-04,98.0
2014-04-05,97.9
2014-04-06,97.9
2014-04-07,97.8
2014-04-08,97.8
2014-04-09,97.8
2014-04-10,97.7
2014-04-11,97.7
2014-04-12,97.7
2014-04-13,97.7
2014-04-14,97.6
2014-04-15,97.6
2014-04-16,97.6
2014-04-17,97.5
2014-04-18,97.5
2014-04-19,97.5
2014-04-20,97.5
2014-04-21,97.4
2014-04-22,97.4
2014-04-23,97.4
2014-04-24,97.4
2014-04-25,97.4
2014-04-26,97.5
2014-04-27,97.6
2014-04-28,97.8
2014-04-29,98.0
2014-04-30,98.0
2014-05-01,97.9
2014-05-02,97.9
2014-05-03,97.8
2014-05-04,97.7
2014-05-05,97.7
2014-05-06,97.6
2014-05-07,97.6
2014-05-08,97.6
2014-05-09,97.7
2014-05-10,97.7
2014-05-11,97.8
2014-05-12,97.8
2014-05-13,97.8
2014-05-14,97.7
2014-05-15,97.7
2014-05-16,97.6
2014-05-17,97.4
2014-05-18,97.2
2014-05-19,97.1
2014-05-20,97.1
2014-05-21,97.0
2014-05-22,97.0
2014-05-23,97.0
2014-05-24,97.0
2014-05-25,97.0
2014-05-26,97.0
2014-05-27,96.9
2014-05-28,96.8
2014-05-29,96.7
2014-05-30,96.6
2014-05-31,96.5
2014-06-01,94.2
2014-06-02,90.4
2014-06-03,86.3
2014-06-04,83.6
2014-06-05,83.4
2014-06-06,83.3
2014-06-07,83.2
2014-06-08,83.0
2014-06-09,74.1
2014-06-10,63.3
2014-06-11,60.2
2014-06-12,58.3
2014-06-13,57.3
2014-06-14,56.2
2014-06-15,53.4
2014-06-16,50.3
2014-06-17,48.5
2014-06-18,47.0
2014-06-19,45.6
2014-06-20,44.2
2014-06-21,42.7
2014-06-22,41.3
2014-06-23,40.3
2014-06-24,39.9
2014-06-25,39.4
2014-06-26,37.9
2014-06-27,36.2
2014-06-28,35.1
2014-06-29,34.3
2014-06-30,33.9
2014-07-01,34.8
2014-07-02,36.7
2014-07-03,38.5
2014-07-04,39.4
2014-07-05,39.4
2014-07-06,39.4
2014-07-07,41.0
2014-07-08,43.3
2014-07-09,45.0
2014-07-10,45.9
2014-07-11,45.9
2014-07-12,45.9
2014-07-13,45.9
2014-07-14,45.3
2014-07-15,44.6
2014-07-16,44.7
2014-07-17,45.1
2014-07-18,45.6
2014-07-19,46.0
2014-07-20,46.4
2014-07-21,46.5
2014-07-22,46.3
2014-07-23,45.9
2014-07-24,45.5
2014-07-25,45.3
2014-07-26,45.3
2014-07-27,45.3
2014-07-28,44.7
2014-07-29,43.4
2014-07-30,40.3
2014-07-31,38.0
2014-08-01,44.2
2014-08-02,58.5
2014-08-03,74.6
2014-08-04,86.2
2014-08-05,93.3
2014-08-06,97.2
2014-08-07,97.9
2014-08-08,98.2
2014-08-09,98.1
2014-08-10,98.0
2014-08-11,97.8
2014-08-12,97.6
2014-08-13,97.2
2014-08-14,97.0
2014-08-15,97.1
2014-08-16,97.4
2014-08-17,97.6
2014-08-18,97.9
2014-08-19,98.0
2014-08-20,98.0
2014-08-21,98.0
2014-08-22,98.5
2014-08-23,98.9
2014-08-24,98.5
2014-08-25,98.0
2014-08-26,97.9
2014-08-27,97.9
2014-08-28,97.8
2014-08-29,97.6
2014-08-30,97.4
2014-08-31,97.3
2014-09-01,97.2
2014-09-02,97.1
2014-09-03,97.0
2014-09-04,96.7
2014-09-05,96.2
2014-09-06,95.5
2014-09-07,94.7
2014-09-08,93.9
2014-09-09,93.0
2014-09-10,92.1
2014-09-11,91.3
2014-09-12,90.6
2014-09-13,89.9
2014-09-14,89.1
2014-09-15,88.3
2014-09-16,87.2
2014-09-17,86.2
2014-09-18,85.5
2014-09-19,85.2
2014-09-20,86.3
2014-09-21,89.0
2014-09-22,92.6
2014-09-23,96.2
2014-09-24,98.9
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,100.0
2015-05-27,99.5
2015-05-28,98.2
2015-05-29,96.9
2015-05-30,95.6
2015-05-31,94.2
2015-06-01,92.6
2015-06-02,90.7
2015-06-03,88.5
2015-06-04,85.9
2015-06-05,83.1
2015-06-06,80.3
2015-06-07,77.5
2015-06-08,74.6
2015-06-09,71.6
2015-06-10,67.9
2015-06-11,64.3
2015-06-12,61.5
2015-06-13,59.2
2015-06-14,57.2
2015-06-15,55.4
2015-06-16,54.0
2015-06-17,52.6
2015-06-18,50.9
2015-06-19,49.1
2015-06-20,47.5
2015-06-21,46.2
2015-06-22,45.4
2015-06-23,44.5
2015-06-24,41.4
2015-06-25,38.9
2015-06-26,38.9
2015-06-27,38.9
2015-06-28,38.4
2015-06-29,37.4
2015-06-30,36.4
2015-07-01,35.4
2015-07-02,34.1
2015-07-03,32.8
2015-07-04,32.2
2015-07-05,32.5
2015-07-06,33.3
2015-07-07,34.6
2015-07-08,36.3
2015-07-09,38.4
2015-07-10,42.7
2015-07-11,50.7
2015-07-12,77.5
2015-07-13,99.4
2015-07-14,99.4
2015-07-15,99.3
2015-07-16,99.2
2015-07-17,99.1
2015-07-18,98.8
2015-07-19,98.2
2015-07-20,97.0
2015-07-21,96.1
2015-07-22,96.4
2015-07-23,97.2
2015-07-24,98.2
2015-07-25,99.0
2015-07-26,99.3
2015-07-27,99.3
2015-07-28,99.2
2015-07-29,99.2
2015-07-30,99.1
2015-07-31,98.8
2015-08-01,98.3
2015-08-02,96.8
2015-08-03,94.6
2015-08-04,92.1
2015-08-05,89.5
2015-08-06,86.5
2015-08-07,84.7
2015-08-08,84.7
2015-08-09,84.7
2015-08-10,80.0
2015-08-11,74.8
2015-08-12,74.2
2015-08-13,73.8
2015-08-14,73.6
2015-08-15,73.4
