날짜,저수율
2014-01-01,7.8
2014-01-02,7.8
2014-01-03,7.8
2014-01-04,7.8
2014-01-05,7.8
2014-01-06,7.8
2014-01-07,7.8
2014-01-08,7.8
2014-01-09,7.8
2014-01-10,7.8
2014-01-11,7.8
2014-01-12,7.8
2014-01-13,7.8
2014-01-14,7.8
2014-01-15,7.8
2014-01-16,7.8
2014-01-17,7.8
2014-01-18,7.8
2014-01-19,7.8
2014-01-20,7.8
2014-01-21,7.8
2014-01-22,7.8
2014-01-23,7.8
2014-01-24,7.8
2014-01-25,7.8
2014-01-26,7.8
2014-01-27,7.8
2014-01-28,7.8
2014-01-29,7.8
2014-01-30,7.8
2014-01-31,7.8
2014-02-01,7.8
2014-02-02,7.8
2014-02-03,7.8
2014-02-04,7.8
2014-02-05,7.8
2014-02-06,7.8
2014-02-07,7.8
2014-02-08,7.8
2014-02-09,7.8
2014-02-10,7.8
2014-02-11,7.8
2014-02-12,7.8
2014-02-13,7.8
2014-02-14,7.8
2014-02-15,7.8
2014-02-16,7.8
2014-02-17,7.8
2014-02-18,7.8
2014-02-19,7.8
2014-02-20,7.8
2014-02-21,7.8
2014-02-22,7.8
2014-02-23,7.8
2014-02-24,7.8
2014-02-25,7.8
2014-02-26,7.8
2014-02-27,7.8
2014-02-28,7.8
2014-03-01,7.8
2014-03-02,7.8
2014-03-03,7.8
2014-03-04,7.8
2014-03-05,7.8
2014-03-06,7.8
2014-03-07,7.8
2014-03-08,7.8
2014-03-09,7.8
2014-03-10,7.8
2014-03-11,7.8
2014-03-12,7.8
2014-03-13,9.8
2014-03-14,12.0
2014-03-15,12.3
2014-03-16,12.5
2014-03-17,12.7
2014-03-18,12.8
2014-03-19,12.9
2014-03-20,13.0
2014-03-21,13.0
2014-03-22,13.0
2014-03-23,13.0
2014-03-24,13.0
2014-03-25,13.0
2014-03-26,16.3
2014-03-27,20.0
2014-03-28,20.7
2014-03-29,21.1
2014-03-30,21.5
2014-03-31,22.0
2014-04-01,23.0
2014-04-02,24.3
2014-04-03,25.0
2014-04-04,25.1
2014-04-05,25.3
2014-04-06,25.4
2014-04-07,25.5
2014-04-08,25.6
2014-04-09,25.7
2014-04-10,25.8
2014-04-11,25.8
2014-04-12,25.9
2014-04-13,25.9
2014-04-14,25.9
2014-04-15,26.0
2014-04-16,26.0
2014-04-17,26.0
2014-04-18,26.0
2014-04-19,26.0
2014-04-20,26.0
2014-04-21,26.0
2014-04-22,26.0
2014-04-23,26.0
2014-04-24,26.0
2014-04-25,26.0
2014-04-26,26.0
2014-04-27,26.0
2014-04-28,26.8
2014-04-29,28.0
2014-04-30,28.6
2014-05-01,29.2
2014-05-02,30.2
2014-05-03,30.9
2014-05-04,31.0
2014-05-05,31.1
2014-05-06,31.2
2014-05-07,31.4
2014-05-08,31.5
2014-05-09,31.7
2014-05-10,31.8
2014-05-11,32.0
2014-05-12,32.2
2014-05-13,32.4
2014-05-14,32.6
2014-05-15,32.6
2014-05-16,32.5
2014-05-17,32.5
2014-05-18,32.4
2014-05-19,32.3
2014-05-20,32.2
2014-05-21,30.6
2014-05-22,28.2
