날짜,저수율
2014-01-01,86.7
2014-01-02,86.5
2014-01-03,86.4
2014-01-04,86.3
2014-01-05,86.1
2014-01-06,86.0
2014-01-07,86.0
2014-01-08,85.9
2014-01-09,85.9
2014-01-10,85.9
2014-01-11,85.9
2014-01-12,85.9
2014-01-13,85.9
2014-01-14,85.9
2014-01-15,85.9
2014-01-16,85.9
2014-01-17,85.9
2014-01-18,85.9
2014-01-19,85.9
2014-01-20,85.9
2014-01-21,85.9
2014-01-22,85.9
2014-01-23,85.9
2014-01-24,85.9
2014-01-25,85.9
2014-01-26,85.9
2014-01-27,85.9
2014-01-28,85.9
2014-01-29,85.9
2014-01-30,85.9
2014-01-31,85.9
2014-02-01,85.9
2014-02-02,85.9
2014-02-03,85.9
2014-02-04,85.9
2014-02-05,85.9
2014-02-06,85.9
2014-02-07,85.9
2014-02-08,85.9
2014-02-09,85.9
2014-02-10,85.9
2014-02-11,85.9
2014-02-12,85.9
2014-02-13,85.9
2014-02-14,85.9
2014-02-15,85.9
2014-02-16,85.8
2014-02-17,85.7
2014-02-18,85.6
2014-02-19,85.5
2014-02-20,85.5
2014-02-21,85.4
2014-02-22,85.4
2014-02-23,85.4
2014-02-24,85.3
2014-02-25,85.3
2014-02-26,85.3
2014-02-27,85.3
2014-02-28,85.3
2014-03-01,85.2
2014-03-02,85.2
2014-03-03,85.2
2014-03-04,85.2
2014-03-05,85.2
2014-03-06,85.2
2014-03-07,85.2
2014-03-08,85.2
2014-03-09,85.3
2014-03-10,85.3
2014-03-11,85.4
2014-03-12,85.5
2014-03-13,86.1
2014-03-14,86.6
2014-03-15,86.6
2014-03-16,86.5
2014-03-17,86.4
2014-03-18,86.4
2014-03-19,86.3
2014-03-20,86.2
2014-03-21,86.2
2014-03-22,86.3
2014-03-23,86.6
2014-03-24,86.9
2014-03-25,87.2
2014-03-26,87.3
2014-03-27,87.3
2014-03-28,87.3
2014-03-29,87.3
2014-03-30,87.3
2014-03-31,87.2
2014-04-01,87.2
2014-04-02,87.2
2014-04-03,87.1
2014-04-04,87.1
2014-04-05,87.0
2014-04-06,87.0
2014-04-07,86.9
2014-04-08,86.7
2014-04-09,86.6
2014-04-10,86.5
2014-04-11,86.5
2014-04-12,86.5
2014-04-13,86.4
2014-04-14,86.4
2014-04-15,86.3
2014-04-16,86.3
2014-04-17,86.3
2014-04-18,86.3
2014-04-19,86.2
2014-04-20,86.2
2014-04-21,86.2
2014-04-22,86.2
2014-04-23,86.2
2014-04-24,86.2
2014-04-25,86.3
2014-04-26,86.6
2014-04-27,87.1
2014-04-28,87.6
2014-04-29,88.9
2014-04-30,90.1
2014-05-01,90.6
2014-05-02,90.8
2014-05-03,90.8
2014-05-04,90.8
2014-05-05,90.8
2014-05-06,90.8
2014-05-07,90.7
2014-05-08,90.7
2014-05-09,90.7
2014-05-10,90.6
2014-05-11,90.6
2014-05-12,90.5
2014-05-13,87.4
2014-05-14,82.4
2014-05-15,78.2
2014-05-16,75.5
2014-05-17,74.9
2014-05-18,74.5
2014-05-19,73.7
2014-05-20,72.8
2014-05-21,71.5
2014-05-22,70.5
2014-05-23,70.3
2014-05-24,70.1
2014-05-25,68.0
2014-05-26,65.4
2014-05-27,64.3
2014-05-28,63.4
2014-05-29,62.0
2014-05-30,60.6
2014-05-31,59.6
2014-06-01,59.0
2014-06-02,58.6
2014-06-03,58.4
2014-06-04,58.2
2014-06-05,58.1
2014-06-06,57.9
2014-06-07,57.7
2014-06-08,57.5
2014-06-09,57.1
2014-06-10,56.4
2014-06-11,55.5
2014-06-12,54.8
2014-06-13,53.9
2014-06-14,52.0
2014-06-15,50.5
2014-06-16,50.3
2014-06-17,50.1
2014-06-18,49.0
2014-06-19,47.7
2014-06-20,46.9
2014-06-21,46.3
2014-06-22,46.0
2014-06-23,45.8
2014-06-24,45.5
2014-06-25,45.2
2014-06-26,45.1
2014-06-27,44.9
2014-06-28,43.9
2014-06-29,43.0
2014-06-30,43.0
2014-07-01,43.0
2014-07-02,43.0
2014-07-03,44.5
2014-07-04,46.3
2014-07-05,47.0
2014-07-06,47.4
2014-07-07,47.7
2014-07-08,47.8
2014-07-09,47.9
2014-07-10,47.9
2014-07-11,48.0
2014-07-12,48.1
2014-07-13,48.3
2014-07-14,48.5
2014-07-15,48.8
2014-07-16,49.1
2014-07-17,49.6
2014-07-18,50.1
2014-07-19,51.8
2014-07-20,53.6
2014-07-21,54.3
2014-07-22,54.6
2014-07-23,54.5
2014-07-24,54.3
2014-07-25,54.0
2014-07-26,53.7
2014-07-27,53.3
2014-07-28,52.8
2014-07-29,52.4
2014-07-30,52.4
2014-07-31,52.4
2014-08-01,52.4
2014-08-02,53.0
2014-08-03,53.9
2014-08-04,54.5
2014-08-05,55.2
2014-08-06,56.5
2014-08-07,58.4
2014-08-08,62.6
2014-08-09,66.7
2014-08-10,68.5
2014-08-11,69.4
2014-08-12,69.6
2014-08-13,69.8
2014-08-14,69.8
2014-08-15,69.8
2014-08-16,69.8
2014-08-17,69.8
2014-08-18,78.3
2014-08-19,87.6
2014-08-20,88.7
2014-08-21,89.4
2014-08-22,89.9
2014-08-23,90.5
2014-08-24,92.0
2014-08-25,93.3
2014-08-26,93.7
2014-08-27,94.0
2014-08-28,94.9
2014-08-29,95.7
2014-08-30,96.0
2014-08-31,96.1
2014-09-01,95.9
2014-09-02,95.6
2014-09-03,95.1
2014-09-04,94.5
2014-09-05,94.2
2014-09-06,94.0
2014-09-07,94.0
2014-09-08,94.0
2014-09-09,94.0
2014-09-10,94.0
2014-09-11,92.3
2014-09-12,90.5
2014-09-13,90.5
2014-09-14,90.5
2014-09-15,90.5
2014-09-16,90.5
2014-09-17,90.5
2014-09-18,90.5
2014-09-19,89.1
2014-09-20,87.6
2014-09-21,87.8
2014-09-22,88.2
2014-09-23,88.7
