날짜,저수율
2014-01-01,86.8
2014-01-02,86.8
2014-01-03,86.8
2014-01-04,86.8
2014-01-05,86.8
2014-01-06,86.8
2014-01-07,86.8
2014-01-08,86.8
2014-01-09,86.8
2014-01-10,86.8
2014-01-11,86.8
2014-01-12,86.8
2014-01-13,86.8
2014-01-14,86.8
2014-01-15,86.8
2014-01-16,86.8
2014-01-17,86.8
2014-01-18,86.8
2014-01-19,86.8
2014-01-20,86.8
2014-01-21,86.8
2014-01-22,86.8
2014-01-23,86.8
2014-01-24,87.0
2014-01-25,87.4
2014-01-26,88.0
2014-01-27,88.5
2014-01-28,88.8
2014-01-29,89.0
2014-01-30,89.1
2014-01-31,89.2
2014-02-01,89.3
2014-02-02,89.4
2014-02-03,89.5
2014-02-04,89.6
2014-02-05,89.7
2014-02-06,89.8
2014-02-07,89.8
2014-02-08,89.9
2014-02-09,90.0
2014-02-10,90.0
2014-02-11,90.0
2014-02-12,90.0
2014-02-13,90.0
2014-02-14,89.9
2014-02-15,89.9
2014-02-16,89.8
2014-02-17,89.8
2014-02-18,89.7
2014-02-19,89.7
2014-02-20,89.6
2014-02-21,89.6
2014-02-22,89.5
2014-02-23,89.5
2014-02-24,89.5
2014-02-25,89.5
2014-02-26,89.5
2014-02-27,89.5
2014-02-28,89.5
2014-03-01,89.5
2014-03-02,89.5
2014-03-03,89.5
2014-03-04,89.5
2014-03-05,89.5
2014-03-06,89.5
2014-03-07,89.5
2014-03-08,89.5
2014-03-09,89.6
2014-03-10,89.9
2014-03-11,90.2
2014-03-12,90.5
2014-03-13,90.6
2014-03-14,90.6
2014-03-15,90.5
2014-03-16,90.4
2014-03-17,90.3
2014-03-18,90.2
2014-03-19,90.1
2014-03-20,90.0
2014-03-21,90.0
2014-03-22,90.0
2014-03-23,90.0
2014-03-24,90.0
2014-03-25,90.0
2014-03-26,90.0
2014-03-27,90.0
2014-03-28,90.0
2014-03-29,90.0
2014-03-30,90.0
2014-03-31,90.0
2014-04-01,90.0
2014-04-02,90.0
2014-04-03,89.5
2014-04-04,88.9
2014-04-05,88.7
2014-04-06,88.6
2014-04-07,88.4
2014-04-08,88.0
2014-04-09,87.8
2014-04-10,88.0
2014-04-11,88.7
2014-04-12,89.7
2014-04-13,91.0
2014-04-14,92.4
2014-04-15,93.9
2014-04-16,95.4
2014-04-17,96.8
2014-04-18,98.1
2014-04-19,99.1
2014-04-20,99.8
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,99.4
2014-05-12,97.8
2014-05-13,95.5
2014-05-14,92.8
2014-05-15,90.0
2014-05-16,85.8
2014-05-17,82.7
2014-05-18,82.2
2014-05-19,82.0
2014-05-20,82.2
2014-05-21,82.5
2014-05-22,82.7
2014-05-23,82.4
2014-05-24,81.8
2014-05-25,81.0
2014-05-26,80.3
2014-05-27,80.1
2014-05-28,79.8
2014-05-29,78.3
2014-05-30,77.0
2014-05-31,77.2
2014-06-01,77.8
2014-06-02,78.4
2014-06-03,79.0
2014-06-04,79.6
2014-06-05,80.0
2014-06-06,80.0
2014-06-07,80.0
2014-06-08,80.0
2014-06-09,78.5
2014-06-10,77.0
2014-06-11,77.2
2014-06-12,77.6
2014-06-13,78.1
2014-06-14,78.8
2014-06-15,79.4
2014-06-16,80.0
2014-06-17,80.6
2014-06-18,81.0
2014-06-19,80.9
2014-06-20,80.7
2014-06-21,80.4
2014-06-22,79.9
2014-06-23,79.4
2014-06-24,78.7
2014-06-25,78.0
2014-06-26,76.3
2014-06-27,75.0
2014-06-28,75.0
2014-06-29,75.0
2014-06-30,73.4
2014-07-01,71.0
2014-07-02,69.1
2014-07-03,68.0
2014-07-04,68.0
2014-07-05,68.0
2014-07-06,68.0
2014-07-07,66.0
2014-07-08,63.3
2014-07-09,61.9
2014-07-10,60.8
2014-07-11,59.9
2014-07-12,59.0
2014-07-13,58.0
2014-07-14,56.9
2014-07-15,55.6
2014-07-16,54.0
2014-07-17,51.6
2014-07-18,50.0
2014-07-19,49.8
2014-07-20,49.7
2014-07-21,49.7
2014-07-22,49.7
2014-07-23,49.9
2014-07-24,50.0
2014-07-25,50.0
2014-07-26,49.6
2014-07-27,48.6
2014-07-28,47.4
2014-07-29,46.1
2014-07-30,45.1
2014-07-31,44.7
2014-08-01,44.8
2014-08-02,45.1
2014-08-03,45.5
2014-08-04,46.0
2014-08-05,47.2
2014-08-06,48.2
2014-08-07,48.2
2014-08-08,48.1
2014-08-09,47.9
2014-08-10,47.8
2014-08-11,47.5
2014-08-12,47.3
2014-08-13,47.3
2014-08-14,47.3
2014-08-15,47.4
2014-08-16,47.5
2014-08-17,47.6
2014-08-18,47.8
2014-08-19,48.0
2014-08-20,52.4
2014-08-21,60.3
2014-08-22,64.7
2014-08-23,65.0
2014-08-24,65.1
2014-08-25,65.2
2014-08-26,64.9
2014-08-27,64.2
2014-08-28,63.5
2014-08-29,63.2
2014-08-30,63.2
2014-08-31,63.2
2014-09-01,63.2
2014-09-02,63.2
2014-09-03,64.0
2014-09-04,64.7
2014-09-05,64.7
2014-09-06,64.6
2014-09-07,64.5
2014-09-08,64.4
2014-09-09,64.2
2014-09-10,64.0
2014-09-11,63.7
2014-09-12,63.0
2014-09-13,61.7
2014-09-14,60.4
2014-09-15,59.6
2014-09-16,59.3
2014-09-17,59.1
2014-09-18,58.8
2014-09-19,58.6
2014-09-20,58.6
2014-09-21,58.6
2014-09-22,58.6
2014-09-23,58.6
2014-09-24,59.7
2014-09-25,60.7
2014-09-26,60.7
2014-09-27,60.7
2014-09-28,60.6
2014-09-29,60.6
2014-09-30,60.6
2014-10-01,60.5
2014-10-02,60.4
2014-10-03,60.4
2014-10-04,60.3
2014-10-05,60.3
2014-10-06,60.2
2014-10-07,60.1
2014-10-08,60.1
2014-10-09,60.0
2014-10-10,59.9
2014-10-11,59.8
2014-10-12,59.7
2014-10-13,59.6
2014-10-14,59.3
2014-10-15,59.1
2014-10-16,59.2
2014-10-17,59.4
2014-10-18,59.9
2014-10-19,60.5
2014-10-20,61.2
2014-10-21,64.1
2014-10-22,66.7
2014-10-23,66.8
2014-10-24,66.9
2014-10-25,67.0
2014-10-26,67.0
2014-10-27,67.0
2014-10-28,67.1
2014-10-29,67.1
2014-10-30,67.2
2014-10-31,67.3
2014-11-01,67.5
2014-11-02,67.7
2014-11-03,67.8
2014-11-04,67.8
2014-11-05,67.8
2014-11-06,67.8
2014-11-07,67.8
2014-11-08,67.8
2014-11-09,67.8
2014-11-10,67.8
2014-11-11,67.8
2014-11-12,67.8
2014-11-13,67.8
2014-11-14,67.8
2014-11-15,67.8
2014-11-16,67.8
2014-11-17,67.8
2014-11-18,67.8
2014-11-19,67.8
2014-11-20,67.9
2014-11-21,68.0
2014-11-22,68.1
2014-11-23,68.2
2014-11-24,68.3
2014-11-25,68.3
2014-11-26,68.3
2014-11-27,68.3
2014-11-28,68.3
2014-11-29,68.3
2014-11-30,68.3
2014-12-01,69.3
2014-12-02,70.8
2014-12-03,71.7
2014-12-04,72.3
2014-12-05,72.6
2014-12-06,72.9
2014-12-07,73.1
2014-12-08,73.3
2014-12-09,73.5
2014-12-10,73.7
2014-12-11,73.8
2014-12-12,73.9
2014-12-13,74.0
2014-12-14,74.1
2014-12-15,74.3
2014-12-16,75.2
2014-12-17,75.9
2014-12-18,75.9
2014-12-19,75.9
2014-12-20,75.9
2014-12-21,75.9
2014-12-22,76.8
2014-12-23,77.9
2014-12-24,78.1
2014-12-25,78.3
2014-12-26,78.4
2014-12-27,78.5
2014-12-28,78.7
2014-12-29,78.8
2014-12-30,78.9
2014-12-31,79.0
2015-01-01,79.1
2015-01-02,79.2
2015-01-03,79.3
2015-01-04,79.3
2015-01-05,79.4
2015-01-06,79.5
2015-01-07,79.6
2015-01-08,79.7
2015-01-09,79.8
2015-01-10,79.9
2015-01-11,80.0
2015-01-12,80.1
2015-01-13,80.2
2015-01-14,80.2
2015-01-15,80.3
2015-01-16,80.3
2015-01-17,80.4
2015-01-18,80.4
2015-01-19,80.5
2015-01-20,80.5
2015-01-21,80.6
2015-01-22,80.7
2015-01-23,80.9
2015-01-24,81.0
2015-01-25,81.2
2015-01-26,81.2
2015-01-27,81.2
2015-01-28,81.2
2015-01-29,81.1
2015-01-30,81.1
2015-01-31,81.0
2015-02-01,81.0
2015-02-02,80.9
2015-02-03,80.8
2015-02-04,80.8
2015-02-05,80.7
2015-02-06,80.7
2015-02-07,80.6
2015-02-08,80.6
2015-02-09,80.6
2015-02-10,80.6
2015-02-11,80.7
2015-02-12,80.7
2015-02-13,80.8
2015-02-14,80.9
2015-02-15,81.0
2015-02-16,81.1
2015-02-17,81.2
2015-02-18,81.4
2015-02-19,81.6
2015-02-20,81.8
2015-02-21,82.1
2015-02-22,82.2
2015-02-23,82.3
2015-02-24,82.3
2015-02-25,82.3
2015-02-26,82.2
2015-02-27,82.2
2015-02-28,82.1
2015-03-01,82.0
2015-03-02,81.9
2015-03-03,81.9
2015-03-04,81.8
2015-03-05,81.7
2015-03-06,81.6
2015-03-07,81.5
2015-03-08,81.4
2015-03-09,81.3
2015-03-10,81.2
2015-03-11,81.2
2015-03-12,81.2
2015-03-13,81.3
2015-03-14,81.4
2015-03-15,81.5
2015-03-16,81.6
2015-03-17,81.7
2015-03-18,81.8
2015-03-19,81.8
2015-03-20,81.8
2015-03-21,81.6
2015-03-22,81.5
2015-03-23,81.4
2015-03-24,81.2
2015-03-25,81.2
2015-03-26,81.3
2015-03-27,81.6
2015-03-28,81.9
2015-03-29,82.4
2015-03-30,82.8
2015-03-31,83.3
2015-04-01,83.6
2015-04-02,83.9
2015-04-03,84.0
2015-04-04,84.0
2015-04-05,83.9
2015-04-06,83.8
2015-04-07,83.6
2015-04-08,83.5
2015-04-09,83.4
2015-04-10,83.4
2015-04-11,83.4
2015-04-12,83.5
2015-04-13,83.5
2015-04-14,83.6
2015-04-15,83.7
2015-04-16,83.7
2015-04-17,83.8
2015-04-18,83.9
2015-04-19,83.9
2015-04-20,84.0
2015-04-21,84.0
2015-04-22,84.0
2015-04-23,84.0
2015-04-24,84.0
2015-04-25,83.9
2015-04-26,83.9
2015-04-27,83.8
2015-04-28,83.7
2015-04-29,83.7
2015-04-30,83.6
2015-05-01,83.5
2015-05-02,83.4
2015-05-03,83.3
2015-05-04,83.2
2015-05-05,83.0
2015-05-06,82.9
2015-05-07,82.7
2015-05-08,82.3
2015-05-09,81.7
2015-05-10,80.9
2015-05-11,80.1
2015-05-12,79.6
2015-05-13,79.0
2015-05-14,77.7
2015-05-15,75.9
2015-05-16,73.6
2015-05-17,70.8
2015-05-18,68.1
2015-05-19,66.2
2015-05-20,65.1
2015-05-21,64.2
2015-05-22,63.0
2015-05-23,61.7
2015-05-24,60.4
2015-05-25,59.0
2015-05-26,57.6
2015-05-27,55.9
2015-05-28,54.6
2015-05-29,53.9
2015-05-30,53.6
2015-05-31,53.6
2015-06-01,53.5
2015-06-02,50.6
2015-06-03,46.9
2015-06-04,45.6
2015-06-05,44.7
2015-06-06,43.8
2015-06-07,43.0
2015-06-08,42.1
2015-06-09,41.1
2015-06-10,40.3
2015-06-11,39.5
2015-06-12,39.0
2015-06-13,38.9
2015-06-14,38.8
2015-06-15,38.7
2015-06-16,38.6
2015-06-17,37.6
2015-06-18,36.4
2015-06-19,36.1
2015-06-20,35.9
2015-06-21,35.7
2015-06-22,35.5
2015-06-23,35.3
2015-06-24,35.1
2015-06-25,35.0
2015-06-26,34.9
2015-06-27,34.7
2015-06-28,34.4
2015-06-29,34.1
2015-06-30,33.7
2015-07-01,33.3
2015-07-02,32.8
2015-07-03,32.5
2015-07-04,32.5
2015-07-05,32.5
2015-07-06,31.3
2015-07-07,30.1
2015-07-08,30.2
2015-07-09,30.4
2015-07-10,30.7
2015-07-11,30.9
2015-07-12,31.1
2015-07-13,31.2
2015-07-14,31.2
2015-07-15,31.1
2015-07-16,31.0
2015-07-17,31.0
2015-07-18,30.9
2015-07-19,30.8
2015-07-20,30.7
2015-07-21,30.7
2015-07-22,30.8
2015-07-23,31.2
2015-07-24,31.6
2015-07-25,32.1
2015-07-26,32.5
2015-07-27,32.9
2015-07-28,33.3
2015-07-29,33.7
2015-07-30,34.1
2015-07-31,34.5
2015-08-01,34.8
2015-08-02,35.0
2015-08-03,35.1
2015-08-04,35.1
2015-08-05,35.0
2015-08-06,34.9
2015-08-07,34.7
2015-08-08,34.2
2015-08-09,33.3
2015-08-10,32.5
2015-08-11,32.0
2015-08-12,31.6
2015-08-13,31.2
2015-08-14,30.8
2015-08-15,30.4
2015-08-16,30.0
2015-08-17,29.7
2015-08-18,29.5
2015-08-19,29.4
2015-08-20,29.2
2015-08-21,29.1
2015-08-22,29.1
2015-08-23,29.3
2015-08-24,29.4
2015-08-25,29.4
2015-08-26,29.4
2015-08-27,29.2
2015-08-28,29.1
2015-08-29,28.8
2015-08-30,28.5
2015-08-31,28.1
2015-09-01,26.8
2015-09-02,25.7
2015-09-03,25.6
2015-09-04,25.6
2015-09-05,25.5
2015-09-06,25.5
2015-09-07,25.5
2015-09-08,25.4
2015-09-09,24.6
2015-09-10,23.7
2015-09-11,23.5
2015-09-12,23.4
2015-09-13,22.7
2015-09-14,21.8
2015-09-15,21.4
2015-09-16,21.1
2015-09-17,20.7
2015-09-18,20.4
2015-09-19,20.4
2015-09-20,20.4
2015-09-21,19.9
2015-09-22,19.0
2015-09-23,18.4
2015-09-24,18.3
2015-09-25,18.3
2015-09-26,18.2
2015-09-27,18.2
2015-09-28,18.2
2015-09-29,18.1
2015-09-30,18.1
2015-10-01,18.1
2015-10-02,18.0
2015-10-03,18.0
2015-10-04,17.9
2015-10-05,17.8
2015-10-06,17.6
2015-10-07,17.4
2015-10-08,17.4
2015-10-09,17.3
2015-10-10,17.3
2015-10-11,17.2
2015-10-12,17.2
2015-10-13,17.2
2015-10-14,17.2
2015-10-15,17.1
2015-10-16,17.1
2015-10-17,17.1
2015-10-18,17.1
2015-10-19,17.1
2015-10-20,17.1
2015-10-21,17.1
2015-10-22,17.1
2015-10-23,17.1
2015-10-24,17.1
2015-10-25,17.1
2015-10-26,17.1
2015-10-27,17.8
2015-10-28,18.4
2015-10-29,18.4
2015-10-30,18.3
2015-10-31,18.2
2015-11-01,18.1
2015-11-02,18.1
2015-11-03,18.3
2015-11-04,18.7
2015-11-05,19.3
2015-11-06,20.0
2015-11-07,20.6
