날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,99.9
2014-04-21,99.8
2014-04-22,99.6
2014-04-23,99.5
2014-04-24,99.4
2014-04-25,99.4
2014-04-26,99.4
2014-04-27,99.4
2014-04-28,99.5
2014-04-29,99.6
2014-04-30,99.6
2014-05-01,99.4
2014-05-02,99.3
2014-05-03,99.0
2014-05-04,98.8
2014-05-05,98.5
2014-05-06,98.1
2014-05-07,97.8
2014-05-08,97.3
2014-05-09,96.7
2014-05-10,96.2
2014-05-11,95.6
2014-05-12,95.0
2014-05-13,94.4
2014-05-14,93.6
2014-05-15,92.6
2014-05-16,91.5
2014-05-17,90.8
2014-05-18,90.1
2014-05-19,89.1
2014-05-20,88.0
2014-05-21,87.1
2014-05-22,86.3
2014-05-23,85.8
2014-05-24,85.3
2014-05-25,84.5
2014-05-26,83.5
2014-05-27,82.7
2014-05-28,81.7
2014-05-29,79.5
2014-05-30,77.7
2014-05-31,77.3
2014-06-01,77.0
2014-06-02,76.1
2014-06-03,75.0
2014-06-04,73.9
2014-06-05,73.0
2014-06-06,72.7
2014-06-07,72.4
2014-06-08,69.3
2014-06-09,66.0
2014-06-10,65.3
2014-06-11,65.0
2014-06-12,65.2
2014-06-13,65.7
2014-06-14,66.3
2014-06-15,67.1
2014-06-16,67.9
2014-06-17,68.5
2014-06-18,69.0
2014-06-19,69.2
2014-06-20,68.5
2014-06-21,66.9
2014-06-22,65.2
2014-06-23,64.0
2014-06-24,63.5
2014-06-25,63.0
2014-06-26,62.4
2014-06-27,62.0
2014-06-28,62.2
2014-06-29,62.7
2014-06-30,63.3
2014-07-01,63.8
2014-07-02,64.1
2014-07-03,64.2
2014-07-04,64.2
2014-07-05,64.2
2014-07-06,64.1
2014-07-07,63.4
2014-07-08,62.4
2014-07-09,62.0
2014-07-10,61.6
2014-07-11,61.1
2014-07-12,60.5
2014-07-13,59.5
2014-07-14,58.8
2014-07-15,59.0
2014-07-16,59.6
2014-07-17,60.1
2014-07-18,60.4
2014-07-19,60.4
2014-07-20,60.4
2014-07-21,60.5
