날짜,저수율
2014-01-01,82.5
2014-01-02,82.3
2014-01-03,82.1
2014-01-04,82.0
2014-01-05,81.8
2014-01-06,81.7
2014-01-07,81.6
2014-01-08,81.4
2014-01-09,81.2
2014-01-10,81.1
2014-01-11,81.1
2014-01-12,81.0
2014-01-13,81.0
2014-01-14,80.8
2014-01-15,80.5
2014-01-16,80.2
2014-01-17,80.0
2014-01-18,80.0
2014-01-19,80.0
2014-01-20,79.8
2014-01-21,79.6
2014-01-22,79.5
2014-01-23,79.3
2014-01-24,79.2
2014-01-25,79.1
2014-01-26,78.9
2014-01-27,78.8
2014-01-28,78.6
2014-01-29,78.5
2014-01-30,78.4
2014-01-31,78.3
2014-02-01,78.1
2014-02-02,78.0
2014-02-03,77.9
2014-02-04,77.8
2014-02-05,77.6
2014-02-06,77.4
2014-02-07,77.2
2014-02-08,77.1
2014-02-09,77.0
2014-02-10,76.9
2014-02-11,76.7
2014-02-12,76.5
2014-02-13,76.4
2014-02-14,76.3
2014-02-15,76.3
2014-02-16,76.3
2014-02-17,76.0
2014-02-18,75.7
2014-02-19,75.5
2014-02-20,75.4
2014-02-21,75.3
2014-02-22,75.1
2014-02-23,74.9
2014-02-24,74.7
2014-02-25,74.5
2014-02-26,74.4
2014-02-27,74.3
2014-02-28,74.2
2014-03-01,74.2
2014-03-02,74.1
2014-03-03,73.9
2014-03-04,73.7
2014-03-05,73.5
2014-03-06,73.3
2014-03-07,73.3
2014-03-08,73.4
2014-03-09,73.4
2014-03-10,73.5
2014-03-11,73.6
2014-03-12,73.6
2014-03-13,73.7
2014-03-14,73.7
2014-03-15,73.7
2014-03-16,73.7
2014-03-17,73.7
2014-03-18,73.6
2014-03-19,73.6
2014-03-20,73.5
2014-03-21,73.4
2014-03-22,73.4
2014-03-23,73.4
2014-03-24,73.5
2014-03-25,73.5
2014-03-26,73.6
2014-03-27,73.8
2014-03-28,74.1
2014-03-29,74.2
2014-03-30,74.4
2014-03-31,74.4
2014-04-01,74.4
2014-04-02,74.4
2014-04-03,74.4
2014-04-04,74.4
2014-04-05,74.4
2014-04-06,74.4
2014-04-07,74.1
2014-04-08,73.8
2014-04-09,73.7
2014-04-10,73.6
2014-04-11,73.5
2014-04-12,73.4
2014-04-13,73.4
2014-04-14,73.4
2014-04-15,73.4
2014-04-16,73.4
2014-04-17,73.4
2014-04-18,73.4
2014-04-19,73.3
2014-04-20,73.2
2014-04-21,73.1
2014-04-22,73.0
2014-04-23,72.8
2014-04-24,72.7
2014-04-25,72.6
2014-04-26,72.6
2014-04-27,72.7
2014-04-28,72.8
2014-04-29,72.8
2014-04-30,72.7
2014-05-01,72.3
2014-05-02,71.7
2014-05-03,71.0
2014-05-04,70.2
2014-05-05,69.3
2014-05-06,68.4
2014-05-07,67.5
2014-05-08,66.4
2014-05-09,65.3
2014-05-10,64.5
2014-05-11,63.9
2014-05-12,63.1
2014-05-13,62.1
2014-05-14,61.0
2014-05-15,60.0
2014-05-16,59.0
2014-05-17,57.9
2014-05-18,56.8
2014-05-19,55.8
2014-05-20,54.9
2014-05-21,53.9
2014-05-22,52.9
2014-05-23,52.3
2014-05-24,51.6
2014-05-25,50.3
2014-05-26,49.0
2014-05-27,48.0
2014-05-28,47.1
2014-05-29,46.5
2014-05-30,46.3
2014-05-31,46.2
2014-06-01,46.0
2014-06-02,45.8
2014-06-03,44.9
2014-06-04,44.1
2014-06-05,44.1
2014-06-06,44.1
2014-06-07,44.1
2014-06-08,43.3
2014-06-09,42.5
2014-06-10,42.8
2014-06-11,43.5
2014-06-12,44.2
2014-06-13,44.5
2014-06-14,44.5
2014-06-15,44.5
2014-06-16,47.3
2014-06-17,50.0
2014-06-18,50.0
2014-06-19,50.0
2014-06-20,50.0
2014-06-21,50.0
2014-06-22,50.0
2014-06-23,45.9
2014-06-24,41.4
2014-06-25,40.7
2014-06-26,40.5
2014-06-27,40.5
2014-06-28,40.5
2014-06-29,40.5
2014-06-30,40.5
2014-07-01,39.6
2014-07-02,38.7
2014-07-03,39.0
2014-07-04,39.5
2014-07-05,40.0
2014-07-06,40.3
2014-07-07,40.7
2014-07-08,41.2
2014-07-09,41.9
2014-07-10,42.8
2014-07-11,44.6
2014-07-12,47.3
2014-07-13,49.7
2014-07-14,51.8
2014-07-15,53.2
2014-07-16,53.7
