날짜,저수율
2014-01-01,99.9
2014-01-02,99.9
2014-01-03,99.9
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,99.9
2014-01-11,99.9
2014-01-12,99.8
2014-01-13,99.8
2014-01-14,99.8
2014-01-15,99.8
2014-01-16,99.8
2014-01-17,99.8
2014-01-18,99.8
2014-01-19,99.9
2014-01-20,99.9
2014-01-21,99.9
2014-01-22,99.9
2014-01-23,99.9
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,99.9
2014-04-23,99.9
2014-04-24,99.8
2014-04-25,99.8
2014-04-26,99.8
2014-04-27,99.9
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,99.9
2014-05-08,99.9
2014-05-09,99.9
2014-05-10,99.9
2014-05-11,99.9
2014-05-12,99.8
2014-05-13,99.8
2014-05-14,99.7
2014-05-15,99.6
2014-05-16,99.5
2014-05-17,99.4
2014-05-18,99.4
2014-05-19,99.3
2014-05-20,99.3
2014-05-21,99.3
2014-05-22,99.3
2014-05-23,99.3
2014-05-24,99.3
2014-05-25,99.2
2014-05-26,98.9
2014-05-27,98.4
2014-05-28,97.9
2014-05-29,97.6
2014-05-30,97.2
2014-05-31,96.6
2014-06-01,95.9
2014-06-02,95.2
2014-06-03,94.8
2014-06-04,94.8
2014-06-05,94.8
2014-06-06,94.8
2014-06-07,94.8
2014-06-08,94.8
2014-06-09,94.8
2014-06-10,94.8
2014-06-11,95.1
2014-06-12,95.6
2014-06-13,95.9
2014-06-14,95.9
2014-06-15,95.9
2014-06-16,95.8
2014-06-17,95.8
2014-06-18,95.7
2014-06-19,95.2
2014-06-20,94.4
2014-06-21,93.7
2014-06-22,92.9
2014-06-23,92.2
2014-06-24,91.4
2014-06-25,90.5
2014-06-26,90.0
2014-06-27,89.9
2014-06-28,89.7
2014-06-29,88.7
2014-06-30,87.3
2014-07-01,85.9
2014-07-02,85.0
2014-07-03,85.5
2014-07-04,86.6
2014-07-05,87.9
2014-07-06,89.0
2014-07-07,89.5
2014-07-08,89.5
2014-07-09,89.3
2014-07-10,89.2
2014-07-11,88.9
2014-07-12,88.0
2014-07-13,86.5
2014-07-14,85.0
2014-07-15,83.8
2014-07-16,82.6
2014-07-17,81.4
2014-07-18,80.1
2014-07-19,78.7
2014-07-20,77.2
2014-07-21,75.7
2014-07-22,74.0
2014-07-23,72.7
2014-07-24,72.3
2014-07-25,71.9
2014-07-26,71.1
2014-07-27,70.1
2014-07-28,68.9
2014-07-29,67.4
2014-07-30,65.9
2014-07-31,64.8
2014-08-01,64.3
2014-08-02,64.5
2014-08-03,64.9
2014-08-04,65.1
2014-08-05,65.1
2014-08-06,65.2
2014-08-07,65.2
2014-08-08,70.1
2014-08-09,80.2
2014-08-10,89.3
2014-08-11,96.2
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,99.9
2014-09-14,99.9
2014-09-15,99.8
2014-09-16,99.7
2014-09-17,99.6
2014-09-18,99.6
2014-09-19,99.6
2014-09-20,99.7
2014-09-21,99.7
2014-09-22,99.8
2014-09-23,99.9
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
