날짜,저수율
2014-01-01,85.0
2014-01-02,85.0
2014-01-03,85.0
2014-01-04,85.0
2014-01-05,85.0
2014-01-06,85.0
2014-01-07,85.0
2014-01-08,85.0
2014-01-09,85.0
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,85.0
2014-01-20,85.0
2014-01-21,85.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,85.0
2014-02-23,85.0
2014-02-24,85.0
2014-02-25,85.0
2014-02-26,85.0
2014-02-27,85.0
2014-02-28,85.0
2014-03-01,85.0
2014-03-02,85.0
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,85.2
2014-03-10,85.7
2014-03-11,86.3
2014-03-12,86.8
2014-03-13,87.0
2014-03-14,87.0
2014-03-15,87.0
2014-03-16,87.0
2014-03-17,87.0
2014-03-18,87.0
2014-03-19,87.0
2014-03-20,87.0
2014-03-21,87.0
2014-03-22,87.0
2014-03-23,87.0
2014-03-24,87.0
2014-03-25,87.0
2014-03-26,87.0
2014-03-27,87.0
2014-03-28,87.0
2014-03-29,87.0
2014-03-30,87.0
2014-03-31,87.0
2014-04-01,87.0
2014-04-02,87.0
2014-04-03,87.0
2014-04-04,87.0
2014-04-05,87.0
2014-04-06,87.0
2014-04-07,87.0
2014-04-08,87.0
2014-04-09,87.0
2014-04-10,87.0
2014-04-11,87.0
2014-04-12,87.0
2014-04-13,87.0
2014-04-14,87.0
2014-04-15,87.0
2014-04-16,87.0
2014-04-17,87.0
2014-04-18,87.0
2014-04-19,87.0
2014-04-20,87.0
2014-04-21,87.0
2014-04-22,87.0
2014-04-23,87.0
2014-04-24,87.0
2014-04-25,87.0
2014-04-26,87.0
2014-04-27,87.0
2014-04-28,87.0
2014-04-29,87.0
2014-04-30,87.0
2014-05-01,87.0
2014-05-02,87.0
2014-05-03,87.0
2014-05-04,87.0
2014-05-05,87.0
2014-05-06,87.0
2014-05-07,87.0
2014-05-08,87.0
2014-05-09,87.0
2014-05-10,87.0
2014-05-11,87.0
2014-05-12,87.0
2014-05-13,87.0
2014-05-14,87.0
2014-05-15,87.0
2014-05-16,87.0
2014-05-17,86.6
2014-05-18,85.5
2014-05-19,84.0
2014-05-20,82.4
2014-05-21,81.0
2014-05-22,79.8
2014-05-23,78.6
2014-05-24,77.4
2014-05-25,76.2
2014-05-26,75.0
2014-05-27,73.8
2014-05-28,72.5
2014-05-29,71.3
2014-05-30,70.0
2014-05-31,68.7
2014-06-01,67.4
2014-06-02,66.0
2014-06-03,64.6
2014-06-04,63.3
2014-06-05,62.0
2014-06-06,60.7
2014-06-07,59.3
2014-06-08,58.1
2014-06-09,57.0
2014-06-10,56.2
2014-06-11,55.4
2014-06-12,54.8
2014-06-13,54.2
2014-06-14,53.6
2014-06-15,52.9
2014-06-16,52.0
2014-06-17,50.9
2014-06-18,49.6
2014-06-19,48.2
2014-06-20,46.6
2014-06-21,45.0
2014-06-22,43.3
2014-06-23,41.6
2014-06-24,40.0
2014-06-25,38.4
2014-06-26,36.9
2014-06-27,35.3
2014-06-28,33.7
2014-06-29,31.9
2014-06-30,30.0
2014-07-01,27.3
2014-07-02,24.0
2014-07-03,21.2
2014-07-04,20.0
2014-07-05,20.1
2014-07-06,20.2
2014-07-07,20.5
2014-07-08,20.8
2014-07-09,21.3
2014-07-10,21.9
2014-07-11,22.5
2014-07-12,23.3
2014-07-13,24.1
2014-07-14,25.0
2014-07-15,27.6
2014-07-16,32.9
2014-07-17,39.7
2014-07-18,46.9
2014-07-19,53.5
2014-07-20,58.2
2014-07-21,60.0
2014-07-22,59.4
2014-07-23,58.0
2014-07-24,56.1
2014-07-25,53.9
2014-07-26,52.0
2014-07-27,50.6
2014-07-28,50.0
2014-07-29,50.3
2014-07-30,51.1
2014-07-31,52.4
2014-08-01,54.0
2014-08-02,55.8
2014-08-03,57.9
2014-08-04,60.0
2014-08-05,63.0
2014-08-06,67.4
2014-08-07,72.6
2014-08-08,78.0
2014-08-09,83.1
2014-08-10,87.3
2014-08-11,90.0
2014-08-12,91.8
2014-08-13,93.5
2014-08-14,95.0
2014-08-15,96.4
2014-08-16,97.6
2014-08-17,98.6
2014-08-18,99.4
2014-08-19,99.8
2014-08-20,100.0
2014-08-21,99.9
2014-08-22,99.6
2014-08-23,99.2
2014-08-24,98.7
2014-08-25,98.1
2014-08-26,97.5
2014-08-27,96.9
2014-08-28,96.3
2014-08-29,95.8
2014-08-30,95.4
2014-08-31,95.1
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,95.0
2014-09-12,95.0
2014-09-13,95.0
2014-09-14,95.0
2014-09-15,95.0
2014-09-16,95.0
2014-09-17,95.0
2014-09-18,95.0
2014-09-19,95.0
2014-09-20,95.0
2014-09-21,95.5
2014-09-22,96.8
2014-09-23,98.2
2014-09-24,99.5
2014-09-25,100.0
2014-09-26,99.9
2014-09-27,99.6
2014-09-28,99.1
2014-09-29,98.5
2014-09-30,97.8
2014-10-01,97.2
2014-10-02,96.5
2014-10-03,95.9
2014-10-04,95.4
2014-10-05,95.1
2014-10-06,95.0
2014-10-07,95.0
2014-10-08,95.0
2014-10-09,95.0
2014-10-10,95.0
2014-10-11,95.0
2014-10-12,95.0
2014-10-13,95.0
2014-10-14,95.0
2014-10-15,95.0
2014-10-16,95.0
2014-10-17,95.0
2014-10-18,95.0
2014-10-19,95.0
2014-10-20,95.0
2014-10-21,95.0
2014-10-22,95.0
2014-10-23,95.0
2014-10-24,95.0
2014-10-25,95.0
2014-10-26,95.0
2014-10-27,95.0
2014-10-28,95.0
2014-10-29,95.0
2014-10-30,95.0
2014-10-31,95.0
2014-11-01,95.0
2014-11-02,95.0
2014-11-03,95.0
2014-11-04,95.0
2014-11-05,95.0
2014-11-06,95.0
2014-11-07,95.0
2014-11-08,94.5
2014-11-09,93.2
2014-11-10,91.8
2014-11-11,90.5
2014-11-12,90.0
2014-11-13,90.0
2014-11-14,90.0
2014-11-15,90.0
2014-11-16,90.0
2014-11-17,90.0
2014-11-18,90.0
2014-11-19,90.0
2014-11-20,90.0
2014-11-21,90.0
2014-11-22,90.0
2014-11-23,90.0
2014-11-24,90.0
2014-11-25,90.0
2014-11-26,90.0
2014-11-27,90.0
2014-11-28,90.0
2014-11-29,90.0
2014-11-30,90.0
2014-12-01,90.0
2014-12-02,90.0
2014-12-03,90.0
2014-12-04,90.0
2014-12-05,90.0
2014-12-06,90.0
2014-12-07,90.0
2014-12-08,90.0
2014-12-09,90.0
2014-12-10,90.0
2014-12-11,90.0
2014-12-12,90.0
2014-12-13,90.0
2014-12-14,90.0
2014-12-15,90.0
2014-12-16,90.0
2014-12-17,90.0
2014-12-18,90.0
2014-12-19,90.0
2014-12-20,90.0
2014-12-21,90.0
2014-12-22,90.0
2014-12-23,90.0
2014-12-24,90.0
2014-12-25,90.0
2014-12-26,90.0
2014-12-27,90.0
2014-12-28,90.0
2014-12-29,90.0
2014-12-30,90.0
2014-12-31,90.0
2015-01-01,90.0
2015-01-02,90.0
2015-01-03,90.0
2015-01-04,90.0
2015-01-05,90.0
2015-01-06,90.0
2015-01-07,90.0
2015-01-08,90.0
2015-01-09,90.0
2015-01-10,90.0
2015-01-11,90.0
2015-01-12,90.0
2015-01-13,90.0
2015-01-14,90.0
2015-01-15,90.0
2015-01-16,90.0
2015-01-17,90.0
2015-01-18,90.0
2015-01-19,90.0
2015-01-20,90.0
2015-01-21,90.0
2015-01-22,90.0
2015-01-23,90.0
2015-01-24,90.0
2015-01-25,90.0
2015-01-26,90.0
2015-01-27,90.0
2015-01-28,90.0
2015-01-29,90.0
2015-01-30,87.9
2015-01-31,82.9
2015-02-01,76.9
2015-02-02,71.9
2015-02-03,69.8
2015-02-04,69.8
2015-02-05,69.8
2015-02-06,69.8
2015-02-07,69.8
2015-02-08,69.8
2015-02-09,69.8
2015-02-10,69.8
2015-02-11,69.8
2015-02-12,69.8
2015-02-13,69.8
2015-02-14,69.8
2015-02-15,69.8
2015-02-16,69.8
2015-02-17,69.8
2015-02-18,69.8
2015-02-19,69.8
2015-02-20,69.8
2015-02-21,69.8
2015-02-22,69.8
2015-02-23,69.8
2015-02-24,69.8
2015-02-25,69.8
2015-02-26,69.8
2015-02-27,69.8
2015-02-28,69.8
2015-03-01,69.8
2015-03-02,69.8
2015-03-03,69.8
2015-03-04,69.8
2015-03-05,69.8
2015-03-06,69.8
2015-03-07,69.8
2015-03-08,69.8
2015-03-09,69.8
2015-03-10,69.8
2015-03-11,69.8
2015-03-12,69.8
2015-03-13,69.8
2015-03-14,69.8
2015-03-15,69.8
2015-03-16,69.8
2015-03-17,69.8
2015-03-18,69.8
2015-03-19,69.8
2015-03-20,69.8
2015-03-21,69.8
2015-03-22,69.8
2015-03-23,69.8
2015-03-24,69.8
2015-03-25,69.8
2015-03-26,69.8
2015-03-27,69.8
2015-03-28,69.8
2015-03-29,69.8
2015-03-30,69.8
2015-03-31,69.8
2015-04-01,69.8
2015-04-02,69.8
2015-04-03,69.8
2015-04-04,69.8
2015-04-05,69.8
2015-04-06,69.8
2015-04-07,69.8
2015-04-08,69.8
2015-04-09,69.8
2015-04-10,69.8
2015-04-11,69.8
2015-04-12,69.8
2015-04-13,69.8
2015-04-14,69.8
2015-04-15,69.8
2015-04-16,69.8
2015-04-17,69.8
2015-04-18,69.8
2015-04-19,69.8
2015-04-20,69.8
2015-04-21,69.8
2015-04-22,69.8
2015-04-23,69.8
2015-04-24,69.8
2015-04-25,69.8
2015-04-26,69.8
2015-04-27,69.8
2015-04-28,69.8
2015-04-29,69.8
2015-04-30,69.8
2015-05-01,69.8
2015-05-02,69.8
2015-05-03,69.8
2015-05-04,69.8
2015-05-05,69.8
2015-05-06,69.8
2015-05-07,69.8
2015-05-08,69.8
2015-05-09,69.8
2015-05-10,69.8
2015-05-11,69.8
2015-05-12,69.8
2015-05-13,69.8
2015-05-14,69.8
2015-05-15,69.8
2015-05-16,69.8
2015-05-17,69.8
