날짜,저수율
2014-01-01,72.4
2014-01-02,72.4
2014-01-03,72.4
2014-01-04,72.4
2014-01-05,72.4
2014-01-06,72.4
2014-01-07,72.4
2014-01-08,72.4
2014-01-09,72.4
2014-01-10,72.4
2014-01-11,72.4
2014-01-12,72.4
2014-01-13,72.4
2014-01-14,72.4
2014-01-15,72.4
2014-01-16,72.4
2014-01-17,72.4
2014-01-18,72.4
2014-01-19,72.4
2014-01-20,72.4
2014-01-21,72.4
2014-01-22,72.4
2014-01-23,72.5
2014-01-24,72.7
2014-01-25,72.8
2014-01-26,72.8
2014-01-27,72.8
2014-01-28,72.8
2014-01-29,72.8
2014-01-30,72.8
2014-01-31,72.8
2014-02-01,72.8
2014-02-02,72.8
2014-02-03,72.8
2014-02-04,72.8
2014-02-05,72.8
2014-02-06,72.8
2014-02-07,72.8
2014-02-08,72.8
2014-02-09,72.8
2014-02-10,72.8
2014-02-11,72.8
2014-02-12,72.8
2014-02-13,72.8
2014-02-14,72.9
2014-02-15,73.0
2014-02-16,73.1
2014-02-17,73.2
2014-02-18,73.3
2014-02-19,73.3
2014-02-20,73.2
2014-02-21,73.1
2014-02-22,72.9
2014-02-23,72.8
2014-02-24,72.8
2014-02-25,72.8
2014-02-26,72.8
2014-02-27,72.8
2014-02-28,72.8
2014-03-01,72.8
2014-03-02,72.8
2014-03-03,72.8
2014-03-04,72.8
2014-03-05,72.8
2014-03-06,72.8
2014-03-07,72.8
2014-03-08,72.8
2014-03-09,72.9
2014-03-10,73.2
2014-03-11,73.5
2014-03-12,73.9
2014-03-13,74.2
2014-03-14,74.4
2014-03-15,74.6
2014-03-16,74.8
2014-03-17,75.0
2014-03-18,75.1
2014-03-19,75.3
2014-03-20,75.4
2014-03-21,75.6
2014-03-22,75.8
2014-03-23,75.9
2014-03-24,76.1
2014-03-25,76.3
2014-03-26,76.5
2014-03-27,76.7
2014-03-28,77.0
2014-03-29,77.4
2014-03-30,77.7
2014-03-31,77.9
2014-04-01,77.9
2014-04-02,77.9
2014-04-03,77.8
2014-04-04,77.8
2014-04-05,77.7
2014-04-06,77.6
2014-04-07,77.5
2014-04-08,77.2
2014-04-09,77.0
2014-04-10,76.9
2014-04-11,76.9
2014-04-12,76.8
2014-04-13,76.8
2014-04-14,76.7
2014-04-15,76.7
2014-04-16,76.6
2014-04-17,76.6
2014-04-18,76.6
2014-04-19,76.5
2014-04-20,76.5
2014-04-21,76.5
2014-04-22,76.5
2014-04-23,76.5
2014-04-24,76.5
2014-04-25,76.6
2014-04-26,76.9
2014-04-27,77.3
2014-04-28,77.9
2014-04-29,79.3
2014-04-30,80.7
2014-05-01,81.3
2014-05-02,81.6
2014-05-03,81.5
2014-05-04,81.4
2014-05-05,81.2
2014-05-06,80.9
2014-05-07,80.7
2014-05-08,80.5
2014-05-09,80.3
2014-05-10,80.9
2014-05-11,82.0
2014-05-12,82.6
2014-05-13,82.6
2014-05-14,82.5
2014-05-15,82.5
2014-05-16,82.4
2014-05-17,82.2
2014-05-18,82.1
2014-05-19,81.8
2014-05-20,81.6
2014-05-21,81.6
2014-05-22,81.6
2014-05-23,81.6
2014-05-24,81.6
2014-05-25,81.5
2014-05-26,81.2
2014-05-27,81.0
2014-05-28,80.7
2014-05-29,79.1
2014-05-30,76.5
2014-05-31,73.0
2014-06-01,70.5
2014-06-02,70.2
2014-06-03,70.0
2014-06-04,69.3
2014-06-05,68.2
2014-06-06,66.2
2014-06-07,63.3
2014-06-08,60.5
2014-06-09,58.2
2014-06-10,56.1
2014-06-11,54.1
2014-06-12,52.1
2014-06-13,50.1
2014-06-14,47.9
2014-06-15,45.8
2014-06-16,44.1
2014-06-17,43.1
2014-06-18,42.1
2014-06-19,40.7
2014-06-20,39.3
2014-06-21,38.2
2014-06-22,37.3
2014-06-23,36.6
2014-06-24,36.1
2014-06-25,35.6
2014-06-26,34.8
2014-06-27,34.0
2014-06-28,33.0
2014-06-29,32.0
2014-06-30,31.6
2014-07-01,31.9
2014-07-02,32.5
2014-07-03,33.0
2014-07-04,33.3
2014-07-05,33.3
2014-07-06,33.3
2014-07-07,36.9
2014-07-08,40.7
2014-07-09,41.0
2014-07-10,41.1
2014-07-11,41.2
2014-07-12,41.3
2014-07-13,41.4
2014-07-14,41.7
2014-07-15,42.7
2014-07-16,45.0
2014-07-17,65.5
2014-07-18,84.4
2014-07-19,84.4
2014-07-20,84.4
2014-07-21,87.0
2014-07-22,89.9
2014-07-23,90.3
2014-07-24,90.4
2014-07-25,90.4
2014-07-26,90.4
2014-07-27,90.4
2014-07-28,90.4
2014-07-29,90.4
2014-07-30,90.4
2014-07-31,90.4
2014-08-01,90.4
2014-08-02,90.2
2014-08-03,89.9
2014-08-04,90.1
2014-08-05,90.7
2014-08-06,91.4
2014-08-07,92.6
2014-08-08,94.0
2014-08-09,95.1
2014-08-10,96.2
2014-08-11,97.0
2014-08-12,97.6
2014-08-13,98.2
2014-08-14,98.8
2014-08-15,99.3
2014-08-16,99.7
2014-08-17,99.9
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,99.8
2014-09-08,99.4
2014-09-09,98.8
2014-09-10,98.3
2014-09-11,98.0
2014-09-12,97.8
2014-09-13,97.7
2014-09-14,97.5
2014-09-15,97.5
2014-09-16,97.5
2014-09-17,97.5
2014-09-18,95.5
2014-09-19,93.5
2014-09-20,93.5
2014-09-21,93.5
2014-09-22,93.5
2014-09-23,93.5
2014-09-24,94.0
2014-09-25,94.5
2014-09-26,94.5
2014-09-27,94.5
2014-09-28,94.4
2014-09-29,94.4
2014-09-30,94.3
2014-10-01,94.3
2014-10-02,94.2
2014-10-03,94.2
2014-10-04,94.1
2014-10-05,94.1
2014-10-06,94.0
2014-10-07,94.0
2014-10-08,94.0
2014-10-09,94.0
2014-10-10,94.0
2014-10-11,94.0
2014-10-12,94.0
2014-10-13,94.0
2014-10-14,94.0
2014-10-15,94.0
2014-10-16,94.0
2014-10-17,94.0
2014-10-18,94.0
2014-10-19,94.0
2014-10-20,94.0
2014-10-21,95.0
2014-10-22,96.0
2014-10-23,96.1
2014-10-24,96.2
2014-10-25,96.3
2014-10-26,96.3
2014-10-27,96.3
2014-10-28,96.4
2014-10-29,96.5
2014-10-30,96.8
2014-10-31,97.0
2014-11-01,97.1
2014-11-02,97.2
2014-11-03,97.2
2014-11-04,97.3
2014-11-05,97.4
2014-11-06,97.4
2014-11-07,97.4
2014-11-08,97.5
2014-11-09,97.5
2014-11-10,97.5
2014-11-11,97.5
2014-11-12,97.5
2014-11-13,97.5
2014-11-14,97.5
2014-11-15,97.5
2014-11-16,97.5
2014-11-17,97.5
2014-11-18,97.5
2014-11-19,97.5
2014-11-20,97.5
2014-11-21,97.5
2014-11-22,97.5
2014-11-23,97.5
2014-11-24,97.5
2014-11-25,98.8
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
