날짜,저수율
2014-01-01,67.0
2014-01-02,67.0
2014-01-03,67.0
2014-01-04,67.0
2014-01-05,67.0
2014-01-06,67.0
2014-01-07,67.0
2014-01-08,67.0
2014-01-09,67.0
2014-01-10,67.0
2014-01-11,67.0
2014-01-12,67.0
2014-01-13,67.0
2014-01-14,67.0
2014-01-15,67.0
2014-01-16,67.0
2014-01-17,67.0
2014-01-18,67.0
2014-01-19,67.0
2014-01-20,67.0
2014-01-21,67.0
2014-01-22,67.0
2014-01-23,67.0
2014-01-24,67.0
2014-01-25,67.0
2014-01-26,67.0
2014-01-27,67.0
2014-01-28,67.0
2014-01-29,67.0
2014-01-30,67.0
2014-01-31,67.0
2014-02-01,67.0
2014-02-02,67.0
2014-02-03,67.0
2014-02-04,67.0
2014-02-05,67.0
2014-02-06,67.0
2014-02-07,67.0
2014-02-08,67.0
2014-02-09,67.0
2014-02-10,67.0
2014-02-11,67.0
2014-02-12,67.0
2014-02-13,67.0
2014-02-14,67.0
2014-02-15,67.0
2014-02-16,67.1
2014-02-17,67.1
2014-02-18,67.2
2014-02-19,67.4
2014-02-20,68.7
2014-02-21,69.9
2014-02-22,69.9
2014-02-23,69.9
2014-02-24,70.0
2014-02-25,70.2
2014-02-26,70.4
2014-02-27,70.6
2014-02-28,70.8
2014-03-01,70.9
2014-03-02,71.1
2014-03-03,71.3
2014-03-04,72.1
2014-03-05,72.9
2014-03-06,73.1
2014-03-07,73.2
2014-03-08,73.5
2014-03-09,73.8
2014-03-10,74.2
2014-03-11,74.6
2014-03-12,75.0
2014-03-13,75.3
2014-03-14,75.4
2014-03-15,75.4
2014-03-16,75.5
2014-03-17,75.5
2014-03-18,75.5
2014-03-19,75.5
2014-03-20,75.5
2014-03-21,75.6
2014-03-22,75.6
2014-03-23,75.6
2014-03-24,75.6
2014-03-25,75.7
2014-03-26,75.7
2014-03-27,76.0
2014-03-28,76.7
2014-03-29,77.5
2014-03-30,78.2
2014-03-31,78.5
2014-04-01,78.5
2014-04-02,78.5
2014-04-03,78.5
2014-04-04,78.5
2014-04-05,78.5
2014-04-06,78.5
2014-04-07,78.5
2014-04-08,78.5
2014-04-09,78.5
2014-04-10,78.5
2014-04-11,78.5
2014-04-12,78.5
2014-04-13,78.5
2014-04-14,78.6
2014-04-15,79.0
2014-04-16,79.3
2014-04-17,79.7
2014-04-18,79.8
2014-04-19,79.8
2014-04-20,79.8
2014-04-21,79.8
2014-04-22,79.8
2014-04-23,79.8
2014-04-24,79.8
2014-04-25,79.8
2014-04-26,79.8
2014-04-27,79.8
2014-04-28,79.8
2014-04-29,79.8
2014-04-30,79.8
2014-05-01,79.8
2014-05-02,79.8
2014-05-03,79.8
2014-05-04,79.8
2014-05-05,79.8
2014-05-06,79.8
2014-05-07,79.8
2014-05-08,79.8
2014-05-09,79.8
2014-05-10,79.8
2014-05-11,79.8
2014-05-12,79.8
2014-05-13,79.8
2014-05-14,79.8
2014-05-15,79.8
2014-05-16,79.8
2014-05-17,79.8
2014-05-18,79.7
2014-05-19,79.3
2014-05-20,79.0
2014-05-21,78.6
2014-05-22,78.5
2014-05-23,78.5
2014-05-24,78.5
2014-05-25,78.5
2014-05-26,78.5
2014-05-27,78.5
2014-05-28,78.5
2014-05-29,78.5
2014-05-30,78.5
2014-05-31,78.5
2014-06-01,78.5
2014-06-02,78.5
2014-06-03,78.5
2014-06-04,78.5
2014-06-05,78.4
2014-06-06,78.3
2014-06-07,78.1
2014-06-08,78.0
2014-06-09,77.9
2014-06-10,77.9
2014-06-11,77.9
2014-06-12,77.9
2014-06-13,77.9
2014-06-14,77.9
2014-06-15,77.9
2014-06-16,77.9
2014-06-17,77.9
2014-06-18,77.9
2014-06-19,77.9
2014-06-20,77.9
2014-06-21,77.9
2014-06-22,77.9
2014-06-23,77.9
2014-06-24,77.9
2014-06-25,77.9
2014-06-26,77.9
2014-06-27,77.9
2014-06-28,77.9
2014-06-29,77.9
2014-06-30,77.9
2014-07-01,77.9
2014-07-02,77.9
2014-07-03,77.9
2014-07-04,77.9
2014-07-05,77.9
2014-07-06,77.9
2014-07-07,77.9
2014-07-08,77.9
2014-07-09,77.9
2014-07-10,77.9
2014-07-11,77.9
2014-07-12,77.9
2014-07-13,77.9
2014-07-14,77.9
2014-07-15,78.0
2014-07-16,78.1
2014-07-17,78.3
2014-07-18,78.5
2014-07-19,79.0
2014-07-20,79.7
2014-07-21,80.4
2014-07-22,80.7
2014-07-23,80.7
2014-07-24,80.7
2014-07-25,80.7
2014-07-26,80.7
2014-07-27,80.7
2014-07-28,80.7
2014-07-29,80.7
2014-07-30,80.7
2014-07-31,80.7
2014-08-01,80.7
2014-08-02,80.7
2014-08-03,80.7
2014-08-04,80.7
2014-08-05,80.7
2014-08-06,80.7
2014-08-07,80.7
2014-08-08,80.7
2014-08-09,80.7
2014-08-10,80.7
2014-08-11,80.8
2014-08-12,81.1
2014-08-13,81.5
2014-08-14,82.1
2014-08-15,82.8
2014-08-16,85.1
2014-08-17,89.4
2014-08-18,94.3
2014-08-19,98.3
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,99.6
2014-09-13,98.5
2014-09-14,97.2
2014-09-15,96.1
2014-09-16,95.7
2014-09-17,95.7
2014-09-18,95.7
2014-09-19,95.7
2014-09-20,95.7
2014-09-21,95.7
2014-09-22,95.7
2014-09-23,95.7
2014-09-24,95.7
2014-09-25,95.7
2014-09-26,95.7
2014-09-27,95.7
2014-09-28,95.7
2014-09-29,95.7
2014-09-30,95.7
2014-10-01,95.7
2014-10-02,95.7
2014-10-03,95.7
2014-10-04,95.7
2014-10-05,95.7
2014-10-06,95.7
2014-10-07,95.7
2014-10-08,95.7
2014-10-09,95.7
2014-10-10,95.7
2014-10-11,95.7
2014-10-12,95.7
2014-10-13,95.7
2014-10-14,95.7
2014-10-15,95.7
2014-10-16,95.7
2014-10-17,95.7
2014-10-18,95.7
2014-10-19,95.7
2014-10-20,95.7
2014-10-21,95.7
2014-10-22,95.7
2014-10-23,95.7
2014-10-24,95.7
2014-10-25,95.7
2014-10-26,95.7
2014-10-27,95.7
2014-10-28,95.7
2014-10-29,95.7
2014-10-30,95.7
2014-10-31,95.7
2014-11-01,95.7
2014-11-02,95.7
2014-11-03,95.7
2014-11-04,95.7
2014-11-05,95.7
2014-11-06,95.7
2014-11-07,95.7
2014-11-08,95.7
2014-11-09,95.7
2014-11-10,95.7
2014-11-11,95.7
2014-11-12,95.7
2014-11-13,95.7
2014-11-14,95.7
2014-11-15,95.7
2014-11-16,95.7
2014-11-17,95.7
2014-11-18,95.7
2014-11-19,95.7
2014-11-20,95.7
2014-11-21,95.7
2014-11-22,95.7
2014-11-23,95.7
2014-11-24,95.7
2014-11-25,95.7
2014-11-26,95.7
2014-11-27,95.7
2014-11-28,95.7
2014-11-29,95.7
2014-11-30,95.7
2014-12-01,95.7
2014-12-02,95.7
2014-12-03,95.7
2014-12-04,95.7
2014-12-05,95.7
2014-12-06,95.7
2014-12-07,95.7
2014-12-08,95.7
2014-12-09,95.7
2014-12-10,95.7
2014-12-11,95.7
2014-12-12,95.7
2014-12-13,95.7
2014-12-14,95.7
2014-12-15,95.7
2014-12-16,95.7
2014-12-17,95.7
2014-12-18,95.7
2014-12-19,95.7
2014-12-20,95.7
2014-12-21,95.7
2014-12-22,95.7
2014-12-23,95.7
2014-12-24,95.7
2014-12-25,95.7
2014-12-26,95.7
2014-12-27,95.7
2014-12-28,95.7
2014-12-29,95.7
2014-12-30,95.7
2014-12-31,95.7
2015-01-01,95.7
2015-01-02,95.7
2015-01-03,95.7
2015-01-04,95.7
2015-01-05,95.7
2015-01-06,95.7
2015-01-07,95.7
2015-01-08,95.7
2015-01-09,95.7
2015-01-10,95.7
2015-01-11,95.7
2015-01-12,95.7
2015-01-13,95.7
2015-01-14,95.7
2015-01-15,95.7
2015-01-16,95.7
2015-01-17,95.7
2015-01-18,95.7
2015-01-19,95.7
2015-01-20,95.7
2015-01-21,95.7
2015-01-22,95.7
2015-01-23,95.7
2015-01-24,95.7
2015-01-25,95.7
2015-01-26,95.7
2015-01-27,95.7
2015-01-28,95.7
2015-01-29,95.7
2015-01-30,95.7
2015-01-31,95.7
2015-02-01,95.7
2015-02-02,95.7
2015-02-03,95.7
2015-02-04,95.7
2015-02-05,95.7
2015-02-06,95.7
2015-02-07,95.7
2015-02-08,95.7
2015-02-09,95.7
2015-02-10,95.7
2015-02-11,95.7
2015-02-12,95.7
2015-02-13,95.7
2015-02-14,95.7
2015-02-15,95.7
2015-02-16,95.7
2015-02-17,95.7
2015-02-18,95.7
2015-02-19,95.7
2015-02-20,95.7
2015-02-21,95.7
2015-02-22,95.7
2015-02-23,95.7
2015-02-24,95.7
2015-02-25,95.7
2015-02-26,95.7
2015-02-27,95.7
2015-02-28,95.7
2015-03-01,95.7
