날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,99.0
2014-01-18,96.5
2014-01-19,93.6
2014-01-20,91.1
2014-01-21,90.0
2014-01-22,89.9
2014-01-23,89.8
2014-01-24,89.7
2014-01-25,89.7
2014-01-26,89.6
2014-01-27,89.6
2014-01-28,89.5
2014-01-29,89.5
2014-01-30,89.5
2014-01-31,89.4
2014-02-01,89.4
2014-02-02,89.4
2014-02-03,89.4
2014-02-04,89.4
2014-02-05,89.4
2014-02-06,89.5
2014-02-07,89.6
2014-02-08,89.8
2014-02-09,90.0
2014-02-10,90.1
2014-02-11,90.2
2014-02-12,90.4
2014-02-13,90.6
2014-02-14,90.8
2014-02-15,90.8
2014-02-16,90.9
2014-02-17,90.9
2014-02-18,91.0
2014-02-19,91.2
2014-02-20,91.4
2014-02-21,91.5
2014-02-22,91.6
2014-02-23,91.7
2014-02-24,91.8
2014-02-25,91.9
2014-02-26,92.1
2014-02-27,92.3
2014-02-28,92.4
2014-03-01,92.4
2014-03-02,92.5
2014-03-03,92.5
2014-03-04,92.7
2014-03-05,92.9
2014-03-06,93.0
2014-03-07,93.1
2014-03-08,93.2
2014-03-09,93.3
2014-03-10,93.4
2014-03-11,93.7
2014-03-12,94.2
2014-03-13,94.6
2014-03-14,94.9
2014-03-15,95.2
2014-03-16,95.4
2014-03-17,95.6
2014-03-18,95.8
2014-03-19,95.9
2014-03-20,96.0
2014-03-21,96.0
2014-03-22,96.1
2014-03-23,96.3
2014-03-24,96.6
2014-03-25,96.8
2014-03-26,96.9
2014-03-27,97.0
2014-03-28,97.2
2014-03-29,97.4
2014-03-30,97.6
2014-03-31,97.7
2014-04-01,97.8
2014-04-02,97.9
2014-04-03,97.9
2014-04-04,97.9
2014-04-05,97.8
2014-04-06,97.8
2014-04-07,97.7
2014-04-08,97.5
2014-04-09,97.3
2014-04-10,97.2
2014-04-11,97.2
2014-04-12,97.1
2014-04-13,96.9
2014-04-14,96.7
2014-04-15,96.3
2014-04-16,96.0
2014-04-17,96.0
2014-04-18,95.9
2014-04-19,95.9
2014-04-20,95.9
2014-04-21,95.9
2014-04-22,95.9
2014-04-23,95.8
2014-04-24,95.3
2014-04-25,94.4
2014-04-26,93.6
2014-04-27,92.9
2014-04-28,92.4
2014-04-29,92.3
2014-04-30,92.1
2014-05-01,91.6
2014-05-02,90.9
2014-05-03,90.1
2014-05-04,89.2
2014-05-05,88.2
2014-05-06,87.2
2014-05-07,86.1
2014-05-08,85.0
2014-05-09,83.8
2014-05-10,82.7
2014-05-11,81.6
2014-05-12,80.8
2014-05-13,80.3
2014-05-14,79.8
2014-05-15,78.5
2014-05-16,76.9
2014-05-17,75.5
2014-05-18,74.1
2014-05-19,72.9
2014-05-20,71.6
2014-05-21,69.9
2014-05-22,68.6
2014-05-23,68.1
2014-05-24,67.6
2014-05-25,66.2
2014-05-26,64.5
2014-05-27,63.4
2014-05-28,62.4
2014-05-29,61.2
2014-05-30,59.9
2014-05-31,57.9
2014-06-01,56.4
2014-06-02,56.0
2014-06-03,55.7
2014-06-04,55.4
2014-06-05,55.2
2014-06-06,55.0
2014-06-07,54.8
2014-06-08,54.4
2014-06-09,53.3
2014-06-10,51.8
2014-06-11,50.4
2014-06-12,49.1
2014-06-13,48.4
2014-06-14,47.6
2014-06-15,45.7
2014-06-16,43.6
2014-06-17,42.4
2014-06-18,41.4
2014-06-19,40.2
2014-06-20,39.5
2014-06-21,39.5
2014-06-22,39.4
2014-06-23,39.4
2014-06-24,39.1
2014-06-25,38.6
2014-06-26,37.7
2014-06-27,36.7
2014-06-28,36.0
2014-06-29,35.4
2014-06-30,34.7
2014-07-01,33.8
2014-07-02,33.2
2014-07-03,33.2
2014-07-04,33.2
2014-07-05,33.2
2014-07-06,33.2
2014-07-07,33.4
2014-07-08,33.7
2014-07-09,33.8
2014-07-10,33.9
2014-07-11,33.8
2014-07-12,33.5
2014-07-13,33.0
2014-07-14,32.4
2014-07-15,31.8
2014-07-16,30.8
2014-07-17,30.0
2014-07-18,29.9
2014-07-19,29.9
2014-07-20,29.9
2014-07-21,30.0
