날짜,저수율
2014-01-01,74.5
2014-01-02,74.9
2014-01-03,75.0
2014-01-04,75.0
2014-01-05,75.0
2014-01-06,75.0
2014-01-07,75.6
2014-01-08,76.8
2014-01-09,78.2
2014-01-10,79.0
2014-01-11,79.3
2014-01-12,79.6
2014-01-13,79.8
2014-01-14,80.0
2014-01-15,80.2
2014-01-16,80.4
2014-01-17,80.7
2014-01-18,80.8
2014-01-19,81.0
2014-01-20,81.0
2014-01-21,80.9
2014-01-22,80.5
2014-01-23,79.9
2014-01-24,79.2
2014-01-25,78.3
2014-01-26,77.4
2014-01-27,76.4
2014-01-28,75.4
2014-01-29,74.5
2014-01-30,73.6
2014-01-31,72.9
2014-02-01,72.3
2014-02-02,71.9
2014-02-03,71.8
2014-02-04,71.8
2014-02-05,71.9
2014-02-06,72.0
2014-02-07,72.1
2014-02-08,72.2
2014-02-09,72.4
2014-02-10,72.5
2014-02-11,72.6
2014-02-12,72.8
2014-02-13,73.1
2014-02-14,73.3
2014-02-15,73.4
2014-02-16,73.4
2014-02-17,73.5
2014-02-18,73.6
2014-02-19,73.8
2014-02-20,74.0
2014-02-21,74.2
2014-02-22,74.3
2014-02-23,74.4
2014-02-24,74.5
2014-02-25,74.6
2014-02-26,74.7
2014-02-27,74.9
2014-02-28,75.0
2014-03-01,75.0
2014-03-02,75.0
2014-03-03,75.2
2014-03-04,75.5
2014-03-05,75.6
2014-03-06,75.8
2014-03-07,75.9
2014-03-08,76.0
2014-03-09,76.1
2014-03-10,76.2
2014-03-11,76.4
2014-03-12,76.6
2014-03-13,76.9
2014-03-14,77.2
2014-03-15,77.4
2014-03-16,77.5
2014-03-17,77.6
2014-03-18,77.7
2014-03-19,77.9
2014-03-20,78.2
2014-03-21,78.4
2014-03-22,78.5
2014-03-23,78.5
2014-03-24,78.6
2014-03-25,78.8
2014-03-26,78.9
2014-03-27,78.9
2014-03-28,78.9
2014-03-29,78.9
2014-03-30,79.2
2014-03-31,79.6
2014-04-01,79.7
2014-04-02,79.7
2014-04-03,79.8
2014-04-04,79.8
2014-04-05,79.8
2014-04-06,79.8
2014-04-07,79.8
2014-04-08,79.8
2014-04-09,79.7
2014-04-10,79.7
2014-04-11,79.7
2014-04-12,79.7
2014-04-13,79.7
2014-04-14,79.6
2014-04-15,79.6
2014-04-16,79.6
2014-04-17,79.6
2014-04-18,79.6
2014-04-19,79.6
2014-04-20,79.6
2014-04-21,79.4
2014-04-22,79.1
2014-04-23,78.7
2014-04-24,78.4
2014-04-25,78.5
2014-04-26,78.7
2014-04-27,78.9
2014-04-28,79.1
2014-04-29,79.3
2014-04-30,79.4
2014-05-01,79.6
2014-05-02,79.6
2014-05-03,79.3
2014-05-04,78.5
2014-05-05,77.3
2014-05-06,75.8
2014-05-07,74.2
2014-05-08,71.6
2014-05-09,68.7
2014-05-10,66.7
2014-05-11,65.0
2014-05-12,63.3
2014-05-13,61.7
2014-05-14,60.1
2014-05-15,58.0
2014-05-16,56.1
2014-05-17,55.2
2014-05-18,54.4
2014-05-19,53.1
2014-05-20,51.1
2014-05-21,47.1
2014-05-22,43.1
2014-05-23,41.4
2014-05-24,39.5
2014-05-25,33.8
2014-05-26,28.4
2014-05-27,26.7
2014-05-28,25.7
2014-05-29,25.0
2014-05-30,24.4
2014-05-31,23.5
2014-06-01,22.9
2014-06-02,22.9
2014-06-03,22.9
2014-06-04,22.9
2014-06-05,22.9
2014-06-06,22.9
2014-06-07,22.9
2014-06-08,22.9
2014-06-09,22.9
2014-06-10,22.9
2014-06-11,22.9
2014-06-12,22.9
2014-06-13,22.9
2014-06-14,22.9
2014-06-15,22.9
2014-06-16,22.9
2014-06-17,22.9
2014-06-18,22.9
2014-06-19,22.9
2014-06-20,22.9
2014-06-21,22.9
2014-06-22,22.9
2014-06-23,22.9
2014-06-24,22.9
2014-06-25,22.9
2014-06-26,22.9
2014-06-27,22.9
2014-06-28,22.9
2014-06-29,22.9
2014-06-30,22.9
2014-07-01,22.9
2014-07-02,22.9
2014-07-03,22.9
2014-07-04,22.9
2014-07-05,22.9
2014-07-06,22.9
2014-07-07,22.9
2014-07-08,22.9
2014-07-09,22.9
2014-07-10,22.9
2014-07-11,22.9
2014-07-12,22.9
2014-07-13,22.9
2014-07-14,22.9
2014-07-15,22.9
2014-07-16,22.9
2014-07-17,22.9
2014-07-18,22.9
2014-07-19,22.9
2014-07-20,22.9
2014-07-21,32.0
2014-07-22,42.0
2014-07-23,43.3
2014-07-24,44.0
2014-07-25,44.4
2014-07-26,44.8
2014-07-27,45.0
2014-07-28,45.3
2014-07-29,45.4
2014-07-30,45.6
2014-07-31,45.8
2014-08-01,46.0
2014-08-02,46.2
2014-08-03,46.6
2014-08-04,47.0
2014-08-05,47.9
2014-08-06,49.1
2014-08-07,50.0
2014-08-08,50.4
2014-08-09,50.7
2014-08-10,50.9
2014-08-11,51.0
2014-08-12,51.0
2014-08-13,51.0
2014-08-14,51.0
2014-08-15,51.0
2014-08-16,51.0
2014-08-17,51.0
2014-08-18,51.8
2014-08-19,53.0
2014-08-20,53.6
2014-08-21,54.0
2014-08-22,54.3
2014-08-23,54.4
2014-08-24,54.6
2014-08-25,55.0
2014-08-26,57.1
2014-08-27,59.0
2014-08-28,59.0
2014-08-29,59.0
2014-08-30,59.0
2014-08-31,59.0
2014-09-01,59.0
2014-09-02,59.0
2014-09-03,60.0
2014-09-04,61.0
2014-09-05,61.0
2014-09-06,61.0
