날짜,저수율
2014-01-01,75.0
2014-01-02,75.0
2014-01-03,75.0
2014-01-04,75.0
2014-01-05,75.0
2014-01-06,75.0
2014-01-07,75.0
2014-01-08,75.0
2014-01-09,75.0
2014-01-10,75.0
2014-01-11,75.0
2014-01-12,75.0
2014-01-13,75.0
2014-01-14,75.0
2014-01-15,75.0
2014-01-16,75.0
2014-01-17,75.0
2014-01-18,75.0
2014-01-19,75.0
2014-01-20,75.0
2014-01-21,75.0
2014-01-22,75.0
2014-01-23,75.0
2014-01-24,75.0
2014-01-25,75.0
2014-01-26,75.0
2014-01-27,75.0
2014-01-28,75.0
2014-01-29,75.0
2014-01-30,75.0
2014-01-31,75.0
2014-02-01,75.0
2014-02-02,75.0
2014-02-03,75.0
2014-02-04,75.0
2014-02-05,75.0
2014-02-06,75.0
2014-02-07,75.0
2014-02-08,75.0
2014-02-09,75.0
2014-02-10,75.0
2014-02-11,75.0
2014-02-12,75.0
2014-02-13,75.0
2014-02-14,75.0
2014-02-15,75.0
2014-02-16,75.0
2014-02-17,75.0
2014-02-18,75.0
2014-02-19,75.0
2014-02-20,75.5
2014-02-21,76.8
2014-02-22,78.2
2014-02-23,79.5
2014-02-24,80.0
2014-02-25,80.0
2014-02-26,80.0
2014-02-27,80.0
2014-02-28,80.0
2014-03-01,80.0
2014-03-02,80.0
2014-03-03,80.0
2014-03-04,80.0
2014-03-05,80.0
2014-03-06,80.0
2014-03-07,80.0
2014-03-08,80.0
2014-03-09,80.1
2014-03-10,80.4
2014-03-11,80.8
2014-03-12,81.4
2014-03-13,82.0
2014-03-14,83.6
2014-03-15,86.3
2014-03-16,88.9
2014-03-17,90.0
2014-03-18,90.0
2014-03-19,90.0
2014-03-20,90.0
2014-03-21,90.0
2014-03-22,90.0
2014-03-23,90.0
2014-03-24,90.0
2014-03-25,95.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,99.9
2014-05-11,99.7
2014-05-12,99.5
2014-05-13,99.2
2014-05-14,99.0
2014-05-15,98.8
2014-05-16,98.6
2014-05-17,98.4
2014-05-18,98.2
2014-05-19,98.0
2014-05-20,97.7
2014-05-21,97.5
2014-05-22,97.3
2014-05-23,97.0
2014-05-24,96.7
2014-05-25,96.4
2014-05-26,96.0
2014-05-27,95.1
2014-05-28,93.5
2014-05-29,91.3
2014-05-30,88.6
2014-05-31,85.5
2014-06-01,82.2
2014-06-02,78.8
2014-06-03,75.3
2014-06-04,71.9
2014-06-05,68.6
2014-06-06,65.7
2014-06-07,63.3
2014-06-08,61.3
2014-06-09,60.0
2014-06-10,59.2
2014-06-11,58.6
2014-06-12,58.0
2014-06-13,57.3
2014-06-14,56.6
2014-06-15,55.8
2014-06-16,55.0
2014-06-17,54.2
2014-06-18,53.5
2014-06-19,52.7
2014-06-20,52.0
2014-06-21,51.3
2014-06-22,50.6
2014-06-23,50.0
2014-06-24,49.5
2014-06-25,49.1
2014-06-26,48.6
2014-06-27,48.0
2014-06-28,47.1
2014-06-29,46.1
2014-06-30,45.0
2014-07-01,43.8
2014-07-02,42.6
2014-07-03,42.0
2014-07-04,42.1
2014-07-05,42.3
2014-07-06,42.6
2014-07-07,43.0
2014-07-08,43.5
2014-07-09,44.0
2014-07-10,44.2
2014-07-11,44.3
2014-07-12,44.4
2014-07-13,44.5
2014-07-14,44.6
2014-07-15,44.6
2014-07-16,44.7
2014-07-17,44.8
2014-07-18,45.0
2014-07-19,45.2
2014-07-20,45.5
2014-07-21,46.0
2014-07-22,48.2
2014-07-23,50.0
2014-07-24,50.0
2014-07-25,49.8
2014-07-26,49.7
2014-07-27,49.5
2014-07-28,49.3
2014-07-29,49.2
2014-07-30,49.0
2014-07-31,49.0
2014-08-01,49.1
2014-08-02,49.5
2014-08-03,50.1
2014-08-04,51.0
2014-08-05,54.6
2014-08-06,60.0
2014-08-07,66.2
2014-08-08,70.0
2014-08-09,69.9
2014-08-10,69.8
2014-08-11,69.7
2014-08-12,69.6
2014-08-13,69.5
2014-08-14,72.7
2014-08-15,80.2
2014-08-16,89.3
2014-08-17,96.8
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,95.0
2014-09-02,90.0
2014-09-03,89.8
2014-09-04,89.7
2014-09-05,89.5
2014-09-06,89.4
2014-09-07,89.3
2014-09-08,89.2
2014-09-09,89.2
2014-09-10,89.1
2014-09-11,89.1
2014-09-12,89.0
2014-09-13,89.0
2014-09-14,89.0
2014-09-15,89.0
2014-09-16,89.0
2014-09-17,89.0
2014-09-18,89.0
2014-09-19,89.0
2014-09-20,89.0
2014-09-21,89.0
2014-09-22,89.0
2014-09-23,89.0
2014-09-24,89.0
2014-09-25,89.0
2014-09-26,89.0
2014-09-27,89.0
2014-09-28,89.0
2014-09-29,89.0
2014-09-30,89.0
2014-10-01,89.0
2014-10-02,89.0
2014-10-03,89.0
2014-10-04,89.0
2014-10-05,89.0
2014-10-06,89.0
2014-10-07,89.0
2014-10-08,89.0
2014-10-09,89.0
2014-10-10,89.0
2014-10-11,89.0
2014-10-12,89.0
2014-10-13,89.0
2014-10-14,89.0
2014-10-15,89.0
2014-10-16,89.0
2014-10-17,89.0
2014-10-18,89.0
2014-10-19,89.0
2014-10-20,64.5
2014-10-21,40.0
2014-10-22,40.0
2014-10-23,40.0
2014-10-24,40.0
2014-10-25,40.0
2014-10-26,40.0
2014-10-27,40.0
2014-10-28,40.0
2014-10-29,40.0
2014-10-30,40.0
2014-10-31,40.0
2014-11-01,40.0
2014-11-02,40.0
2014-11-03,40.0
2014-11-04,40.0
2014-11-05,40.0
2014-11-06,40.0
2014-11-07,40.0
2014-11-08,40.0
2014-11-09,40.0
2014-11-10,40.0
2014-11-11,40.0
2014-11-12,40.0
2014-11-13,40.0
2014-11-14,40.0
2014-11-15,40.0
2014-11-16,40.0
2014-11-17,40.0
2014-11-18,40.0
2014-11-19,40.0
2014-11-20,40.0
2014-11-21,40.0
2014-11-22,40.0
2014-11-23,40.0
2014-11-24,41.0
2014-11-25,43.5
2014-11-26,46.5
2014-11-27,49.0
2014-11-28,50.0
2014-11-29,50.0
2014-11-30,50.0
2014-12-01,50.0
2014-12-02,50.0
2014-12-03,50.0
2014-12-04,50.0
2014-12-05,50.0
2014-12-06,50.0
2014-12-07,50.0
2014-12-08,50.0
2014-12-09,50.0
2014-12-10,50.0
2014-12-11,50.0
2014-12-12,50.0
2014-12-13,50.0
2014-12-14,50.0
2014-12-15,53.8
2014-12-16,60.0
2014-12-17,66.0
2014-12-18,70.0
2014-12-19,70.8
2014-12-20,71.2
2014-12-21,71.6
2014-12-22,72.0
2014-12-23,72.7
2014-12-24,73.5
2014-12-25,74.4
2014-12-26,75.3
2014-12-27,76.3
2014-12-28,77.3
2014-12-29,78.1
2014-12-30,78.9
2014-12-31,79.5
2015-01-01,79.9
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,80.0
2015-01-17,80.0
2015-01-18,80.0
2015-01-19,80.0
2015-01-20,80.0
2015-01-21,80.0
2015-01-22,80.3
2015-01-23,81.2
2015-01-24,82.4
2015-01-25,83.8
2015-01-26,85.0
2015-01-27,86.4
2015-01-28,88.1
2015-01-29,89.4
2015-01-30,90.0
2015-01-31,90.0
2015-02-01,90.0
2015-02-02,90.0
2015-02-03,90.0
2015-02-04,90.0
2015-02-05,90.0
2015-02-06,90.0
2015-02-07,90.0
2015-02-08,90.0
2015-02-09,90.0
2015-02-10,90.0
2015-02-11,90.0
2015-02-12,90.1
2015-02-13,90.5
2015-02-14,91.0
2015-02-15,91.5
2015-02-16,92.0
2015-02-17,92.5
2015-02-18,93.0
2015-02-19,93.6
2015-02-20,94.1
2015-02-21,94.6
2015-02-22,94.9
2015-02-23,95.0
2015-02-24,95.0
2015-02-25,95.0
2015-02-26,95.0
2015-02-27,95.0
2015-02-28,95.0
2015-03-01,95.0
2015-03-02,95.0
2015-03-03,95.0
2015-03-04,95.0
2015-03-05,95.0
2015-03-06,95.0
2015-03-07,95.0
2015-03-08,95.0
2015-03-09,95.0
2015-03-10,95.0
2015-03-11,95.0
2015-03-12,95.0
2015-03-13,95.0
2015-03-14,95.0
2015-03-15,95.5
2015-03-16,96.8
2015-03-17,98.2
2015-03-18,99.5
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
