날짜,저수율
2014-01-01,36.7
2014-01-02,36.6
2014-01-03,36.5
2014-01-04,36.5
2014-01-05,36.4
2014-01-06,36.4
2014-01-07,36.4
2014-01-08,36.4
2014-01-09,36.4
2014-01-10,36.3
2014-01-11,36.3
2014-01-12,36.3
2014-01-13,36.3
2014-01-14,36.3
2014-01-15,36.2
2014-01-16,36.1
2014-01-17,36.1
2014-01-18,36.1
2014-01-19,36.0
2014-01-20,36.0
2014-01-21,35.9
2014-01-22,35.9
2014-01-23,35.8
2014-01-24,35.8
2014-01-25,35.7
2014-01-26,35.7
2014-01-27,35.6
2014-01-28,35.6
2014-01-29,35.6
2014-01-30,35.6
2014-01-31,35.6
2014-02-01,35.5
2014-02-02,35.5
2014-02-03,35.5
2014-02-04,35.4
2014-02-05,35.3
2014-02-06,35.2
2014-02-07,35.1
2014-02-08,35.1
2014-02-09,35.1
2014-02-10,35.0
2014-02-11,35.0
2014-02-12,35.0
2014-02-13,34.9
2014-02-14,34.8
2014-02-15,34.8
2014-02-16,34.8
2014-02-17,34.7
2014-02-18,34.7
2014-02-19,34.7
2014-02-20,34.7
2014-02-21,34.7
2014-02-22,34.6
2014-02-23,34.5
2014-02-24,34.5
2014-02-25,34.5
2014-02-26,34.4
2014-02-27,34.4
2014-02-28,34.4
2014-03-01,34.4
2014-03-02,34.3
2014-03-03,34.3
2014-03-04,34.3
2014-03-05,34.2
2014-03-06,34.2
2014-03-07,34.2
2014-03-08,34.2
2014-03-09,34.2
2014-03-10,34.2
2014-03-11,34.2
2014-03-12,34.2
2014-03-13,35.5
2014-03-14,36.8
2014-03-15,37.0
2014-03-16,37.1
2014-03-17,37.1
2014-03-18,37.1
2014-03-19,37.1
2014-03-20,37.1
2014-03-21,37.1
2014-03-22,37.1
2014-03-23,37.1
2014-03-24,37.1
2014-03-25,37.1
2014-03-26,37.4
2014-03-27,37.7
2014-03-28,37.7
2014-03-29,37.7
2014-03-30,37.7
2014-03-31,38.8
2014-04-01,39.8
2014-04-02,39.8
2014-04-03,39.8
2014-04-04,39.7
2014-04-05,39.6
2014-04-06,39.6
2014-04-07,39.5
2014-04-08,39.4
2014-04-09,39.3
2014-04-10,39.3
2014-04-11,39.2
2014-04-12,39.2
2014-04-13,39.2
2014-04-14,39.2
2014-04-15,39.2
2014-04-16,39.2
2014-04-17,39.6
2014-04-18,40.0
2014-04-19,40.0
2014-04-20,40.1
2014-04-21,40.1
2014-04-22,40.1
2014-04-23,40.1
2014-04-24,40.2
2014-04-25,40.2
2014-04-26,40.2
2014-04-27,40.3
2014-04-28,40.4
2014-04-29,42.8
2014-04-30,45.4
2014-05-01,45.8
2014-05-02,46.0
2014-05-03,46.0
2014-05-04,46.0
2014-05-05,45.9
2014-05-06,45.9
2014-05-07,45.9
2014-05-08,45.9
2014-05-09,46.0
2014-05-10,46.1
2014-05-11,46.4
2014-05-12,46.7
2014-05-13,47.5
2014-05-14,48.2
2014-05-15,48.2
2014-05-16,48.2
2014-05-17,48.1
2014-05-18,48.1
2014-05-19,48.0
2014-05-20,47.9
2014-05-21,47.8
2014-05-22,47.8
2014-05-23,47.7
2014-05-24,45.1
2014-05-25,41.1
2014-05-26,38.7
2014-05-27,36.4
2014-05-28,33.2
2014-05-29,30.9
2014-05-30,30.4
2014-05-31,30.0
2014-06-01,28.4
2014-06-02,27.0
2014-06-03,26.7
2014-06-04,26.5
2014-06-05,25.6
2014-06-06,24.3
2014-06-07,23.1
2014-06-08,22.2
2014-06-09,21.9
2014-06-10,21.7
2014-06-11,21.6
2014-06-12,21.6
2014-06-13,21.6
2014-06-14,21.5
2014-06-15,21.5
2014-06-16,21.5
2014-06-17,21.4
2014-06-18,21.0
2014-06-19,20.5
2014-06-20,20.2
2014-06-21,19.8
2014-06-22,19.0
2014-06-23,18.2
2014-06-24,17.7
2014-06-25,17.4
2014-06-26,17.3
2014-06-27,17.2
2014-06-28,16.7
2014-06-29,15.8
2014-06-30,15.0
2014-07-01,14.5
2014-07-02,14.1
2014-07-03,13.8
2014-07-04,13.6
2014-07-05,13.6
2014-07-06,13.6
2014-07-07,13.7
2014-07-08,13.9
2014-07-09,14.1
2014-07-10,14.3
2014-07-11,14.6
2014-07-12,15.0
2014-07-13,15.5
2014-07-14,15.8
2014-07-15,16.0
2014-07-16,16.1
2014-07-17,16.3
2014-07-18,16.7
2014-07-19,17.9
2014-07-20,19.8
2014-07-21,20.7
2014-07-22,20.6
2014-07-23,20.5
2014-07-24,20.4
2014-07-25,20.3
2014-07-26,20.3
2014-07-27,20.3
2014-07-28,18.2
2014-07-29,16.1
2014-07-30,16.0
2014-07-31,15.9
2014-08-01,20.7
2014-08-02,31.6
2014-08-03,42.8
2014-08-04,48.9
2014-08-05,50.1
2014-08-06,50.9
2014-08-07,51.6
2014-08-08,52.0
2014-08-09,52.1
2014-08-10,52.2
2014-08-11,52.2
2014-08-12,52.2
2014-08-13,52.2
2014-08-14,52.2
2014-08-15,52.2
2014-08-16,52.2
2014-08-17,52.2
2014-08-18,52.6
2014-08-19,53.8
2014-08-20,77.3
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,99.2
2014-09-12,98.0
2014-09-13,97.3
2014-09-14,96.7
2014-09-15,96.4
2014-09-16,96.3
2014-09-17,96.2
2014-09-18,96.2
2014-09-19,96.2
2014-09-20,96.2
2014-09-21,96.2
2014-09-22,96.2
2014-09-23,96.2
2014-09-24,98.1
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,95.3
2015-05-27,88.9
2015-05-28,86.2
2015-05-29,84.2
2015-05-30,82.5
2015-05-31,80.9
2015-06-01,79.3
2015-06-02,77.4
2015-06-03,75.3
2015-06-04,73.3
2015-06-05,71.2
2015-06-06,69.1
2015-06-07,67.2
2015-06-08,65.7
2015-06-09,64.4
2015-06-10,63.3
2015-06-11,62.4
2015-06-12,61.5
2015-06-13,60.4
2015-06-14,59.6
2015-06-15,59.3
2015-06-16,59.0
2015-06-17,58.2
2015-06-18,57.7
2015-06-19,57.7
2015-06-20,57.7
2015-06-21,57.7
2015-06-22,57.7
2015-06-23,57.4
2015-06-24,56.9
2015-06-25,56.7
2015-06-26,56.6
2015-06-27,56.6
2015-06-28,56.7
2015-06-29,56.7
2015-06-30,56.7
2015-07-01,56.6
2015-07-02,56.5
2015-07-03,56.3
2015-07-04,56.2
2015-07-05,56.3
2015-07-06,56.4
2015-07-07,56.7
2015-07-08,57.1
2015-07-09,59.9
2015-07-10,65.2
2015-07-11,73.7
2015-07-12,82.0
2015-07-13,86.7
2015-07-14,89.3
2015-07-15,90.0
2015-07-16,90.2
2015-07-17,89.8
2015-07-18,89.0
2015-07-19,88.1
2015-07-20,87.6
2015-07-21,87.5
2015-07-22,87.4
2015-07-23,87.4
2015-07-24,87.4
2015-07-25,87.4
2015-07-26,86.2
2015-07-27,84.2
2015-07-28,82.4
2015-07-29,80.5
2015-07-30,78.2
2015-07-31,76.1
2015-08-01,74.7
2015-08-02,73.6
2015-08-03,72.4
2015-08-04,71.0
2015-08-05,69.6
2015-08-06,68.2
2015-08-07,66.8
2015-08-08,65.1
2015-08-09,63.4
2015-08-10,62.1
2015-08-11,61.5
2015-08-12,60.9
2015-08-13,60.1
2015-08-14,59.2
2015-08-15,58.3
2015-08-16,57.6
2015-08-17,57.3
2015-08-18,57.5
2015-08-19,58.0
2015-08-20,58.4
2015-08-21,58.6
2015-08-22,58.6
2015-08-23,58.6
2015-08-24,59.3
2015-08-25,60.7
2015-08-26,62.5
2015-08-27,63.8
2015-08-28,64.0
2015-08-29,64.1
2015-08-30,64.2
2015-08-31,64.3
2015-09-01,64.4
2015-09-02,64.5
2015-09-03,64.6
2015-09-04,64.8
2015-09-05,65.2
2015-09-06,67.6
2015-09-07,69.8
2015-09-08,69.9
2015-09-09,70.0
2015-09-10,70.0
2015-09-11,70.0
2015-09-12,70.0
2015-09-13,70.0
2015-09-14,69.5
2015-09-15,69.0
2015-09-16,69.0
2015-09-17,69.0
2015-09-18,69.0
2015-09-19,69.0
2015-09-20,69.0
2015-09-21,69.0
2015-09-22,69.0
2015-09-23,69.0
2015-09-24,69.0
2015-09-25,69.0
2015-09-26,69.0
2015-09-27,69.0
