날짜,저수율
2014-01-01,72.1
2014-01-02,72.1
2014-01-03,72.1
2014-01-04,72.2
2014-01-05,72.3
2014-01-06,72.3
2014-01-07,72.3
2014-01-08,72.3
2014-01-09,72.3
2014-01-10,72.3
2014-01-11,72.2
2014-01-12,72.2
2014-01-13,72.2
2014-01-14,72.2
2014-01-15,72.2
2014-01-16,72.2
2014-01-17,72.2
2014-01-18,72.3
2014-01-19,72.3
2014-01-20,72.3
2014-01-21,72.3
2014-01-22,72.3
2014-01-23,72.3
2014-01-24,72.3
2014-01-25,72.3
2014-01-26,72.3
2014-01-27,72.6
2014-01-28,72.9
2014-01-29,73.1
2014-01-30,73.2
2014-01-31,73.3
2014-02-01,73.4
2014-02-02,73.5
2014-02-03,73.6
2014-02-04,73.6
2014-02-05,73.7
2014-02-06,73.9
2014-02-07,74.0
2014-02-08,74.0
2014-02-09,74.0
2014-02-10,74.3
2014-02-11,74.6
2014-02-12,74.8
2014-02-13,74.9
2014-02-14,75.0
2014-02-15,75.1
2014-02-16,75.3
2014-02-17,75.4
2014-02-18,75.6
2014-02-19,75.7
2014-02-20,75.8
2014-02-21,75.8
2014-02-22,75.9
2014-02-23,76.0
2014-02-24,76.1
2014-02-25,76.1
2014-02-26,76.2
2014-02-27,76.3
2014-02-28,76.5
2014-03-01,76.6
2014-03-02,76.8
2014-03-03,76.9
2014-03-04,77.0
2014-03-05,77.1
2014-03-06,77.2
2014-03-07,77.2
2014-03-08,77.3
2014-03-09,77.4
2014-03-10,77.5
2014-03-11,78.0
2014-03-12,78.8
2014-03-13,79.7
2014-03-14,80.8
2014-03-15,81.7
2014-03-16,82.2
2014-03-17,82.5
2014-03-18,82.8
2014-03-19,83.1
2014-03-20,83.4
2014-03-21,83.6
2014-03-22,83.6
2014-03-23,83.6
2014-03-24,83.8
2014-03-25,84.2
2014-03-26,85.0
2014-03-27,86.1
2014-03-28,87.2
2014-03-29,88.2
2014-03-30,89.1
2014-03-31,90.0
2014-04-01,90.8
2014-04-02,91.4
2014-04-03,91.9
2014-04-04,92.3
2014-04-05,92.5
2014-04-06,92.7
2014-04-07,92.9
2014-04-08,93.1
2014-04-09,93.2
2014-04-10,93.3
2014-04-11,93.4
2014-04-12,93.4
2014-04-13,93.4
2014-04-14,93.5
2014-04-15,93.5
2014-04-16,93.5
2014-04-17,93.5
2014-04-18,93.5
2014-04-19,93.5
2014-04-20,93.5
2014-04-21,93.5
2014-04-22,93.5
2014-04-23,93.3
2014-04-24,93.1
2014-04-25,93.2
2014-04-26,93.4
2014-04-27,93.7
2014-04-28,94.0
2014-04-29,94.7
2014-04-30,95.3
2014-05-01,95.2
2014-05-02,94.9
2014-05-03,94.5
2014-05-04,94.0
2014-05-05,93.6
2014-05-06,93.2
2014-05-07,92.9
2014-05-08,92.7
2014-05-09,92.6
2014-05-10,92.6
2014-05-11,92.6
2014-05-12,92.6
2014-05-13,92.4
2014-05-14,92.1
2014-05-15,91.9
2014-05-16,91.7
2014-05-17,90.5
2014-05-18,88.9
2014-05-19,87.9
2014-05-20,86.9
2014-05-21,84.8
2014-05-22,82.6
2014-05-23,81.5
2014-05-24,80.3
2014-05-25,78.2
2014-05-26,75.7
2014-05-27,73.7
2014-05-28,71.7
2014-05-29,69.4
2014-05-30,67.1
2014-05-31,65.1
2014-06-01,63.3
2014-06-02,61.9
2014-06-03,60.6
2014-06-04,59.1
2014-06-05,58.3
2014-06-06,58.3
2014-06-07,58.3
2014-06-08,56.8
2014-06-09,54.7
2014-06-10,53.7
2014-06-11,52.8
2014-06-12,51.8
2014-06-13,50.8
2014-06-14,49.7
2014-06-15,48.5
2014-06-16,47.3
2014-06-17,46.3
2014-06-18,45.2
2014-06-19,43.7
2014-06-20,42.2
2014-06-21,41.2
2014-06-22,40.3
2014-06-23,39.5
2014-06-24,38.5
2014-06-25,37.9
2014-06-26,37.9
2014-06-27,37.9
2014-06-28,37.9
2014-06-29,37.9
2014-06-30,37.9
2014-07-01,37.9
2014-07-02,37.9
2014-07-03,40.9
