날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,99.9
2014-02-19,99.9
2014-02-20,99.9
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,99.9
2014-03-01,99.9
2014-03-02,99.9
2014-03-03,99.9
2014-03-04,99.9
2014-03-05,99.9
2014-03-06,99.9
2014-03-07,99.9
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,99.9
2014-04-19,99.9
2014-04-20,99.9
2014-04-21,99.9
2014-04-22,99.9
2014-04-23,99.8
2014-04-24,99.0
2014-04-25,97.7
2014-04-26,96.2
2014-04-27,94.6
2014-04-28,93.6
2014-04-29,93.2
2014-04-30,92.9
2014-05-01,92.0
2014-05-02,90.9
2014-05-03,89.9
2014-05-04,88.8
2014-05-05,87.7
2014-05-06,86.6
2014-05-07,85.3
2014-05-08,83.6
2014-05-09,82.1
2014-05-10,81.2
2014-05-11,80.4
2014-05-12,79.8
2014-05-13,79.3
2014-05-14,78.8
2014-05-15,78.0
2014-05-16,77.1
2014-05-17,76.5
2014-05-18,76.0
2014-05-19,75.5
2014-05-20,74.9
2014-05-21,73.8
2014-05-22,73.0
2014-05-23,72.9
2014-05-24,72.8
2014-05-25,72.2
2014-05-26,71.4
2014-05-27,70.7
2014-05-28,70.1
2014-05-29,69.5
2014-05-30,69.0
2014-05-31,68.5
2014-06-01,68.1
2014-06-02,67.8
2014-06-03,67.7
2014-06-04,67.5
2014-06-05,67.5
2014-06-06,67.5
2014-06-07,67.5
2014-06-08,66.7
2014-06-09,65.7
2014-06-10,65.5
2014-06-11,65.3
2014-06-12,65.0
2014-06-13,64.7
2014-06-14,64.4
2014-06-15,64.1
2014-06-16,63.7
2014-06-17,63.2
2014-06-18,62.7
2014-06-19,62.2
2014-06-20,61.6
2014-06-21,61.0
2014-06-22,60.4
2014-06-23,59.9
2014-06-24,59.4
2014-06-25,59.0
2014-06-26,58.4
2014-06-27,58.1
2014-06-28,58.1
2014-06-29,58.1
2014-06-30,58.0
2014-07-01,57.8
2014-07-02,57.8
2014-07-03,57.8
2014-07-04,57.8
2014-07-05,57.8
2014-07-06,58.1
2014-07-07,58.6
2014-07-08,58.8
2014-07-09,59.0
2014-07-10,59.7
2014-07-11,60.4
2014-07-12,60.8
2014-07-13,61.0
2014-07-14,61.3
2014-07-15,61.5
2014-07-16,61.8
2014-07-17,62.1
2014-07-18,62.9
2014-07-19,64.5
2014-07-20,69.6
2014-07-21,74.3
