날짜,저수율
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.1
2014-03-14,0.6
2014-03-15,1.3
2014-03-16,2.2
2014-03-17,3.3
2014-03-18,6.5
2014-03-19,10.3
2014-03-20,12.8
2014-03-21,14.4
2014-03-22,15.1
2014-03-23,15.7
2014-03-24,16.0
2014-03-25,16.2
2014-03-26,16.4
2014-03-27,17.1
2014-03-28,18.5
2014-03-29,21.2
2014-03-30,25.1
2014-03-31,28.3
2014-04-01,30.3
2014-04-02,32.1
2014-04-03,33.9
2014-04-04,35.5
2014-04-05,36.7
2014-04-06,37.7
2014-04-07,38.7
2014-04-08,39.6
2014-04-09,40.5
2014-04-10,41.6
2014-04-11,42.8
2014-04-12,43.9
2014-04-13,44.9
2014-04-14,46.1
2014-04-15,47.4
2014-04-16,49.1
2014-04-17,52.1
2014-04-18,56.0
2014-04-19,60.7
2014-04-20,65.8
2014-04-21,70.0
2014-04-22,73.3
2014-04-23,75.0
2014-04-24,75.0
2014-04-25,75.0
2014-04-26,75.0
2014-04-27,75.0
2014-04-28,75.0
2014-04-29,78.6
2014-04-30,83.0
2014-05-01,84.4
2014-05-02,85.0
2014-05-03,84.8
2014-05-04,84.4
2014-05-05,83.7
2014-05-06,82.9
2014-05-07,82.0
2014-05-08,80.6
2014-05-09,79.0
2014-05-10,77.7
2014-05-11,76.4
2014-05-12,75.0
2014-05-13,72.9
2014-05-14,71.0
2014-05-15,69.9
2014-05-16,69.0
2014-05-17,67.8
2014-05-18,66.4
2014-05-19,65.0
2014-05-20,63.7
2014-05-21,62.4
2014-05-22,61.0
2014-05-23,60.0
2014-05-24,59.7
2014-05-25,59.4
2014-05-26,58.3
2014-05-27,56.6
2014-05-28,55.0
2014-05-29,53.5
2014-05-30,52.5
2014-05-31,52.3
2014-06-01,52.0
2014-06-02,49.7
2014-06-03,47.0
2014-06-04,45.9
2014-06-05,45.0
2014-06-06,43.6
2014-06-07,41.9
2014-06-08,40.4
2014-06-09,39.5
2014-06-10,39.2
2014-06-11,39.0
2014-06-12,38.9
2014-06-13,38.8
2014-06-14,38.8
2014-06-15,38.8
2014-06-16,38.6
2014-06-17,38.0
2014-06-18,35.8
2014-06-19,33.0
2014-06-20,31.0
2014-06-21,30.0
2014-06-22,30.0
2014-06-23,30.0
2014-06-24,29.7
2014-06-25,29.1
2014-06-26,28.3
2014-06-27,27.3
2014-06-28,26.3
2014-06-29,25.2
2014-06-30,24.1
2014-07-01,22.8
2014-07-02,22.0
2014-07-03,22.0
2014-07-04,22.0
2014-07-05,22.0
2014-07-06,22.0
2014-07-07,22.0
2014-07-08,21.8
2014-07-09,21.5
2014-07-10,20.6
2014-07-11,19.9
2014-07-12,19.9
2014-07-13,19.9
2014-07-14,19.6
2014-07-15,19.0
2014-07-16,17.9
2014-07-17,17.1
2014-07-18,17.1
2014-07-19,17.2
2014-07-20,17.3
2014-07-21,17.4
2014-07-22,17.5
2014-07-23,17.7
2014-07-24,17.9
2014-07-25,17.8
2014-07-26,17.5
2014-07-27,15.0
2014-07-28,12.1
2014-07-29,11.2
2014-07-30,10.6
2014-07-31,10.2
2014-08-01,10.0
2014-08-02,10.1
2014-08-03,10.4
2014-08-04,10.7
2014-08-05,11.3
2014-08-06,12.3
2014-08-07,13.8
2014-08-08,15.6
2014-08-09,17.8
2014-08-10,20.0
2014-08-11,21.0
2014-08-12,21.0
2014-08-13,21.0
2014-08-14,22.2
2014-08-15,23.9
2014-08-16,24.5
2014-08-17,25.0
2014-08-18,25.9
2014-08-19,40.2
2014-08-20,63.0
2014-08-21,86.1
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,99.0
2014-09-02,98.0
2014-09-03,98.0
2014-09-04,98.0
2014-09-05,98.0
2014-09-06,98.0
2014-09-07,98.0
2014-09-08,98.0
2014-09-09,98.0
2014-09-10,98.0
2014-09-11,97.0
2014-09-12,95.0
2014-09-13,92.6
2014-09-14,89.9
2014-09-15,88.0
2014-09-16,87.0
2014-09-17,86.3
2014-09-18,85.8
2014-09-19,85.5
2014-09-20,85.3
2014-09-21,86.8
2014-09-22,90.5
2014-09-23,94.8
2014-09-24,98.5
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,99.8
2014-10-24,99.2
2014-10-25,98.3
2014-10-26,97.2
2014-10-27,96.0
2014-10-28,94.1
2014-10-29,92.0
2014-10-30,90.1
2014-10-31,89.0
2014-11-01,89.0
2014-11-02,89.0
2014-11-03,87.7
2014-11-04,84.8
2014-11-05,82.0
2014-11-06,79.5
2014-11-07,78.0
2014-11-08,78.0
2014-11-09,78.0
2014-11-10,77.5
2014-11-11,76.4
2014-11-12,74.9
2014-11-13,73.7
2014-11-14,73.0
2014-11-15,72.8
2014-11-16,72.5
2014-11-17,72.4
2014-11-18,72.2
2014-11-19,72.1
2014-11-20,72.0
2014-11-21,72.0
2014-11-22,72.0
2014-11-23,72.0
2014-11-24,72.0
2014-11-25,73.0
2014-11-26,75.0
2014-11-27,76.0
2014-11-28,76.0
2014-11-29,75.8
2014-11-30,75.6
2014-12-01,75.3
2014-12-02,74.4
2014-12-03,73.3
2014-12-04,72.5
2014-12-05,72.1
2014-12-06,72.1
2014-12-07,72.1
2014-12-08,72.1
2014-12-09,70.7
2014-12-10,68.9
2014-12-11,68.3
2014-12-12,68.0
2014-12-13,68.0
2014-12-14,68.0
2014-12-15,68.0
2014-12-16,68.1
2014-12-17,68.3
2014-12-18,68.4
2014-12-19,68.4
2014-12-20,68.4
2014-12-21,68.4
2014-12-22,68.5
2014-12-23,68.7
2014-12-24,68.7
2014-12-25,68.8
2014-12-26,68.8
2014-12-27,68.8
2014-12-28,68.9
2014-12-29,68.9
2014-12-30,69.0
2014-12-31,69.1
2015-01-01,69.2
2015-01-02,69.2
2015-01-03,69.2
2015-01-04,69.2
2015-01-05,69.3
2015-01-06,69.5
2015-01-07,69.6
2015-01-08,69.6
2015-01-09,69.6
2015-01-10,69.7
2015-01-11,69.7
2015-01-12,69.7
2015-01-13,69.8
2015-01-14,69.8
2015-01-15,69.8
2015-01-16,69.8
2015-01-17,69.9
2015-01-18,69.9
2015-01-19,69.9
2015-01-20,70.0
2015-01-21,70.0
2015-01-22,70.1
2015-01-23,70.1
2015-01-24,70.2
2015-01-25,70.4
2015-01-26,70.6
2015-01-27,70.8
2015-01-28,71.0
2015-01-29,71.1
2015-01-30,71.1
2015-01-31,71.1
2015-02-01,71.2
2015-02-02,71.2
2015-02-03,71.2
2015-02-04,71.3
2015-02-05,71.3
2015-02-06,71.4
2015-02-07,71.4
2015-02-08,71.4
2015-02-09,71.5
2015-02-10,71.5
2015-02-11,71.5
2015-02-12,71.6
2015-02-13,71.6
2015-02-14,71.6
2015-02-15,71.6
2015-02-16,71.7
2015-02-17,71.7
2015-02-18,71.8
2015-02-19,72.2
2015-02-20,72.6
2015-02-21,73.0
2015-02-22,73.4
2015-02-23,73.8
2015-02-24,74.2
2015-02-25,74.4
2015-02-26,74.5
2015-02-27,74.5
2015-02-28,74.6
2015-03-01,74.8
2015-03-02,74.9
2015-03-03,75.0
2015-03-04,75.1
2015-03-05,75.2
2015-03-06,75.3
2015-03-07,75.3
2015-03-08,75.4
2015-03-09,75.4
2015-03-10,75.4
2015-03-11,75.4
2015-03-12,75.4
2015-03-13,75.4
2015-03-14,75.4
2015-03-15,75.4
2015-03-16,75.4
2015-03-17,75.4
2015-03-18,75.4
2015-03-19,76.8
2015-03-20,78.6
2015-03-21,79.1
2015-03-22,79.5
2015-03-23,79.7
2015-03-24,79.8
2015-03-25,79.9
2015-03-26,80.0
2015-03-27,80.1
2015-03-28,80.1
2015-03-29,80.1
2015-03-30,80.2
2015-03-31,80.2
2015-04-01,80.3
2015-04-02,80.4
2015-04-03,80.5
2015-04-04,80.6
2015-04-05,81.0
2015-04-06,81.5
2015-04-07,81.8
2015-04-08,82.1
2015-04-09,82.3
2015-04-10,82.4
2015-04-11,82.5
2015-04-12,82.6
2015-04-13,82.7
2015-04-14,83.3
2015-04-15,84.0
2015-04-16,84.6
2015-04-17,85.0
2015-04-18,85.0
2015-04-19,85.0
2015-04-20,86.2
2015-04-21,87.9
2015-04-22,88.8
2015-04-23,89.3
2015-04-24,89.3
2015-04-25,89.3
2015-04-26,89.3
2015-04-27,88.8
2015-04-28,88.2
2015-04-29,88.4
2015-04-30,89.0
2015-05-01,89.7
2015-05-02,90.4
2015-05-03,91.0
2015-05-04,91.2
2015-05-05,91.1
2015-05-06,90.8
2015-05-07,90.3
2015-05-08,89.8
2015-05-09,88.9
2015-05-10,87.7
2015-05-11,86.6
2015-05-12,85.9
2015-05-13,85.1
2015-05-14,83.6
2015-05-15,82.5
2015-05-16,82.5
2015-05-17,82.5
2015-05-18,80.5
2015-05-19,77.6
2015-05-20,76.0
2015-05-21,74.7
2015-05-22,73.6
2015-05-23,72.6
2015-05-24,71.8
2015-05-25,71.1
2015-05-26,70.3
2015-05-27,69.3
2015-05-28,68.4
2015-05-29,68.1
2015-05-30,67.8
2015-05-31,67.3
2015-06-01,66.8
