날짜,저수율
2014-01-01,98.8
2014-01-02,98.8
2014-01-03,98.8
2014-01-04,98.8
2014-01-05,98.8
2014-01-06,98.8
2014-01-07,98.8
2014-01-08,98.8
2014-01-09,98.8
2014-01-10,98.8
2014-01-11,98.8
2014-01-12,98.8
2014-01-13,98.8
2014-01-14,98.8
2014-01-15,98.8
2014-01-16,98.8
2014-01-17,98.9
2014-01-18,99.0
2014-01-19,99.0
2014-01-20,99.1
2014-01-21,99.1
2014-01-22,99.2
2014-01-23,99.2
2014-01-24,99.3
2014-01-25,99.3
2014-01-26,99.3
2014-01-27,99.4
2014-01-28,99.4
2014-01-29,99.4
2014-01-30,99.5
2014-01-31,99.5
2014-02-01,99.5
2014-02-02,99.5
2014-02-03,99.5
2014-02-04,99.5
2014-02-05,99.5
2014-02-06,99.5
2014-02-07,99.5
2014-02-08,99.5
2014-02-09,99.5
2014-02-10,99.5
2014-02-11,99.5
2014-02-12,99.5
2014-02-13,99.5
2014-02-14,99.5
2014-02-15,99.5
2014-02-16,99.5
2014-02-17,99.5
2014-02-18,99.6
2014-02-19,99.6
2014-02-20,99.7
2014-02-21,99.8
2014-02-22,99.9
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,99.8
2014-05-08,99.5
2014-05-09,99.4
2014-05-10,99.4
2014-05-11,99.3
2014-05-12,99.1
2014-05-13,98.8
2014-05-14,98.3
2014-05-15,97.7
2014-05-16,96.7
2014-05-17,95.1
2014-05-18,91.1
2014-05-19,86.1
2014-05-20,82.4
2014-05-21,78.9
2014-05-22,75.4
2014-05-23,72.1
