날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,99.9
2014-04-06,99.7
2014-04-07,99.5
2014-04-08,99.2
2014-04-09,99.0
2014-04-10,98.8
2014-04-11,98.6
2014-04-12,98.5
2014-04-13,98.3
2014-04-14,98.1
2014-04-15,98.0
2014-04-16,97.9
2014-04-17,97.7
2014-04-18,97.6
2014-04-19,97.5
2014-04-20,97.4
2014-04-21,97.3
2014-04-22,97.2
2014-04-23,97.1
2014-04-24,97.0
2014-04-25,96.9
2014-04-26,96.8
2014-04-27,96.8
2014-04-28,96.7
2014-04-29,96.7
2014-04-30,96.6
2014-05-01,96.6
2014-05-02,96.5
2014-05-03,96.5
2014-05-04,96.4
2014-05-05,96.3
2014-05-06,96.1
2014-05-07,96.0
2014-05-08,95.5
2014-05-09,95.0
2014-05-10,95.0
2014-05-11,95.0
2014-05-12,95.0
2014-05-13,93.9
2014-05-14,92.0
2014-05-15,90.1
2014-05-16,89.0
2014-05-17,89.0
2014-05-18,89.0
2014-05-19,89.0
2014-05-20,88.7
2014-05-21,88.0
2014-05-22,85.3
2014-05-23,83.0
2014-05-24,83.0
2014-05-25,83.0
2014-05-26,80.7
2014-05-27,76.0
2014-05-28,72.0
2014-05-29,69.4
2014-05-30,68.0
2014-05-31,68.0
2014-06-01,68.0
2014-06-02,66.0
2014-06-03,63.0
2014-06-04,61.3
2014-06-05,60.0
2014-06-06,59.1
2014-06-07,58.4
2014-06-08,57.8
2014-06-09,57.0
2014-06-10,56.1
2014-06-11,55.0
2014-06-12,53.3
2014-06-13,52.0
2014-06-14,51.6
2014-06-15,51.4
2014-06-16,51.0
2014-06-17,48.5
2014-06-18,45.0
2014-06-19,42.0
2014-06-20,40.0
2014-06-21,39.5
2014-06-22,39.2
2014-06-23,39.0
2014-06-24,38.8
2014-06-25,38.6
2014-06-26,38.4
2014-06-27,38.0
2014-06-28,37.0
2014-06-29,35.7
2014-06-30,35.0
2014-07-01,35.0
2014-07-02,35.0
2014-07-03,35.0
2014-07-04,35.0
2014-07-05,35.0
2014-07-06,35.0
2014-07-07,35.0
2014-07-08,35.0
2014-07-09,35.0
2014-07-10,35.0
2014-07-11,35.0
2014-07-12,35.0
2014-07-13,35.0
2014-07-14,35.0
2014-07-15,35.0
2014-07-16,35.0
2014-07-17,35.0
2014-07-18,35.0
2014-07-19,35.0
2014-07-20,35.0
2014-07-21,35.0
