날짜,저수율
2014-01-01,96.3
2014-01-02,96.3
2014-01-03,96.3
2014-01-04,96.3
2014-01-05,96.3
2014-01-06,96.3
2014-01-07,96.3
2014-01-08,96.3
2014-01-09,96.3
2014-01-10,96.3
2014-01-11,96.3
2014-01-12,96.3
2014-01-13,96.3
2014-01-14,96.3
2014-01-15,96.3
2014-01-16,96.3
2014-01-17,96.3
2014-01-18,96.3
2014-01-19,96.3
2014-01-20,96.3
2014-01-21,96.3
2014-01-22,96.3
2014-01-23,96.3
2014-01-24,96.7
2014-01-25,97.6
2014-01-26,98.7
2014-01-27,99.6
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,97.1
2014-05-31,90.0
2014-06-01,81.7
2014-06-02,74.6
2014-06-03,71.7
2014-06-04,71.7
2014-06-05,71.7
2014-06-06,71.7
2014-06-07,71.7
2014-06-08,71.7
2014-06-09,71.7
2014-06-10,71.7
2014-06-11,71.7
2014-06-12,71.7
2014-06-13,71.7
2014-06-14,71.7
2014-06-15,71.7
2014-06-16,71.7
2014-06-17,71.7
2014-06-18,71.7
2014-06-19,71.7
2014-06-20,71.7
2014-06-21,71.7
2014-06-22,71.7
2014-06-23,71.7
2014-06-24,71.7
2014-06-25,71.7
2014-06-26,71.7
2014-06-27,71.7
2014-06-28,71.7
2014-06-29,71.5
2014-06-30,71.0
2014-07-01,70.1
2014-07-02,69.0
2014-07-03,67.7
2014-07-04,63.7
2014-07-05,60.4
2014-07-06,60.4
2014-07-07,60.6
2014-07-08,60.8
2014-07-09,63.8
2014-07-10,66.7
2014-07-11,64.1
2014-07-12,60.8
2014-07-13,59.5
2014-07-14,58.8
2014-07-15,58.7
2014-07-16,58.6
2014-07-17,58.6
2014-07-18,58.7
2014-07-19,58.8
2014-07-20,58.7
2014-07-21,58.6
2014-07-22,58.1
2014-07-23,57.2
2014-07-24,56.2
2014-07-25,54.9
2014-07-26,53.9
2014-07-27,53.6
2014-07-28,53.2
2014-07-29,51.1
2014-07-30,49.0
2014-07-31,48.6
2014-08-01,48.4
2014-08-02,50.3
2014-08-03,54.0
2014-08-04,56.9
2014-08-05,58.0
2014-08-06,59.0
2014-08-07,61.1
2014-08-08,63.4
2014-08-09,65.4
2014-08-10,67.3
2014-08-11,68.5
2014-08-12,68.9
2014-08-13,69.2
2014-08-14,69.7
2014-08-15,73.4
2014-08-16,77.4
2014-08-17,78.4
2014-08-18,79.0
2014-08-19,79.5
2014-08-20,80.2
2014-08-21,82.2
2014-08-22,85.3
2014-08-23,88.9
2014-08-24,92.8
2014-08-25,97.1
2014-08-26,99.6
2014-08-27,99.6
2014-08-28,99.6
2014-08-29,99.6
2014-08-30,99.6
2014-08-31,99.6
2014-09-01,99.6
2014-09-02,98.2
2014-09-03,95.7
2014-09-04,93.1
2014-09-05,91.5
2014-09-06,91.6
2014-09-07,91.9
2014-09-08,92.4
2014-09-09,92.8
2014-09-10,93.1
2014-09-11,93.2
2014-09-12,92.7
2014-09-13,91.4
2014-09-14,90.0
2014-09-15,88.9
2014-09-16,88.2
2014-09-17,87.6
2014-09-18,87.2
2014-09-19,87.0
2014-09-20,87.1
2014-09-21,87.3
2014-09-22,87.6
2014-09-23,88.0
2014-09-24,88.2
2014-09-25,88.3
2014-09-26,88.3
2014-09-27,88.1
2014-09-28,88.0
2014-09-29,87.8
2014-09-30,87.5
2014-10-01,87.2
2014-10-02,86.9
2014-10-03,86.6
2014-10-04,86.3
2014-10-05,85.9
2014-10-06,85.6
2014-10-07,85.2
2014-10-08,84.9
2014-10-09,84.8
2014-10-10,84.8
2014-10-11,84.8
2014-10-12,84.8
2014-10-13,84.7
2014-10-14,84.0
2014-10-15,82.8
2014-10-16,81.3
2014-10-17,79.5
2014-10-18,78.0
2014-10-19,76.5
2014-10-20,74.8
2014-10-21,72.4
2014-10-22,69.9
2014-10-23,68.1
2014-10-24,66.2
2014-10-25,62.7
2014-10-26,58.5
2014-10-27,56.5
2014-10-28,56.5
2014-10-29,56.6
2014-10-30,56.7
2014-10-31,56.8
2014-11-01,56.8
2014-11-02,56.8
2014-11-03,56.8
2014-11-04,56.8
2014-11-05,56.8
2014-11-06,56.3
2014-11-07,55.5
2014-11-08,54.9
2014-11-09,54.3
2014-11-10,54.1
2014-11-11,54.2
2014-11-12,54.3
2014-11-13,54.5
2014-11-14,54.6
2014-11-15,54.7
2014-11-16,54.8
2014-11-17,54.9
2014-11-18,54.9
2014-11-19,55.0
2014-11-20,55.4
2014-11-21,56.2
2014-11-22,57.1
2014-11-23,58.2
2014-11-24,59.0
2014-11-25,59.5
2014-11-26,59.8
2014-11-27,59.7
2014-11-28,59.4
2014-11-29,59.0
2014-11-30,58.4
2014-12-01,57.7
2014-12-02,57.2
2014-12-03,56.6
2014-12-04,54.9
2014-12-05,53.6
2014-12-06,53.7
2014-12-07,53.8
2014-12-08,54.0
2014-12-09,54.2
2014-12-10,54.6
2014-12-11,54.9
2014-12-12,54.9
2014-12-13,54.9
2014-12-14,55.0
2014-12-15,55.1
2014-12-16,55.6
2014-12-17,56.1
2014-12-18,56.4
2014-12-19,56.6
2014-12-20,56.8
2014-12-21,57.0
2014-12-22,57.2
2014-12-23,57.5
2014-12-24,57.7
2014-12-25,57.9
2014-12-26,58.0
2014-12-27,58.2
2014-12-28,58.4
2014-12-29,58.6
2014-12-30,58.7
2014-12-31,58.8
2015-01-01,58.9
2015-01-02,59.0
2015-01-03,59.0
2015-01-04,59.0
2015-01-05,59.4
