날짜,저수율
2014-01-01,59.3
2014-01-02,59.3
2014-01-03,59.3
2014-01-04,59.3
2014-01-05,59.3
2014-01-06,59.3
2014-01-07,59.3
2014-01-08,59.3
2014-01-09,59.3
2014-01-10,59.3
2014-01-11,59.3
2014-01-12,59.3
2014-01-13,59.3
2014-01-14,59.3
2014-01-15,59.3
2014-01-16,59.3
2014-01-17,59.3
2014-01-18,59.3
2014-01-19,59.3
2014-01-20,59.4
2014-01-21,59.4
2014-01-22,59.4
2014-01-23,59.4
2014-01-24,59.4
2014-01-25,59.4
2014-01-26,59.4
2014-01-27,59.4
2014-01-28,59.5
2014-01-29,59.5
2014-01-30,59.5
2014-01-31,59.5
2014-02-01,59.5
2014-02-02,59.5
2014-02-03,59.5
2014-02-04,59.6
2014-02-05,59.6
2014-02-06,59.6
2014-02-07,59.6
2014-02-08,59.6
2014-02-09,59.6
2014-02-10,59.6
2014-02-11,59.6
2014-02-12,59.7
2014-02-13,59.7
2014-02-14,59.7
2014-02-15,59.7
2014-02-16,59.7
2014-02-17,59.7
2014-02-18,59.7
2014-02-19,59.7
2014-02-20,59.7
2014-02-21,59.7
2014-02-22,59.7
2014-02-23,59.7
2014-02-24,59.7
2014-02-25,59.7
2014-02-26,59.7
2014-02-27,59.7
2014-02-28,59.7
2014-03-01,59.7
2014-03-02,59.8
2014-03-03,59.8
2014-03-04,59.8
2014-03-05,59.8
2014-03-06,59.8
2014-03-07,59.8
2014-03-08,59.9
2014-03-09,60.0
2014-03-10,60.1
2014-03-11,60.2
2014-03-12,60.4
2014-03-13,60.6
2014-03-14,61.4
2014-03-15,62.4
2014-03-16,62.9
2014-03-17,63.2
2014-03-18,63.4
2014-03-19,63.6
2014-03-20,63.8
2014-03-21,63.9
2014-03-22,64.0
2014-03-23,64.1
2014-03-24,64.2
2014-03-25,64.5
2014-03-26,64.9
2014-03-27,66.1
2014-03-28,67.6
2014-03-29,68.7
2014-03-30,69.6
2014-03-31,70.5
2014-04-01,71.3
2014-04-02,72.0
2014-04-03,72.5
2014-04-04,72.7
2014-04-05,72.7
2014-04-06,72.7
2014-04-07,72.9
2014-04-08,73.2
2014-04-09,73.3
2014-04-10,73.4
2014-04-11,73.5
2014-04-12,73.5
2014-04-13,73.6
2014-04-14,73.7
2014-04-15,73.8
2014-04-16,73.8
2014-04-17,73.9
2014-04-18,74.0
2014-04-19,74.1
2014-04-20,74.2
2014-04-21,74.3
2014-04-22,74.3
2014-04-23,74.4
2014-04-24,74.4
2014-04-25,74.4
2014-04-26,74.5
