날짜,저수율
2014-01-01,54.0
2014-01-02,53.9
2014-01-03,53.9
2014-01-04,53.8
2014-01-05,53.7
2014-01-06,53.6
2014-01-07,53.5
2014-01-08,53.3
2014-01-09,53.0
2014-01-10,52.8
2014-01-11,52.8
2014-01-12,52.8
2014-01-13,52.4
2014-01-14,51.9
2014-01-15,51.6
2014-01-16,51.3
2014-01-17,51.2
2014-01-18,51.2
2014-01-19,51.2
2014-01-20,50.7
2014-01-21,49.9
2014-01-22,49.4
2014-01-23,49.1
2014-01-24,48.9
2014-01-25,48.8
2014-01-26,48.7
2014-01-27,48.6
2014-01-28,48.5
2014-01-29,48.3
2014-01-30,48.2
2014-01-31,48.1
2014-02-01,48.0
2014-02-02,47.9
2014-02-03,47.7
2014-02-04,47.4
2014-02-05,47.2
2014-02-06,47.2
2014-02-07,47.2
2014-02-08,47.2
2014-02-09,46.9
2014-02-10,46.6
2014-02-11,46.5
2014-02-12,46.4
2014-02-13,46.3
2014-02-14,46.2
2014-02-15,46.1
2014-02-16,45.9
2014-02-17,45.8
2014-02-18,45.7
2014-02-19,45.6
2014-02-20,45.3
2014-02-21,45.0
2014-02-22,45.0
2014-02-23,45.0
2014-02-24,45.0
2014-02-25,45.0
2014-02-26,45.0
2014-02-27,46.3
2014-02-28,48.3
2014-03-01,49.8
2014-03-02,51.1
2014-03-03,52.4
2014-03-04,53.5
2014-03-05,54.6
2014-03-06,55.8
2014-03-07,56.9
2014-03-08,57.9
2014-03-09,58.9
2014-03-10,59.8
2014-03-11,60.6
2014-03-12,61.6
2014-03-13,63.1
2014-03-14,64.7
2014-03-15,66.1
2014-03-16,67.0
2014-03-17,67.3
2014-03-18,67.4
2014-03-19,67.7
2014-03-20,68.9
2014-03-21,70.4
2014-03-22,71.5
2014-03-23,72.4
2014-03-24,73.6
2014-03-25,75.4
2014-03-26,77.5
2014-03-27,79.3
2014-03-28,81.0
2014-03-29,82.8
2014-03-30,84.5
2014-03-31,86.0
2014-04-01,87.2
2014-04-02,88.0
2014-04-03,88.3
2014-04-04,88.4
2014-04-05,88.3
2014-04-06,88.1
2014-04-07,87.8
2014-04-08,87.5
2014-04-09,87.1
2014-04-10,86.5
2014-04-11,86.0
2014-04-12,85.9
2014-04-13,85.8
2014-04-14,85.7
2014-04-15,85.6
2014-04-16,85.6
2014-04-17,85.6
2014-04-18,85.5
2014-04-19,85.4
2014-04-20,85.3
2014-04-21,85.2
2014-04-22,85.0
2014-04-23,84.8
2014-04-24,84.2
2014-04-25,83.7
2014-04-26,83.8
2014-04-27,84.3
2014-04-28,85.0
2014-04-29,92.7
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,99.9
2014-05-03,99.8
2014-05-04,99.7
2014-05-05,99.6
2014-05-06,99.5
2014-05-07,99.4
2014-05-08,99.4
2014-05-09,99.3
2014-05-10,99.2
2014-05-11,99.1
2014-05-12,99.0
2014-05-13,99.0
2014-05-14,99.0
2014-05-15,99.0
2014-05-16,98.8
2014-05-17,98.4
2014-05-18,96.9
2014-05-19,95.0
2014-05-20,93.8
2014-05-21,92.7
2014-05-22,91.7
2014-05-23,90.6
2014-05-24,88.4
2014-05-25,86.2
2014-05-26,85.2
2014-05-27,84.3
2014-05-28,82.9
2014-05-29,81.6
2014-05-30,80.8
2014-05-31,79.9
2014-06-01,76.6
2014-06-02,73.8
2014-06-03,73.7
2014-06-04,73.7
2014-06-05,73.6
2014-06-06,73.1
2014-06-07,72.2
2014-06-08,70.2
2014-06-09,67.9
2014-06-10,66.1
2014-06-11,64.9
2014-06-12,64.4
2014-06-13,64.0
2014-06-14,63.1
2014-06-15,61.8
2014-06-16,60.5
2014-06-17,59.4
2014-06-18,58.3
2014-06-19,57.0
2014-06-20,55.5
2014-06-21,53.7
2014-06-22,51.7
2014-06-23,50.2
2014-06-24,49.5
2014-06-25,48.8
2014-06-26,47.8
2014-06-27,46.5
2014-06-28,44.1
2014-06-29,41.2
2014-06-30,39.8
2014-07-01,39.9
2014-07-02,40.1
2014-07-03,40.4
2014-07-04,40.7
2014-07-05,41.0
2014-07-06,41.4
2014-07-07,41.8
2014-07-08,42.4
2014-07-09,43.2
2014-07-10,44.3
2014-07-11,45.6
2014-07-12,47.0
2014-07-13,48.5
2014-07-14,49.4
2014-07-15,49.7
2014-07-16,50.0
2014-07-17,52.5
2014-07-18,54.7
2014-07-19,54.7
2014-07-20,54.7
2014-07-21,64.1
2014-07-22,74.1
2014-07-23,75.0
2014-07-24,75.3
2014-07-25,75.3
2014-07-26,75.3
2014-07-27,75.3
2014-07-28,74.5
2014-07-29,73.3
2014-07-30,72.6
2014-07-31,72.3
2014-08-01,76.6
2014-08-02,86.1
2014-08-03,95.6
2014-08-04,99.9
2014-08-05,99.9
2014-08-06,99.9
2014-08-07,99.8
2014-08-08,99.8
2014-08-09,99.0
2014-08-10,97.1
2014-08-11,94.9
2014-08-12,91.1
2014-08-13,88.4
2014-08-14,88.4
2014-08-15,88.4
2014-08-16,88.4
2014-08-17,88.4
2014-08-18,89.1
2014-08-19,90.8
2014-08-20,95.9
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,99.9
2014-08-27,99.9
2014-08-28,99.9
2014-08-29,99.8
2014-08-30,98.4
2014-08-31,95.3
2014-09-01,92.3
2014-09-02,89.6
2014-09-03,87.2
2014-09-04,85.4
2014-09-05,83.7
2014-09-06,81.8
2014-09-07,79.7
2014-09-08,77.6
2014-09-09,75.6
2014-09-10,73.7
2014-09-11,72.1
2014-09-12,71.0
2014-09-13,69.7
2014-09-14,67.1
2014-09-15,64.3
2014-09-16,62.5
2014-09-17,61.0
2014-09-18,59.2
2014-09-19,58.2
2014-09-20,58.2
2014-09-21,58.2
2014-09-22,58.2
2014-09-23,58.2
2014-09-24,77.3
2014-09-25,96.3
2014-09-26,96.3
2014-09-27,96.3
2014-09-28,96.3
2014-09-29,91.1
2014-09-30,83.9
2014-10-01,80.5
2014-10-02,77.9
2014-10-03,75.7
2014-10-04,73.7
2014-10-05,71.9
2014-10-06,70.0
2014-10-07,67.6
2014-10-08,66.1
2014-10-09,66.1
2014-10-10,66.1
2014-10-11,66.1
2014-10-12,66.1
2014-10-13,66.1
2014-10-14,67.3
2014-10-15,69.6
2014-10-16,72.1
2014-10-17,74.6
2014-10-18,76.5
2014-10-19,78.2
2014-10-20,80.6
2014-10-21,86.1
2014-10-22,92.3
2014-10-23,97.0
2014-10-24,99.5
2014-10-25,99.6
2014-10-26,99.7
2014-10-27,99.8
2014-10-28,99.8
2014-10-29,99.8
2014-10-30,99.8
2014-10-31,99.8
2014-11-01,99.7
