날짜,저수율
2014-01-01,96.8
2014-01-02,96.9
2014-01-03,97.0
2014-01-04,97.0
2014-01-05,97.1
2014-01-06,97.1
2014-01-07,97.1
2014-01-08,97.2
2014-01-09,97.3
2014-01-10,97.3
2014-01-11,97.4
2014-01-12,97.4
2014-01-13,97.5
2014-01-14,97.5
2014-01-15,97.5
2014-01-16,97.6
2014-01-17,97.6
2014-01-18,97.6
2014-01-19,97.7
2014-01-20,97.7
2014-01-21,97.8
2014-01-22,97.8
2014-01-23,97.8
2014-01-24,97.8
2014-01-25,97.9
2014-01-26,97.9
2014-01-27,97.9
2014-01-28,97.9
2014-01-29,98.0
2014-01-30,98.0
2014-01-31,98.1
2014-02-01,98.1
2014-02-02,98.1
2014-02-03,98.2
2014-02-04,98.3
2014-02-05,98.4
2014-02-06,98.5
2014-02-07,98.6
2014-02-08,98.6
2014-02-09,98.6
2014-02-10,98.7
2014-02-11,98.8
2014-02-12,98.8
2014-02-13,98.9
2014-02-14,98.9
2014-02-15,98.9
2014-02-16,99.0
2014-02-17,99.0
2014-02-18,99.1
2014-02-19,99.1
2014-02-20,99.2
2014-02-21,99.2
2014-02-22,99.2
2014-02-23,99.3
2014-02-24,99.3
2014-02-25,99.3
2014-02-26,99.3
2014-02-27,99.3
2014-02-28,99.4
2014-03-01,99.4
2014-03-02,99.5
2014-03-03,99.5
2014-03-04,99.5
2014-03-05,99.6
2014-03-06,99.6
2014-03-07,99.6
2014-03-08,99.7
2014-03-09,99.7
2014-03-10,99.7
2014-03-11,99.7
2014-03-12,99.7
2014-03-13,99.9
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,99.0
2014-04-27,96.5
2014-04-28,93.5
2014-04-29,91.0
2014-04-30,89.9
2014-05-01,89.8
2014-05-02,89.8
2014-05-03,89.8
2014-05-04,89.7
2014-05-05,89.7
2014-05-06,89.7
2014-05-07,89.6
2014-05-08,89.0
2014-05-09,88.2
2014-05-10,87.9
2014-05-11,87.8
2014-05-12,87.6
2014-05-13,87.4
2014-05-14,87.2
2014-05-15,86.5
2014-05-16,85.6
2014-05-17,84.7
2014-05-18,83.8
2014-05-19,82.8
2014-05-20,81.9
2014-05-21,81.2
2014-05-22,80.6
2014-05-23,80.0
2014-05-24,79.2
2014-05-25,78.1
2014-05-26,76.9
2014-05-27,76.0
2014-05-28,75.2
2014-05-29,74.3
2014-05-30,73.5
2014-05-31,72.7
2014-06-01,72.1
2014-06-02,71.6
2014-06-03,71.3
2014-06-04,71.3
2014-06-05,71.3
2014-06-06,71.3
2014-06-07,71.3
2014-06-08,69.7
2014-06-09,67.7
2014-06-10,67.2
2014-06-11,66.9
2014-06-12,66.6
2014-06-13,66.2
2014-06-14,65.5
2014-06-15,64.5
2014-06-16,63.5
2014-06-17,62.6
2014-06-18,61.8
2014-06-19,61.1
2014-06-20,60.4
2014-06-21,59.8
2014-06-22,59.2
2014-06-23,58.6
2014-06-24,58.1
2014-06-25,57.5
2014-06-26,56.5
2014-06-27,55.8
2014-06-28,55.8
2014-06-29,55.8
2014-06-30,54.5
2014-07-01,52.8
2014-07-02,51.9
2014-07-03,51.5
2014-07-04,51.5
2014-07-05,51.5
2014-07-06,51.5
2014-07-07,51.5
2014-07-08,51.5
2014-07-09,51.6
2014-07-10,51.7
2014-07-11,51.8
2014-07-12,51.8
2014-07-13,51.7
2014-07-14,51.5
2014-07-15,51.3
2014-07-16,50.5
2014-07-17,49.9
2014-07-18,49.9
2014-07-19,50.1
2014-07-20,50.2
2014-07-21,50.3
2014-07-22,50.4
2014-07-23,50.5
2014-07-24,50.5
2014-07-25,50.5
2014-07-26,50.4
2014-07-27,50.0
2014-07-28,49.4
2014-07-29,49.1
2014-07-30,48.9
2014-07-31,48.9
2014-08-01,48.9
2014-08-02,48.9
2014-08-03,48.9
2014-08-04,49.4
