날짜,저수율
2014-01-01,90.0
2014-01-02,90.0
2014-01-03,90.0
2014-01-04,90.0
2014-01-05,90.0
2014-01-06,90.0
2014-01-07,90.0
2014-01-08,90.0
2014-01-09,90.0
2014-01-10,90.0
2014-01-11,90.0
2014-01-12,90.0
2014-01-13,90.0
2014-01-14,90.0
2014-01-15,90.0
2014-01-16,90.0
2014-01-17,90.0
2014-01-18,90.0
2014-01-19,90.0
2014-01-20,90.0
2014-01-21,90.0
2014-01-22,90.0
2014-01-23,90.0
2014-01-24,90.0
2014-01-25,90.0
2014-01-26,90.0
2014-01-27,90.0
2014-01-28,90.0
2014-01-29,90.0
2014-01-30,90.0
2014-01-31,90.0
2014-02-01,90.0
2014-02-02,90.0
2014-02-03,90.0
2014-02-04,90.0
2014-02-05,90.0
2014-02-06,90.0
2014-02-07,90.0
2014-02-08,90.0
2014-02-09,90.0
2014-02-10,90.0
2014-02-11,90.0
2014-02-12,90.0
2014-02-13,90.0
2014-02-14,90.0
2014-02-15,90.0
2014-02-16,90.0
2014-02-17,90.0
2014-02-18,90.0
2014-02-19,90.0
2014-02-20,90.0
2014-02-21,90.0
2014-02-22,90.0
2014-02-23,90.0
2014-02-24,90.0
2014-02-25,90.0
2014-02-26,90.0
2014-02-27,90.0
2014-02-28,90.0
2014-03-01,90.0
2014-03-02,90.0
2014-03-03,90.0
2014-03-04,90.0
2014-03-05,90.0
2014-03-06,90.0
2014-03-07,90.0
2014-03-08,90.0
2014-03-09,90.0
2014-03-10,90.0
2014-03-11,90.0
2014-03-12,90.0
2014-03-13,89.8
2014-03-14,89.2
2014-03-15,88.2
2014-03-16,86.8
2014-03-17,85.0
2014-03-18,79.6
2014-03-19,72.0
2014-03-20,65.0
2014-03-21,60.0
2014-03-22,58.5
2014-03-23,57.6
2014-03-24,56.0
2014-03-25,48.9
2014-03-26,40.0
2014-03-27,33.5
2014-03-28,30.0
2014-03-29,29.7
2014-03-30,29.5
2014-03-31,29.3
2014-04-01,29.1
2014-04-02,29.1
2014-04-03,29.0
2014-04-04,29.0
2014-04-05,29.0
2014-04-06,29.0
2014-04-07,29.0
2014-04-08,29.0
2014-04-09,29.0
2014-04-10,29.0
2014-04-11,29.0
2014-04-12,29.0
2014-04-13,29.0
2014-04-14,29.0
2014-04-15,29.0
2014-04-16,29.0
2014-04-17,29.0
2014-04-18,29.0
2014-04-19,29.0
2014-04-20,29.0
2014-04-21,29.0
2014-04-22,29.0
2014-04-23,29.0
2014-04-24,29.0
2014-04-25,29.0
2014-04-26,29.3
2014-04-27,30.2
2014-04-28,31.4
2014-04-29,32.7
2014-04-30,34.0
2014-05-01,35.8
2014-05-02,37.0
2014-05-03,37.0
2014-05-04,37.0
2014-05-05,37.0
2014-05-06,37.0
2014-05-07,37.0
2014-05-08,39.6
2014-05-09,42.2
2014-05-10,42.2
2014-05-11,42.2
2014-05-12,42.2
2014-05-13,42.1
2014-05-14,42.1
2014-05-15,42.0
2014-05-16,42.0
2014-05-17,41.9
2014-05-18,41.8
2014-05-19,41.6
2014-05-20,41.3
2014-05-21,41.1
2014-05-22,40.8
2014-05-23,40.4
2014-05-24,40.1
2014-05-25,39.7
2014-05-26,39.4
2014-05-27,39.0
2014-05-28,38.6
2014-05-29,38.3
2014-05-30,38.0
