날짜,저수율
2014-01-01,85.0
2014-01-02,85.0
2014-01-03,85.0
2014-01-04,85.0
2014-01-05,85.0
2014-01-06,85.0
2014-01-07,85.0
2014-01-08,85.0
2014-01-09,85.0
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,85.0
2014-01-20,85.0
2014-01-21,85.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,85.0
2014-02-23,85.0
2014-02-24,85.0
2014-02-25,85.0
2014-02-26,85.0
2014-02-27,85.0
2014-02-28,85.0
2014-03-01,85.0
2014-03-02,85.0
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,85.0
2014-03-10,85.0
2014-03-11,85.0
2014-03-12,85.0
2014-03-13,85.0
2014-03-14,85.0
2014-03-15,85.0
2014-03-16,85.0
2014-03-17,85.0
2014-03-18,85.0
2014-03-19,85.0
2014-03-20,85.0
2014-03-21,85.0
2014-03-22,85.0
2014-03-23,85.0
2014-03-24,85.0
2014-03-25,85.0
2014-03-26,85.0
2014-03-27,85.0
2014-03-28,85.0
2014-03-29,85.0
2014-03-30,85.0
2014-03-31,85.0
2014-04-01,85.0
2014-04-02,85.0
2014-04-03,85.0
2014-04-04,85.0
2014-04-05,85.0
2014-04-06,85.0
2014-04-07,85.0
2014-04-08,85.0
2014-04-09,85.0
2014-04-10,85.0
2014-04-11,85.0
2014-04-12,85.0
2014-04-13,85.0
2014-04-14,85.0
2014-04-15,85.0
2014-04-16,85.0
2014-04-17,85.0
2014-04-18,85.0
2014-04-19,85.0
2014-04-20,85.0
2014-04-21,85.0
2014-04-22,85.0
2014-04-23,85.0
2014-04-24,85.0
2014-04-25,85.0
2014-04-26,85.9
2014-04-27,88.0
2014-04-28,90.8
2014-04-29,93.3
2014-04-30,95.0
2014-05-01,96.0
2014-05-02,96.9
2014-05-03,97.7
2014-05-04,98.5
2014-05-05,99.1
2014-05-06,99.6
2014-05-07,99.9
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,100.0
2014-05-31,100.0
2014-06-01,100.0
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-07,100.0
2014-06-08,100.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,98.9
2014-06-14,96.1
2014-06-15,92.8
2014-06-16,89.7
2014-06-17,88.0
2014-06-18,87.2
2014-06-19,86.5
2014-06-20,85.9
2014-06-21,85.3
2014-06-22,84.7
2014-06-23,84.2
2014-06-24,83.7
2014-06-25,83.3
2014-06-26,83.0
2014-06-27,82.7
2014-06-28,82.4
2014-06-29,82.3
2014-06-30,82.1
2014-07-01,82.0
2014-07-02,82.0
2014-07-03,82.4
2014-07-04,83.6
2014-07-05,85.1
2014-07-06,86.9
2014-07-07,88.4
2014-07-08,89.6
2014-07-09,90.0
2014-07-10,90.0
2014-07-11,90.0
2014-07-12,90.0
2014-07-13,90.0
2014-07-14,90.0
2014-07-15,90.0
2014-07-16,90.0
2014-07-17,90.0
2014-07-18,90.0
2014-07-19,90.0
2014-07-20,90.0
2014-07-21,90.0
2014-07-22,90.0
2014-07-23,90.0
2014-07-24,90.0
2014-07-25,90.0
2014-07-26,89.5
2014-07-27,88.2
2014-07-28,86.8
2014-07-29,85.5
2014-07-30,85.0
2014-07-31,86.7
2014-08-01,90.0
2014-08-02,95.8
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,99.2
2014-08-25,97.2
2014-08-26,94.8
2014-08-27,92.8
2014-08-28,92.0
2014-08-29,92.0
2014-08-30,92.0
2014-08-31,92.0
2014-09-01,92.0
2014-09-02,92.0
2014-09-03,92.0
2014-09-04,92.0
2014-09-05,92.0
2014-09-06,92.0
2014-09-07,92.0
2014-09-08,92.0
2014-09-09,92.0
2014-09-10,92.0
2014-09-11,92.0
2014-09-12,92.0
2014-09-13,92.0
2014-09-14,92.0
2014-09-15,92.0
2014-09-16,92.0
2014-09-17,92.0
2014-09-18,92.0
2014-09-19,92.0
2014-09-20,92.0
2014-09-21,92.0
2014-09-22,92.0
2014-09-23,92.0
2014-09-24,92.0
2014-09-25,92.0
2014-09-26,92.0
2014-09-27,92.0
2014-09-28,92.0
2014-09-29,92.0
2014-09-30,92.0
2014-10-01,92.0
2014-10-02,92.0
2014-10-03,92.0
2014-10-04,92.0
2014-10-05,92.0
2014-10-06,92.0
2014-10-07,92.0
2014-10-08,92.0
2014-10-09,92.0
2014-10-10,92.0
2014-10-11,92.0
2014-10-12,92.0
2014-10-13,92.0
2014-10-14,92.0
2014-10-15,92.0
2014-10-16,92.0
2014-10-17,92.0
2014-10-18,92.0
2014-10-19,92.0
2014-10-20,92.0
2014-10-21,92.0
2014-10-22,92.0
2014-10-23,92.0
2014-10-24,92.0
2014-10-25,92.0
2014-10-26,92.0
2014-10-27,92.0
2014-10-28,92.0
2014-10-29,92.0
2014-10-30,92.0
2014-10-31,92.0
2014-11-01,92.0
2014-11-02,92.0
2014-11-03,92.0
2014-11-04,92.0
2014-11-05,92.0
2014-11-06,92.0
2014-11-07,92.0
2014-11-08,92.0
2014-11-09,92.0
2014-11-10,92.0
2014-11-11,92.0
2014-11-12,92.0
2014-11-13,92.0
2014-11-14,92.0
2014-11-15,92.0
2014-11-16,92.0
2014-11-17,92.0
2014-11-18,92.0
2014-11-19,92.0
2014-11-20,92.0
2014-11-21,92.0
2014-11-22,92.0
2014-11-23,92.0
2014-11-24,92.0
2014-11-25,92.0
2014-11-26,92.0
2014-11-27,92.0
2014-11-28,92.0
2014-11-29,92.0
2014-11-30,92.0
2014-12-01,92.0
2014-12-02,92.0
2014-12-03,92.0
2014-12-04,92.0
2014-12-05,92.0
2014-12-06,92.0
2014-12-07,92.0
2014-12-08,92.0
2014-12-09,92.0
2014-12-10,92.0
2014-12-11,92.0
2014-12-12,92.0
2014-12-13,92.0
2014-12-14,92.0
2014-12-15,92.0
2014-12-16,92.0
2014-12-17,92.0
2014-12-18,92.0
2014-12-19,92.0
2014-12-20,92.0
2014-12-21,92.0
2014-12-22,92.0
2014-12-23,92.0
2014-12-24,92.0
2014-12-25,92.0
2014-12-26,92.0
2014-12-27,92.0
2014-12-28,92.0
2014-12-29,92.0
2014-12-30,92.0
2014-12-31,92.0
2015-01-01,92.0
2015-01-02,92.0
2015-01-03,92.0
2015-01-04,92.0
2015-01-05,92.0
2015-01-06,92.0
2015-01-07,92.0
2015-01-08,92.0
2015-01-09,92.0
2015-01-10,92.0
2015-01-11,92.0
2015-01-12,92.0
2015-01-13,92.0
2015-01-14,92.0
2015-01-15,92.0
2015-01-16,92.0
2015-01-17,92.0
2015-01-18,92.0
2015-01-19,92.0
2015-01-20,92.0
2015-01-21,92.0
2015-01-22,92.0
2015-01-23,92.0
2015-01-24,92.0
2015-01-25,92.0
2015-01-26,92.0
2015-01-27,92.0
2015-01-28,92.0
2015-01-29,92.0
2015-01-30,92.0
2015-01-31,92.0
2015-02-01,92.1
2015-02-02,92.1
2015-02-03,92.1
2015-02-04,92.1
2015-02-05,92.1
2015-02-06,92.1
2015-02-07,92.1
2015-02-08,92.1
2015-02-09,92.1
2015-02-10,92.1
2015-02-11,92.1
2015-02-12,92.1
2015-02-13,92.1
2015-02-14,92.1
2015-02-15,92.1
2015-02-16,92.1
2015-02-17,92.1
2015-02-18,92.1
2015-02-19,92.1
2015-02-20,92.1
2015-02-21,92.1
2015-02-22,92.1
2015-02-23,92.1
2015-02-24,92.1
2015-02-25,92.1
2015-02-26,92.1
2015-02-27,92.1
2015-02-28,92.1
2015-03-01,92.1
2015-03-02,92.1
2015-03-03,92.1
2015-03-04,92.1
2015-03-05,92.1
2015-03-06,92.1
2015-03-07,92.1
2015-03-08,92.1
2015-03-09,92.1
2015-03-10,92.1
2015-03-11,92.1
2015-03-12,92.1
2015-03-13,92.1
2015-03-14,92.1
2015-03-15,92.1
2015-03-16,92.1
2015-03-17,92.1
2015-03-18,92.1
2015-03-19,92.1
2015-03-20,92.1
2015-03-21,92.1
2015-03-22,92.1
2015-03-23,92.1
2015-03-24,92.1
2015-03-25,92.1
2015-03-26,92.1
2015-03-27,92.1
2015-03-28,92.1
2015-03-29,92.1
2015-03-30,92.1
2015-03-31,92.1
2015-04-01,92.1
2015-04-02,92.1
2015-04-03,92.1
2015-04-04,92.1
2015-04-05,92.1
2015-04-06,92.1
2015-04-07,92.1
2015-04-08,92.1
2015-04-09,92.1
2015-04-10,92.1
2015-04-11,92.1
2015-04-12,92.1
2015-04-13,92.1
2015-04-14,92.1
2015-04-15,92.1
2015-04-16,92.1
2015-04-17,92.1
2015-04-18,92.1
2015-04-19,92.1
2015-04-20,92.1
2015-04-21,92.1
2015-04-22,92.1
2015-04-23,92.1
2015-04-24,92.1
2015-04-25,92.1
2015-04-26,92.1
2015-04-27,92.1
2015-04-28,92.1
2015-04-29,92.1
2015-04-30,92.1
2015-05-01,92.1
2015-05-02,92.1
2015-05-03,92.1
2015-05-04,92.1
2015-05-05,92.1
2015-05-06,92.1
2015-05-07,92.1
2015-05-08,92.1
2015-05-09,92.1
2015-05-10,92.1
2015-05-11,92.1
2015-05-12,92.1
2015-05-13,92.1
2015-05-14,92.1
2015-05-15,92.1
2015-05-16,92.1
2015-05-17,92.1
