날짜,저수율
2019-02-25,96.8
2019-02-26,96.8
2019-02-27,96.8
2019-02-28,96.7
2019-03-01,96.7
2019-03-02,96.7
2019-03-03,96.7
2019-03-04,96.7
2019-03-05,96.6
2019-03-06,96.6
2019-03-07,96.6
2019-03-08,96.6
2019-03-09,96.6
2019-03-10,96.6
2019-03-11,96.5
2019-03-12,96.5
2019-03-13,96.5
2019-03-14,96.5
2019-03-15,96.5
2019-03-16,96.5
2019-03-17,96.4
2019-03-18,96.4
2019-03-19,96.4
2019-03-20,96.3
2019-03-21,96.3
2019-03-22,96.3
2019-03-23,96.3
2019-03-24,96.2
2019-03-25,96.2
2019-03-26,96.2
2019-03-27,96.1
2019-03-28,96.1
2019-03-29,96.0
2019-03-30,96.0
2019-03-31,95.9
2019-04-01,95.9
2019-04-02,95.9
2019-04-03,95.8
2019-04-04,95.7
2019-04-05,95.6
2019-04-06,95.6
2019-04-07,95.8
2019-04-08,95.9
2019-04-09,96.2
2019-04-10,96.5
2019-04-11,97.4
2019-04-12,98.2
2019-04-13,98.5
2019-04-14,98.6
2019-04-15,98.7
2019-04-16,98.7
2019-04-17,98.7
2019-04-18,98.7
2019-04-19,98.7
2019-04-20,98.8
2019-04-21,98.8
2019-04-22,98.8
2019-04-23,98.8
2019-04-24,98.8
2019-04-25,98.9
2019-04-26,99.0
2019-04-27,99.2
2019-04-28,99.4
2019-04-29,99.6
2019-04-30,99.7
2019-05-01,99.7
2019-05-02,99.7
2019-05-03,99.7
2019-05-04,99.7
2019-05-05,99.7
2019-05-06,99.6
2019-05-07,99.6
2019-05-08,99.6
2019-05-09,99.5
2019-05-10,99.4
2019-05-11,99.4
2019-05-12,99.3
2019-05-13,99.3
2019-05-14,99.3
2019-05-15,99.2
2019-05-16,99.2
2019-05-17,99.1
2019-05-18,99.1
2019-05-19,99.1
2019-05-20,99.1
2019-05-21,99.0
2019-05-22,99.0
2019-05-23,98.8
2019-05-24,98.5
2019-05-25,98.4
2019-05-26,98.3
2019-05-27,98.2
2019-05-28,98.2
2019-05-29,98.1
2019-05-30,98.0
2019-05-31,97.8
