날짜,저수율
2014-01-01,98.2
2014-01-02,98.4
2014-01-03,98.6
2014-01-04,98.7
2014-01-05,98.7
2014-01-06,98.8
2014-01-07,98.9
2014-01-08,98.9
2014-01-09,98.9
2014-01-10,98.9
2014-01-11,99.0
2014-01-12,99.0
2014-01-13,99.0
2014-01-14,99.1
2014-01-15,99.2
2014-01-16,99.3
2014-01-17,99.3
2014-01-18,99.3
2014-01-19,99.4
2014-01-20,99.4
2014-01-21,99.5
2014-01-22,99.5
2014-01-23,99.6
2014-01-24,99.7
2014-01-25,99.7
2014-01-26,99.7
2014-01-27,99.7
2014-01-28,99.8
2014-01-29,99.8
2014-01-30,99.8
2014-01-31,99.8
2014-02-01,99.8
2014-02-02,99.8
2014-02-03,99.8
2014-02-04,99.8
2014-02-05,99.8
2014-02-06,99.8
2014-02-07,99.8
2014-02-08,99.7
2014-02-09,99.7
2014-02-10,99.7
2014-02-11,99.7
2014-02-12,99.7
2014-02-13,99.7
2014-02-14,99.7
2014-02-15,99.7
2014-02-16,99.7
2014-02-17,99.7
2014-02-18,99.7
2014-02-19,99.8
2014-02-20,99.8
2014-02-21,99.8
2014-02-22,99.8
2014-02-23,99.8
2014-02-24,99.8
2014-02-25,99.8
2014-02-26,99.8
2014-02-27,99.8
2014-02-28,99.8
2014-03-01,99.7
2014-03-02,99.7
2014-03-03,99.7
2014-03-04,99.7
2014-03-05,99.7
2014-03-06,99.7
2014-03-07,99.7
2014-03-08,99.8
2014-03-09,99.8
2014-03-10,99.8
2014-03-11,99.9
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,99.9
2014-04-22,99.9
2014-04-23,99.9
2014-04-24,99.9
2014-04-25,99.9
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,99.9
2014-05-15,99.9
2014-05-16,99.8
2014-05-17,98.7
2014-05-18,97.0
2014-05-19,95.7
2014-05-20,94.5
2014-05-21,93.2
2014-05-22,92.0
2014-05-23,91.4
2014-05-24,90.7
2014-05-25,88.9
2014-05-26,86.9
2014-05-27,85.7
2014-05-28,84.6
2014-05-29,83.6
2014-05-30,82.6
2014-05-31,81.1
2014-06-01,79.6
2014-06-02,78.2
2014-06-03,77.1
2014-06-04,76.6
2014-06-05,76.2
2014-06-06,75.0
2014-06-07,73.4
2014-06-08,72.4
2014-06-09,72.2
2014-06-10,72.0
2014-06-11,71.9
2014-06-12,71.7
2014-06-13,71.6
2014-06-14,71.5
2014-06-15,71.4
2014-06-16,71.2
2014-06-17,70.7
2014-06-18,70.3
2014-06-19,70.2
2014-06-20,70.1
2014-06-21,70.1
2014-06-22,70.1
2014-06-23,70.1
2014-06-24,69.6
2014-06-25,68.9
2014-06-26,68.4
2014-06-27,68.0
2014-06-28,67.6
2014-06-29,67.3
2014-06-30,67.2
2014-07-01,67.4
2014-07-02,67.7
2014-07-03,68.0
2014-07-04,68.2
2014-07-05,68.2
2014-07-06,68.1
2014-07-07,68.1
2014-07-08,68.0
2014-07-09,67.9
2014-07-10,67.6
2014-07-11,67.3
2014-07-12,67.3
2014-07-13,67.2
2014-07-14,66.7
2014-07-15,65.9
2014-07-16,65.3
2014-07-17,64.8
2014-07-18,64.5
2014-07-19,64.3
2014-07-20,64.2
2014-07-21,64.1
2014-07-22,64.0
2014-07-23,63.9
2014-07-24,63.9
2014-07-25,63.8
2014-07-26,63.8
2014-07-27,63.8
2014-07-28,63.8
2014-07-29,63.9
2014-07-30,63.9
2014-07-31,63.9
2014-08-01,63.9
2014-08-02,63.9
2014-08-03,63.9
2014-08-04,64.5
2014-08-05,65.5
2014-08-06,66.4
2014-08-07,67.4
2014-08-08,68.2
