날짜,저수율
2014-01-01,63.8
2014-01-02,63.8
2014-01-03,63.8
2014-01-04,63.8
2014-01-05,63.8
2014-01-06,63.8
2014-01-07,63.8
2014-01-08,63.8
2014-01-09,63.8
2014-01-10,63.8
2014-01-11,63.8
2014-01-12,63.8
2014-01-13,63.8
2014-01-14,63.8
2014-01-15,63.8
2014-01-16,63.8
2014-01-17,63.8
2014-01-18,63.8
2014-01-19,63.8
2014-01-20,63.8
2014-01-21,63.7
2014-01-22,63.7
2014-01-23,63.7
2014-01-24,63.7
2014-01-25,63.7
2014-01-26,63.8
2014-01-27,63.8
2014-01-28,63.8
2014-01-29,63.8
2014-01-30,63.8
2014-01-31,63.8
2014-02-01,63.8
2014-02-02,63.7
2014-02-03,63.7
2014-02-04,63.7
2014-02-05,63.7
2014-02-06,63.7
2014-02-07,63.7
2014-02-08,63.8
2014-02-09,63.8
2014-02-10,63.8
2014-02-11,63.8
2014-02-12,63.8
2014-02-13,63.8
2014-02-14,63.8
2014-02-15,63.8
2014-02-16,63.7
2014-02-17,63.7
2014-02-18,63.7
2014-02-19,63.7
2014-02-20,63.7
2014-02-21,63.7
2014-02-22,63.7
2014-02-23,63.8
2014-02-24,63.8
2014-02-25,63.8
2014-02-26,63.9
2014-02-27,63.9
2014-02-28,63.9
2014-03-01,63.9
2014-03-02,64.0
2014-03-03,64.0
2014-03-04,64.0
2014-03-05,64.1
2014-03-06,64.1
2014-03-07,64.2
2014-03-08,64.3
2014-03-09,64.4
2014-03-10,64.6
2014-03-11,64.8
2014-03-12,65.0
2014-03-13,65.3
2014-03-14,67.3
2014-03-15,69.5
2014-03-16,70.2
2014-03-17,70.6
2014-03-18,71.0
2014-03-19,71.3
2014-03-20,71.5
2014-03-21,71.6
2014-03-22,71.6
2014-03-23,71.7
2014-03-24,71.7
2014-03-25,71.9
2014-03-26,72.2
2014-03-27,73.1
2014-03-28,74.2
2014-03-29,75.2
2014-03-30,76.2
2014-03-31,77.2
2014-04-01,78.1
