날짜,저수율
2014-01-01,27.2
2014-01-02,27.5
2014-01-03,27.6
2014-01-04,27.8
2014-01-05,27.9
2014-01-06,28.1
2014-01-07,28.5
2014-01-08,28.8
2014-01-09,28.8
2014-01-10,28.8
2014-01-11,28.8
2014-01-12,28.8
2014-01-13,21.3
2014-01-14,13.8
2014-01-15,13.8
2014-01-16,13.9
2014-01-17,13.9
2014-01-18,14.0
2014-01-19,14.1
2014-01-20,14.2
2014-01-21,14.4
2014-01-22,14.6
2014-01-23,14.7
2014-01-24,14.9
2014-01-25,15.0
2014-01-26,15.1
2014-01-27,15.2
2014-01-28,15.3
2014-01-29,15.4
2014-01-30,15.5
2014-01-31,15.6
2014-02-01,15.7
2014-02-02,15.8
2014-02-03,15.9
2014-02-04,16.0
2014-02-05,16.1
2014-02-06,16.2
2014-02-07,16.4
2014-02-08,16.6
2014-02-09,17.0
2014-02-10,17.3
2014-02-11,17.5
2014-02-12,17.7
2014-02-13,18.0
2014-02-14,18.2
2014-02-15,18.3
2014-02-16,18.4
2014-02-17,18.6
2014-02-18,20.8
2014-02-19,24.5
2014-02-20,28.6
2014-02-21,31.4
2014-02-22,31.8
2014-02-23,32.1
2014-02-24,32.3
2014-02-25,32.4
2014-02-26,32.6
2014-02-27,33.4
2014-02-28,34.6
2014-03-01,35.6
2014-03-02,36.5
2014-03-03,37.2
2014-03-04,37.8
2014-03-05,38.2
2014-03-06,38.6
2014-03-07,38.9
2014-03-08,39.0
2014-03-09,39.1
2014-03-10,39.2
2014-03-11,39.6
2014-03-12,40.3
2014-03-13,42.1
2014-03-14,44.0
2014-03-15,44.9
2014-03-16,45.5
2014-03-17,46.0
2014-03-18,46.3
2014-03-19,46.5
2014-03-20,46.7
2014-03-21,46.8
2014-03-22,46.9
2014-03-23,47.0
2014-03-24,47.1
2014-03-25,48.2
2014-03-26,49.3
2014-03-27,49.4
2014-03-28,49.5
2014-03-29,49.5
2014-03-30,49.6
2014-03-31,49.6
2014-04-01,49.6
2014-04-02,49.7
2014-04-03,49.7
2014-04-04,49.7
2014-04-05,49.7
2014-04-06,49.7
2014-04-07,49.7
2014-04-08,49.7
2014-04-09,49.7
2014-04-10,49.7
2014-04-11,49.8
2014-04-12,49.8
2014-04-13,49.8
2014-04-14,49.9
2014-04-15,50.7
2014-04-16,51.8
2014-04-17,52.6
2014-04-18,53.1
2014-04-19,53.2
2014-04-20,53.2
2014-04-21,53.3
2014-04-22,53.4
2014-04-23,53.5
2014-04-24,53.7
2014-04-25,54.2
2014-04-26,55.3
2014-04-27,57.0
2014-04-28,58.0
2014-04-29,58.2
2014-04-30,58.3
2014-05-01,58.5
2014-05-02,58.6
2014-05-03,58.8
2014-05-04,58.9
2014-05-05,59.1
2014-05-06,59.4
2014-05-07,59.8
2014-05-08,61.6
2014-05-09,64.4
2014-05-10,67.1
2014-05-11,69.9
2014-05-12,71.8
2014-05-13,72.6
2014-05-14,73.2
2014-05-15,74.2
2014-05-16,74.9
2014-05-17,75.0
2014-05-18,75.1
2014-05-19,75.1
2014-05-20,75.2
2014-05-21,75.3
2014-05-22,75.4
2014-05-23,75.5
2014-05-24,75.5
2014-05-25,75.5
2014-05-26,75.5
2014-05-27,75.5
2014-05-28,75.4
2014-05-29,75.4
2014-05-30,75.4
2014-05-31,75.3
2014-06-01,75.0
2014-06-02,74.7
2014-06-03,74.4
2014-06-04,74.0
2014-06-05,73.6
2014-06-06,73.2
2014-06-07,72.7
2014-06-08,72.2
2014-06-09,71.5
2014-06-10,70.3
2014-06-11,69.1
2014-06-12,68.6
2014-06-13,68.2
2014-06-14,67.9
2014-06-15,67.7
2014-06-16,67.5
2014-06-17,67.3
2014-06-18,67.2
2014-06-19,67.0
2014-06-20,66.5
2014-06-21,66.0
2014-06-22,65.5
2014-06-23,65.2
2014-06-24,65.1
2014-06-25,65.1
2014-06-26,65.0
2014-06-27,65.0
2014-06-28,64.8
2014-06-29,64.7
2014-06-30,64.4
2014-07-01,56.6
2014-07-02,48.9
2014-07-03,48.9
2014-07-04,48.9
2014-07-05,49.0
2014-07-06,49.0
2014-07-07,49.0
2014-07-08,49.0
2014-07-09,49.0
2014-07-10,48.9
2014-07-11,48.9
2014-07-12,48.9
2014-07-13,48.9
2014-07-14,48.9
2014-07-15,48.9
2014-07-16,48.9
2014-07-17,49.1
2014-07-18,49.2
2014-07-19,49.2
2014-07-20,49.2
2014-07-21,49.2
2014-07-22,49.2
2014-07-23,49.1
2014-07-24,47.2
2014-07-25,45.3
2014-07-26,45.3
2014-07-27,45.3
2014-07-28,43.7
2014-07-29,41.5
2014-07-30,40.4
2014-07-31,39.8
2014-08-01,39.8
2014-08-02,39.8
2014-08-03,39.8
2014-08-04,40.3
2014-08-05,41.2
2014-08-06,42.3
2014-08-07,43.0
2014-08-08,42.7
2014-08-09,42.0
2014-08-10,39.7
2014-08-11,37.6
2014-08-12,37.2
2014-08-13,37.0
2014-08-14,37.1
2014-08-15,37.2
2014-08-16,37.5
2014-08-17,37.7
2014-08-18,38.0
2014-08-19,38.3
2014-08-20,38.7
2014-08-21,39.1
2014-08-22,39.2
2014-08-23,39.0
2014-08-24,38.3
2014-08-25,37.5
2014-08-26,36.5
2014-08-27,35.7
2014-08-28,35.0
2014-08-29,34.8
2014-08-30,34.8
2014-08-31,34.8
2014-09-01,34.6
2014-09-02,34.2
2014-09-03,32.2
2014-09-04,30.0
2014-09-05,29.3
2014-09-06,28.9
2014-09-07,28.5
2014-09-08,28.3
2014-09-09,28.0
2014-09-10,27.7
2014-09-11,27.2
2014-09-12,26.5
2014-09-13,25.8
2014-09-14,25.4
2014-09-15,25.0
2014-09-16,24.6
2014-09-17,24.2
2014-09-18,23.8
2014-09-19,23.6
2014-09-20,23.8
2014-09-21,24.4
2014-09-22,25.3
2014-09-23,26.6
2014-09-24,28.2
2014-09-25,33.7
2014-09-26,38.4
2014-09-27,38.4
2014-09-28,38.4
2014-09-29,40.2
2014-09-30,42.4
2014-10-01,43.0
2014-10-02,43.4
2014-10-03,43.7
2014-10-04,44.0
2014-10-05,44.3
2014-10-06,44.4
2014-10-07,44.5
2014-10-08,44.5
2014-10-09,44.6
2014-10-10,44.6
2014-10-11,44.7
2014-10-12,44.7
2014-10-13,44.7
2014-10-14,44.8
2014-10-15,44.9
2014-10-16,45.0
2014-10-17,45.0
2014-10-18,45.0
2014-10-19,45.0
2014-10-20,45.2
2014-10-21,45.6
2014-10-22,47.4
2014-10-23,49.0
2014-10-24,49.0
2014-10-25,49.1
2014-10-26,49.1
2014-10-27,49.1
2014-10-28,49.1
2014-10-29,49.2
2014-10-30,49.3
2014-10-31,51.8
2014-11-01,55.2
2014-11-02,57.1
2014-11-03,58.4
2014-11-04,59.2
2014-11-05,59.6
2014-11-06,59.7
2014-11-07,59.8
2014-11-08,60.5
2014-11-09,61.7
2014-11-10,62.6
2014-11-11,63.0
2014-11-12,63.4
2014-11-13,63.9
2014-11-14,64.2
2014-11-15,64.2
2014-11-16,64.2
2014-11-17,64.3
2014-11-18,64.7
2014-11-19,65.0
2014-11-20,65.4
2014-11-21,65.7
2014-11-22,66.0
2014-11-23,66.1
2014-11-24,66.2
2014-11-25,66.7
2014-11-26,67.2
2014-11-27,67.5
2014-11-28,67.8
2014-11-29,68.0
2014-11-30,68.1
2014-12-01,68.2
2014-12-02,68.2
2014-12-03,68.1
2014-12-04,68.0
2014-12-05,67.9
2014-12-06,67.7
2014-12-07,67.4
2014-12-08,67.1
2014-12-09,64.6
2014-12-10,60.5
2014-12-11,55.5
2014-12-12,52.3
2014-12-13,52.3
2014-12-14,52.2
2014-12-15,52.2
2014-12-16,52.2
2014-12-17,52.2
2014-12-18,52.2
2014-12-19,52.2
2014-12-20,52.2
2014-12-21,52.2
2014-12-22,52.2
2014-12-23,52.3
2014-12-24,52.3
2014-12-25,52.3
2014-12-26,52.3
2014-12-27,52.3
2014-12-28,52.4
2014-12-29,52.4
2014-12-30,52.5
2014-12-31,52.6
2015-01-01,52.7
2015-01-02,52.8
2015-01-03,53.0
2015-01-04,53.1
2015-01-05,53.3
2015-01-06,53.7
2015-01-07,54.2
2015-01-08,54.7
2015-01-09,55.1
2015-01-10,55.3
2015-01-11,55.5
2015-01-12,55.7
2015-01-13,55.9
2015-01-14,56.2
2015-01-15,56.5
2015-01-16,56.7
2015-01-17,56.7
2015-01-18,56.7
